
time,ax,ay,az,wx,wy,wz,
10:47:15:895,-5.70,0.02,4.48,0.03,0.17,-0.04,
10:47:15:896,-5.66,0.75,6.55,0.03,0.17,-0.04,
10:47:15:898,-5.66,0.75,6.55,0.05,0.14,-0.05,
10:47:15:899,-5.66,0.75,6.55,0.05,0.14,-0.05,
10:47:15:900,-5.66,0.75,6.55,0.06,0.07,-0.04,
10:47:15:901,-5.52,1.19,5.37,0.06,0.07,-0.04,
10:47:15:903,-5.52,1.19,5.37,0.09,-0.04,-0.02,
10:47:15:904,-5.52,1.19,5.37,0.09,-0.04,-0.02,
10:47:15:906,-5.52,1.19,5.37,0.10,-0.13,0.02,
10:47:15:906,-4.94,0.80,4.90,0.10,-0.13,0.02,
10:47:15:908,-4.94,0.80,4.90,0.10,-0.13,0.05,
10:47:15:909,-4.94,0.80,4.90,0.10,-0.13,0.05,
10:47:15:911,-4.94,0.80,4.90,0.10,-0.03,0.05,
10:47:15:911,-6.04,0.98,3.70,0.10,-0.03,0.05,
10:47:15:913,-6.04,0.98,3.70,0.09,0.12,0.04,
10:47:15:914,-6.04,0.98,3.71,0.09,0.12,0.04,
10:47:15:916,-6.04,0.98,3.71,0.08,0.22,0.01,
10:47:15:917,-5.57,1.93,5.09,0.08,0.22,0.01,
10:47:15:918,-5.57,1.93,5.09,0.07,0.24,-0.03,
10:47:15:919,-5.57,1.93,5.09,0.07,0.24,-0.03,
10:47:15:921,-5.57,1.93,5.09,0.05,0.20,-0.05,
10:47:15:921,-5.59,0.84,5.38,0.05,0.20,-0.05,
10:47:15:923,-5.59,0.84,5.38,0.04,0.11,-0.06,
10:47:15:924,-5.59,0.84,5.38,0.04,0.11,-0.06,
10:47:15:926,-5.59,0.84,5.38,0.04,0.00,-0.04,
10:47:15:927,-5.59,0.73,4.55,0.04,0.00,-0.04,
10:47:15:934,-5.59,0.73,4.55,0.04,-0.09,-0.01,
10:47:15:935,-5.59,0.73,4.55,0.04,-0.09,-0.01,
10:47:15:935,-5.59,0.73,4.55,0.05,-0.14,0.02,
10:47:15:937,-5.18,1.33,5.03,0.05,-0.14,0.02,
10:47:15:938,-5.18,1.33,5.03,0.05,-0.12,0.05,
10:47:15:938,-5.18,1.33,5.03,0.05,-0.12,0.05,
10:47:15:939,-5.18,1.33,5.03,0.05,-0.05,0.06,
10:47:15:940,-5.80,0.39,3.34,0.05,-0.05,0.06,
10:47:15:941,-5.80,0.39,3.34,0.05,0.06,0.04,
10:47:15:942,-5.80,0.39,3.34,0.05,0.06,0.04,
10:47:15:942,-5.80,0.39,3.34,0.05,0.15,0.01,
10:47:15:942,-5.19,0.94,5.37,0.05,0.15,0.01,
10:47:15:944,-5.19,0.94,5.37,0.05,0.17,-0.03,
10:47:15:945,-5.19,0.94,5.37,0.05,0.17,-0.03,
10:47:15:946,-5.19,0.94,5.37,0.05,0.15,-0.05,
10:47:15:946,-5.38,0.99,4.81,0.05,0.15,-0.05,
10:47:15:948,-5.38,0.99,4.81,0.06,0.10,-0.06,
10:47:15:949,-5.37,0.99,4.81,0.06,0.10,-0.06,
10:47:15:950,-5.37,0.99,4.81,0.08,0.03,-0.05,
10:47:15:951,-5.50,1.44,4.39,0.08,0.03,-0.05,
10:47:15:953,-5.50,1.44,4.39,0.09,-0.03,-0.02,
10:47:15:953,-5.50,1.44,4.39,0.09,-0.03,-0.02,
10:47:15:956,-5.50,1.44,4.39,0.10,-0.05,0.01,
10:47:15:956,-5.75,1.15,3.65,0.10,-0.05,0.01,
10:47:15:958,-5.75,1.15,3.65,0.09,-0.01,0.04,
10:47:15:959,-5.76,1.15,3.65,0.09,-0.01,0.04,
10:47:15:961,-5.76,1.15,3.65,0.07,0.06,0.04,
10:47:15:961,-6.22,0.54,3.05,0.07,0.06,0.04,
10:47:15:963,-6.22,0.54,3.05,0.05,0.10,0.02,
10:47:15:964,-6.22,0.54,3.05,0.05,0.10,0.02,
10:47:15:969,-6.22,0.54,3.05,0.02,0.09,-0.01,
10:47:15:971,-5.25,0.36,4.78,0.02,0.09,-0.01,
10:47:15:971,-5.25,0.36,4.78,-0.00,0.09,-0.02,
10:47:15:972,-5.25,0.36,4.78,-0.00,0.09,-0.02,
10:47:15:973,-5.25,0.36,4.78,-0.02,0.08,-0.03,
10:47:15:974,-5.85,-0.21,4.60,-0.02,0.08,-0.03,
10:47:15:974,-5.85,-0.21,4.60,-0.02,0.04,-0.02,
10:47:15:974,-5.85,-0.21,4.60,-0.02,0.04,-0.02,
10:47:15:976,-5.85,-0.21,4.60,-0.00,-0.01,-0.01,
10:47:15:976,-5.61,0.20,4.83,-0.00,-0.01,-0.01,
10:47:15:978,-5.61,0.20,4.83,0.02,-0.04,0.01,
10:47:15:978,-5.61,0.20,4.83,0.02,-0.04,0.01,
10:47:15:980,-5.61,0.20,4.83,0.05,-0.03,0.03,
10:47:15:981,-5.85,0.49,4.26,0.05,-0.03,0.03,
10:47:15:983,-5.85,0.49,4.26,0.07,-0.00,0.04,
10:47:15:985,-5.85,0.49,4.26,0.07,-0.00,0.04,
10:47:15:985,-5.85,0.49,4.26,0.08,0.04,0.03,
10:47:15:986,-5.53,0.99,4.90,0.08,0.04,0.03,
10:47:15:991,-5.53,0.99,4.90,0.08,0.08,0.02,
10:47:15:991,-5.53,0.99,4.90,0.08,0.08,0.02,
10:47:15:992,-5.53,0.99,4.90,0.07,0.09,-0.00,
10:47:15:992,-5.40,-0.14,4.15,0.07,0.09,-0.00,
10:47:15:993,-5.40,-0.14,4.15,0.05,0.07,-0.02,
10:47:15:994,-5.40,-0.14,4.15,0.05,0.07,-0.02,
10:47:15:996,-5.40,-0.14,4.15,0.04,0.03,-0.02,
10:47:15:996,-5.39,0.26,3.62,0.04,0.03,-0.02,
10:47:15:999,-5.39,0.26,3.62,0.05,-0.00,-0.01,
10:47:15:999,-5.39,0.26,3.62,0.05,-0.00,-0.01,
10:47:16:001,-5.39,0.26,3.62,0.05,0.00,0.00,
10:47:16:002,-5.66,1.13,4.40,0.05,0.00,0.00,
10:47:16:003,-5.66,1.13,4.40,0.03,0.05,0.02,
10:47:16:004,-5.66,1.13,4.40,0.03,0.05,0.02,
10:47:16:006,-5.66,1.13,4.40,0.02,0.08,0.02,
10:47:16:007,-5.80,0.16,3.92,0.02,0.08,0.02,
10:47:16:008,-5.80,0.16,3.92,0.00,0.06,0.03,
10:47:16:009,-5.80,0.16,3.92,0.00,0.06,0.03,
10:47:16:011,-5.80,0.16,3.92,-0.00,0.02,0.02,
10:47:16:011,-5.51,-0.34,3.96,-0.00,0.02,0.02,
10:47:16:013,-5.51,-0.34,3.96,-0.01,-0.01,0.02,
10:47:16:014,-5.51,-0.34,3.96,-0.01,-0.01,0.02,
10:47:16:016,-5.51,-0.34,3.96,0.00,-0.03,0.01,
10:47:16:017,-5.23,0.49,4.26,0.00,-0.03,0.01,
10:47:16:018,-5.23,0.49,4.26,0.01,-0.04,0.01,
10:47:16:019,-5.23,0.49,4.27,0.01,-0.04,0.01,
10:47:16:021,-5.23,0.49,4.27,0.03,-0.03,0.02,
10:47:16:022,-5.30,0.18,4.33,0.03,-0.03,0.02,
10:47:16:023,-5.30,0.18,4.33,0.02,0.01,0.03,
10:47:16:024,-5.30,0.18,4.33,0.02,0.01,0.03,
10:47:16:026,-5.30,0.18,4.33,0.01,0.03,0.03,
10:47:16:026,-5.20,-0.33,4.12,0.01,0.03,0.03,
10:47:16:028,-5.20,-0.33,4.12,0.01,0.05,0.03,
10:47:16:029,-5.20,-0.33,4.12,0.01,0.05,0.03,
10:47:16:031,-5.20,-0.33,4.12,0.01,0.07,0.03,
10:47:16:032,-5.87,-0.38,3.58,0.01,0.07,0.03,
10:47:16:034,-5.87,-0.38,3.58,0.02,0.09,0.01,
10:47:16:036,-5.87,-0.38,3.58,0.02,0.09,0.01,
10:47:16:037,-5.87,-0.38,3.58,0.03,0.09,0.00,
10:47:16:038,-5.79,0.93,4.43,0.03,0.09,0.00,
10:47:16:038,-5.79,0.93,4.43,0.05,0.07,0.00,
10:47:16:039,-5.79,0.93,4.43,0.05,0.07,0.00,
10:47:16:041,-5.79,0.93,4.43,0.06,0.06,0.00,
10:47:16:041,-6.10,0.78,3.73,0.06,0.06,0.00,
10:47:16:043,-6.10,0.78,3.73,0.05,0.03,0.02,
10:47:16:044,-6.11,0.78,3.73,0.05,0.03,0.02,
10:47:16:046,-6.11,0.78,3.73,0.03,-0.03,0.04,
10:47:16:047,-5.32,0.19,3.42,0.03,-0.03,0.04,
10:47:16:049,-5.32,0.19,3.42,0.01,-0.08,0.05,
10:47:16:050,-5.32,0.19,3.42,0.01,-0.08,0.05,
10:47:16:051,-5.32,0.19,3.42,-0.01,-0.09,0.06,
10:47:16:052,-5.52,-0.27,2.91,-0.01,-0.09,0.06,
10:47:16:057,-5.52,-0.27,2.91,-0.03,-0.03,0.06,
10:47:16:059,-5.52,-0.27,2.91,-0.03,-0.03,0.06,
10:47:16:060,-5.52,-0.27,2.91,-0.05,0.06,0.04,
10:47:16:061,-5.93,0.21,4.27,-0.05,0.06,0.04,
10:47:16:062,-5.93,0.21,4.27,-0.06,0.13,0.02,
10:47:16:063,-5.93,0.21,4.26,-0.06,0.13,0.02,
10:47:16:063,-5.93,0.21,4.26,-0.07,0.12,0.00,
10:47:16:064,-5.21,0.17,5.09,-0.07,0.12,0.00,
10:47:16:065,-5.21,0.17,5.09,-0.06,0.05,0.00,
10:47:16:066,-5.21,0.17,5.09,-0.06,0.05,0.00,
10:47:16:067,-5.21,0.17,5.09,-0.04,-0.02,0.01,
10:47:16:068,-5.59,-0.29,4.10,-0.04,-0.02,0.01,
10:47:16:069,-5.59,-0.29,4.10,-0.02,-0.07,0.03,
10:47:16:071,-5.59,-0.29,4.10,-0.02,-0.07,0.03,
10:47:16:071,-5.59,-0.29,4.10,0.01,-0.09,0.05,
10:47:16:072,-5.13,0.93,4.57,0.01,-0.09,0.05,
10:47:16:073,-5.13,0.93,4.57,0.02,-0.09,0.07,
10:47:16:074,-5.13,0.93,4.57,0.02,-0.09,0.07,
10:47:16:079,-5.13,0.93,4.57,0.02,-0.04,0.07,
10:47:16:079,-5.49,-0.52,2.97,0.02,-0.04,0.07,
10:47:16:080,-5.49,-0.52,2.97,0.02,0.01,0.06,
10:47:16:080,-5.49,-0.52,2.97,0.02,0.01,0.06,
10:47:16:081,-5.49,-0.52,2.97,0.01,0.01,0.04,
10:47:16:082,-4.87,-0.49,2.74,0.01,0.01,0.04,
10:47:16:087,-4.87,-0.49,2.74,0.00,0.03,0.02,
10:47:16:088,-4.87,-0.49,2.74,0.00,0.03,0.02,
10:47:16:089,-4.87,-0.49,2.74,-0.01,0.08,0.01,
10:47:16:089,-5.48,0.15,3.87,-0.01,0.08,0.01,
10:47:16:089,-5.48,0.15,3.87,-0.03,0.13,-0.00,
10:47:16:089,-5.48,0.15,3.86,-0.03,0.13,-0.00,
10:47:16:091,-5.48,0.15,3.86,-0.05,0.12,-0.01,
10:47:16:091,-4.91,0.34,4.41,-0.05,0.12,-0.01,
10:47:16:093,-4.91,0.34,4.41,-0.06,0.03,0.01,
10:47:16:094,-4.91,0.34,4.41,-0.06,0.03,0.01,
10:47:16:096,-4.91,0.34,4.41,-0.08,-0.05,0.03,
10:47:16:097,-4.69,-0.14,4.53,-0.08,-0.05,0.03,
10:47:16:099,-4.69,-0.14,4.53,-0.08,-0.10,0.04,
10:47:16:099,-4.69,-0.14,4.53,-0.08,-0.10,0.04,
10:47:16:101,-4.69,-0.14,4.53,-0.08,-0.10,0.04,
10:47:16:102,-5.01,-0.63,4.06,-0.08,-0.10,0.04,
10:47:16:103,-5.01,-0.63,4.06,-0.07,-0.06,0.04,
10:47:16:105,-5.01,-0.63,4.06,-0.07,-0.06,0.04,
10:47:16:106,-5.01,-0.63,4.06,-0.04,0.01,0.03,
10:47:16:106,-5.33,0.37,4.39,-0.04,0.01,0.03,
10:47:16:108,-5.33,0.37,4.39,-0.02,0.07,0.02,
10:47:16:109,-5.33,0.37,4.39,-0.02,0.07,0.02,
10:47:16:110,-5.33,0.37,4.39,-0.00,0.10,0.01,
10:47:16:111,-5.09,0.15,4.93,-0.00,0.10,0.01,
10:47:16:113,-5.09,0.15,4.93,0.01,0.11,0.00,
10:47:16:114,-5.09,0.15,4.93,0.01,0.11,0.00,
10:47:16:116,-5.09,0.15,4.93,0.00,0.09,0.00,
10:47:16:117,-5.17,-0.10,4.41,0.00,0.09,0.00,
10:47:16:118,-5.17,-0.10,4.41,0.00,0.03,0.01,
10:47:16:119,-5.17,-0.10,4.41,0.00,0.03,0.01,
10:47:16:121,-5.17,-0.10,4.41,-0.00,-0.03,0.02,
10:47:16:121,-5.17,-0.10,3.74,-0.00,-0.03,0.02,
10:47:16:123,-5.17,-0.10,3.74,-0.00,-0.05,0.03,
10:47:16:124,-5.17,-0.09,3.74,-0.00,-0.05,0.03,
10:47:16:126,-5.17,-0.09,3.74,-0.00,-0.02,0.04,
10:47:16:127,-5.55,0.65,3.61,-0.00,-0.02,0.04,
10:47:16:128,-5.55,0.65,3.61,-0.01,0.02,0.04,
10:47:16:129,-5.56,0.66,3.61,-0.01,0.02,0.04,
10:47:16:131,-5.56,0.66,3.61,-0.03,0.05,0.03,
10:47:16:132,-5.05,0.36,4.41,-0.03,0.05,0.03,
10:47:16:134,-5.05,0.36,4.41,-0.04,0.04,0.02,
10:47:16:134,-5.05,0.36,4.41,-0.04,0.04,0.02,
10:47:16:136,-5.05,0.36,4.41,-0.06,0.00,0.01,
10:47:16:137,-4.75,-0.39,3.68,-0.06,0.00,0.01,
10:47:16:138,-4.75,-0.39,3.68,-0.06,-0.03,0.01,
10:47:16:139,-4.75,-0.39,3.68,-0.06,-0.03,0.01,
10:47:16:141,-4.75,-0.39,3.68,-0.07,-0.02,0.01,
10:47:16:142,-5.22,-0.87,4.09,-0.07,-0.02,0.01,
10:47:16:143,-5.22,-0.87,4.09,-0.06,-0.01,0.01,
10:47:16:144,-5.22,-0.87,4.09,-0.06,-0.01,0.01,
10:47:16:146,-5.22,-0.87,4.09,-0.05,-0.02,0.02,
10:47:16:146,-4.69,0.09,4.16,-0.05,-0.02,0.02,
10:47:16:149,-4.69,0.09,4.16,-0.03,-0.03,0.03,
10:47:16:150,-4.69,0.09,4.16,-0.03,-0.03,0.03,
10:47:16:151,-4.69,0.09,4.16,-0.02,-0.00,0.03,
10:47:16:152,-4.85,0.34,4.42,-0.02,-0.00,0.03,
10:47:16:153,-4.85,0.34,4.42,-0.00,0.04,0.02,
10:47:16:154,-4.85,0.34,4.41,-0.00,0.04,0.02,
10:47:16:156,-4.85,0.34,4.41,-0.00,0.07,0.01,
10:47:16:157,-4.99,0.20,4.14,-0.00,0.07,0.01,
10:47:16:158,-4.99,0.20,4.14,-0.00,0.09,0.00,
10:47:16:159,-4.99,0.20,4.14,-0.00,0.09,0.00,
10:47:16:161,-4.99,0.20,4.14,-0.01,0.08,-0.01,
10:47:16:161,-5.07,-0.06,3.98,-0.01,0.08,-0.01,
10:47:16:163,-5.07,-0.06,3.98,-0.02,0.05,-0.01,
10:47:16:164,-5.07,-0.06,3.97,-0.02,0.05,-0.01,
10:47:16:171,-5.07,-0.06,3.97,-0.02,0.01,-0.00,
10:47:16:172,-4.89,0.44,4.53,-0.02,0.01,-0.00,
10:47:16:173,-4.89,0.44,4.53,-0.03,0.00,0.00,
10:47:16:174,-4.89,0.44,4.53,-0.03,0.00,0.00,
10:47:16:174,-4.89,0.44,4.53,-0.03,0.01,0.01,
10:47:16:175,-4.95,1.14,4.94,-0.03,0.01,0.01,
10:47:16:176,-4.95,1.14,4.94,-0.03,0.01,0.02,
10:47:16:177,-4.95,1.14,4.94,-0.03,0.01,0.02,
10:47:16:177,-4.95,1.14,4.94,-0.04,0.00,0.03,
10:47:16:177,-4.84,0.43,4.53,-0.04,0.00,0.03,
10:47:16:182,-4.84,0.43,4.53,-0.05,0.00,0.03,
10:47:16:182,-4.84,0.43,4.53,-0.05,0.00,0.03,
10:47:16:183,-4.84,0.43,4.53,-0.04,0.01,0.01,
10:47:16:184,-4.81,0.59,4.92,-0.04,0.01,0.01,
10:47:16:184,-4.81,0.59,4.92,-0.04,0.02,0.00,
10:47:16:185,-4.81,0.59,4.92,-0.04,0.02,0.00,
10:47:16:186,-4.81,0.59,4.92,-0.03,-0.00,-0.00,
10:47:16:187,-4.35,0.74,4.95,-0.03,-0.00,-0.00,
10:47:16:188,-4.35,0.74,4.95,-0.02,-0.04,0.00,
10:47:16:189,-4.35,0.74,4.95,-0.02,-0.04,0.00,
10:47:16:190,-4.35,0.74,4.95,-0.01,-0.08,0.01,
10:47:16:191,-4.20,0.09,4.01,-0.01,-0.08,0.01,
10:47:16:193,-4.20,0.09,4.01,-0.00,-0.06,0.01,
10:47:16:193,-4.20,0.09,4.01,-0.00,-0.06,0.01,
10:47:16:196,-4.20,0.09,4.01,-0.00,-0.03,0.01,
10:47:16:196,-4.58,-0.33,3.41,-0.00,-0.03,0.01,
10:47:16:198,-4.58,-0.33,3.41,-0.01,0.02,0.01,
10:47:16:199,-4.58,-0.33,3.41,-0.01,0.02,0.01,
10:47:16:201,-4.58,-0.33,3.41,-0.01,0.09,-0.00,
10:47:16:202,-5.05,-0.35,4.21,-0.01,0.09,-0.00,
10:47:16:203,-5.05,-0.35,4.21,-0.02,0.15,-0.02,
10:47:16:204,-5.05,-0.35,4.21,-0.02,0.15,-0.02,
10:47:16:206,-5.05,-0.35,4.21,-0.01,0.17,-0.03,
10:47:16:207,-5.03,0.09,4.84,-0.01,0.17,-0.03,
10:47:16:208,-5.03,0.09,4.84,-0.01,0.10,-0.03,
10:47:16:209,-5.03,0.09,4.83,-0.01,0.10,-0.03,
10:47:16:210,-5.03,0.09,4.83,-0.00,0.01,-0.02,
10:47:16:211,-4.57,0.44,5.41,-0.00,0.01,-0.02,
10:47:16:213,-4.57,0.44,5.41,0.01,-0.07,0.00,
10:47:16:214,-4.57,0.44,5.41,0.01,-0.07,0.00,
10:47:16:216,-4.57,0.44,5.41,0.01,-0.11,0.02,
10:47:16:216,-4.73,0.31,3.85,0.01,-0.11,0.02,
10:47:16:218,-4.73,0.31,3.85,0.02,-0.12,0.04,
10:47:16:220,-4.73,0.31,3.86,0.02,-0.12,0.04,
10:47:16:221,-4.73,0.31,3.86,0.02,-0.08,0.04,
10:47:16:222,-4.64,0.72,3.98,0.02,-0.08,0.04,
10:47:16:223,-4.64,0.72,3.98,0.02,-0.00,0.03,
10:47:16:224,-4.64,0.72,3.98,0.02,-0.00,0.03,
10:47:16:226,-4.64,0.72,3.98,0.01,0.08,0.00,
10:47:16:227,-4.75,0.24,4.14,0.01,0.08,0.00,
10:47:16:229,-4.75,0.24,4.14,-0.01,0.13,-0.02,
10:47:16:229,-4.75,0.24,4.14,-0.01,0.13,-0.02,
10:47:16:231,-4.75,0.24,4.14,-0.02,0.15,-0.04,
10:47:16:232,-5.29,-0.18,4.25,-0.02,0.15,-0.04,
10:47:16:233,-5.29,-0.18,4.25,-0.02,0.12,-0.05,
10:47:16:234,-5.29,-0.18,4.25,-0.02,0.12,-0.05,
10:47:16:236,-5.29,-0.18,4.25,-0.01,0.05,-0.04,
10:47:16:237,-5.02,0.55,5.02,-0.01,0.05,-0.04,
10:47:16:239,-5.02,0.55,5.02,0.00,-0.02,-0.02,
10:47:16:239,-5.02,0.55,5.02,0.00,-0.02,-0.02,
10:47:16:241,-5.02,0.55,5.02,0.01,-0.07,0.01,
10:47:16:242,-5.22,0.66,4.33,0.01,-0.07,0.01,
10:47:16:244,-5.22,0.66,4.33,0.02,-0.09,0.04,
10:47:16:245,-5.22,0.66,4.33,0.02,-0.09,0.04,
10:47:16:246,-5.22,0.66,4.33,0.02,-0.10,0.05,
10:47:16:247,-4.73,0.40,4.05,0.02,-0.10,0.05,
10:47:16:249,-4.73,0.40,4.05,0.02,-0.06,0.05,
10:47:16:250,-4.73,0.40,4.05,0.02,-0.06,0.05,
10:47:16:251,-4.73,0.40,4.05,0.01,-0.00,0.03,
10:47:16:252,-4.64,0.62,4.33,0.01,-0.00,0.03,
10:47:16:253,-4.64,0.62,4.33,0.00,0.04,0.01,
10:47:16:254,-4.64,0.62,4.33,0.00,0.04,0.01,
10:47:16:256,-4.64,0.62,4.33,-0.00,0.07,-0.01,
10:47:16:256,-4.42,0.61,4.75,-0.00,0.07,-0.01,
10:47:16:258,-4.42,0.61,4.75,-0.00,0.06,-0.03,
10:47:16:259,-4.42,0.61,4.75,-0.00,0.06,-0.03,
10:47:16:261,-4.42,0.61,4.75,-0.01,0.03,-0.03,
10:47:16:262,-4.46,0.02,4.67,-0.01,0.03,-0.03,
10:47:16:263,-4.46,0.02,4.67,-0.01,-0.02,-0.02,
10:47:16:264,-4.46,0.02,4.67,-0.01,-0.02,-0.02,
10:47:16:274,-4.46,0.02,4.67,0.00,-0.06,0.00,
10:47:16:275,-4.58,-0.07,4.01,0.00,-0.06,0.00,
10:47:16:275,-4.58,-0.07,4.01,0.01,-0.07,0.01,
10:47:16:276,-4.58,-0.07,4.01,0.01,-0.07,0.01,
10:47:16:276,-4.58,-0.07,4.01,0.02,-0.07,0.02,
10:47:16:277,-4.22,-0.11,4.14,0.02,-0.07,0.02,
10:47:16:277,-4.22,-0.11,4.14,0.02,-0.07,0.02,
10:47:16:278,-4.22,-0.11,4.14,0.02,-0.07,0.02,
10:47:16:278,-4.22,-0.11,4.14,0.02,-0.05,0.01,
10:47:16:279,-3.92,0.38,4.11,0.02,-0.05,0.01,
10:47:16:280,-3.92,0.38,4.11,0.02,-0.01,-0.00,
10:47:16:281,-3.92,0.38,4.11,0.02,-0.01,-0.00,
10:47:16:282,-3.92,0.38,4.11,0.02,0.02,-0.01,
10:47:16:283,-4.03,-0.21,3.70,0.02,0.02,-0.01,
10:47:16:283,-4.03,-0.21,3.70,0.01,0.03,-0.02,
10:47:16:283,-4.03,-0.21,3.70,0.01,0.03,-0.02,
10:47:16:286,-4.03,-0.21,3.70,0.00,0.02,-0.03,
10:47:16:287,-3.97,-0.55,3.48,0.00,0.02,-0.03,
10:47:16:288,-3.97,-0.55,3.48,0.00,0.00,-0.04,
10:47:16:289,-3.97,-0.55,3.48,0.00,0.00,-0.04,
10:47:16:291,-3.97,-0.55,3.48,0.01,0.00,-0.05,
10:47:16:291,-4.41,-0.06,3.93,0.01,0.00,-0.05,
10:47:16:293,-4.41,-0.06,3.93,0.01,0.04,-0.04,
10:47:16:294,-4.40,-0.06,3.93,0.01,0.04,-0.04,
10:47:16:296,-4.40,-0.06,3.93,0.01,0.06,-0.03,
10:47:16:296,-4.50,0.80,4.50,0.01,0.06,-0.03,
10:47:16:299,-4.50,0.80,4.50,0.02,0.05,-0.02,
10:47:16:300,-4.50,0.80,4.50,0.02,0.05,-0.02,
10:47:16:301,-4.50,0.80,4.50,0.01,0.04,-0.01,
10:47:16:301,-4.87,0.10,3.85,0.01,0.04,-0.01,
10:47:16:306,-4.87,0.10,3.85,0.01,0.05,-0.01,
10:47:16:307,-4.87,0.10,3.85,0.01,0.05,-0.01,
10:47:16:308,-4.87,0.10,3.85,0.01,0.05,-0.02,
10:47:16:308,-4.91,0.44,4.64,0.01,0.05,-0.02,
10:47:16:309,-4.91,0.44,4.64,0.02,0.02,-0.02,
10:47:16:310,-4.91,0.44,4.64,0.02,0.02,-0.02,
10:47:16:311,-4.91,0.44,4.64,0.02,-0.01,-0.02,
10:47:16:311,-4.84,0.37,3.87,0.02,-0.01,-0.02,
10:47:16:313,-4.84,0.37,3.87,0.02,-0.02,-0.02,
10:47:16:314,-4.84,0.37,3.87,0.02,-0.02,-0.02,
10:47:16:316,-4.84,0.37,3.87,0.01,0.00,-0.02,
10:47:16:317,-5.23,0.19,4.43,0.01,0.00,-0.02,
10:47:16:318,-5.23,0.19,4.43,0.00,0.02,-0.01,
10:47:16:319,-5.23,0.19,4.43,0.00,0.02,-0.01,
10:47:16:321,-5.23,0.19,4.43,-0.01,0.00,-0.00,
10:47:16:322,-4.42,0.51,4.68,-0.01,0.00,-0.00,
10:47:16:323,-4.42,0.51,4.68,-0.01,-0.03,0.00,
10:47:16:324,-4.42,0.51,4.68,-0.01,-0.03,0.00,
10:47:16:327,-4.42,0.51,4.68,-0.00,-0.03,-0.00,
10:47:16:328,-5.00,0.48,4.12,-0.00,-0.03,-0.00,
10:47:16:329,-5.00,0.48,4.12,0.01,0.00,-0.00,
10:47:16:329,-5.00,0.48,4.12,0.01,0.00,-0.00,
10:47:16:331,-5.00,0.48,4.12,0.02,0.03,-0.01,
10:47:16:332,-4.84,0.85,4.88,0.02,0.03,-0.01,
10:47:16:333,-4.84,0.85,4.88,0.03,0.03,-0.01,
10:47:16:334,-4.84,0.85,4.88,0.03,0.03,-0.01,
10:47:16:336,-4.84,0.85,4.88,0.03,0.01,-0.01,
10:47:16:336,-4.62,0.52,4.32,0.03,0.01,-0.01,
10:47:16:338,-4.62,0.52,4.32,0.02,-0.01,-0.01,
10:47:16:339,-4.62,0.52,4.32,0.02,-0.01,-0.01,
10:47:16:341,-4.62,0.52,4.32,0.02,-0.03,-0.00,
10:47:16:342,-4.51,0.59,4.48,0.02,-0.03,-0.00,
10:47:16:344,-4.51,0.59,4.48,0.02,-0.04,0.00,
10:47:16:344,-4.51,0.59,4.48,0.02,-0.04,0.00,
10:47:16:346,-4.51,0.59,4.48,0.02,-0.03,0.00,
10:47:16:346,-4.62,0.74,4.18,0.02,-0.03,0.00,
10:47:16:349,-4.62,0.74,4.18,0.01,-0.00,0.01,
10:47:16:350,-4.62,0.74,4.18,0.01,-0.00,0.01,
10:47:16:351,-4.62,0.74,4.18,-0.00,0.03,-0.00,
10:47:16:351,-4.51,0.43,4.86,-0.00,0.03,-0.00,
10:47:16:353,-4.51,0.43,4.86,-0.01,0.03,-0.00,
10:47:16:354,-4.51,0.43,4.86,-0.01,0.03,-0.00,
10:47:16:356,-4.51,0.43,4.86,-0.01,-0.00,-0.01,
10:47:16:357,-4.41,0.02,4.59,-0.01,-0.00,-0.01,
10:47:16:358,-4.41,0.02,4.59,-0.00,-0.02,-0.01,
10:47:16:359,-4.41,0.02,4.59,-0.00,-0.02,-0.01,
10:47:16:361,-4.41,0.02,4.59,0.01,-0.02,-0.01,
10:47:16:362,-4.52,0.82,4.93,0.01,-0.02,-0.01,
10:47:16:363,-4.52,0.82,4.93,0.03,-0.03,-0.01,
10:47:16:364,-4.52,0.82,4.93,0.03,-0.03,-0.01,
10:47:16:372,-4.52,0.82,4.93,0.04,-0.05,0.00,
10:47:16:373,-4.05,0.97,4.77,0.04,-0.05,0.00,
10:47:16:374,-4.05,0.97,4.77,0.05,-0.05,0.01,
10:47:16:375,-4.05,0.97,4.77,0.05,-0.05,0.01,
10:47:16:376,-4.05,0.97,4.77,0.04,-0.02,0.01,
10:47:16:376,-4.48,0.44,4.02,0.04,-0.02,0.01,
10:47:16:377,-4.48,0.44,4.02,0.04,0.02,-0.00,
10:47:16:377,-4.48,0.44,4.02,0.04,0.02,-0.00,
10:47:16:377,-4.48,0.44,4.02,0.03,0.07,-0.01,
10:47:16:378,-4.73,0.47,4.29,0.03,0.07,-0.01,
10:47:16:378,-4.73,0.47,4.29,0.03,0.07,-0.02,
10:47:16:379,-4.73,0.47,4.29,0.03,0.07,-0.02,
10:47:16:381,-4.73,0.47,4.29,0.03,0.02,-0.03,
10:47:16:382,-4.13,0.72,4.24,0.03,0.02,-0.03,
10:47:16:383,-4.13,0.72,4.24,0.03,-0.04,-0.03,
10:47:16:384,-4.13,0.72,4.24,0.03,-0.04,-0.03,
10:47:16:386,-4.13,0.72,4.24,0.03,-0.07,-0.02,
10:47:16:387,-4.24,0.87,4.69,0.03,-0.07,-0.02,
