
time,ax,ay,az,wx,wy,wz,
08:35:49:793,-1.19,-1.32,-0.59,-0.03,-0.09,0.04,
08:35:49:794,-1.19,-1.32,-0.59,-0.03,-0.09,0.04,
08:35:49:795,-1.19,-1.32,-0.59,-0.04,-0.06,0.06,
08:35:49:797,-0.05,-0.42,0.34,-0.04,-0.06,0.06,
08:35:49:798,-0.05,-0.42,0.34,-0.04,-0.03,0.05,
08:35:49:799,-0.05,-0.42,0.34,-0.04,-0.03,0.05,
08:35:49:800,-0.05,-0.42,0.34,-0.03,0.03,0.04,
08:35:49:801,-0.76,-0.29,0.44,-0.03,0.03,0.04,
08:35:49:804,-0.76,-0.29,0.44,-0.02,0.11,0.03,
08:35:49:804,-0.76,-0.29,0.44,-0.02,0.11,0.03,
08:35:49:805,-0.76,-0.29,0.44,-0.01,0.15,0.02,
08:35:49:806,-1.65,-0.17,0.37,-0.01,0.15,0.02,
08:35:49:808,-1.65,-0.17,0.37,-0.00,0.14,0.03,
08:35:49:809,-1.65,-0.17,0.37,-0.00,0.14,0.03,
08:35:49:811,-1.65,-0.17,0.37,0.02,0.06,0.03,
08:35:49:813,-0.89,0.76,1.61,0.02,0.06,0.03,
08:35:49:814,-0.89,0.76,1.61,0.04,-0.07,0.04,
08:35:49:815,-0.89,0.76,1.61,0.04,-0.07,0.04,
08:35:49:816,-0.89,0.76,1.61,0.05,-0.20,0.06,
08:35:49:818,-0.06,0.18,-0.80,0.05,-0.20,0.06,
08:35:49:819,-0.06,0.18,-0.80,0.03,-0.28,0.08,
08:35:49:820,-0.07,0.18,-0.80,0.03,-0.28,0.08,
08:35:49:821,-0.07,0.18,-0.80,0.00,-0.28,0.09,
08:35:49:822,0.95,-0.92,-0.25,0.00,-0.28,0.09,
08:35:49:824,0.95,-0.92,-0.25,-0.04,-0.21,0.08,
08:35:49:825,0.94,-0.92,-0.25,-0.04,-0.21,0.08,
08:35:49:827,0.94,-0.92,-0.25,-0.07,-0.11,0.06,
08:35:49:828,1.24,-2.13,-1.59,-0.07,-0.11,0.06,
08:35:49:829,1.24,-2.13,-1.59,-0.09,-0.03,0.03,
08:35:49:829,1.24,-2.13,-1.59,-0.09,-0.03,0.03,
08:35:49:830,1.24,-2.13,-1.59,-0.09,0.06,0.00,
08:35:49:831,1.02,0.28,0.60,-0.09,0.06,0.00,
08:35:49:832,1.02,0.28,0.60,-0.06,0.16,-0.01,
08:35:49:832,1.02,0.28,0.60,-0.06,0.16,-0.01,
08:35:49:835,1.02,0.28,0.60,-0.01,0.24,-0.02,
08:35:49:835,0.28,2.52,4.06,-0.01,0.24,-0.02,
08:35:49:837,0.28,2.52,4.06,0.03,0.22,-0.01,
08:35:49:838,0.28,2.52,4.06,0.03,0.22,-0.01,
08:35:49:845,0.28,2.52,4.06,0.04,0.10,0.02,
08:35:49:852,-0.37,-1.26,1.59,0.04,0.10,0.02,
08:35:49:853,-0.37,-1.26,1.59,0.05,-0.08,0.04,
08:35:49:854,-0.38,-1.26,1.60,0.05,-0.08,0.04,
08:35:49:854,-0.38,-1.26,1.60,0.05,-0.22,0.06,
08:35:49:855,-0.31,-0.64,-0.22,0.05,-0.22,0.06,
08:35:49:855,-0.31,-0.64,-0.22,0.06,-0.22,0.08,
08:35:49:855,-0.32,-0.64,-0.21,0.06,-0.22,0.08,
08:35:49:856,-0.32,-0.64,-0.21,0.08,-0.10,0.09,
08:35:49:856,-0.88,2.53,1.01,0.08,-0.10,0.09,
08:35:49:856,-0.88,2.53,1.01,0.09,0.07,0.09,
08:35:49:856,-0.88,2.53,1.01,0.09,0.07,0.09,
08:35:49:857,-0.88,2.53,1.01,0.09,0.19,0.08,
08:35:49:857,-0.90,1.83,0.68,0.09,0.19,0.08,
08:35:49:857,-0.90,1.83,0.68,0.07,0.18,0.06,
08:35:49:858,-0.90,1.83,0.68,0.07,0.18,0.06,
08:35:49:860,-0.90,1.83,0.68,0.04,0.07,0.05,
08:35:49:861,-0.62,-0.92,-0.52,0.04,0.07,0.05,
08:35:49:862,-0.62,-0.92,-0.52,0.00,-0.05,0.04,
08:35:49:863,-0.62,-0.92,-0.52,0.00,-0.05,0.04,
08:35:49:865,-0.62,-0.92,-0.52,-0.03,-0.09,0.04,
08:35:49:865,-1.41,-0.32,0.54,-0.03,-0.09,0.04,
08:35:49:867,-1.41,-0.32,0.54,-0.04,-0.09,0.04,
08:35:49:868,-1.41,-0.32,0.54,-0.04,-0.09,0.04,
08:35:49:870,-1.41,-0.32,0.54,-0.03,-0.10,0.05,
08:35:49:871,-0.65,0.84,0.67,-0.03,-0.10,0.05,
08:35:49:873,-0.65,0.84,0.67,-0.02,-0.13,0.07,
08:35:49:873,-0.66,0.84,0.67,-0.02,-0.13,0.07,
08:35:49:876,-0.66,0.84,0.67,-0.01,-0.17,0.07,
08:35:49:877,0.82,0.21,1.40,-0.01,-0.17,0.07,
08:35:49:878,0.82,0.21,1.40,-0.01,-0.14,0.08,
08:35:49:879,0.82,0.21,1.40,-0.01,-0.14,0.08,
08:35:49:880,0.82,0.21,1.40,-0.03,-0.06,0.07,
08:35:49:882,0.52,-1.64,0.74,-0.03,-0.06,0.07,
08:35:49:883,0.52,-1.64,0.74,-0.03,-0.02,0.05,
08:35:49:883,0.52,-1.64,0.74,-0.03,-0.02,0.05,
08:35:49:885,0.52,-1.64,0.74,-0.02,-0.04,0.01,
08:35:49:887,1.99,-0.48,0.90,-0.02,-0.04,0.01,
08:35:49:888,1.99,-0.48,0.90,0.01,-0.04,-0.01,
08:35:49:889,1.99,-0.48,0.90,0.01,-0.04,-0.01,
08:35:49:890,1.99,-0.48,0.90,0.05,0.04,-0.03,
08:35:49:892,0.95,1.26,3.04,0.05,0.04,-0.03,
08:35:49:893,0.95,1.26,3.04,0.08,0.13,-0.04,
08:35:49:894,0.96,1.26,3.04,0.08,0.13,-0.04,
08:35:49:895,0.96,1.26,3.04,0.09,0.13,-0.03,
08:35:49:896,1.20,0.35,1.61,0.09,0.13,-0.03,
08:35:49:898,1.20,0.35,1.61,0.09,0.06,-0.02,
08:35:49:899,1.20,0.35,1.62,0.09,0.06,-0.02,
08:35:49:900,1.20,0.35,1.62,0.07,-0.02,-0.02,
08:35:49:901,1.15,-0.77,0.13,0.07,-0.02,-0.02,
08:35:49:903,1.15,-0.77,0.13,0.06,-0.07,-0.02,
08:35:49:904,1.15,-0.77,0.13,0.06,-0.07,-0.02,
08:35:49:906,1.15,-0.77,0.13,0.04,-0.02,-0.02,
08:35:49:906,0.69,1.39,1.55,0.04,-0.02,-0.02,
08:35:49:908,0.69,1.39,1.55,0.05,0.05,-0.03,
08:35:49:909,0.69,1.39,1.55,0.05,0.05,-0.03,
08:35:49:910,0.69,1.39,1.55,0.05,0.06,-0.03,
08:35:49:911,1.53,1.51,0.95,0.05,0.06,-0.03,
08:35:49:912,1.53,1.51,0.95,0.05,0.02,-0.04,
08:35:49:913,1.54,1.51,0.95,0.05,0.02,-0.04,
08:35:49:915,1.54,1.51,0.95,0.05,-0.03,-0.05,
08:35:49:917,1.63,0.36,-0.12,0.05,-0.03,-0.05,
08:35:49:918,1.63,0.36,-0.12,0.04,-0.01,-0.06,
08:35:49:919,1.63,0.35,-0.12,0.04,-0.01,-0.06,
08:35:49:921,1.63,0.35,-0.12,0.05,0.12,-0.06,
08:35:49:922,-0.76,0.87,0.59,0.05,0.12,-0.06,
08:35:49:925,-0.76,0.87,0.59,0.05,0.22,-0.06,
08:35:49:926,-0.76,0.87,0.59,0.05,0.22,-0.06,
08:35:49:927,-0.76,0.87,0.59,0.06,0.19,-0.07,
08:35:49:928,0.49,0.24,2.27,0.06,0.19,-0.07,
08:35:49:928,0.49,0.24,2.27,0.06,0.08,-0.07,
08:35:49:929,0.49,0.24,2.27,0.06,0.08,-0.07,
08:35:49:930,0.49,0.24,2.27,0.06,-0.02,-0.06,
08:35:49:931,-0.25,-0.83,0.32,0.06,-0.02,-0.06,
08:35:49:932,-0.25,-0.83,0.32,0.06,-0.11,-0.05,
08:35:49:933,-0.25,-0.83,0.32,0.06,-0.11,-0.05,
08:35:49:935,-0.25,-0.83,0.32,0.07,-0.13,-0.04,
08:35:49:936,0.04,-0.22,-0.39,0.07,-0.13,-0.04,
08:35:49:938,0.04,-0.22,-0.39,0.07,-0.07,-0.04,
08:35:49:938,0.04,-0.22,-0.39,0.07,-0.07,-0.04,
08:35:49:948,0.04,-0.22,-0.39,0.08,0.06,-0.04,
08:35:49:948,-0.38,0.40,0.52,0.08,0.06,-0.04,
08:35:49:949,-0.38,0.40,0.52,0.09,0.17,-0.05,
08:35:49:950,-0.38,0.40,0.52,0.09,0.17,-0.05,
08:35:49:950,-0.38,0.40,0.52,0.09,0.19,-0.07,
08:35:49:951,-0.09,-0.35,0.31,0.09,0.19,-0.07,
08:35:49:951,-0.09,-0.35,0.31,0.08,0.14,-0.08,
08:35:49:952,-0.09,-0.35,0.32,0.08,0.14,-0.08,
08:35:49:952,-0.09,-0.35,0.32,0.08,0.06,-0.09,
08:35:49:953,-0.26,-0.61,-0.11,0.08,0.06,-0.09,
08:35:49:954,-0.26,-0.61,-0.11,0.07,0.01,-0.08,
08:35:49:954,-0.26,-0.61,-0.10,0.07,0.01,-0.08,
08:35:49:955,-0.26,-0.61,-0.10,0.06,0.00,-0.07,
08:35:49:955,-0.62,0.07,-0.24,0.06,0.00,-0.07,
08:35:49:960,-0.62,0.07,-0.24,0.05,0.01,-0.07,
08:35:49:961,-0.62,0.07,-0.24,0.05,0.01,-0.07,
08:35:49:962,-0.62,0.07,-0.24,0.05,0.03,-0.06,
08:35:49:962,-0.25,1.17,0.24,0.05,0.03,-0.06,
08:35:49:963,-0.25,1.17,0.24,0.05,0.08,-0.06,
08:35:49:964,-0.25,1.17,0.24,0.05,0.08,-0.06,
08:35:49:965,-0.25,1.17,0.24,0.03,0.14,-0.06,
08:35:49:970,-0.60,0.52,1.51,0.03,0.14,-0.06,
08:35:49:971,-0.60,0.52,1.51,0.02,0.17,-0.07,
08:35:49:972,-0.60,0.52,1.51,0.02,0.17,-0.07,
08:35:49:972,-0.60,0.52,1.51,0.02,0.14,-0.08,
08:35:49:973,-0.34,0.80,2.52,0.02,0.14,-0.08,
08:35:49:974,-0.34,0.80,2.52,0.03,0.07,-0.08,
08:35:49:975,-0.33,0.80,2.52,0.03,0.07,-0.08,
08:35:49:976,-0.33,0.80,2.52,0.04,-0.03,-0.07,
08:35:49:976,0.46,1.08,2.19,0.04,-0.03,-0.07,
08:35:49:979,0.46,1.08,2.19,0.05,-0.14,-0.05,
08:35:49:979,0.46,1.07,2.19,0.05,-0.14,-0.05,
08:35:49:981,0.46,1.07,2.19,0.07,-0.17,-0.03,
08:35:49:981,0.02,0.88,-0.53,0.07,-0.17,-0.03,
08:35:49:983,0.02,0.88,-0.53,0.09,-0.06,-0.02,
08:35:49:984,0.02,0.88,-0.53,0.09,-0.06,-0.02,
08:35:49:985,0.02,0.88,-0.53,0.11,0.12,-0.02,
08:35:49:986,-1.23,1.25,0.12,0.11,0.12,-0.02,
08:35:49:987,-1.23,1.25,0.12,0.11,0.29,-0.03,
08:35:49:988,-1.23,1.25,0.13,0.11,0.29,-0.03,
08:35:49:990,-1.23,1.25,0.13,0.10,0.32,-0.05,
08:35:49:991,0.66,2.31,3.74,0.10,0.32,-0.05,
08:35:49:993,0.66,2.31,3.74,0.11,0.17,-0.08,
08:35:49:994,0.66,2.31,3.74,0.11,0.17,-0.08,
08:35:49:995,0.66,2.31,3.74,0.11,-0.10,-0.09,
08:35:49:996,1.60,0.77,-1.52,0.11,-0.10,-0.09,
08:35:50:000,1.60,0.77,-1.52,0.10,-0.28,-0.09,
08:35:50:001,1.60,0.76,-1.51,0.10,-0.28,-0.09,
08:35:50:001,1.60,0.76,-1.51,0.08,-0.35,-0.10,
08:35:50:002,1.60,0.76,-1.51,0.08,-0.35,-0.10,
08:35:50:002,1.60,0.76,-1.51,0.03,-0.34,-0.12,
08:35:50:003,1.61,-2.04,-3.75,0.03,-0.34,-0.12,
08:35:50:006,1.61,-2.04,-3.75,-0.03,-0.26,-0.13,
08:35:50:007,3.66,-0.98,-0.71,-0.03,-0.26,-0.13,
08:35:50:008,3.66,-0.98,-0.71,-0.08,-0.08,-0.14,
08:35:50:009,3.66,-0.98,-0.71,-0.08,-0.08,-0.14,
08:35:50:011,3.66,-0.98,-0.71,-0.09,0.18,-0.14,
08:35:50:011,1.90,1.13,-0.40,-0.09,0.18,-0.14,
08:35:50:013,1.90,1.13,-0.40,-0.10,0.38,-0.14,
08:35:50:013,1.91,1.14,-0.40,-0.10,0.38,-0.14,
08:35:50:016,1.91,1.14,-0.40,-0.10,0.43,-0.13,
08:35:50:017,1.44,-2.42,0.13,-0.10,0.43,-0.13,
08:35:50:019,1.44,-2.42,0.13,-0.08,0.33,-0.14,
08:35:50:020,1.45,-2.42,0.13,-0.08,0.33,-0.14,
08:35:50:021,1.45,-2.42,0.13,-0.03,0.18,-0.15,
08:35:50:022,-0.40,-3.53,-4.96,-0.03,0.18,-0.15,
08:35:50:023,-0.40,-3.53,-4.96,0.02,0.04,-0.14,
08:35:50:024,-0.40,-3.53,-4.96,0.02,0.04,-0.14,
08:35:50:025,-0.40,-3.53,-4.96,0.05,-0.07,-0.15,
08:35:50:027,1.47,-1.84,-2.59,0.05,-0.07,-0.15,
08:35:50:028,1.47,-1.84,-2.59,0.08,-0.17,-0.16,
08:35:50:029,1.47,-1.85,-2.58,0.08,-0.17,-0.16,
08:35:50:031,1.47,-1.85,-2.58,0.12,-0.14,-0.15,
08:35:50:031,1.28,1.71,0.92,0.12,-0.14,-0.15,
08:35:50:034,1.28,1.71,0.92,0.15,0.10,-0.13,
08:35:50:035,1.29,1.71,0.92,0.15,0.10,-0.13,
08:35:50:036,1.29,1.71,0.92,0.14,0.36,-0.10,
08:35:50:037,-2.28,0.03,-4.44,0.14,0.36,-0.10,
08:35:50:037,-2.28,0.03,-4.44,0.10,0.50,-0.08,
08:35:50:037,-2.27,0.03,-4.44,0.10,0.50,-0.08,
08:35:50:046,-2.27,0.03,-4.44,0.03,0.50,-0.07,
08:35:50:048,-1.58,-2.70,-0.94,0.03,0.50,-0.07,
08:35:50:048,-1.58,-2.70,-0.94,-0.04,0.44,-0.05,
08:35:50:049,-1.57,-2.70,-0.94,-0.04,0.44,-0.05,
08:35:50:050,-1.57,-2.70,-0.94,-0.10,0.37,-0.03,
08:35:50:051,-3.36,-3.10,-0.34,-0.10,0.37,-0.03,
08:35:50:052,-3.36,-3.10,-0.34,-0.13,0.23,-0.01,
08:35:50:053,-3.36,-3.10,-0.35,-0.13,0.23,-0.01,
08:35:50:054,-3.36,-3.10,-0.35,-0.12,0.01,-0.01,
08:35:50:055,-0.54,0.29,0.54,-0.12,0.01,-0.01,
08:35:50:056,-0.54,0.29,0.54,-0.10,-0.25,-0.02,
08:35:50:058,-0.54,0.29,0.53,-0.10,-0.25,-0.02,
08:35:50:058,-0.54,0.29,0.53,-0.09,-0.37,-0.04,
08:35:50:060,-0.57,-3.07,-2.46,-0.09,-0.37,-0.04,
08:35:50:061,-0.57,-3.07,-2.46,-0.09,-0.32,-0.05,
08:35:50:062,-0.58,-3.07,-2.47,-0.09,-0.32,-0.05,
08:35:50:062,-0.58,-3.07,-2.47,-0.10,-0.16,-0.06,
08:35:50:062,-0.61,-1.94,-2.20,-0.10,-0.16,-0.06,
08:35:50:063,-0.61,-1.94,-2.20,-0.09,0.02,-0.08,
08:35:50:063,-0.60,-1.93,-2.20,-0.09,0.02,-0.08,
08:35:50:065,-0.60,-1.93,-2.20,-0.08,0.13,-0.09,
08:35:50:065,1.03,-0.16,0.16,-0.08,0.13,-0.09,
08:35:50:067,1.03,-0.16,0.16,-0.06,0.21,-0.09,
08:35:50:068,1.04,-0.16,0.15,-0.06,0.21,-0.09,
08:35:50:070,1.04,-0.16,0.15,-0.03,0.25,-0.09,
08:35:50:070,-0.96,-1.06,-3.14,-0.03,0.25,-0.09,
08:35:50:072,-0.96,-1.06,-3.14,-0.02,0.24,-0.09,
08:35:50:074,-0.95,-1.06,-3.14,-0.02,0.24,-0.09,
08:35:50:075,-0.95,-1.06,-3.14,-0.01,0.11,-0.10,
08:35:50:076,1.94,0.58,0.64,-0.01,0.11,-0.10,
08:35:50:078,1.94,0.58,0.64,-0.02,-0.08,-0.11,
08:35:50:078,1.94,0.58,0.64,-0.02,-0.08,-0.11,
08:35:50:080,1.94,0.58,0.64,-0.03,-0.22,-0.12,
08:35:50:081,1.60,-1.21,-2.44,-0.03,-0.22,-0.12,
08:35:50:083,1.60,-1.21,-2.44,-0.04,-0.23,-0.11,
08:35:50:083,1.60,-1.21,-2.44,-0.04,-0.23,-0.11,
08:35:50:085,1.60,-1.21,-2.44,-0.08,-0.14,-0.10,
08:35:50:086,-0.95,-4.73,-5.30,-0.08,-0.14,-0.10,
08:35:50:088,-0.95,-4.73,-5.30,-0.13,0.03,-0.07,
08:35:50:089,-0.95,-4.73,-5.30,-0.13,0.03,-0.07,
08:35:50:091,-0.95,-4.73,-5.30,-0.16,0.21,-0.04,
08:35:50:097,-1.78,-2.62,-2.58,-0.16,0.21,-0.04,
08:35:50:097,-1.78,-2.62,-2.58,-0.18,0.33,-0.01,
08:35:50:098,-1.77,-2.62,-2.59,-0.18,0.33,-0.01,
08:35:50:098,-1.77,-2.62,-2.59,-0.20,0.33,0.01,
08:35:50:099,-1.70,-5.04,-2.19,-0.20,0.33,0.01,
08:35:50:100,-1.70,-5.04,-2.19,-0.20,0.22,0.02,
08:35:50:100,-1.70,-5.03,-2.20,-0.20,0.22,0.02,
08:35:50:101,-1.70,-5.03,-2.20,-0.19,0.09,0.03,
08:35:50:102,-2.02,-3.91,-2.34,-0.19,0.09,0.03,
08:35:50:103,-2.02,-3.91,-2.34,-0.16,0.01,0.05,
08:35:50:104,-2.02,-3.91,-2.34,-0.16,0.01,0.05,
08:35:50:106,-2.02,-3.91,-2.34,-0.10,-0.00,0.09,
08:35:50:108,-3.88,-2.60,-1.85,-0.10,-0.00,0.09,
08:35:50:109,-3.88,-2.60,-1.85,-0.05,0.05,0.13,
08:35:50:111,-3.88,-2.60,-1.86,-0.05,0.05,0.13,
08:35:50:112,-3.88,-2.60,-1.86,-0.02,0.09,0.16,
08:35:50:113,-3.83,-1.47,-2.99,-0.02,0.09,0.16,
08:35:50:114,-3.83,-1.47,-2.99,-0.01,0.08,0.16,
08:35:50:115,-3.83,-1.47,-2.99,-0.01,0.08,0.16,
08:35:50:116,-3.83,-1.47,-2.99,-0.02,-0.01,0.13,
08:35:50:117,-0.74,-1.40,-0.16,-0.02,-0.01,0.13,
08:35:50:118,-0.74,-1.40,-0.16,-0.05,-0.12,0.08,
08:35:50:119,-0.74,-1.40,-0.16,-0.05,-0.12,0.08,
08:35:50:120,-0.74,-1.40,-0.16,-0.10,-0.20,0.05,
08:35:50:121,-0.45,-2.23,-3.06,-0.10,-0.20,0.05,
08:35:50:123,-0.45,-2.23,-3.06,-0.14,-0.24,0.04,
08:35:50:124,-0.45,-2.23,-3.06,-0.14,-0.24,0.04,
08:35:50:126,-0.45,-2.23,-3.06,-0.18,-0.24,0.02,
08:35:50:127,0.34,-2.85,-4.25,-0.18,-0.24,0.02,
08:35:50:128,0.34,-2.85,-4.25,-0.23,-0.23,0.01,
08:35:50:129,0.33,-2.85,-4.26,-0.23,-0.23,0.01,
08:35:50:130,0.33,-2.85,-4.26,-0.28,-0.20,-0.01,
08:35:50:130,1.66,-3.34,-1.81,-0.28,-0.20,-0.01,
08:35:50:132,1.66,-3.34,-1.81,-0.31,-0.14,-0.01,
08:35:50:133,1.66,-3.33,-1.82,-0.31,-0.14,-0.01,
08:35:50:135,1.66,-3.33,-1.82,-0.31,-0.06,-0.01,
08:35:50:136,1.63,1.13,-2.18,-0.31,-0.06,-0.01,
08:35:50:137,1.63,1.13,-2.18,-0.29,0.01,-0.01,
08:35:50:138,1.63,1.13,-2.18,-0.29,0.01,-0.01,
08:35:50:147,1.63,1.13,-2.18,-0.26,0.08,0.01,
08:35:50:148,1.17,1.31,0.05,-0.26,0.08,0.01,
08:35:50:148,1.17,1.31,0.05,-0.23,0.13,0.05,
08:35:50:149,1.17,1.32,0.04,-0.23,0.13,0.05,
08:35:50:150,1.17,1.32,0.04,-0.22,0.11,0.07,
08:35:50:150,0.42,-2.78,-1.46,-0.22,0.11,0.07,
08:35:50:151,0.42,-2.78,-1.46,-0.21,0.02,0.08,
08:35:50:152,0.42,-2.78,-1.47,-0.21,0.02,0.08,
08:35:50:152,0.42,-2.78,-1.47,-0.21,-0.08,0.07,
08:35:50:153,0.61,-5.98,-1.91,-0.21,-0.08,0.07,
08:35:50:154,0.61,-5.98,-1.91,-0.21,-0.13,0.07,
08:35:50:155,0.61,-5.97,-1.91,-0.21,-0.13,0.07,
08:35:50:156,0.61,-5.97,-1.91,-0.18,-0.09,0.07,
08:35:50:156,-0.72,-3.59,-1.17,-0.18,-0.09,0.07,
08:35:50:158,-0.72,-3.59,-1.17,-0.13,-0.01,0.10,
08:35:50:159,-0.72,-3.58,-1.17,-0.13,-0.01,0.10,
08:35:50:160,-0.72,-3.58,-1.17,-0.08,0.10,0.12,
08:35:50:161,-1.03,1.25,-0.86,-0.08,0.10,0.12,
08:35:50:162,-1.03,1.25,-0.86,-0.05,0.19,0.13,
08:35:50:163,-1.03,1.25,-0.86,-0.05,0.19,0.13,
08:35:50:165,-1.03,1.25,-0.86,-0.05,0.20,0.12,
08:35:50:165,-0.75,-2.82,1.15,-0.05,0.20,0.12,
08:35:50:167,-0.75,-2.82,1.15,-0.07,0.14,0.14,
08:35:50:168,-0.75,-2.82,1.15,-0.07,0.14,0.14,
08:35:50:170,-0.75,-2.82,1.15,-0.10,0.08,0.16,
08:35:50:171,-3.65,-6.78,-4.43,-0.10,0.08,0.16,
08:35:50:173,-3.65,-6.78,-4.43,-0.13,0.04,0.18,
08:35:50:174,-3.65,-6.78,-4.44,-0.13,0.04,0.18,
08:35:50:175,-3.65,-6.78,-4.44,-0.15,-0.02,0.18,
08:35:50:177,-1.35,-1.56,-0.24,-0.15,-0.02,0.18,
08:35:50:179,-1.35,-1.56,-0.24,-0.13,-0.10,0.16,
08:35:50:180,-1.36,-1.56,-0.25,-0.13,-0.10,0.16,
08:35:50:181,-1.36,-1.56,-0.25,-0.10,-0.15,0.13,
08:35:50:182,0.05,2.63,1.67,-0.10,-0.15,0.13,
08:35:50:183,0.05,2.63,1.67,-0.10,-0.15,0.11,
08:35:50:183,0.05,2.63,1.67,-0.10,-0.15,0.11,
08:35:50:192,0.05,2.63,1.67,-0.13,-0.14,0.09,
08:35:50:193,-0.64,-3.17,-1.52,-0.13,-0.14,0.09,
08:35:50:194,-0.64,-3.17,-1.52,-0.18,-0.13,0.08,
08:35:50:195,-0.64,-3.17,-1.52,-0.18,-0.13,0.08,
08:35:50:196,-0.64,-3.17,-1.52,-0.23,-0.13,0.07,
08:35:50:196,-0.26,-5.47,-1.32,-0.23,-0.13,0.07,
08:35:50:196,-0.26,-5.47,-1.32,-0.24,-0.13,0.06,
08:35:50:197,-0.27,-5.46,-1.33,-0.24,-0.13,0.06,
08:35:50:197,-0.27,-5.46,-1.33,-0.21,-0.11,0.05,
08:35:50:198,0.64,0.35,-0.56,-0.21,-0.11,0.05,
08:35:50:198,0.64,0.35,-0.56,-0.15,-0.12,0.04,
08:35:50:198,0.64,0.36,-0.56,-0.15,-0.12,0.04,
08:35:50:201,0.64,0.36,-0.56,-0.09,-0.14,0.02,
08:35:50:202,3.17,4.17,2.90,-0.09,-0.14,0.02,
08:35:50:203,3.17,4.17,2.90,-0.05,-0.10,0.02,
08:35:50:204,3.17,4.17,2.90,-0.05,-0.10,0.02,
08:35:50:205,3.17,4.17,2.90,-0.05,-0.00,0.03,
08:35:50:206,0.20,-2.32,-1.53,-0.05,-0.00,0.03,
08:35:50:208,0.20,-2.32,-1.53,-0.08,0.03,0.04,
08:35:50:209,0.20,-2.32,-1.53,-0.08,0.03,0.04,
08:35:50:211,0.20,-2.32,-1.53,-0.13,-0.00,0.03,
08:35:50:211,0.92,-5.17,-1.40,-0.13,-0.00,0.03,
08:35:50:213,0.92,-5.17,-1.40,-0.16,-0.04,0.03,
08:35:50:214,0.92,-5.16,-1.40,-0.16,-0.04,0.03,
08:35:50:215,0.92,-5.16,-1.40,-0.15,-0.03,0.02,
08:35:50:221,0.23,-0.33,0.16,-0.15,-0.03,0.02,
08:35:50:222,0.23,-0.33,0.16,-0.10,0.04,0.03,
08:35:50:224,0.23,-0.32,0.16,-0.10,0.04,0.03,
08:35:50:224,0.23,-0.32,0.16,-0.07,0.12,0.05,
08:35:50:226,-1.57,-1.89,-1.13,-0.07,0.12,0.05,
08:35:50:227,-1.57,-1.89,-1.13,-0.05,0.12,0.07,
08:35:50:228,-1.57,-1.89,-1.13,-0.05,0.12,0.07,
08:35:50:229,-1.57,-1.89,-1.13,-0.04,0.08,0.08,
08:35:50:230,-1.59,-3.48,-1.20,-0.04,0.08,0.08,
08:35:50:231,-1.59,-3.48,-1.20,-0.04,0.01,0.10,
08:35:50:231,-1.59,-3.48,-1.20,-0.04,0.01,0.10,
08:35:50:231,-1.59,-3.48,-1.20,-0.04,-0.04,0.11,
08:35:50:232,-2.22,-4.30,-1.69,-0.04,-0.04,0.11,
08:35:50:233,-2.22,-4.30,-1.69,-0.05,-0.07,0.13,
08:35:50:234,-2.22,-4.30,-1.69,-0.05,-0.07,0.13,
08:35:50:235,-2.22,-4.30,-1.69,-0.04,-0.07,0.14,
08:35:50:235,-2.26,-3.17,-0.87,-0.04,-0.07,0.14,
08:35:50:237,-2.26,-3.17,-0.87,-0.03,-0.05,0.15,
08:35:50:238,-2.27,-3.16,-0.87,-0.03,-0.05,0.15,
08:35:50:245,-2.27,-3.16,-0.87,-0.02,-0.01,0.16,
08:35:50:245,-1.81,-0.32,1.07,-0.02,-0.01,0.16,
08:35:50:246,-1.81,-0.32,1.07,-0.00,0.01,0.15,
08:35:50:246,-1.81,-0.32,1.07,-0.00,0.01,0.15,
08:35:50:247,-1.81,-0.32,1.07,-0.00,0.01,0.15,
08:35:50:247,-1.62,-2.28,0.53,-0.00,0.01,0.15,
08:35:50:247,-1.62,-2.28,0.53,-0.02,-0.05,0.14,
08:35:50:248,-1.63,-2.28,0.53,-0.02,-0.05,0.14,
08:35:50:250,-1.63,-2.28,0.53,-0.03,-0.08,0.13,
08:35:50:250,-2.12,-1.62,1.00,-0.03,-0.08,0.13,
08:35:50:252,-2.12,-1.62,1.00,-0.02,-0.07,0.14,
08:35:50:253,-2.12,-1.62,1.00,-0.02,-0.07,0.14,
08:35:50:255,-2.12,-1.62,1.00,0.01,-0.05,0.15,
08:35:50:256,-2.56,0.41,1.23,0.01,-0.05,0.15,
08:35:50:257,-2.56,0.41,1.23,0.05,-0.07,0.16,
08:35:50:258,-2.57,0.41,1.23,0.05,-0.07,0.16,
08:35:50:260,-2.57,0.41,1.23,0.08,-0.17,0.16,
08:35:50:260,0.19,2.42,0.90,0.08,-0.17,0.16,
08:35:50:262,0.19,2.42,0.90,0.10,-0.30,0.15,
08:35:50:263,0.18,2.42,0.90,0.10,-0.30,0.15,
08:35:50:265,0.18,2.42,0.90,0.09,-0.37,0.14,
08:35:50:266,0.72,-0.16,-1.47,0.09,-0.37,0.14,
08:35:50:267,0.72,-0.16,-1.47,0.07,-0.34,0.12,
08:35:50:268,0.71,-0.16,-1.47,0.07,-0.34,0.12,
08:35:50:270,0.71,-0.16,-1.47,0.04,-0.28,0.09,
08:35:50:270,0.26,-4.26,-4.64,0.04,-0.28,0.09,
08:35:50:273,0.26,-4.26,-4.64,-0.02,-0.20,0.05,
