
time,ax,ay,az,wx,wy,wz,
11:55:40:209,-0.50,-0.88,0.47,-0.02,-0.04,0.04,
11:55:40:211,-0.50,-0.88,0.47,-0.02,-0.03,0.04,
11:55:40:212,-0.46,-0.31,0.08,-0.02,-0.03,0.04,
11:55:40:213,-0.46,-0.31,0.08,-0.02,0.03,0.04,
11:55:40:214,-0.46,-0.31,0.08,-0.02,0.03,0.04,
11:55:40:216,-0.46,-0.31,0.08,-0.01,0.12,0.02,
11:55:40:217,-0.77,0.48,0.88,-0.01,0.12,0.02,
11:55:40:218,-0.77,0.48,0.88,-0.01,0.17,-0.01,
11:55:40:219,-0.77,0.48,0.88,-0.01,0.17,-0.01,
11:55:40:221,-0.77,0.48,0.88,-0.02,0.16,-0.03,
11:55:40:222,-0.57,-0.06,1.08,-0.02,0.16,-0.03,
11:55:40:224,-0.57,-0.06,1.08,-0.02,0.10,-0.04,
11:55:40:224,-0.57,-0.06,1.08,-0.02,0.10,-0.04,
11:55:40:226,-0.57,-0.06,1.08,-0.03,0.05,-0.02,
11:55:40:227,-1.14,-0.18,0.85,-0.03,0.05,-0.02,
11:55:40:235,-1.14,-0.18,0.85,-0.03,0.02,0.01,
11:55:40:236,-1.14,-0.18,0.85,-0.03,0.02,0.01,
11:55:40:237,-1.14,-0.18,0.85,-0.04,0.01,0.03,
11:55:40:237,-0.98,0.01,1.26,-0.04,0.01,0.03,
11:55:40:238,-0.98,0.01,1.26,-0.04,0.01,0.04,
11:55:40:238,-0.98,0.01,1.26,-0.04,0.01,0.04,
11:55:40:239,-0.98,0.01,1.26,-0.03,-0.00,0.03,
11:55:40:240,-0.70,-0.06,0.28,-0.03,-0.00,0.03,
11:55:40:241,-0.70,-0.06,0.28,-0.03,0.02,0.02,
11:55:40:241,-0.70,-0.06,0.28,-0.03,0.02,0.02,
11:55:40:242,-0.70,-0.06,0.28,-0.03,0.08,-0.01,
11:55:40:243,-0.75,0.05,1.13,-0.03,0.08,-0.01,
11:55:40:243,-0.75,0.05,1.13,-0.04,0.12,-0.03,
11:55:40:244,-0.75,0.05,1.13,-0.04,0.12,-0.03,
11:55:40:247,-0.75,0.05,1.13,-0.04,0.13,-0.03,
11:55:40:248,-0.95,-0.29,0.83,-0.04,0.13,-0.03,
11:55:40:250,-0.95,-0.29,0.83,-0.04,0.09,-0.02,
11:55:40:250,-0.95,-0.29,0.83,-0.04,0.09,-0.02,
11:55:40:251,-0.95,-0.29,0.83,-0.03,0.05,-0.01,
11:55:40:251,-1.13,-0.11,1.17,-0.03,0.05,-0.01,
11:55:40:253,-1.13,-0.11,1.17,-0.02,0.02,0.02,
11:55:40:255,-1.13,-0.11,1.17,-0.02,0.02,0.02,
11:55:40:256,-1.13,-0.11,1.17,-0.01,-0.00,0.04,
11:55:40:257,-0.51,0.19,1.24,-0.01,-0.00,0.04,
11:55:40:259,-0.51,0.19,1.24,-0.02,-0.02,0.04,
11:55:40:259,-0.51,0.19,1.24,-0.02,-0.02,0.04,
11:55:40:261,-0.51,0.19,1.24,-0.03,-0.01,0.03,
11:55:40:263,-0.32,-1.19,0.26,-0.03,-0.01,0.03,
11:55:40:264,-0.32,-1.19,0.26,-0.05,0.02,0.02,
11:55:40:264,-0.32,-1.19,0.26,-0.05,0.02,0.02,
11:55:40:266,-0.32,-1.19,0.26,-0.05,0.06,-0.01,
11:55:40:268,-0.42,-0.25,0.79,-0.05,0.06,-0.01,
11:55:40:268,-0.42,-0.25,0.79,-0.03,0.09,-0.02,
11:55:40:269,-0.42,-0.25,0.79,-0.03,0.09,-0.02,
11:55:40:271,-0.42,-0.25,0.79,-0.01,0.13,-0.02,
11:55:40:272,-0.92,0.38,0.98,-0.01,0.13,-0.02,
11:55:40:274,-0.92,0.38,0.98,0.01,0.13,-0.02,
11:55:40:274,-0.92,0.38,0.98,0.01,0.13,-0.02,
11:55:40:276,-0.92,0.38,0.98,0.01,0.08,-0.01,
11:55:40:277,-0.44,-0.29,1.14,0.01,0.08,-0.01,
11:55:40:279,-0.44,-0.29,1.14,-0.00,0.01,0.00,
11:55:40:280,-0.44,-0.29,1.14,-0.00,0.01,0.00,
11:55:40:281,-0.44,-0.29,1.14,-0.01,-0.02,0.02,
11:55:40:282,-0.40,-0.47,0.33,-0.01,-0.02,0.02,
11:55:40:283,-0.40,-0.47,0.33,-0.02,-0.01,0.02,
11:55:40:284,-0.40,-0.47,0.33,-0.02,-0.01,0.02,
11:55:40:286,-0.40,-0.47,0.33,-0.04,0.03,0.02,
11:55:40:287,-0.56,-0.55,0.24,-0.04,0.03,0.02,
11:55:40:289,-0.56,-0.55,0.24,-0.04,0.08,0.01,
11:55:40:290,-0.56,-0.55,0.24,-0.04,0.08,0.01,
11:55:40:291,-0.56,-0.55,0.24,-0.04,0.09,-0.00,
11:55:40:292,-0.44,-0.77,0.77,-0.04,0.09,-0.00,
11:55:40:293,-0.44,-0.77,0.77,-0.03,0.09,-0.01,
11:55:40:294,-0.44,-0.77,0.77,-0.03,0.09,-0.01,
11:55:40:296,-0.44,-0.77,0.77,-0.02,0.06,-0.01,
11:55:40:297,-0.59,-0.97,0.77,-0.02,0.06,-0.01,
11:55:40:298,-0.59,-0.97,0.77,-0.02,0.05,-0.00,
11:55:40:300,-0.59,-0.97,0.77,-0.02,0.05,-0.00,
11:55:40:301,-0.59,-0.97,0.77,-0.00,0.07,0.01,
11:55:40:302,-1.08,-0.30,0.80,-0.00,0.07,0.01,
11:55:40:304,-1.08,-0.30,0.80,0.00,0.08,0.01,
11:55:40:304,-1.08,-0.30,0.80,0.00,0.08,0.01,
11:55:40:306,-1.08,-0.30,0.80,0.01,0.06,0.01,
11:55:40:307,-1.04,-0.49,0.28,0.01,0.06,0.01,
11:55:40:310,-1.04,-0.49,0.28,0.01,0.06,0.01,
11:55:40:311,-1.03,-0.49,0.28,0.01,0.06,0.01,
11:55:40:313,-1.03,-0.49,0.28,0.00,0.06,0.00,
11:55:40:313,-0.90,-0.36,0.62,0.00,0.06,0.00,
11:55:40:314,-0.90,-0.36,0.62,-0.01,0.07,0.00,
11:55:40:315,-0.90,-0.36,0.62,-0.01,0.07,0.00,
11:55:40:316,-0.90,-0.36,0.62,-0.03,0.08,-0.00,
11:55:40:317,-1.16,-0.34,0.34,-0.03,0.08,-0.00,
11:55:40:318,-1.16,-0.34,0.34,-0.04,0.08,-0.00,
11:55:40:323,-1.15,-0.34,0.34,-0.04,0.08,-0.00,
11:55:40:323,-1.15,-0.34,0.34,-0.05,0.06,0.00,
11:55:40:324,-1.07,-0.89,0.57,-0.05,0.06,0.00,
11:55:40:325,-1.07,-0.89,0.57,-0.05,0.01,0.01,
11:55:40:326,-1.07,-0.89,0.57,-0.05,0.01,0.01,
11:55:40:326,-1.07,-0.89,0.57,-0.04,-0.02,0.02,
11:55:40:327,-0.80,-0.29,0.73,-0.04,-0.02,0.02,
11:55:40:329,-0.80,-0.29,0.73,-0.03,0.01,0.03,
11:55:40:329,-0.80,-0.29,0.73,-0.03,0.01,0.03,
11:55:40:331,-0.80,-0.29,0.73,-0.02,0.07,0.02,
11:55:40:332,-1.00,-0.49,0.81,-0.02,0.07,0.02,
11:55:40:334,-1.00,-0.49,0.81,-0.02,0.07,0.01,
11:55:40:334,-1.00,-0.49,0.81,-0.02,0.07,0.01,
11:55:40:336,-1.00,-0.49,0.81,-0.02,0.03,0.00,
11:55:40:337,0.10,-0.59,1.08,-0.02,0.03,0.00,
11:55:40:338,0.10,-0.59,1.08,-0.03,0.02,-0.00,
11:55:40:339,0.10,-0.59,1.08,-0.03,0.02,-0.00,
11:55:40:341,0.10,-0.59,1.08,-0.04,0.06,-0.01,
11:55:40:342,-1.00,-1.42,-0.05,-0.04,0.06,-0.01,
11:55:40:344,-1.00,-1.42,-0.05,-0.03,0.10,-0.00,
11:55:40:344,-1.00,-1.42,-0.05,-0.03,0.10,-0.00,
11:55:40:354,-1.00,-1.42,-0.05,-0.02,0.13,-0.00,
11:55:40:354,-1.15,-0.85,0.60,-0.02,0.13,-0.00,
11:55:40:355,-1.15,-0.85,0.60,-0.01,0.11,0.00,
11:55:40:355,-1.15,-0.85,0.60,-0.01,0.11,0.00,
11:55:40:356,-1.15,-0.85,0.60,-0.01,0.06,0.00,
11:55:40:356,-0.54,-0.32,0.81,-0.01,0.06,0.00,
11:55:40:357,-0.54,-0.32,0.81,-0.02,0.01,0.01,
11:55:40:357,-0.54,-0.32,0.81,-0.02,0.01,0.01,
11:55:40:357,-0.54,-0.32,0.81,-0.03,-0.02,0.02,
11:55:40:358,-0.48,-0.76,0.17,-0.03,-0.02,0.02,
11:55:40:359,-0.48,-0.76,0.17,-0.04,-0.02,0.03,
11:55:40:360,-0.48,-0.76,0.17,-0.04,-0.02,0.03,
11:55:40:361,-0.48,-0.76,0.17,-0.05,0.01,0.03,
11:55:40:362,-0.61,-0.89,-0.18,-0.05,0.01,0.03,
11:55:40:365,-0.61,-0.89,-0.18,-0.04,0.07,0.02,
11:55:40:366,-0.61,-0.89,-0.18,-0.04,0.07,0.02,
11:55:40:367,-0.61,-0.89,-0.18,-0.03,0.13,0.01,
11:55:40:367,-0.95,-0.78,0.34,-0.03,0.13,0.01,
11:55:40:369,-0.95,-0.78,0.34,-0.02,0.15,-0.01,
11:55:40:370,-0.94,-0.78,0.34,-0.02,0.15,-0.01,
11:55:40:371,-0.94,-0.78,0.34,-0.02,0.11,-0.02,
11:55:40:372,-0.40,-0.12,1.27,-0.02,0.11,-0.02,
11:55:40:374,-0.40,-0.12,1.27,-0.02,0.05,-0.01,
11:55:40:374,-0.40,-0.12,1.27,-0.02,0.05,-0.01,
11:55:40:376,-0.40,-0.12,1.27,-0.03,0.02,0.01,
11:55:40:376,-0.93,-0.99,0.43,-0.03,0.02,0.01,
11:55:40:378,-0.93,-0.99,0.43,-0.04,0.01,0.02,
11:55:40:379,-0.93,-0.99,0.43,-0.04,0.01,0.02,
11:55:40:381,-0.93,-0.99,0.43,-0.05,0.01,0.04,
11:55:40:382,-0.81,-1.28,-0.17,-0.05,0.01,0.04,
11:55:40:384,-0.81,-1.28,-0.17,-0.06,0.00,0.04,
11:55:40:384,-0.81,-1.28,-0.17,-0.06,0.00,0.04,
11:55:40:386,-0.81,-1.28,-0.17,-0.05,-0.00,0.03,
11:55:40:386,-0.23,-0.84,0.43,-0.05,-0.00,0.03,
11:55:40:389,-0.23,-0.84,0.43,-0.05,0.02,0.02,
11:55:40:389,-0.23,-0.84,0.43,-0.05,0.02,0.02,
11:55:40:391,-0.23,-0.84,0.43,-0.04,0.08,0.01,
11:55:40:392,-0.83,-0.57,0.29,-0.04,0.08,0.01,
11:55:40:393,-0.83,-0.57,0.29,-0.03,0.13,-0.00,
11:55:40:394,-0.83,-0.57,0.29,-0.03,0.13,-0.00,
11:55:40:397,-0.83,-0.57,0.29,-0.03,0.13,-0.01,
11:55:40:398,-0.61,-0.96,0.95,-0.03,0.13,-0.01,
11:55:40:399,-0.61,-0.96,0.95,-0.04,0.09,-0.01,
11:55:40:400,-0.61,-0.96,0.95,-0.04,0.09,-0.01,
11:55:40:402,-0.61,-0.96,0.95,-0.03,0.03,0.00,
11:55:40:403,-0.86,-0.86,0.22,-0.03,0.03,0.00,
11:55:40:404,-0.86,-0.86,0.22,-0.03,0.02,0.02,
11:55:40:406,-0.86,-0.86,0.22,-0.03,0.02,0.02,
11:55:40:407,-0.86,-0.86,0.22,-0.03,0.04,0.03,
11:55:40:409,-1.21,-0.80,0.48,-0.03,0.04,0.03,
11:55:40:410,-1.21,-0.80,0.48,-0.03,0.06,0.03,
11:55:40:410,-1.21,-0.80,0.48,-0.03,0.06,0.03,
11:55:40:412,-1.21,-0.80,0.48,-0.04,0.06,0.02,
11:55:40:413,-0.69,-0.76,0.25,-0.04,0.06,0.02,
11:55:40:416,-0.69,-0.76,0.25,-0.05,0.06,0.01,
11:55:40:417,-0.69,-0.76,0.25,-0.05,0.06,0.01,
11:55:40:417,-0.69,-0.76,0.25,-0.05,0.08,-0.00,
11:55:40:417,-1.40,-1.07,0.48,-0.05,0.08,-0.00,
11:55:40:419,-1.40,-1.07,0.48,-0.06,0.11,-0.01,
11:55:40:419,-1.40,-1.07,0.48,-0.06,0.11,-0.01,
11:55:40:421,-1.40,-1.07,0.48,-0.06,0.11,-0.00,
11:55:40:421,-1.29,-1.00,0.98,-0.06,0.11,-0.00,
11:55:40:423,-1.29,-1.00,0.98,-0.06,0.05,0.01,
11:55:40:424,-1.29,-1.00,0.98,-0.06,0.05,0.01,
11:55:40:426,-1.29,-1.00,0.98,-0.05,-0.01,0.03,
11:55:40:426,-0.99,-1.36,0.50,-0.05,-0.01,0.03,
11:55:40:429,-0.99,-1.36,0.50,-0.05,-0.04,0.04,
11:55:40:429,-0.99,-1.36,0.50,-0.05,-0.04,0.04,
11:55:40:431,-0.99,-1.36,0.50,-0.05,-0.02,0.05,
11:55:40:431,-0.69,-0.58,0.76,-0.05,-0.02,0.05,
11:55:40:434,-0.69,-0.58,0.76,-0.04,0.01,0.04,
11:55:40:435,-0.69,-0.58,0.76,-0.04,0.01,0.04,
11:55:40:436,-0.69,-0.58,0.76,-0.04,0.05,0.03,
11:55:40:437,-0.34,-0.65,0.42,-0.04,0.05,0.03,
11:55:40:439,-0.34,-0.65,0.42,-0.05,0.07,0.01,
11:55:40:440,-0.34,-0.65,0.42,-0.05,0.07,0.01,
11:55:40:441,-0.34,-0.65,0.42,-0.05,0.08,-0.01,
11:55:40:442,-0.57,-1.41,0.10,-0.05,0.08,-0.01,
11:55:40:443,-0.57,-1.41,0.10,-0.06,0.08,-0.01,
11:55:40:448,-0.57,-1.41,0.10,-0.06,0.08,-0.01,
11:55:40:449,-0.57,-1.41,0.10,-0.06,0.08,-0.00,
11:55:40:450,-0.76,-1.22,0.37,-0.06,0.08,-0.00,
11:55:40:451,-0.76,-1.22,0.37,-0.05,0.06,0.01,
11:55:40:452,-0.76,-1.22,0.37,-0.05,0.06,0.01,
11:55:40:452,-0.76,-1.22,0.37,-0.03,0.03,0.03,
11:55:40:452,-0.50,-0.17,0.83,-0.03,0.03,0.03,
11:55:40:456,-0.50,-0.17,0.83,-0.02,0.03,0.03,
11:55:40:457,-0.50,-0.17,0.83,-0.02,0.03,0.03,
11:55:40:457,-0.50,-0.17,0.83,-0.02,0.04,0.03,
11:55:40:458,-0.42,-0.71,0.38,-0.02,0.04,0.03,
11:55:40:461,-0.42,-0.71,0.38,-0.04,0.06,0.02,
11:55:40:461,-0.42,-0.71,0.38,-0.04,0.06,0.02,
11:55:40:462,-0.42,-0.71,0.38,-0.06,0.08,0.00,
11:55:40:462,-0.55,-1.41,0.27,-0.06,0.08,0.00,
11:55:40:466,-0.55,-1.41,0.27,-0.07,0.08,-0.01,
11:55:40:466,-0.55,-1.41,0.27,-0.07,0.08,-0.01,
11:55:40:467,-0.55,-1.41,0.27,-0.08,0.06,-0.01,
11:55:40:467,-0.59,-1.20,0.49,-0.08,0.06,-0.01,
11:55:40:469,-0.59,-1.20,0.49,-0.06,0.04,0.01,
11:55:40:469,-0.59,-1.20,0.49,-0.06,0.04,0.01,
11:55:40:472,-0.59,-1.20,0.49,-0.05,0.04,0.02,
11:55:40:473,-0.97,-0.29,1.22,-0.05,0.04,0.02,
11:55:40:474,-0.97,-0.29,1.22,-0.02,0.07,0.03,
11:55:40:475,-0.97,-0.29,1.22,-0.02,0.07,0.03,
11:55:40:477,-0.97,-0.29,1.22,-0.02,0.08,0.03,
11:55:40:478,-0.84,-1.27,0.72,-0.02,0.08,0.03,
11:55:40:479,-0.84,-1.27,0.72,-0.03,0.06,0.02,
11:55:40:479,-0.84,-1.27,0.72,-0.03,0.06,0.02,
11:55:40:481,-0.84,-1.27,0.72,-0.03,0.03,0.01,
11:55:40:482,-0.89,-1.70,0.18,-0.03,0.03,0.01,
11:55:40:483,-0.89,-1.70,0.18,-0.04,0.03,0.01,
11:55:40:485,-0.89,-1.70,0.18,-0.04,0.03,0.01,
11:55:40:486,-0.89,-1.70,0.18,-0.04,0.06,0.01,
11:55:40:487,-1.39,-1.01,0.78,-0.04,0.06,0.01,
11:55:40:488,-1.39,-1.01,0.78,-0.03,0.10,0.02,
11:55:40:489,-1.39,-1.01,0.78,-0.03,0.10,0.02,
11:55:40:491,-1.39,-1.01,0.78,-0.02,0.11,0.02,
11:55:40:492,-1.46,-1.01,0.10,-0.02,0.11,0.02,
11:55:40:494,-1.46,-1.01,0.10,-0.02,0.04,0.03,
11:55:40:495,-1.46,-1.01,0.10,-0.02,0.04,0.03,
11:55:40:496,-1.46,-1.01,0.10,-0.02,-0.02,0.04,
11:55:40:497,-0.75,-1.01,0.54,-0.02,-0.02,0.04,
11:55:40:501,-0.75,-1.01,0.54,-0.04,-0.02,0.04,
11:55:40:502,-0.75,-1.01,0.53,-0.04,-0.02,0.04,
11:55:40:504,-0.75,-1.01,0.53,-0.05,0.00,0.04,
11:55:40:505,-0.95,-1.29,-0.17,-0.05,0.00,0.04,
11:55:40:506,-0.95,-1.29,-0.17,-0.06,0.02,0.04,
11:55:40:507,-0.95,-1.29,-0.18,-0.06,0.02,0.04,
11:55:40:508,-0.95,-1.29,-0.18,-0.06,0.05,0.04,
11:55:40:509,-0.84,-0.92,0.68,-0.06,0.05,0.04,
11:55:40:510,-0.84,-0.92,0.68,-0.06,0.11,0.02,
11:55:40:511,-0.84,-0.92,0.68,-0.06,0.11,0.02,
11:55:40:513,-0.84,-0.92,0.68,-0.05,0.14,0.02,
11:55:40:515,-1.41,-1.48,0.45,-0.05,0.14,0.02,
11:55:40:516,-1.41,-1.48,0.45,-0.04,0.12,0.02,
11:55:40:517,-1.41,-1.48,0.45,-0.04,0.12,0.02,
11:55:40:518,-1.41,-1.48,0.45,-0.03,0.08,0.03,
11:55:40:519,-1.34,-1.01,1.43,-0.03,0.08,0.03,
11:55:40:520,-1.34,-1.01,1.43,-0.02,0.04,0.04,
11:55:40:520,-1.34,-1.01,1.43,-0.02,0.04,0.04,
11:55:40:521,-1.34,-1.01,1.43,-0.02,-0.00,0.04,
11:55:40:521,-1.16,-0.56,0.64,-0.02,-0.00,0.04,
11:55:40:523,-1.16,-0.56,0.64,-0.02,-0.02,0.05,
11:55:40:524,-1.16,-0.56,0.64,-0.02,-0.02,0.05,
11:55:40:526,-1.16,-0.56,0.64,-0.03,-0.04,0.06,
11:55:40:527,-0.53,-0.86,0.21,-0.03,-0.04,0.06,
11:55:40:529,-0.53,-0.86,0.21,-0.05,-0.03,0.05,
11:55:40:531,-0.53,-0.85,0.21,-0.05,-0.03,0.05,
11:55:40:532,-0.53,-0.85,0.21,-0.07,0.02,0.05,
11:55:40:533,-0.87,-1.06,-0.07,-0.07,0.02,0.05,
11:55:40:534,-0.87,-1.06,-0.07,-0.07,0.11,0.03,
11:55:40:534,-0.87,-1.06,-0.08,-0.07,0.11,0.03,
11:55:40:536,-0.87,-1.06,-0.08,-0.07,0.16,0.02,
11:55:40:537,-0.92,-0.72,1.22,-0.07,0.16,0.02,
11:55:40:539,-0.92,-0.72,1.22,-0.05,0.12,0.01,
11:55:40:539,-0.92,-0.72,1.22,-0.05,0.12,0.01,
11:55:40:541,-0.92,-0.72,1.22,-0.02,0.05,0.01,
11:55:40:542,-0.81,-0.17,1.41,-0.02,0.05,0.01,
11:55:40:543,-0.81,-0.17,1.41,-0.01,0.01,0.03,
11:55:40:544,-0.81,-0.17,1.41,-0.01,0.01,0.03,
11:55:40:548,-0.81,-0.17,1.41,-0.00,-0.00,0.05,
11:55:40:550,-0.96,-0.19,1.05,-0.00,-0.00,0.05,
11:55:40:551,-0.96,-0.19,1.05,-0.01,0.00,0.06,
11:55:40:552,-0.96,-0.19,1.05,-0.01,0.00,0.06,
11:55:40:552,-0.96,-0.19,1.05,-0.03,0.00,0.06,
11:55:40:553,-0.15,-0.38,0.92,-0.03,0.00,0.06,
11:55:40:554,-0.15,-0.38,0.92,-0.05,0.00,0.05,
11:55:40:555,-0.15,-0.38,0.92,-0.05,0.00,0.05,
11:55:40:557,-0.15,-0.38,0.92,-0.07,0.02,0.04,
11:55:40:557,-0.16,-0.48,1.00,-0.07,0.02,0.04,
11:55:40:559,-0.16,-0.48,1.00,-0.07,0.04,0.02,
11:55:40:559,-0.16,-0.48,0.99,-0.07,0.04,0.02,
11:55:40:561,-0.16,-0.48,0.99,-0.05,0.08,0.02,
11:55:40:562,-0.76,-0.86,0.80,-0.05,0.08,0.02,
11:55:40:565,-0.76,-0.86,0.80,-0.03,0.09,0.02,
11:55:40:566,-0.76,-0.86,0.80,-0.03,0.09,0.02,
11:55:40:566,-0.76,-0.86,0.80,-0.01,0.07,0.02,
11:55:40:567,-0.56,-0.20,1.40,-0.01,0.07,0.02,
11:55:40:569,-0.56,-0.20,1.40,0.00,0.04,0.03,
11:55:40:571,-0.56,-0.20,1.40,0.00,0.04,0.03,
11:55:40:572,-0.56,-0.20,1.40,0.01,0.03,0.04,
11:55:40:572,-0.68,-0.70,0.68,0.01,0.03,0.04,
11:55:40:573,-0.68,-0.70,0.68,-0.00,0.01,0.04,
11:55:40:574,-0.68,-0.70,0.68,-0.00,0.01,0.04,
11:55:40:576,-0.68,-0.70,0.68,-0.01,-0.00,0.04,
11:55:40:577,-0.27,-0.29,0.65,-0.01,-0.00,0.04,
11:55:40:579,-0.27,-0.29,0.65,-0.02,0.03,0.03,
11:55:40:580,-0.27,-0.29,0.65,-0.02,0.03,0.03,
11:55:40:581,-0.27,-0.29,0.65,-0.03,0.09,0.02,
11:55:40:581,-0.75,-0.32,0.91,-0.03,0.09,0.02,
11:55:40:583,-0.75,-0.32,0.91,-0.03,0.11,0.00,
11:55:40:584,-0.75,-0.32,0.91,-0.03,0.11,0.00,
11:55:40:586,-0.75,-0.32,0.91,-0.03,0.10,-0.00,
11:55:40:587,-0.75,-0.28,1.25,-0.03,0.10,-0.00,
11:55:40:589,-0.75,-0.28,1.25,-0.02,0.08,-0.00,
11:55:40:589,-0.75,-0.28,1.25,-0.02,0.08,-0.00,
11:55:40:591,-0.75,-0.28,1.25,-0.01,0.05,0.01,
11:55:40:591,-0.86,-0.09,1.86,-0.01,0.05,0.01,
11:55:40:593,-0.86,-0.09,1.86,-0.02,0.03,0.02,
11:55:40:594,-0.86,-0.09,1.86,-0.02,0.03,0.02,
11:55:40:596,-0.86,-0.09,1.86,-0.03,0.02,0.03,
11:55:40:596,-0.80,-1.26,1.48,-0.03,0.02,0.03,
11:55:40:599,-0.80,-1.26,1.48,-0.05,0.02,0.03,
11:55:40:600,-0.80,-1.26,1.48,-0.05,0.02,0.03,
11:55:40:601,-0.80,-1.26,1.48,-0.04,0.03,0.02,
11:55:40:602,-0.83,-0.90,1.78,-0.04,0.03,0.02,
11:55:40:604,-0.83,-0.90,1.78,-0.03,0.06,0.01,
11:55:40:604,-0.83,-0.90,1.78,-0.03,0.06,0.01,
11:55:40:607,-0.83,-0.90,1.78,-0.01,0.07,0.00,
11:55:40:608,-0.94,-0.67,1.64,-0.01,0.07,0.00,
11:55:40:609,-0.94,-0.67,1.64,0.01,0.06,-0.00,
11:55:40:610,-0.94,-0.67,1.64,0.01,0.06,-0.00,
11:55:40:612,-0.94,-0.67,1.64,0.03,0.04,0.00,
11:55:40:614,-1.10,-0.47,0.75,0.03,0.04,0.00,
11:55:40:618,-1.10,-0.47,0.75,0.03,0.04,0.02,
11:55:40:619,-1.10,-0.47,0.75,0.03,0.05,0.02,
11:55:40:620,-0.90,-0.02,1.02,0.03,0.05,0.02,
11:55:40:621,-0.90,-0.02,1.02,0.03,0.05,0.02,
11:55:40:622,-0.90,-0.02,1.02,0.02,0.06,0.03,
11:55:40:623,-0.90,-0.02,1.02,0.02,0.06,0.03,
11:55:40:624,-0.90,-0.02,1.02,0.00,0.08,0.02,
11:55:40:625,-1.13,-0.01,0.41,0.00,0.08,0.02,
11:55:40:626,-1.13,-0.01,0.41,-0.01,0.08,0.01,
11:55:40:627,-1.13,-0.01,0.41,-0.01,0.08,0.01,
11:55:40:639,-1.13,-0.01,0.41,-0.03,0.07,0.01,
11:55:40:639,-1.13,-0.01,0.41,-0.04,0.06,0.01,
11:55:40:639,-1.04,-0.52,1.16,-0.04,0.06,0.01,
11:55:40:640,-1.04,-0.52,1.16,-0.04,0.06,0.01,
11:55:40:640,-1.04,-0.52,1.16,-0.04,0.03,0.02,
11:55:40:640,-1.30,-1.01,0.76,-0.04,0.03,0.02,
11:55:40:641,-1.30,-1.01,0.76,-0.02,-0.02,0.04,
11:55:40:641,-1.30,-1.01,0.76,-0.02,-0.02,0.04,
11:55:40:641,-1.30,-1.01,0.76,0.00,-0.05,0.06,
11:55:40:642,-0.95,-0.16,1.02,0.00,-0.05,0.06,
11:55:40:642,-0.95,-0.16,1.02,0.02,-0.02,0.06,
11:55:40:642,-0.95,-0.16,1.02,0.02,-0.02,0.06,
11:55:40:643,-0.95,-0.16,1.02,0.03,0.04,0.06,
11:55:40:643,-0.65,-0.01,1.39,0.03,0.04,0.06,
11:55:40:647,-0.65,-0.01,1.39,0.03,0.07,0.04,
11:55:40:648,-0.65,-0.01,1.39,0.03,0.07,0.04,
11:55:40:649,-0.65,-0.01,1.39,0.02,0.07,0.02,
11:55:40:650,-0.48,-0.78,0.80,0.02,0.07,0.02,
11:55:40:651,-0.48,-0.78,0.80,-0.00,0.06,0.01,
11:55:40:652,-0.48,-0.78,0.80,-0.00,0.06,0.01,
11:55:40:653,-0.48,-0.78,0.80,-0.01,0.06,0.02,
11:55:40:654,-1.24,-1.12,0.91,-0.01,0.06,0.02,
11:55:40:655,-1.24,-1.12,0.91,-0.00,0.06,0.03,
11:55:40:655,-1.24,-1.12,0.91,-0.00,0.06,0.03,
11:55:40:656,-1.24,-1.12,0.91,0.02,0.04,0.05,
11:55:40:657,-1.55,-0.74,0.82,0.02,0.04,0.05,
11:55:40:658,-1.55,-0.74,0.82,0.04,0.01,0.07,
11:55:40:659,-1.55,-0.74,0.82,0.04,0.01,0.07,
11:55:40:663,-1.55,-0.74,0.82,0.05,-0.04,0.07,
11:55:40:664,-0.82,-0.80,0.32,0.05,-0.04,0.07,
11:55:40:665,-0.82,-0.80,0.32,0.04,-0.07,0.08,
11:55:40:666,-0.82,-0.80,0.32,0.04,-0.07,0.08,
11:55:40:667,-0.82,-0.80,0.32,0.02,-0.05,0.07,
11:55:40:668,-0.85,-1.51,-0.63,0.02,-0.05,0.07,
11:55:40:668,-0.85,-1.51,-0.63,0.01,-0.01,0.06,
11:55:40:669,-0.85,-1.51,-0.63,0.01,-0.01,0.06,
11:55:40:672,-0.85,-1.51,-0.63,-0.01,0.02,0.04,
11:55:40:673,-0.42,-1.15,-0.32,-0.01,0.02,0.04,
11:55:40:674,-0.42,-1.15,-0.32,-0.02,0.06,0.04,
11:55:40:674,-0.42,-1.15,-0.32,-0.02,0.06,0.04,
11:55:40:676,-0.42,-1.15,-0.32,-0.01,0.08,0.03,
11:55:40:676,-0.94,-1.17,-0.20,-0.01,0.08,0.03,
11:55:40:679,-0.94,-1.17,-0.20,-0.01,0.08,0.03,
11:55:40:680,-0.94,-1.17,-0.20,-0.01,0.08,0.03,
11:55:40:682,-0.94,-1.17,-0.20,-0.01,0.06,0.04,
11:55:40:683,-1.04,-1.32,0.37,-0.01,0.06,0.04,
11:55:40:684,-1.04,-1.32,0.37,-0.00,0.05,0.05,
11:55:40:685,-1.04,-1.32,0.37,-0.00,0.05,0.05,
11:55:40:686,-1.04,-1.32,0.37,-0.00,0.04,0.06,
11:55:40:687,-1.20,-1.49,0.69,-0.00,0.04,0.06,
11:55:40:689,-1.20,-1.49,0.69,-0.00,0.01,0.05,
11:55:40:690,-1.20,-1.49,0.69,-0.00,0.01,0.05,
