
time,ax,ay,az,wx,wy,wz,
12:33:49:895,0.63,-0.99,3.42,0.02,-0.07,0.04,
12:33:49:899,0.63,-0.99,3.42,0.02,-0.13,0.06,
12:33:49:902,0.63,-0.99,3.42,0.02,-0.14,0.07,
12:33:49:903,1.17,-1.71,2.90,0.02,-0.14,0.07,
12:33:49:904,1.17,-1.71,2.90,0.02,-0.14,0.07,
12:33:49:906,1.17,-1.71,2.90,0.03,-0.08,0.06,
12:33:49:907,0.46,-2.24,1.48,0.03,-0.08,0.06,
12:33:49:908,0.46,-2.24,1.48,0.03,-0.00,0.04,
12:33:49:909,0.46,-2.24,1.48,0.03,-0.00,0.04,
12:33:49:910,0.46,-2.24,1.48,0.03,0.07,0.02,
12:33:49:911,0.46,-2.24,1.48,0.02,0.12,0.00,
12:33:49:912,0.43,-1.52,2.17,0.02,0.12,0.00,
12:33:49:912,0.43,-1.52,2.17,0.02,0.12,0.00,
12:33:49:913,0.43,-1.52,2.17,0.01,0.10,-0.00,
12:33:49:914,0.44,-1.72,2.87,0.01,0.10,-0.00,
12:33:49:915,0.44,-1.72,2.87,-0.00,0.03,0.01,
12:33:49:916,0.44,-1.72,2.87,-0.00,0.03,0.01,
12:33:49:917,0.44,-1.72,2.87,-0.02,-0.07,0.03,
12:33:49:917,0.74,-1.77,3.20,-0.02,-0.07,0.03,
12:33:49:919,0.74,-1.77,3.20,-0.03,-0.15,0.06,
12:33:49:921,0.74,-1.77,3.20,-0.03,-0.15,0.06,
12:33:49:923,0.74,-1.77,3.20,-0.04,-0.17,0.07,
12:33:49:924,0.19,-3.02,2.01,-0.04,-0.17,0.07,
12:33:49:925,0.19,-3.02,2.01,-0.04,-0.11,0.07,
12:33:49:926,0.19,-3.02,2.01,-0.04,-0.11,0.07,
12:33:49:927,0.19,-3.02,2.01,-0.04,-0.02,0.06,
12:33:49:927,0.23,-1.86,2.11,-0.04,-0.02,0.06,
12:33:49:929,0.23,-1.86,2.11,-0.04,0.08,0.05,
12:33:49:929,0.23,-1.86,2.11,-0.04,0.08,0.05,
12:33:49:932,0.23,-1.86,2.11,-0.04,0.14,0.03,
12:33:49:933,0.47,-1.36,3.66,-0.04,0.14,0.03,
12:33:49:934,0.47,-1.36,3.66,-0.04,0.14,0.01,
12:33:49:935,0.47,-1.36,3.66,-0.04,0.14,0.01,
12:33:49:936,0.47,-1.36,3.66,-0.04,0.07,0.01,
12:33:49:937,-0.03,-2.11,4.09,-0.04,0.07,0.01,
12:33:49:939,-0.03,-2.11,4.09,-0.04,-0.04,0.02,
12:33:49:940,-0.03,-2.11,4.09,-0.04,-0.04,0.02,
12:33:49:942,-0.03,-2.11,4.09,-0.03,-0.15,0.05,
12:33:49:942,0.44,-1.33,3.89,-0.03,-0.15,0.05,
12:33:49:944,0.44,-1.33,3.89,-0.00,-0.21,0.08,
12:33:49:944,0.44,-1.33,3.89,-0.00,-0.21,0.08,
12:33:49:947,0.44,-1.33,3.89,0.02,-0.18,0.09,
12:33:49:947,0.43,-0.70,2.62,0.02,-0.18,0.09,
12:33:49:949,0.43,-0.70,2.62,0.04,-0.08,0.10,
12:33:49:949,0.42,-0.70,2.62,0.04,-0.08,0.10,
12:33:49:957,0.42,-0.70,2.62,0.04,0.06,0.09,
12:33:49:957,0.91,0.06,3.08,0.04,0.06,0.09,
12:33:49:958,0.91,0.06,3.08,0.03,0.17,0.05,
12:33:49:958,0.91,0.06,3.09,0.03,0.17,0.05,
12:33:49:958,0.91,0.06,3.09,0.02,0.20,0.02,
12:33:49:959,0.46,-1.10,3.92,0.02,0.20,0.02,
12:33:49:959,0.46,-1.10,3.92,0.00,0.11,-0.01,
12:33:49:959,0.46,-1.10,3.92,0.00,0.11,-0.01,
12:33:49:961,0.46,-1.10,3.92,-0.01,-0.03,-0.01,
12:33:49:962,0.43,-1.89,4.04,-0.01,-0.03,-0.01,
12:33:49:964,0.43,-1.89,4.04,-0.01,-0.19,0.02,
12:33:49:964,0.43,-1.89,4.04,-0.01,-0.19,0.02,
12:33:49:967,0.43,-1.89,4.04,-0.01,-0.26,0.05,
12:33:49:967,0.72,-1.02,2.92,-0.01,-0.26,0.05,
12:33:49:969,0.72,-1.02,2.92,-0.00,-0.23,0.09,
12:33:49:970,0.71,-1.02,2.92,-0.00,-0.23,0.09,
12:33:49:971,0.71,-1.02,2.92,0.01,-0.12,0.10,
12:33:49:972,1.05,-1.21,2.19,0.01,-0.12,0.10,
12:33:49:974,1.05,-1.21,2.19,0.01,-0.02,0.10,
12:33:49:974,1.05,-1.21,2.19,0.01,-0.02,0.10,
12:33:49:977,1.05,-1.21,2.19,0.01,0.07,0.07,
12:33:49:977,0.67,-2.50,2.23,0.01,0.07,0.07,
12:33:49:979,0.67,-2.50,2.23,0.01,0.13,0.03,
12:33:49:980,0.67,-2.50,2.23,0.01,0.13,0.03,
12:33:49:982,0.67,-2.50,2.23,0.01,0.15,0.00,
12:33:49:982,-0.06,-1.70,2.84,0.01,0.15,0.00,
12:33:49:984,-0.06,-1.70,2.84,0.01,0.11,-0.01,
12:33:49:985,-0.05,-1.70,2.84,0.01,0.11,-0.01,
12:33:49:987,-0.05,-1.70,2.84,0.01,-0.00,0.01,
12:33:49:988,0.74,-0.24,4.10,0.01,-0.00,0.01,
12:33:49:990,0.74,-0.24,4.10,0.01,-0.14,0.04,
12:33:49:991,0.73,-0.24,4.10,0.01,-0.14,0.04,
12:33:49:992,0.73,-0.24,4.10,0.01,-0.22,0.07,
12:33:49:993,0.66,-1.70,2.61,0.01,-0.22,0.07,
12:33:49:994,0.66,-1.70,2.61,0.00,-0.21,0.10,
12:33:49:994,0.66,-1.70,2.61,0.00,-0.21,0.10,
12:33:49:996,0.66,-1.70,2.61,-0.01,-0.12,0.10,
12:33:49:997,0.45,-1.85,1.82,-0.01,-0.12,0.10,
12:33:49:999,0.45,-1.85,1.82,-0.02,-0.01,0.08,
12:33:50:000,0.45,-1.85,1.82,-0.02,-0.01,0.08,
12:33:50:001,0.45,-1.85,1.82,-0.03,0.09,0.05,
12:33:50:002,0.75,-1.74,2.76,-0.03,0.09,0.05,
12:33:50:004,0.75,-1.74,2.76,-0.04,0.15,0.02,
12:33:50:005,0.75,-1.74,2.76,-0.04,0.15,0.02,
12:33:50:008,0.75,-1.74,2.76,-0.04,0.16,0.00,
12:33:50:009,0.25,-0.95,4.01,-0.04,0.16,0.00,
12:33:50:010,0.25,-0.95,4.01,-0.04,0.09,-0.00,
12:33:50:011,0.25,-0.95,4.01,-0.04,0.09,-0.00,
12:33:50:012,0.25,-0.95,4.01,-0.04,-0.06,0.02,
12:33:50:013,0.87,-1.33,4.78,-0.04,-0.06,0.02,
12:33:50:014,0.87,-1.33,4.78,-0.04,-0.20,0.05,
12:33:50:015,0.87,-1.33,4.78,-0.04,-0.20,0.05,
12:33:50:016,0.87,-1.33,4.78,-0.02,-0.25,0.08,
12:33:50:017,0.53,-1.86,3.09,-0.02,-0.25,0.08,
12:33:50:019,0.53,-1.86,3.09,0.00,-0.21,0.10,
12:33:50:019,0.52,-1.86,3.09,0.00,-0.21,0.10,
12:33:50:022,0.52,-1.86,3.09,0.02,-0.08,0.09,
12:33:50:022,0.70,-0.51,2.48,0.02,-0.08,0.09,
12:33:50:024,0.70,-0.51,2.48,0.03,0.07,0.07,
12:33:50:025,0.70,-0.51,2.48,0.03,0.07,0.07,
12:33:50:027,0.70,-0.51,2.48,0.03,0.18,0.04,
12:33:50:027,1.38,-0.50,3.90,0.03,0.18,0.04,
12:33:50:029,1.38,-0.50,3.90,0.03,0.19,0.00,
12:33:50:030,1.38,-0.50,3.90,0.03,0.19,0.00,
12:33:50:032,1.38,-0.50,3.90,0.02,0.11,-0.02,
12:33:50:032,1.00,-1.04,4.53,0.02,0.11,-0.02,
12:33:50:035,1.00,-1.04,4.53,0.02,-0.03,-0.02,
12:33:50:035,1.00,-1.05,4.53,0.02,-0.03,-0.02,
12:33:50:038,1.00,-1.05,4.53,0.02,-0.19,0.01,
12:33:50:039,1.15,-1.05,3.68,0.02,-0.19,0.01,
12:33:50:040,1.15,-1.05,3.68,0.03,-0.27,0.04,
12:33:50:041,1.15,-1.05,3.68,0.03,-0.27,0.04,
12:33:50:042,1.15,-1.05,3.68,0.04,-0.24,0.07,
12:33:50:043,1.16,-0.65,2.06,0.04,-0.24,0.07,
12:33:50:045,1.16,-0.65,2.06,0.04,-0.11,0.07,
12:33:50:046,1.16,-0.65,2.07,0.04,-0.11,0.07,
12:33:50:047,1.16,-0.65,2.07,0.03,0.06,0.06,
12:33:50:048,1.14,-0.91,2.13,0.03,0.06,0.06,
12:33:50:049,1.14,-0.91,2.13,0.03,0.18,0.03,
12:33:50:050,1.14,-0.91,2.13,0.03,0.18,0.03,
12:33:50:052,1.14,-0.91,2.13,0.01,0.21,-0.00,
12:33:50:053,0.94,-1.44,3.47,0.01,0.21,-0.00,
12:33:50:055,0.94,-1.44,3.47,-0.00,0.15,-0.02,
12:33:50:056,0.94,-1.44,3.47,-0.00,0.15,-0.02,
12:33:50:061,0.94,-1.44,3.47,-0.01,0.02,-0.03,
12:33:50:062,0.56,-1.48,3.50,-0.01,0.02,-0.03,
12:33:50:062,0.56,-1.48,3.50,-0.00,-0.13,-0.01,
12:33:50:063,0.56,-1.48,3.50,-0.00,-0.13,-0.01,
12:33:50:064,0.56,-1.48,3.50,0.01,-0.23,0.03,
12:33:50:065,0.92,-0.79,2.98,0.01,-0.23,0.03,
12:33:50:066,0.92,-0.79,2.98,0.01,-0.22,0.06,
12:33:50:066,0.92,-0.79,2.98,0.01,-0.22,0.06,
12:33:50:067,0.92,-0.79,2.98,0.01,-0.10,0.07,
12:33:50:068,0.63,-1.45,2.23,0.01,-0.10,0.07,
12:33:50:077,0.63,-1.45,2.23,0.01,0.04,0.06,
12:33:50:077,0.63,-1.45,2.23,0.01,0.04,0.06,
12:33:50:078,0.63,-1.45,2.23,-0.00,0.13,0.04,
12:33:50:078,0.75,-1.81,2.91,-0.00,0.13,0.04,
12:33:50:078,0.75,-1.81,2.91,-0.02,0.16,0.01,
12:33:50:078,0.75,-1.81,2.91,-0.02,0.16,0.01,
12:33:50:079,0.75,-1.81,2.91,-0.03,0.14,-0.02,
12:33:50:079,0.39,-1.69,4.21,-0.03,0.14,-0.02,
12:33:50:079,0.39,-1.69,4.21,-0.03,0.06,-0.02,
12:33:50:079,0.39,-1.69,4.20,-0.03,0.06,-0.02,
12:33:50:082,0.39,-1.69,4.20,-0.02,-0.03,-0.01,
12:33:50:082,0.43,-0.11,4.76,-0.02,-0.03,-0.01,
12:33:50:088,0.43,-0.11,4.76,-0.01,-0.11,0.02,
12:33:50:089,0.43,-0.11,4.76,-0.01,-0.11,0.02,
12:33:50:090,0.43,-0.11,4.76,0.01,-0.17,0.05,
12:33:50:091,0.88,-0.77,4.11,0.01,-0.17,0.05,
12:33:50:092,0.88,-0.77,4.11,0.02,-0.19,0.08,
12:33:50:093,0.87,-0.77,4.11,0.02,-0.19,0.08,
12:33:50:094,0.87,-0.77,4.11,0.04,-0.17,0.08,
12:33:50:095,0.86,-1.90,2.15,0.04,-0.17,0.08,
12:33:50:095,0.86,-1.90,2.15,0.04,-0.08,0.07,
12:33:50:095,0.86,-1.90,2.15,0.04,-0.08,0.07,
12:33:50:097,0.86,-1.90,2.15,0.04,0.08,0.04,
12:33:50:097,1.28,-0.49,3.17,0.04,0.08,0.04,
12:33:50:100,1.28,-0.49,3.17,0.03,0.22,-0.00,
12:33:50:100,1.28,-0.49,3.17,0.03,0.22,-0.00,
12:33:50:103,1.28,-0.49,3.17,0.03,0.25,-0.03,
12:33:50:104,1.20,0.51,4.59,0.03,0.25,-0.03,
12:33:50:105,1.20,0.51,4.59,0.03,0.13,-0.04,
12:33:50:106,1.20,0.51,4.59,0.03,0.13,-0.04,
12:33:50:108,1.20,0.51,4.59,0.04,-0.08,-0.02,
12:33:50:109,1.34,-0.91,3.95,0.04,-0.08,-0.02,
12:33:50:110,1.34,-0.91,3.95,0.05,-0.26,0.00,
12:33:50:110,1.33,-0.91,3.95,0.05,-0.26,0.00,
12:33:50:111,1.33,-0.91,3.95,0.06,-0.34,0.02,
12:33:50:112,1.52,-1.91,2.11,0.06,-0.34,0.02,
12:33:50:114,1.52,-1.91,2.11,0.05,-0.28,0.04,
12:33:50:115,1.52,-1.91,2.12,0.05,-0.28,0.04,
12:33:50:119,1.52,-1.91,2.12,0.04,-0.10,0.04,
12:33:50:120,1.13,-0.99,1.12,0.04,-0.10,0.04,
12:33:50:120,1.13,-0.99,1.12,0.04,0.11,0.03,
12:33:50:121,1.13,-0.99,1.12,0.04,0.11,0.03,
12:33:50:122,1.13,-0.99,1.12,0.03,0.27,0.01,
12:33:50:122,1.37,0.12,3.02,0.03,0.27,0.01,
12:33:50:124,1.37,0.12,3.02,0.01,0.34,-0.01,
12:33:50:124,1.37,0.12,3.02,0.01,0.34,-0.01,
12:33:50:127,1.37,0.12,3.02,-0.00,0.25,-0.03,
12:33:50:127,0.58,-1.58,3.88,-0.00,0.25,-0.03,
12:33:50:129,0.58,-1.58,3.88,-0.01,0.05,-0.03,
12:33:50:129,0.59,-1.58,3.88,-0.01,0.05,-0.03,
12:33:50:131,0.59,-1.58,3.88,-0.01,-0.19,-0.01,
12:33:50:132,1.18,-1.27,3.56,-0.01,-0.19,-0.01,
12:33:50:135,1.18,-1.27,3.56,0.00,-0.32,0.03,
12:33:50:135,1.18,-1.27,3.56,0.00,-0.32,0.03,
12:33:50:137,1.18,-1.27,3.56,0.00,-0.29,0.05,
12:33:50:138,0.84,-0.87,2.53,0.00,-0.29,0.05,
12:33:50:139,0.84,-0.87,2.53,0.00,-0.10,0.05,
12:33:50:140,0.84,-0.87,2.53,0.00,-0.10,0.05,
12:33:50:142,0.84,-0.87,2.53,-0.00,0.08,0.04,
12:33:50:142,1.15,-0.82,2.57,-0.00,0.08,0.04,
12:33:50:144,1.15,-0.82,2.57,-0.01,0.18,0.01,
12:33:50:144,1.15,-0.82,2.57,-0.01,0.18,0.01,
12:33:50:147,1.15,-0.82,2.57,-0.02,0.22,-0.01,
12:33:50:147,0.87,-1.63,4.38,-0.02,0.22,-0.01,
12:33:50:149,0.87,-1.63,4.38,-0.03,0.19,-0.03,
12:33:50:150,0.87,-1.63,4.38,-0.03,0.19,-0.03,
12:33:50:155,0.87,-1.63,4.38,-0.03,0.09,-0.04,
12:33:50:156,0.08,-1.03,4.61,-0.03,0.09,-0.04,
12:33:50:157,0.08,-1.03,4.61,-0.01,-0.07,-0.02,
12:33:50:158,0.08,-1.03,4.61,-0.01,-0.07,-0.02,
12:33:50:159,0.08,-1.03,4.61,0.02,-0.19,0.02,
12:33:50:160,0.72,-0.34,4.34,0.02,-0.19,0.02,
12:33:50:161,0.72,-0.34,4.34,0.03,-0.23,0.04,
12:33:50:162,0.72,-0.34,4.34,0.03,-0.23,0.04,
12:33:50:162,0.72,-0.34,4.34,0.05,-0.15,0.06,
12:33:50:163,0.70,-0.84,2.94,0.05,-0.15,0.06,
12:33:50:164,0.70,-0.84,2.94,0.06,-0.05,0.06,
12:33:50:165,0.70,-0.84,2.94,0.06,-0.05,0.06,
12:33:50:167,0.70,-0.84,2.94,0.06,0.04,0.04,
12:33:50:169,1.46,-0.53,2.98,0.06,0.04,0.04,
12:33:50:169,1.46,-0.53,2.98,0.06,0.13,0.01,
12:33:50:170,1.46,-0.53,2.98,0.06,0.13,0.01,
12:33:50:173,1.46,-0.53,2.98,0.05,0.16,-0.02,
12:33:50:173,1.28,0.08,3.80,0.05,0.16,-0.02,
12:33:50:174,1.28,0.08,3.80,0.05,0.14,-0.04,
12:33:50:175,1.29,0.08,3.80,0.05,0.14,-0.04,
12:33:50:177,1.29,0.08,3.80,0.05,0.06,-0.05,
12:33:50:178,1.06,0.34,4.37,0.05,0.06,-0.05,
12:33:50:179,1.06,0.34,4.37,0.04,-0.06,-0.03,
12:33:50:179,1.06,0.34,4.37,0.04,-0.06,-0.03,
12:33:50:183,1.06,0.34,4.37,0.04,-0.17,0.00,
12:33:50:185,1.36,-0.93,3.15,0.04,-0.17,0.00,
12:33:50:185,1.36,-0.93,3.15,0.03,-0.21,0.03,
12:33:50:186,1.35,-0.93,3.15,0.03,-0.21,0.03,
12:33:50:188,1.35,-0.93,3.15,0.02,-0.15,0.04,
12:33:50:189,1.30,-1.73,2.36,0.02,-0.15,0.04,
12:33:50:190,1.30,-1.73,2.36,0.01,-0.04,0.03,
12:33:50:190,1.30,-1.73,2.36,0.01,-0.04,0.03,
12:33:50:193,1.30,-1.73,2.36,0.02,0.06,0.01,
12:33:50:193,1.22,-0.74,2.31,0.02,0.06,0.01,
12:33:50:194,1.22,-0.74,2.31,0.03,0.14,-0.02,
12:33:50:195,1.22,-0.74,2.31,0.03,0.14,-0.02,
12:33:50:197,1.22,-0.74,2.31,0.03,0.16,-0.03,
12:33:50:197,1.29,-0.60,3.49,0.03,0.16,-0.03,
12:33:50:199,1.29,-0.60,3.49,0.03,0.10,-0.04,
12:33:50:199,1.29,-0.60,3.49,0.03,0.10,-0.04,
12:33:50:203,1.29,-0.60,3.49,0.03,-0.04,-0.03,
12:33:50:205,1.77,-0.75,3.71,0.03,-0.04,-0.03,
12:33:50:206,1.77,-0.75,3.71,0.03,-0.15,-0.01,
12:33:50:207,1.76,-0.75,3.71,0.03,-0.15,-0.01,
12:33:50:207,1.76,-0.75,3.71,0.03,-0.18,0.01,
12:33:50:208,0.92,-1.57,2.11,0.03,-0.18,0.01,
12:33:50:210,0.92,-1.57,2.11,0.03,-0.10,0.02,
12:33:50:210,0.92,-1.57,2.11,0.03,-0.10,0.02,
12:33:50:211,0.92,-1.57,2.11,0.03,0.03,0.01,
12:33:50:212,0.52,-1.16,1.99,0.03,0.03,0.01,
12:33:50:214,0.52,-1.16,1.99,0.02,0.14,-0.01,
12:33:50:216,0.52,-1.16,1.99,0.02,0.14,-0.01,
12:33:50:217,0.52,-1.16,1.99,0.00,0.18,-0.02,
12:33:50:218,1.33,-0.67,3.96,0.00,0.18,-0.02,
12:33:50:219,1.33,-0.67,3.96,-0.02,0.19,-0.04,
12:33:50:220,1.33,-0.67,3.96,-0.02,0.19,-0.04,
12:33:50:223,1.33,-0.67,3.96,-0.03,0.14,-0.05,
12:33:50:223,0.34,-1.26,4.71,-0.03,0.14,-0.05,
12:33:50:224,0.34,-1.26,4.71,-0.04,0.02,-0.04,
12:33:50:225,0.34,-1.25,4.71,-0.04,0.02,-0.04,
12:33:50:227,0.34,-1.25,4.71,-0.03,-0.13,-0.01,
12:33:50:228,0.60,-1.17,4.39,-0.03,-0.13,-0.01,
12:33:50:229,0.60,-1.17,4.39,-0.01,-0.23,0.02,
12:33:50:229,0.60,-1.17,4.39,-0.01,-0.23,0.02,
12:33:50:231,0.60,-1.17,4.39,0.02,-0.21,0.04,
12:33:50:232,0.77,-0.57,3.03,0.02,-0.21,0.04,
12:33:50:235,0.77,-0.57,3.03,0.05,-0.11,0.05,
12:33:50:235,0.77,-0.57,3.03,0.05,-0.11,0.05,
12:33:50:236,0.77,-0.57,3.03,0.06,0.03,0.03,
12:33:50:237,1.66,0.32,3.35,0.06,0.03,0.03,
12:33:50:239,1.66,0.32,3.35,0.07,0.15,0.00,
12:33:50:240,1.66,0.32,3.35,0.07,0.15,0.00,
12:33:50:242,1.66,0.32,3.35,0.08,0.21,-0.03,
12:33:50:243,1.18,-0.03,3.75,0.08,0.21,-0.03,
12:33:50:244,1.18,-0.03,3.75,0.08,0.19,-0.06,
12:33:50:245,1.18,-0.03,3.75,0.08,0.19,-0.06,
12:33:50:247,1.18,-0.03,3.75,0.07,0.08,-0.07,
12:33:50:247,1.10,-0.23,4.15,0.07,0.08,-0.07,
12:33:50:249,1.10,-0.23,4.15,0.06,-0.08,-0.05,
12:33:50:250,1.10,-0.23,4.15,0.06,-0.08,-0.05,
12:33:50:251,1.10,-0.23,4.15,0.06,-0.20,-0.02,
12:33:50:252,1.43,-0.19,2.99,0.06,-0.20,-0.02,
12:33:50:254,1.43,-0.19,2.99,0.06,-0.22,0.01,
12:33:50:255,1.43,-0.19,2.99,0.06,-0.22,0.01,
12:33:50:256,1.43,-0.19,2.99,0.05,-0.11,0.02,
12:33:50:257,0.95,-0.60,2.12,0.05,-0.11,0.02,
12:33:50:259,0.95,-0.60,2.12,0.03,0.04,0.02,
12:33:50:259,0.95,-0.60,2.12,0.03,0.04,0.02,
12:33:50:261,0.95,-0.60,2.12,0.02,0.12,0.00,
12:33:50:262,1.18,-1.76,2.38,0.02,0.12,0.00,
12:33:50:264,1.18,-1.76,2.38,0.01,0.13,-0.02,
12:33:50:264,1.18,-1.76,2.38,0.01,0.13,-0.02,
12:33:50:267,1.18,-1.76,2.38,0.00,0.10,-0.04,
12:33:50:268,0.70,-1.90,2.94,0.00,0.10,-0.04,
12:33:50:274,0.70,-1.90,2.94,-0.00,0.05,-0.05,
12:33:50:275,0.70,-1.90,2.94,-0.00,0.05,-0.05,
12:33:50:276,0.70,-1.90,2.94,-0.00,-0.02,-0.04,
12:33:50:278,1.45,-0.55,3.85,-0.00,-0.02,-0.04,
12:33:50:278,1.45,-0.55,3.85,0.00,-0.10,-0.02,
12:33:50:278,1.45,-0.55,3.85,0.00,-0.10,-0.02,
12:33:50:279,1.45,-0.55,3.85,0.01,-0.14,0.00,
12:33:50:280,1.45,-0.55,3.85,0.02,-0.12,0.02,
12:33:50:280,1.30,-1.07,2.52,0.02,-0.12,0.02,
12:33:50:280,1.30,-1.07,2.52,0.02,-0.12,0.02,
12:33:50:283,1.30,-1.07,2.52,0.03,-0.02,0.01,
12:33:50:283,0.81,-1.07,2.25,0.03,-0.02,0.01,
12:33:50:285,0.81,-1.07,2.25,0.03,0.10,-0.01,
12:33:50:286,0.81,-1.07,2.25,0.03,0.10,-0.01,
12:33:50:287,0.81,-1.07,2.25,0.02,0.18,-0.03,
12:33:50:288,0.77,-0.85,3.07,0.02,0.18,-0.03,
12:33:50:289,0.77,-0.85,3.07,0.02,0.18,-0.05,
12:33:50:290,0.77,-0.85,3.07,0.02,0.18,-0.05,
12:33:50:292,0.77,-0.85,3.07,0.02,0.14,-0.06,
12:33:50:293,0.59,-0.03,4.22,0.02,0.14,-0.06,
12:33:50:294,0.59,-0.03,4.22,0.00,0.03,-0.05,
12:33:50:294,0.59,-0.03,4.22,0.00,0.03,-0.05,
12:33:50:296,0.59,-0.03,4.22,-0.01,-0.10,-0.02,
12:33:50:297,0.91,-1.54,3.97,-0.01,-0.10,-0.02,
12:33:50:299,0.91,-1.54,3.97,-0.01,-0.19,0.01,
12:33:50:299,0.91,-1.54,3.96,-0.01,-0.19,0.01,
12:33:50:302,0.91,-1.54,3.96,-0.01,-0.20,0.03,
12:33:50:303,0.52,-2.27,2.28,-0.01,-0.20,0.03,
12:33:50:304,0.52,-2.27,2.28,-0.00,-0.15,0.04,
12:33:50:305,0.52,-2.27,2.28,-0.00,-0.15,0.04,
12:33:50:308,0.52,-2.27,2.28,0.01,-0.06,0.04,
12:33:50:309,1.68,-1.05,2.57,0.01,-0.06,0.04,
12:33:50:309,1.68,-1.05,2.57,0.01,0.06,0.02,
12:33:50:309,1.68,-1.05,2.58,0.01,0.06,0.02,
12:33:50:312,1.68,-1.05,2.58,0.01,0.18,-0.01,
12:33:50:312,1.26,-0.78,3.08,0.01,0.18,-0.01,
12:33:50:314,1.26,-0.78,3.08,0.02,0.23,-0.05,
12:33:50:315,1.26,-0.78,3.08,0.02,0.23,-0.05,
12:33:50:317,1.26,-0.78,3.08,0.02,0.20,-0.06,
12:33:50:317,0.70,-0.78,4.02,0.02,0.20,-0.06,
12:33:50:320,0.70,-0.78,4.02,0.03,0.05,-0.06,
12:33:50:321,0.71,-0.78,4.02,0.03,0.05,-0.06,
12:33:50:322,0.71,-0.78,4.02,0.03,-0.12,-0.03,
12:33:50:322,1.18,-0.77,3.53,0.03,-0.12,-0.03,
12:33:50:324,1.18,-0.77,3.53,0.04,-0.23,-0.00,
12:33:50:325,1.18,-0.77,3.53,0.04,-0.23,-0.00,
12:33:50:327,1.18,-0.77,3.53,0.05,-0.24,0.02,
12:33:50:328,1.11,-0.84,1.78,0.05,-0.24,0.02,
12:33:50:329,1.11,-0.84,1.78,0.05,-0.14,0.03,
12:33:50:330,1.11,-0.84,1.78,0.05,-0.14,0.03,
12:33:50:331,1.11,-0.84,1.78,0.05,0.01,0.02,
12:33:50:332,1.19,-1.00,1.56,0.05,0.01,0.02,
12:33:50:335,1.19,-1.00,1.56,0.03,0.15,0.00,
12:33:50:337,1.19,-1.00,1.56,0.03,0.15,0.00,
12:33:50:338,1.19,-1.00,1.56,0.00,0.20,-0.03,
12:33:50:340,1.18,-2.06,2.61,0.00,0.20,-0.03,
12:33:50:341,1.18,-2.06,2.61,-0.02,0.17,-0.05,
12:33:50:341,1.18,-2.06,2.61,-0.02,0.17,-0.05,
12:33:50:342,1.18,-2.06,2.61,-0.02,0.05,-0.05,
12:33:50:342,0.90,-1.78,2.71,-0.02,0.05,-0.05,
12:33:50:344,0.90,-1.78,2.71,-0.02,-0.09,-0.03,
12:33:50:344,0.90,-1.78,2.71,-0.02,-0.09,-0.03,
12:33:50:347,0.90,-1.78,2.71,-0.01,-0.17,-0.01,
12:33:50:347,0.95,-1.07,2.42,-0.01,-0.17,-0.01,
12:33:50:349,0.95,-1.07,2.42,-0.01,-0.13,0.01,
12:33:50:350,0.95,-1.07,2.42,-0.01,-0.13,0.01,
12:33:50:352,0.95,-1.07,2.42,-0.01,-0.03,0.02,
12:33:50:353,0.35,-1.35,1.82,-0.01,-0.03,0.02,
12:33:50:354,0.35,-1.35,1.82,-0.02,0.06,0.02,
12:33:50:355,0.35,-1.35,1.82,-0.02,0.06,0.02,
12:33:50:357,0.35,-1.35,1.82,-0.03,0.10,0.01,
12:33:50:358,0.77,-1.75,2.77,-0.03,0.10,0.01,
12:33:50:359,0.77,-1.75,2.77,-0.04,0.12,-0.01,
12:33:50:360,0.78,-1.75,2.77,-0.04,0.12,-0.01,
12:33:50:362,0.78,-1.75,2.77,-0.05,0.10,-0.03,
12:33:50:362,0.15,-1.72,3.37,-0.05,0.10,-0.03,
12:33:50:364,0.15,-1.72,3.37,-0.06,0.07,-0.03,
12:33:50:365,0.15,-1.72,3.37,-0.06,0.07,-0.03,
12:33:50:372,0.15,-1.72,3.37,-0.05,-0.02,-0.01,
12:33:50:376,0.89,-0.81,3.91,-0.05,-0.02,-0.01,
12:33:50:376,0.89,-0.81,3.91,-0.04,-0.14,0.01,
12:33:50:376,0.89,-0.81,3.91,-0.04,-0.14,0.01,
12:33:50:376,0.89,-0.81,3.91,-0.04,-0.20,0.04,
12:33:50:377,1.10,-1.80,2.98,-0.04,-0.20,0.04,
12:33:50:377,1.10,-1.80,2.98,-0.03,-0.16,0.05,
12:33:50:377,1.10,-1.80,2.98,-0.03,-0.16,0.05,
12:33:50:378,1.10,-1.80,2.98,-0.02,-0.06,0.05,
12:33:50:378,0.91,-2.02,2.12,-0.02,-0.06,0.05,
12:33:50:379,0.91,-2.02,2.12,-0.02,0.05,0.02,
12:33:50:379,0.91,-2.02,2.12,-0.02,0.05,0.02,
12:33:50:382,0.91,-2.02,2.12,-0.01,0.14,-0.01,
12:33:50:382,0.91,-1.30,2.83,-0.01,0.14,-0.01,
12:33:50:384,0.91,-1.30,2.83,0.00,0.16,-0.03,
12:33:50:385,0.91,-1.30,2.83,0.00,0.16,-0.03,
12:33:50:387,0.91,-1.30,2.83,0.01,0.13,-0.04,
12:33:50:388,0.98,0.24,3.65,0.01,0.13,-0.04,
12:33:50:389,0.98,0.24,3.65,0.02,0.04,-0.03,
12:33:50:390,0.98,0.24,3.65,0.02,0.04,-0.03,
