
time,ax,ay,az,wx,wy,wz,
12:41:23:299,1.60,-1.64,0.95,0.02,-0.02,-0.03,
12:41:23:301,1.60,-1.64,0.95,0.04,-0.05,-0.02,
12:41:23:301,1.60,-1.64,0.95,0.04,-0.05,-0.02,
12:41:23:303,1.60,-1.64,0.95,0.05,-0.04,-0.00,
12:41:23:304,1.91,-1.02,0.84,0.05,-0.04,-0.00,
12:41:23:306,1.91,-1.02,0.84,0.05,0.01,0.01,
12:41:23:307,1.91,-1.02,0.84,0.05,0.01,0.01,
12:41:23:309,1.91,-1.02,0.84,0.05,0.08,0.01,
12:41:23:310,1.56,-1.48,0.79,0.05,0.08,0.01,
12:41:23:311,1.56,-1.48,0.79,0.04,0.11,-0.00,
12:41:23:313,1.56,-1.48,0.79,0.04,0.11,-0.00,
12:41:23:314,1.56,-1.48,0.79,0.04,0.08,-0.02,
12:41:23:314,1.44,-1.43,0.83,0.04,0.08,-0.02,
12:41:23:316,1.44,-1.43,0.83,0.03,0.05,-0.02,
12:41:23:316,1.44,-1.43,0.83,0.03,0.05,-0.02,
12:41:23:318,1.44,-1.43,0.83,0.03,0.03,-0.02,
12:41:23:319,1.83,0.00,1.77,0.03,0.03,-0.02,
12:41:23:321,1.83,0.00,1.77,0.01,0.03,-0.01,
12:41:23:322,1.83,0.00,1.77,0.01,0.03,-0.01,
12:41:23:324,1.83,0.00,1.77,-0.01,0.02,0.00,
12:41:23:324,2.80,0.90,2.58,-0.01,0.02,0.00,
12:41:23:327,2.80,0.90,2.58,-0.02,-0.01,0.01,
12:41:23:328,2.80,0.90,2.58,-0.02,-0.01,0.01,
12:41:23:328,2.80,0.90,2.58,-0.02,-0.04,0.02,
12:41:23:329,2.84,0.44,2.28,-0.02,-0.04,0.02,
12:41:23:331,2.84,0.44,2.28,-0.02,-0.03,0.01,
12:41:23:332,2.84,0.44,2.28,-0.02,-0.03,0.01,
12:41:23:334,2.84,0.44,2.28,-0.01,0.03,-0.01,
12:41:23:335,1.80,0.13,1.80,-0.01,0.03,-0.01,
12:41:23:336,1.80,0.13,1.80,0.01,0.10,-0.03,
12:41:23:337,1.81,0.13,1.80,0.01,0.10,-0.03,
12:41:23:338,1.81,0.13,1.80,0.03,0.13,-0.04,
12:41:23:339,1.34,1.29,2.18,0.03,0.13,-0.04,
12:41:23:341,1.34,1.29,2.18,0.05,0.13,-0.04,
12:41:23:342,1.35,1.28,2.18,0.05,0.13,-0.04,
12:41:23:344,1.35,1.28,2.18,0.06,0.07,-0.03,
12:41:23:345,2.23,1.54,3.41,0.06,0.07,-0.03,
12:41:23:346,2.23,1.54,3.41,0.06,-0.02,-0.01,
12:41:23:347,2.23,1.54,3.41,0.06,-0.02,-0.01,
12:41:23:349,2.23,1.54,3.41,0.06,-0.10,0.00,
12:41:23:349,1.95,-0.47,2.11,0.06,-0.10,0.00,
12:41:23:351,1.95,-0.47,2.11,0.06,-0.13,0.01,
12:41:23:352,1.95,-0.47,2.11,0.06,-0.13,0.01,
12:41:23:354,1.95,-0.47,2.11,0.06,-0.13,0.02,
12:41:23:354,1.74,-1.44,0.73,0.06,-0.13,0.02,
12:41:23:356,1.74,-1.44,0.73,0.07,-0.09,0.01,
12:41:23:364,1.74,-1.44,0.73,0.07,-0.09,0.01,
12:41:23:366,1.74,-1.44,0.73,0.06,-0.01,0.01,
12:41:23:368,2.24,-0.37,0.90,0.06,-0.01,0.01,
12:41:23:369,2.24,-0.37,0.90,0.06,0.09,-0.01,
12:41:23:370,2.24,-0.37,0.90,0.06,0.09,-0.01,
12:41:23:371,2.24,-0.37,0.90,0.06,0.14,-0.02,
12:41:23:373,1.84,-0.35,1.03,0.06,0.14,-0.02,
12:41:23:374,1.84,-0.35,1.03,0.06,0.14,-0.03,
12:41:23:375,1.84,-0.35,1.03,0.06,0.14,-0.03,
12:41:23:375,1.84,-0.35,1.03,0.05,0.10,-0.03,
12:41:23:376,1.40,-0.74,1.67,0.05,0.10,-0.03,
12:41:23:376,1.40,-0.74,1.67,0.04,0.04,-0.02,
12:41:23:377,1.40,-0.74,1.67,0.04,0.04,-0.02,
12:41:23:377,1.40,-0.74,1.67,0.03,-0.01,-0.00,
12:41:23:378,0.46,-1.47,0.73,0.03,-0.01,-0.00,
12:41:23:379,0.46,-1.47,0.73,0.04,-0.05,0.01,
12:41:23:379,0.46,-1.47,0.73,0.04,-0.05,0.01,
12:41:23:380,0.46,-1.47,0.73,0.05,-0.08,0.03,
12:41:23:380,1.24,-0.16,0.87,0.05,-0.08,0.03,
12:41:23:381,1.24,-0.16,0.87,0.05,-0.06,0.05,
12:41:23:382,1.24,-0.16,0.87,0.05,-0.06,0.05,
12:41:23:383,1.24,-0.16,0.87,0.05,-0.01,0.05,
12:41:23:384,1.71,0.75,1.07,0.05,-0.01,0.05,
12:41:23:386,1.71,0.75,1.07,0.05,0.06,0.04,
12:41:23:386,1.71,0.75,1.08,0.05,0.06,0.04,
12:41:23:388,1.71,0.75,1.08,0.04,0.09,0.02,
12:41:23:389,1.73,0.13,1.24,0.04,0.09,0.02,
12:41:23:391,1.73,0.13,1.24,0.03,0.06,0.01,
12:41:23:391,1.73,0.13,1.24,0.03,0.06,0.01,
12:41:23:397,1.73,0.13,1.24,0.02,0.00,0.01,
12:41:23:398,2.05,-0.45,1.50,0.02,0.00,0.01,
12:41:23:399,2.05,-0.45,1.50,0.01,-0.04,0.01,
12:41:23:399,2.05,-0.45,1.50,0.01,-0.04,0.01,
12:41:23:400,2.05,-0.45,1.50,-0.01,-0.04,0.01,
12:41:23:400,2.02,-0.18,1.73,-0.01,-0.04,0.01,
12:41:23:401,2.02,-0.18,1.73,-0.01,-0.00,0.01,
12:41:23:401,2.02,-0.18,1.73,-0.01,-0.00,0.01,
12:41:23:403,2.02,-0.18,1.73,-0.01,0.03,0.02,
12:41:23:404,1.78,0.28,1.75,-0.01,0.03,0.02,
12:41:23:406,1.78,0.28,1.75,0.00,0.04,0.02,
12:41:23:407,1.78,0.28,1.75,0.00,0.04,0.02,
12:41:23:408,1.78,0.28,1.75,0.01,0.03,0.02,
12:41:23:409,1.62,-0.33,1.83,0.01,0.03,0.02,
12:41:23:411,1.62,-0.33,1.83,0.02,0.03,0.02,
12:41:23:411,1.61,-0.33,1.83,0.02,0.03,0.02,
12:41:23:413,1.61,-0.33,1.83,0.04,0.03,0.02,
12:41:23:414,0.74,-0.55,1.15,0.04,0.03,0.02,
12:41:23:416,0.74,-0.55,1.15,0.06,0.02,0.01,
12:41:23:416,0.74,-0.55,1.15,0.06,0.02,0.01,
12:41:23:418,0.74,-0.55,1.15,0.07,0.00,0.01,
12:41:23:419,1.63,0.61,1.90,0.07,0.00,0.01,
12:41:23:421,1.63,0.61,1.90,0.06,-0.03,0.02,
12:41:23:421,1.63,0.61,1.90,0.06,-0.03,0.02,
12:41:23:424,1.63,0.61,1.90,0.06,-0.06,0.04,
12:41:23:424,2.57,0.49,1.58,0.06,-0.06,0.04,
12:41:23:427,2.57,0.49,1.58,0.06,-0.08,0.05,
12:41:23:427,2.56,0.49,1.58,0.06,-0.08,0.05,
12:41:23:428,2.56,0.49,1.58,0.05,-0.06,0.05,
12:41:23:429,2.25,-0.21,0.88,0.05,-0.06,0.05,
12:41:23:431,2.25,-0.21,0.88,0.04,-0.01,0.04,
12:41:23:432,2.25,-0.21,0.88,0.04,-0.01,0.04,
12:41:23:433,2.25,-0.21,0.88,0.04,0.04,0.02,
12:41:23:434,1.55,-1.11,0.29,0.04,0.04,0.02,
12:41:23:436,1.55,-1.11,0.29,0.05,0.05,0.00,
12:41:23:436,1.55,-1.11,0.29,0.05,0.05,0.00,
12:41:23:438,1.55,-1.11,0.29,0.04,0.07,-0.01,
12:41:23:439,0.79,-1.45,0.48,0.04,0.07,-0.01,
12:41:23:441,0.79,-1.45,0.48,0.04,0.09,-0.01,
12:41:23:441,0.79,-1.45,0.48,0.04,0.09,-0.01,
12:41:23:444,0.79,-1.45,0.48,0.02,0.10,0.00,
12:41:23:445,1.37,0.07,1.97,0.02,0.10,0.00,
12:41:23:447,1.37,0.07,1.97,0.01,0.06,0.02,
12:41:23:447,1.37,0.07,1.97,0.01,0.06,0.02,
12:41:23:448,1.37,0.07,1.97,-0.00,-0.01,0.03,
12:41:23:450,1.20,-1.44,1.63,-0.00,-0.01,0.03,
12:41:23:451,1.20,-1.44,1.63,-0.00,-0.09,0.05,
12:41:23:451,1.20,-1.44,1.63,-0.00,-0.09,0.05,
12:41:23:454,1.20,-1.44,1.63,0.01,-0.14,0.06,
12:41:23:454,1.12,-2.20,0.56,0.01,-0.14,0.06,
12:41:23:456,1.12,-2.20,0.56,0.01,-0.14,0.06,
12:41:23:457,1.11,-2.20,0.56,0.01,-0.14,0.06,
12:41:23:458,1.11,-2.20,0.56,0.02,-0.09,0.06,
12:41:23:459,1.92,-1.48,0.81,0.02,-0.09,0.06,
12:41:23:461,1.92,-1.48,0.81,0.02,-0.02,0.05,
12:41:23:462,1.91,-1.48,0.81,0.02,-0.02,0.05,
12:41:23:464,1.91,-1.48,0.81,0.03,0.05,0.03,
12:41:23:465,2.44,0.03,1.15,0.03,0.05,0.03,
12:41:23:466,2.44,0.03,1.15,0.04,0.11,0.02,
12:41:23:467,2.45,0.03,1.15,0.04,0.11,0.02,
12:41:23:468,2.45,0.03,1.15,0.03,0.16,0.00,
12:41:23:469,3.17,2.07,2.79,0.03,0.16,0.00,
12:41:23:471,3.17,2.07,2.79,0.02,0.18,-0.02,
12:41:23:472,3.17,2.07,2.79,0.02,0.18,-0.02,
12:41:23:473,3.17,2.07,2.79,0.00,0.16,-0.03,
12:41:23:474,1.90,0.32,2.97,0.00,0.16,-0.03,
12:41:23:483,1.90,0.32,2.97,0.00,0.08,-0.03,
12:41:23:484,1.91,0.32,2.97,0.00,0.08,-0.03,
12:41:23:484,1.91,0.32,2.97,0.03,-0.02,-0.02,
12:41:23:485,-0.71,-1.74,0.09,0.03,-0.02,-0.02,
12:41:23:485,-0.71,-1.74,0.09,0.07,-0.07,0.00,
12:41:23:489,-0.71,-1.74,0.09,0.07,-0.07,0.00,
12:41:23:490,-0.71,-1.74,0.09,0.11,-0.07,0.03,
12:41:23:490,-0.04,0.63,0.40,0.11,-0.07,0.03,
12:41:23:490,-0.04,0.63,0.40,0.11,-0.05,0.05,
12:41:23:491,-0.04,0.63,0.40,0.11,-0.05,0.05,
12:41:23:491,-0.04,0.63,0.40,0.08,-0.08,0.06,
12:41:23:491,4.79,2.51,2.39,0.08,-0.08,0.06,
12:41:23:492,4.79,2.51,2.39,0.07,-0.20,0.05,
12:41:23:492,4.79,2.51,2.39,0.07,-0.20,0.05,
12:41:23:494,4.79,2.51,2.39,0.08,-0.33,0.02,
12:41:23:495,4.57,-0.74,-1.22,0.08,-0.33,0.02,
12:41:23:496,4.57,-0.74,-1.22,0.07,-0.33,-0.01,
12:41:23:497,4.56,-0.74,-1.22,0.07,-0.33,-0.01,
12:41:23:499,4.56,-0.74,-1.22,0.03,-0.09,-0.02,
12:41:23:500,1.27,-2.19,-1.12,0.03,-0.09,-0.02,
12:41:23:501,1.27,-2.19,-1.12,-0.01,0.30,-0.01,
12:41:23:501,1.27,-2.19,-1.12,-0.01,0.30,-0.01,
12:41:23:507,1.27,-2.19,-1.12,-0.02,0.59,0.03,
12:41:23:507,-3.14,-1.17,-1.66,-0.02,0.59,0.03,
12:41:23:508,-3.14,-1.17,-1.66,-0.02,0.75,0.07,
12:41:23:509,-3.14,-1.17,-1.66,-0.02,0.75,0.07,
12:41:23:509,-3.14,-1.17,-1.66,-0.05,0.65,0.09,
12:41:23:510,0.37,0.56,4.67,-0.05,0.65,0.09,
12:41:23:512,0.37,0.56,4.67,-0.11,0.23,0.09,
12:41:23:513,0.36,0.56,4.67,-0.11,0.23,0.09,
12:41:23:513,0.36,0.56,4.67,-0.14,-0.29,0.07,
12:41:23:514,4.11,-1.42,4.27,-0.14,-0.29,0.07,
12:41:23:516,4.11,-1.42,4.27,-0.12,-0.63,0.04,
12:41:23:517,4.10,-1.42,4.27,-0.12,-0.63,0.04,
12:41:23:518,4.10,-1.42,4.27,-0.08,-0.69,0.02,
12:41:23:519,1.31,-1.43,-0.53,-0.08,-0.69,0.02,
12:41:23:521,1.31,-1.43,-0.53,-0.06,-0.49,0.02,
12:41:23:522,1.30,-1.43,-0.54,-0.06,-0.49,0.02,
12:41:23:523,1.30,-1.43,-0.54,-0.06,-0.10,0.02,
12:41:23:524,2.25,1.09,1.70,-0.06,-0.10,0.02,
12:41:23:527,2.25,1.09,1.70,-0.05,0.17,0.03,
12:41:23:527,2.25,1.09,1.70,-0.05,0.17,0.03,
12:41:23:529,2.25,1.09,1.70,-0.03,0.24,0.01,
12:41:23:530,2.64,-1.45,0.69,-0.03,0.24,0.01,
12:41:23:536,2.64,-1.45,0.69,-0.01,0.24,-0.01,
12:41:23:537,2.64,-1.45,0.69,0.00,0.22,-0.04,
12:41:23:538,2.64,-1.45,0.69,0.01,0.13,-0.05,
12:41:23:539,2.18,-0.05,2.58,0.01,0.13,-0.05,
12:41:23:539,2.18,-0.05,2.58,0.01,0.13,-0.05,
12:41:23:540,2.18,-0.05,2.58,0.02,-0.03,-0.04,
12:41:23:541,2.18,-0.05,2.58,0.02,-0.03,-0.04,
12:41:23:541,3.45,0.17,2.96,0.02,-0.03,-0.04,
12:41:23:542,3.45,0.17,2.96,0.04,-0.17,-0.03,
12:41:23:543,3.45,0.17,2.96,0.04,-0.17,-0.03,
12:41:23:544,3.45,0.17,2.96,0.07,-0.21,-0.02,
12:41:23:545,1.47,-1.15,-0.60,0.07,-0.21,-0.02,
12:41:23:546,1.47,-1.15,-0.60,0.09,-0.14,-0.01,
12:41:23:547,1.47,-1.16,-0.60,0.09,-0.14,-0.01,
12:41:23:552,1.47,-1.16,-0.60,0.08,0.06,-0.00,
12:41:23:552,1.47,-1.16,-0.60,0.05,0.25,-0.01,
12:41:23:553,2.10,1.00,1.31,0.05,0.25,-0.01,
12:41:23:554,2.10,1.00,1.31,0.05,0.25,-0.01,
12:41:23:554,2.10,1.00,1.31,0.04,0.31,-0.02,
12:41:23:555,1.12,-0.68,0.54,0.04,0.31,-0.02,
12:41:23:558,1.12,-0.68,0.54,0.03,0.24,-0.03,
12:41:23:559,1.12,-0.68,0.54,0.03,0.24,-0.03,
12:41:23:559,1.12,-0.68,0.54,0.01,0.09,-0.03,
12:41:23:560,1.49,-2.01,1.26,0.01,0.09,-0.03,
12:41:23:563,1.49,-2.01,1.26,-0.02,-0.09,-0.02,
12:41:23:564,1.49,-2.01,1.26,-0.02,-0.09,-0.02,
12:41:23:566,1.49,-2.01,1.26,-0.03,-0.21,-0.00,
12:41:23:567,2.19,-1.65,0.78,-0.03,-0.21,-0.00,
12:41:23:567,2.19,-1.65,0.78,-0.03,-0.22,0.01,
12:41:23:568,2.18,-1.65,0.78,-0.03,-0.22,0.01,
12:41:23:568,2.18,-1.65,0.78,-0.01,-0.12,0.01,
12:41:23:569,1.07,0.51,-0.50,-0.01,-0.12,0.01,
12:41:23:571,1.07,0.51,-0.50,0.00,0.04,0.01,
12:41:23:572,1.07,0.51,-0.50,0.00,0.04,0.01,
12:41:23:573,1.07,0.51,-0.50,-0.01,0.19,0.01,
12:41:23:575,2.92,3.07,2.02,-0.01,0.19,0.01,
12:41:23:576,2.92,3.07,2.02,-0.03,0.28,-0.01,
12:41:23:576,2.92,3.07,2.02,-0.03,0.28,-0.01,
12:41:23:584,2.92,3.07,2.02,-0.05,0.26,-0.03,
12:41:23:585,1.45,-0.68,1.61,-0.05,0.26,-0.03,
12:41:23:585,1.45,-0.68,1.61,-0.06,0.15,-0.04,
12:41:23:586,1.45,-0.68,1.61,-0.06,0.15,-0.04,
12:41:23:586,1.45,-0.68,1.61,-0.07,0.05,-0.04,
12:41:23:586,-0.14,-2.87,1.24,-0.07,0.05,-0.04,
12:41:23:586,-0.14,-2.87,1.24,-0.08,-0.05,-0.02,
12:41:23:587,-0.14,-2.87,1.24,-0.08,-0.05,-0.02,
12:41:23:589,-0.14,-2.87,1.24,-0.08,-0.13,-0.00,
12:41:23:590,1.89,0.74,2.33,-0.08,-0.13,-0.00,
12:41:23:591,1.89,0.74,2.33,-0.06,-0.17,0.01,
12:41:23:591,1.89,0.74,2.32,-0.06,-0.17,0.01,
12:41:23:594,1.89,0.74,2.32,-0.03,-0.16,0.01,
12:41:23:594,2.98,1.97,1.87,-0.03,-0.16,0.01,
12:41:23:596,2.98,1.97,1.87,-0.03,-0.06,0.01,
12:41:23:596,2.98,1.97,1.87,-0.03,-0.06,0.01,
12:41:23:598,2.98,1.97,1.87,-0.03,0.07,0.01,
12:41:23:599,1.74,-1.21,1.34,-0.03,0.07,0.01,
12:41:23:601,1.74,-1.21,1.34,-0.04,0.13,-0.00,
12:41:23:601,1.74,-1.21,1.34,-0.04,0.13,-0.00,
12:41:23:603,1.74,-1.21,1.34,-0.05,0.12,-0.01,
12:41:23:604,0.61,-3.63,0.94,-0.05,0.12,-0.01,
12:41:23:606,0.61,-3.63,0.94,-0.04,0.07,-0.01,
12:41:23:613,0.61,-3.63,0.94,-0.04,0.07,-0.01,
12:41:23:614,0.61,-3.63,0.94,-0.04,0.01,-0.01,
12:41:23:616,2.18,-0.76,2.41,-0.04,0.01,-0.01,
12:41:23:616,2.18,-0.76,2.41,-0.04,-0.01,-0.01,
12:41:23:617,2.18,-0.76,2.41,-0.04,-0.01,-0.01,
12:41:23:618,2.18,-0.76,2.41,-0.02,-0.01,-0.01,
12:41:23:618,2.72,1.41,2.56,-0.02,-0.01,-0.01,
12:41:23:619,2.72,1.41,2.56,-0.00,0.00,-0.02,
12:41:23:619,2.72,1.41,2.56,-0.00,0.00,-0.02,
12:41:23:620,2.72,1.41,2.56,0.02,0.02,-0.02,
12:41:23:620,0.76,-0.52,0.37,0.02,0.02,-0.02,
12:41:23:621,0.76,-0.52,0.37,0.05,0.04,-0.03,
12:41:23:622,0.76,-0.52,0.37,0.05,0.04,-0.03,
12:41:23:624,0.76,-0.52,0.37,0.05,0.08,-0.03,
12:41:23:625,0.90,-0.08,0.77,0.05,0.08,-0.03,
12:41:23:628,0.90,-0.08,0.77,0.05,0.08,-0.03,
12:41:23:629,0.90,-0.08,0.77,0.05,0.08,-0.03,
12:41:23:631,0.90,-0.08,0.77,0.04,0.00,-0.03,
12:41:23:632,1.86,-1.68,0.55,0.04,0.00,-0.03,
12:41:23:633,1.86,-1.68,0.55,0.03,-0.09,-0.02,
12:41:23:634,1.86,-1.68,0.55,0.03,-0.09,-0.02,
12:41:23:634,1.86,-1.68,0.55,0.02,-0.14,-0.01,
12:41:23:635,2.82,-0.72,0.39,0.02,-0.14,-0.01,
12:41:23:636,2.82,-0.72,0.39,-0.00,-0.09,-0.01,
12:41:23:636,2.82,-0.72,0.39,-0.00,-0.09,-0.01,
12:41:23:638,2.82,-0.72,0.39,-0.03,0.02,-0.02,
12:41:23:639,3.01,0.73,1.30,-0.03,0.02,-0.02,
12:41:23:641,3.01,0.73,1.30,-0.05,0.09,-0.02,
12:41:23:642,3.02,0.73,1.30,-0.05,0.09,-0.02,
12:41:23:644,3.02,0.73,1.30,-0.05,0.08,-0.03,
12:41:23:644,1.91,-1.67,0.21,-0.05,0.08,-0.03,
12:41:23:646,1.91,-1.67,0.21,-0.07,0.09,-0.04,
12:41:23:647,1.91,-1.67,0.21,-0.07,0.09,-0.04,
12:41:23:648,1.91,-1.67,0.21,-0.09,0.16,-0.04,
12:41:23:650,1.47,-1.69,2.22,-0.09,0.16,-0.04,
12:41:23:651,1.47,-1.69,2.22,-0.12,0.20,-0.05,
12:41:23:652,1.47,-1.69,2.22,-0.12,0.20,-0.05,
12:41:23:654,1.47,-1.69,2.22,-0.12,0.14,-0.05,
12:41:23:655,1.61,-0.22,2.57,-0.12,0.14,-0.05,
12:41:23:656,1.61,-0.22,2.57,-0.09,0.02,-0.04,
12:41:23:657,1.61,-0.22,2.57,-0.09,0.02,-0.04,
12:41:23:659,1.61,-0.22,2.57,-0.05,-0.08,-0.03,
12:41:23:659,2.37,1.71,2.59,-0.05,-0.08,-0.03,
12:41:23:669,2.37,1.71,2.59,-0.02,-0.08,-0.03,
12:41:23:670,2.37,1.71,2.59,-0.02,-0.08,-0.03,
12:41:23:670,2.37,1.71,2.59,-0.02,-0.02,-0.03,
12:41:23:671,1.91,-0.51,2.02,-0.02,-0.02,-0.03,
12:41:23:672,1.91,-0.51,2.02,-0.00,-0.02,-0.03,
12:41:23:673,1.91,-0.51,2.02,-0.00,-0.02,-0.03,
12:41:23:675,1.91,-0.51,2.02,0.02,-0.08,-0.04,
12:41:23:675,1.98,-3.13,-0.08,0.02,-0.08,-0.04,
12:41:23:676,1.98,-3.13,-0.08,0.04,-0.15,-0.05,
12:41:23:677,1.98,-3.13,-0.08,0.04,-0.15,-0.05,
12:41:23:678,1.98,-3.13,-0.08,0.05,-0.13,-0.07,
12:41:23:679,4.40,0.94,0.92,0.05,-0.13,-0.07,
12:41:23:680,4.40,0.94,0.92,0.05,0.03,-0.09,
12:41:23:680,4.41,0.94,0.92,0.05,0.03,-0.09,
12:41:23:681,4.41,0.94,0.92,0.05,0.25,-0.11,
12:41:23:681,2.03,1.89,0.25,0.05,0.25,-0.11,
12:41:23:682,2.03,1.89,0.25,0.05,0.38,-0.11,
12:41:23:682,2.03,1.89,0.26,0.05,0.38,-0.11,
12:41:23:683,2.03,1.89,0.26,0.03,0.38,-0.09,
12:41:23:684,0.67,-1.55,1.05,0.03,0.38,-0.09,
12:41:23:686,0.67,-1.55,1.05,-0.01,0.25,-0.06,
12:41:23:686,0.68,-1.55,1.05,-0.01,0.25,-0.06,
12:41:23:688,0.68,-1.55,1.05,-0.04,0.07,-0.04,
12:41:23:689,1.56,-2.03,1.91,-0.04,0.07,-0.04,
12:41:23:691,1.56,-2.03,1.91,-0.06,-0.08,-0.03,
12:41:23:691,1.56,-2.03,1.90,-0.06,-0.08,-0.03,
12:41:23:693,1.56,-2.03,1.90,-0.07,-0.14,-0.01,
12:41:23:694,2.05,1.51,1.78,-0.07,-0.14,-0.01,
12:41:23:696,2.05,1.51,1.78,-0.07,-0.09,-0.02,
12:41:23:697,2.05,1.51,1.78,-0.07,-0.09,-0.02,
12:41:23:699,2.05,1.51,1.78,-0.08,0.02,-0.03,
12:41:23:699,2.22,0.56,1.94,-0.08,0.02,-0.03,
12:41:23:701,2.22,0.56,1.94,-0.09,0.10,-0.04,
12:41:23:701,2.22,0.56,1.94,-0.09,0.10,-0.04,
12:41:23:703,2.22,0.56,1.94,-0.09,0.12,-0.05,
12:41:23:704,1.24,-1.95,1.45,-0.09,0.12,-0.05,
12:41:23:706,1.24,-1.95,1.45,-0.09,0.12,-0.05,
12:41:23:706,1.24,-1.95,1.44,-0.09,0.12,-0.05,
12:41:23:708,1.24,-1.95,1.44,-0.08,0.10,-0.05,
12:41:23:709,1.14,-1.22,2.38,-0.08,0.10,-0.05,
12:41:23:711,1.14,-1.22,2.38,-0.07,0.06,-0.05,
12:41:23:712,1.14,-1.22,2.38,-0.07,0.06,-0.05,
12:41:23:713,1.14,-1.22,2.38,-0.04,0.02,-0.04,
12:41:23:714,1.45,0.34,2.75,-0.04,0.02,-0.04,
12:41:23:716,1.45,0.34,2.75,-0.00,-0.00,-0.04,
12:41:23:716,1.45,0.34,2.75,-0.00,-0.00,-0.04,
12:41:23:718,1.45,0.34,2.75,0.03,-0.01,-0.03,
12:41:23:719,0.75,0.18,1.62,0.03,-0.01,-0.03,
12:41:23:721,0.75,0.18,1.62,0.05,0.04,-0.03,
12:41:23:722,0.75,0.18,1.62,0.05,0.04,-0.03,
12:41:23:723,0.75,0.18,1.62,0.05,0.11,-0.02,
12:41:23:724,0.69,-0.35,1.95,0.05,0.11,-0.02,
12:41:23:727,0.69,-0.35,1.95,0.05,0.13,-0.03,
12:41:23:728,0.69,-0.35,1.95,0.05,0.13,-0.03,
12:41:23:728,0.69,-0.35,1.95,0.05,0.08,-0.03,
12:41:23:729,0.61,-1.30,0.94,0.05,0.08,-0.03,
12:41:23:731,0.61,-1.30,0.94,0.05,-0.04,-0.02,
12:41:23:737,0.61,-1.30,0.94,0.05,-0.04,-0.02,
12:41:23:738,0.61,-1.30,0.94,0.05,-0.16,-0.01,
12:41:23:738,2.59,-0.96,0.78,0.05,-0.16,-0.01,
12:41:23:739,2.59,-0.96,0.78,0.04,-0.22,-0.01,
12:41:23:740,2.59,-0.96,0.78,0.04,-0.22,-0.01,
12:41:23:740,2.59,-0.96,0.78,0.03,-0.16,-0.01,
12:41:23:741,3.25,0.21,0.56,0.03,-0.16,-0.01,
12:41:23:742,3.25,0.21,0.56,0.01,0.00,-0.03,
12:41:23:742,3.26,0.21,0.56,0.01,0.00,-0.03,
12:41:23:745,3.26,0.21,0.56,-0.00,0.18,-0.04,
12:41:23:746,1.87,-0.37,0.24,-0.00,0.18,-0.04,
12:41:23:747,1.87,-0.37,0.24,-0.02,0.27,-0.06,
12:41:23:749,1.87,-0.37,0.24,-0.02,0.27,-0.06,
12:41:23:749,1.87,-0.37,0.24,-0.04,0.26,-0.07,
12:41:23:750,1.49,-1.69,1.38,-0.04,0.26,-0.07,
12:41:23:751,1.49,-1.69,1.38,-0.05,0.21,-0.08,
12:41:23:751,1.50,-1.69,1.38,-0.05,0.21,-0.08,
12:41:23:753,1.50,-1.69,1.38,-0.05,0.12,-0.07,
12:41:23:754,0.87,-1.10,1.53,-0.05,0.12,-0.07,
12:41:23:756,0.87,-1.10,1.53,-0.05,0.01,-0.05,
12:41:23:757,0.87,-1.10,1.53,-0.05,0.01,-0.05,
12:41:23:758,0.87,-1.10,1.53,-0.03,-0.07,-0.03,
12:41:23:759,2.62,1.58,2.56,-0.03,-0.07,-0.03,
12:41:23:761,2.62,1.58,2.56,-0.02,-0.12,-0.01,
12:41:23:762,2.62,1.59,2.56,-0.02,-0.12,-0.01,
12:41:23:763,2.62,1.59,2.56,-0.01,-0.08,-0.01,
12:41:23:764,2.34,0.54,1.51,-0.01,-0.08,-0.01,
12:41:23:766,2.34,0.54,1.51,-0.01,-0.00,-0.02,
12:41:23:767,2.34,0.54,1.51,-0.01,-0.00,-0.02,
12:41:23:768,2.34,0.54,1.51,-0.00,0.05,-0.02,
12:41:23:769,1.11,-2.88,0.44,-0.00,0.05,-0.02,
12:41:23:771,1.11,-2.88,0.44,-0.00,0.09,-0.03,
12:41:23:772,1.11,-2.88,0.44,-0.00,0.09,-0.03,
12:41:23:774,1.11,-2.88,0.44,-0.01,0.11,-0.03,
12:41:23:774,1.24,-2.98,0.87,-0.01,0.11,-0.03,
12:41:23:783,1.24,-2.98,0.87,-0.01,0.09,-0.04,
12:41:23:783,1.25,-2.98,0.87,-0.01,0.09,-0.04,
12:41:23:784,1.25,-2.98,0.87,0.01,0.09,-0.05,
12:41:23:784,2.66,2.23,2.14,0.01,0.09,-0.05,
12:41:23:784,2.66,2.23,2.14,0.02,0.10,-0.06,
12:41:23:784,2.67,2.23,2.14,0.02,0.10,-0.06,
12:41:23:785,2.67,2.23,2.14,0.03,0.10,-0.06,
12:41:23:785,1.96,0.37,1.84,0.03,0.10,-0.06,
12:41:23:786,1.96,0.37,1.84,0.03,0.06,-0.06,
12:41:23:787,1.96,0.37,1.84,0.03,0.06,-0.06,
12:41:23:788,1.96,0.37,1.84,0.02,0.01,-0.05,
12:41:23:789,0.71,-3.37,0.56,0.02,0.01,-0.05,
12:41:23:791,0.71,-3.37,0.56,0.01,-0.02,-0.04,
12:41:23:791,0.71,-3.37,0.56,0.01,-0.02,-0.04,
12:41:23:793,0.71,-3.37,0.56,0.00,-0.01,-0.03,
