
time,ax,ay,az,wx,wy,wz,
12:21:24:153,0.48,0.15,1.30,0.07,-0.12,0.02,
12:21:24:154,0.48,0.15,1.30,0.07,-0.12,0.02,
12:21:24:155,0.48,0.15,1.30,0.07,-0.14,0.05,
12:21:24:156,0.70,0.23,0.46,0.07,-0.14,0.05,
12:21:24:157,0.70,0.23,0.46,0.07,-0.06,0.06,
12:21:24:158,0.69,0.23,0.46,0.07,-0.06,0.06,
12:21:24:159,0.69,0.23,0.46,0.06,0.08,0.05,
12:21:24:159,0.18,0.50,0.20,0.06,0.08,0.05,
12:21:24:161,0.18,0.50,0.20,0.05,0.19,0.02,
12:21:24:162,0.18,0.50,0.21,0.05,0.19,0.02,
12:21:24:164,0.18,0.50,0.21,0.04,0.18,-0.01,
12:21:24:165,0.49,0.37,1.42,0.04,0.18,-0.01,
12:21:24:167,0.49,0.37,1.42,0.04,0.07,-0.02,
12:21:24:168,0.49,0.37,1.42,0.04,0.07,-0.02,
12:21:24:169,0.49,0.37,1.42,0.04,-0.05,-0.01,
12:21:24:170,0.39,0.82,1.03,0.04,-0.05,-0.01,
12:21:24:172,0.39,0.82,1.03,0.04,-0.13,0.02,
12:21:24:173,0.38,0.81,1.03,0.04,-0.13,0.02,
12:21:24:174,0.38,0.81,1.03,0.03,-0.11,0.05,
12:21:24:174,0.48,1.79,1.05,0.03,-0.11,0.05,
12:21:24:177,0.48,1.79,1.05,0.03,-0.02,0.06,
12:21:24:177,0.48,1.79,1.05,0.03,-0.02,0.06,
12:21:24:179,0.48,1.79,1.05,0.02,0.04,0.05,
12:21:24:179,-0.04,-0.77,-0.33,0.02,0.04,0.05,
12:21:24:181,-0.04,-0.77,-0.33,0.02,0.04,0.04,
12:21:24:182,-0.04,-0.77,-0.33,0.02,0.04,0.04,
12:21:24:184,-0.04,-0.77,-0.33,0.02,0.04,0.02,
12:21:24:185,0.49,-0.10,0.39,0.02,0.04,0.02,
12:21:24:187,0.49,-0.10,0.39,0.01,0.04,0.00,
12:21:24:188,0.49,-0.10,0.39,0.01,0.04,0.00,
12:21:24:189,0.49,-0.10,0.39,0.01,0.03,-0.00,
12:21:24:190,1.14,1.70,1.56,0.01,0.03,-0.00,
12:21:24:192,1.14,1.70,1.56,0.01,0.01,0.01,
12:21:24:192,1.14,1.70,1.56,0.01,0.01,0.01,
12:21:24:194,1.14,1.70,1.56,0.01,-0.02,0.03,
12:21:24:195,0.42,0.21,0.51,0.01,-0.02,0.03,
12:21:24:196,0.42,0.21,0.51,0.02,-0.06,0.04,
12:21:24:197,0.42,0.21,0.51,0.02,-0.06,0.04,
12:21:24:200,0.42,0.21,0.51,0.03,-0.07,0.04,
12:21:24:201,0.48,-0.56,-0.06,0.03,-0.07,0.04,
12:21:24:207,0.48,-0.56,-0.06,0.03,-0.02,0.03,
12:21:24:208,0.48,-0.56,-0.06,0.03,-0.02,0.03,
12:21:24:208,0.48,-0.56,-0.06,0.04,0.02,0.02,
12:21:24:209,1.60,1.26,0.69,0.04,0.02,0.02,
12:21:24:209,1.60,1.26,0.69,0.04,0.04,0.02,
12:21:24:209,1.60,1.26,0.69,0.04,0.04,0.02,
12:21:24:210,1.60,1.26,0.69,0.03,0.05,0.01,
12:21:24:210,1.40,0.96,0.82,0.03,0.05,0.01,
12:21:24:211,1.40,0.96,0.82,0.03,0.06,-0.01,
12:21:24:212,1.40,0.96,0.82,0.03,0.06,-0.01,
12:21:24:214,1.40,0.96,0.82,0.02,0.01,-0.01,
12:21:24:215,1.19,-0.73,0.38,0.02,0.01,-0.01,
12:21:24:216,1.19,-0.73,0.38,0.02,-0.06,-0.01,
12:21:24:217,1.19,-0.73,0.38,0.02,-0.06,-0.01,
12:21:24:219,1.19,-0.73,0.38,0.01,-0.10,-0.01,
12:21:24:220,0.74,-1.97,-0.71,0.01,-0.10,-0.01,
12:21:24:222,0.74,-1.97,-0.71,0.00,-0.06,-0.00,
12:21:24:223,0.74,-1.97,-0.71,0.00,-0.06,-0.00,
12:21:24:224,0.74,-1.97,-0.71,0.00,0.05,0.00,
12:21:24:225,0.43,0.13,-0.19,0.00,0.05,0.00,
12:21:24:229,0.43,0.13,-0.19,0.01,0.16,-0.01,
12:21:24:230,0.43,0.13,-0.19,0.01,0.16,-0.01,
12:21:24:230,0.43,0.13,-0.19,0.02,0.16,-0.01,
12:21:24:231,0.94,0.77,0.74,0.02,0.16,-0.01,
12:21:24:231,0.94,0.77,0.74,0.02,0.06,-0.00,
12:21:24:232,0.94,0.77,0.74,0.02,0.06,-0.00,
12:21:24:234,0.94,0.77,0.74,0.02,-0.07,0.00,
12:21:24:235,1.11,-0.49,0.04,0.02,-0.07,0.00,
12:21:24:237,1.11,-0.49,0.04,0.02,-0.14,0.01,
12:21:24:238,1.11,-0.49,0.04,0.02,-0.14,0.01,
12:21:24:239,1.11,-0.49,0.04,0.01,-0.12,0.01,
12:21:24:240,0.62,-1.17,-0.68,0.01,-0.12,0.01,
12:21:24:241,0.62,-1.17,-0.68,-0.00,0.01,-0.01,
12:21:24:242,0.62,-1.17,-0.68,-0.00,0.01,-0.01,
12:21:24:244,0.62,-1.17,-0.68,-0.01,0.15,-0.02,
12:21:24:245,-0.00,-0.17,-0.43,-0.01,0.15,-0.02,
12:21:24:247,-0.00,-0.17,-0.43,-0.02,0.23,-0.03,
12:21:24:247,-0.00,-0.17,-0.43,-0.02,0.23,-0.03,
12:21:24:249,-0.00,-0.17,-0.43,-0.02,0.21,-0.04,
12:21:24:250,0.11,0.26,1.01,-0.02,0.21,-0.04,
12:21:24:252,0.11,0.26,1.01,-0.03,0.11,-0.03,
12:21:24:253,0.11,0.26,1.01,-0.03,0.11,-0.03,
12:21:24:259,0.11,0.26,1.01,-0.02,-0.06,-0.00,
12:21:24:259,0.92,0.52,1.49,-0.02,-0.06,-0.00,
12:21:24:259,0.92,0.52,1.49,-0.02,-0.19,0.03,
12:21:24:260,0.91,0.52,1.49,-0.02,-0.19,0.03,
12:21:24:260,0.91,0.52,1.49,-0.02,-0.19,0.05,
12:21:24:261,0.23,-0.88,0.03,-0.02,-0.19,0.05,
12:21:24:261,0.23,-0.88,0.03,-0.01,-0.09,0.04,
12:21:24:262,0.23,-0.88,0.03,-0.01,-0.09,0.04,
12:21:24:264,0.23,-0.88,0.03,0.00,0.00,0.03,
12:21:24:264,1.29,-0.14,-0.20,0.00,0.00,0.03,
12:21:24:267,1.29,-0.14,-0.20,0.01,0.03,0.01,
12:21:24:268,1.29,-0.14,-0.20,0.01,0.03,0.01,
12:21:24:270,1.29,-0.14,-0.20,0.02,0.03,-0.01,
12:21:24:271,2.04,-0.13,-0.12,0.02,0.03,-0.01,
12:21:24:272,2.04,-0.13,-0.12,0.02,0.03,-0.02,
12:21:24:274,2.04,-0.13,-0.12,0.02,0.03,-0.02,
12:21:24:275,2.04,-0.13,-0.12,0.01,0.06,-0.03,
12:21:24:276,1.52,0.09,0.18,0.01,0.06,-0.03,
12:21:24:277,1.52,0.09,0.18,0.01,0.10,-0.04,
12:21:24:278,1.53,0.09,0.18,0.01,0.10,-0.04,
12:21:24:279,1.53,0.09,0.18,0.00,0.07,-0.03,
12:21:24:280,0.86,-0.51,-0.19,0.00,0.07,-0.03,
12:21:24:282,0.86,-0.51,-0.19,-0.00,0.02,-0.03,
12:21:24:282,0.86,-0.51,-0.19,-0.00,0.02,-0.03,
12:21:24:284,0.86,-0.51,-0.19,-0.01,0.01,-0.02,
12:21:24:285,0.02,-1.76,-0.81,-0.01,0.01,-0.02,
12:21:24:288,0.02,-1.76,-0.81,-0.02,0.03,-0.02,
12:21:24:288,0.02,-1.76,-0.81,-0.02,0.03,-0.02,
12:21:24:289,0.02,-1.76,-0.81,-0.03,0.04,-0.01,
12:21:24:290,1.01,0.62,0.55,-0.03,0.04,-0.01,
12:21:24:292,1.01,0.62,0.55,-0.03,0.00,0.01,
12:21:24:292,1.01,0.62,0.55,-0.03,0.00,0.01,
12:21:24:294,1.01,0.62,0.55,-0.03,-0.06,0.02,
12:21:24:295,1.34,-0.35,-0.24,-0.03,-0.06,0.02,
12:21:24:296,1.34,-0.35,-0.24,-0.03,-0.07,0.03,
12:21:24:297,1.34,-0.35,-0.25,-0.03,-0.07,0.03,
12:21:24:299,1.34,-0.35,-0.25,-0.04,-0.02,0.01,
12:21:24:300,0.60,-2.10,-0.89,-0.04,-0.02,0.01,
12:21:24:307,0.60,-2.10,-0.89,-0.04,0.07,-0.01,
12:21:24:308,0.60,-2.10,-0.89,-0.04,0.07,-0.01,
12:21:24:308,0.60,-2.10,-0.89,-0.05,0.14,-0.03,
12:21:24:309,0.51,-0.62,-0.03,-0.05,0.14,-0.03,
12:21:24:309,0.51,-0.62,-0.03,-0.05,0.15,-0.04,
12:21:24:309,0.51,-0.62,-0.03,-0.05,0.15,-0.04,
12:21:24:310,0.51,-0.62,-0.03,-0.05,0.11,-0.04,
12:21:24:310,0.34,-0.85,0.49,-0.05,0.11,-0.04,
12:21:24:311,0.34,-0.85,0.49,-0.06,0.05,-0.03,
12:21:24:312,0.34,-0.85,0.49,-0.06,0.05,-0.03,
12:21:24:314,0.34,-0.85,0.49,-0.05,-0.01,-0.01,
12:21:24:314,0.73,-0.13,1.26,-0.05,-0.01,-0.01,
12:21:24:317,0.73,-0.13,1.26,-0.05,-0.03,0.01,
12:21:24:318,0.73,-0.12,1.26,-0.05,-0.03,0.01,
12:21:24:319,0.73,-0.12,1.26,-0.04,-0.02,0.02,
12:21:24:320,0.38,0.16,0.69,-0.04,-0.02,0.02,
12:21:24:322,0.38,0.16,0.69,-0.03,0.01,0.02,
12:21:24:322,0.38,0.16,0.69,-0.03,0.01,0.02,
12:21:24:325,0.38,0.16,0.69,-0.02,0.05,0.01,
12:21:24:326,0.32,-0.14,0.64,-0.02,0.05,0.01,
12:21:24:327,0.32,-0.14,0.64,-0.02,0.07,-0.00,
12:21:24:328,0.32,-0.14,0.64,-0.02,0.07,-0.00,
12:21:24:329,0.32,-0.14,0.64,-0.01,0.08,-0.02,
12:21:24:330,0.73,0.31,1.50,-0.01,0.08,-0.02,
12:21:24:331,0.73,0.31,1.50,-0.02,0.06,-0.02,
12:21:24:332,0.73,0.31,1.50,-0.02,0.06,-0.02,
12:21:24:334,0.73,0.31,1.50,-0.01,0.02,-0.01,
12:21:24:335,0.53,0.14,1.01,-0.01,0.02,-0.01,
12:21:24:337,0.53,0.14,1.01,-0.00,-0.04,0.00,
12:21:24:339,0.53,0.14,1.01,-0.00,-0.04,0.00,
12:21:24:340,0.53,0.14,1.01,0.00,-0.07,0.02,
12:21:24:340,0.88,0.63,1.08,0.00,-0.07,0.02,
12:21:24:342,0.88,0.63,1.08,0.01,-0.04,0.04,
12:21:24:342,0.88,0.63,1.08,0.01,-0.04,0.04,
12:21:24:344,0.88,0.63,1.08,0.01,0.02,0.03,
12:21:24:344,-0.13,-1.13,-0.55,0.01,0.02,0.03,
12:21:24:347,-0.13,-1.13,-0.55,0.01,0.07,0.01,
12:21:24:347,-0.13,-1.13,-0.55,0.01,0.07,0.01,
12:21:24:349,-0.13,-1.13,-0.55,-0.00,0.06,-0.00,
12:21:24:350,0.47,-1.57,-0.10,-0.00,0.06,-0.00,
12:21:24:352,0.47,-1.57,-0.10,0.00,0.00,-0.01,
12:21:24:353,0.48,-1.57,-0.10,0.00,0.00,-0.01,
12:21:24:354,0.48,-1.57,-0.10,-0.00,-0.03,0.00,
12:21:24:355,1.21,0.58,0.89,-0.00,-0.03,0.00,
12:21:24:357,1.21,0.58,0.89,-0.01,0.01,0.01,
12:21:24:358,1.21,0.58,0.89,-0.01,0.01,0.01,
12:21:24:359,1.21,0.58,0.89,-0.01,0.08,0.02,
12:21:24:360,-0.00,0.83,-0.01,-0.01,0.08,0.02,
12:21:24:361,-0.00,0.83,-0.01,-0.01,0.12,0.01,
12:21:24:362,-0.00,0.83,-0.01,-0.01,0.12,0.01,
12:21:24:364,-0.00,0.83,-0.01,-0.02,0.09,0.01,
12:21:24:364,-0.10,-1.16,0.43,-0.02,0.09,0.01,
12:21:24:367,-0.10,-1.16,0.43,-0.02,0.02,0.01,
12:21:24:368,-0.10,-1.16,0.43,-0.02,0.02,0.01,
12:21:24:369,-0.10,-1.16,0.43,-0.03,-0.02,0.01,
12:21:24:370,0.30,-0.63,0.75,-0.03,-0.02,0.01,
12:21:24:371,0.30,-0.63,0.75,-0.04,-0.03,0.01,
12:21:24:372,0.30,-0.63,0.75,-0.04,-0.03,0.01,
12:21:24:374,0.30,-0.63,0.75,-0.04,-0.01,0.02,
12:21:24:375,0.97,1.87,1.70,-0.04,-0.01,0.02,
12:21:24:376,0.97,1.87,1.70,-0.04,0.02,0.03,
12:21:24:377,0.97,1.87,1.70,-0.04,0.02,0.03,
12:21:24:384,0.97,1.87,1.70,-0.03,0.04,0.03,
12:21:24:385,0.47,-0.41,0.86,-0.03,0.04,0.03,
12:21:24:385,0.47,-0.41,0.86,-0.02,0.02,0.02,
12:21:24:386,0.47,-0.41,0.86,-0.02,0.02,0.02,
12:21:24:386,0.47,-0.41,0.86,-0.02,-0.01,0.01,
12:21:24:387,0.43,-1.31,0.71,-0.02,-0.01,0.01,
12:21:24:388,0.43,-1.31,0.71,-0.01,-0.03,0.01,
12:21:24:388,0.43,-1.31,0.71,-0.01,-0.03,0.01,
12:21:24:389,0.43,-1.31,0.71,-0.01,-0.01,0.01,
12:21:24:390,1.18,0.63,1.66,-0.01,-0.01,0.01,
12:21:24:392,1.18,0.63,1.66,0.00,0.04,0.01,
12:21:24:393,1.18,0.63,1.66,0.00,0.04,0.01,
12:21:24:394,1.18,0.63,1.66,0.02,0.06,0.01,
12:21:24:394,0.83,0.81,1.04,0.02,0.06,0.01,
12:21:24:396,0.83,0.81,1.04,0.03,0.03,0.01,
12:21:24:397,0.83,0.80,1.04,0.03,0.03,0.01,
12:21:24:399,0.83,0.80,1.04,0.03,0.02,0.02,
12:21:24:399,0.31,0.08,0.89,0.03,0.02,0.02,
12:21:24:406,0.31,0.08,0.89,0.04,0.04,0.01,
12:21:24:407,0.31,0.08,0.89,0.04,0.04,0.01,
12:21:24:407,0.31,0.08,0.89,0.04,0.06,0.01,
12:21:24:407,0.05,0.41,1.13,0.04,0.06,0.01,
12:21:24:408,0.05,0.41,1.13,0.04,0.06,0.00,
12:21:24:408,0.05,0.41,1.13,0.04,0.06,0.00,
12:21:24:409,0.05,0.41,1.13,0.04,0.04,0.01,
12:21:24:410,-0.15,0.41,0.96,0.04,0.04,0.01,
12:21:24:411,-0.15,0.41,0.96,0.04,-0.01,0.02,
12:21:24:412,-0.15,0.41,0.96,0.04,-0.01,0.02,
12:21:24:414,-0.15,0.41,0.96,0.04,-0.06,0.03,
12:21:24:415,0.13,0.35,0.51,0.04,-0.06,0.03,
12:21:24:416,0.13,0.35,0.51,0.04,-0.07,0.04,
12:21:24:417,0.13,0.35,0.51,0.04,-0.07,0.04,
12:21:24:419,0.13,0.35,0.51,0.03,-0.07,0.05,
12:21:24:420,0.96,0.19,0.35,0.03,-0.07,0.05,
12:21:24:422,0.96,0.19,0.35,0.02,-0.05,0.06,
12:21:24:423,0.96,0.19,0.35,0.02,-0.05,0.06,
12:21:24:425,0.96,0.19,0.35,0.01,0.05,0.04,
12:21:24:426,-0.01,-0.18,0.13,0.01,0.05,0.04,
12:21:24:427,-0.01,-0.18,0.13,-0.00,0.15,0.02,
12:21:24:427,-0.01,-0.18,0.13,-0.00,0.15,0.02,
12:21:24:429,-0.01,-0.18,0.13,-0.01,0.15,-0.01,
12:21:24:430,-0.16,-0.49,0.89,-0.01,0.15,-0.01,
12:21:24:431,-0.16,-0.49,0.89,-0.02,0.09,-0.02,
12:21:24:432,-0.15,-0.49,0.89,-0.02,0.09,-0.02,
12:21:24:434,-0.15,-0.49,0.89,-0.02,0.00,-0.01,
12:21:24:435,0.01,0.41,1.47,-0.02,0.00,-0.01,
12:21:24:437,0.01,0.41,1.47,-0.01,-0.09,0.03,
12:21:24:438,0.01,0.41,1.47,-0.01,-0.09,0.03,
12:21:24:439,0.01,0.41,1.47,-0.00,-0.13,0.06,
12:21:24:439,0.86,1.39,1.87,-0.00,-0.13,0.06,
12:21:24:442,0.86,1.39,1.87,0.00,-0.10,0.08,
12:21:24:442,0.86,1.39,1.87,0.00,-0.10,0.08,
12:21:24:444,0.86,1.39,1.87,0.01,-0.01,0.07,
12:21:24:444,0.19,0.25,0.58,0.01,-0.01,0.07,
12:21:24:447,0.19,0.25,0.58,0.02,0.10,0.05,
12:21:24:447,0.19,0.25,0.58,0.02,0.10,0.05,
12:21:24:449,0.19,0.25,0.58,0.03,0.15,0.02,
12:21:24:450,-0.01,0.20,1.10,0.03,0.15,0.02,
12:21:24:452,-0.01,0.20,1.10,0.04,0.09,-0.00,
12:21:24:453,-0.01,0.20,1.10,0.04,0.09,-0.00,
12:21:24:454,-0.01,0.20,1.10,0.04,-0.02,0.00,
12:21:24:455,1.34,1.37,2.60,0.04,-0.02,0.00,
12:21:24:457,1.34,1.37,2.60,0.04,-0.11,0.02,
12:21:24:458,1.34,1.37,2.60,0.04,-0.11,0.02,
12:21:24:459,1.34,1.37,2.60,0.04,-0.13,0.05,
12:21:24:461,0.52,0.96,0.88,0.04,-0.13,0.05,
12:21:24:462,0.52,0.96,0.88,0.05,-0.07,0.06,
12:21:24:462,0.52,0.96,0.89,0.05,-0.07,0.06,
12:21:24:464,0.52,0.96,0.89,0.05,-0.01,0.07,
12:21:24:465,0.39,-0.65,0.22,0.05,-0.01,0.07,
12:21:24:467,0.39,-0.65,0.22,0.05,0.03,0.05,
12:21:24:468,0.39,-0.65,0.22,0.05,0.03,0.05,
12:21:24:470,0.39,-0.65,0.22,0.05,0.04,0.03,
12:21:24:471,0.54,-0.88,0.06,0.05,0.04,0.03,
12:21:24:472,0.54,-0.88,0.06,0.05,0.03,0.02,
12:21:24:472,0.54,-0.88,0.06,0.05,0.03,0.02,
12:21:24:474,0.54,-0.88,0.06,0.04,0.04,0.01,
12:21:24:475,0.58,0.52,0.92,0.04,0.04,0.01,
12:21:24:477,0.58,0.52,0.92,0.05,0.04,0.00,
12:21:24:478,0.58,0.52,0.92,0.05,0.04,0.00,
12:21:24:479,0.58,0.52,0.92,0.05,-0.01,0.01,
12:21:24:479,0.38,0.12,0.53,0.05,-0.01,0.01,
12:21:24:481,0.38,0.12,0.53,0.04,-0.07,0.04,
12:21:24:482,0.38,0.12,0.53,0.04,-0.07,0.04,
12:21:24:484,0.38,0.12,0.53,0.03,-0.09,0.06,
12:21:24:485,0.86,-0.05,0.39,0.03,-0.09,0.06,
12:21:24:487,0.86,-0.05,0.39,0.01,-0.04,0.07,
12:21:24:488,0.86,-0.05,0.39,0.01,-0.04,0.07,
12:21:24:489,0.86,-0.05,0.39,-0.01,0.07,0.05,
12:21:24:490,0.45,-0.42,0.72,-0.01,0.07,0.05,
12:21:24:492,0.45,-0.42,0.72,-0.01,0.13,0.02,
12:21:24:493,0.45,-0.42,0.72,-0.01,0.13,0.02,
12:21:24:494,0.45,-0.42,0.72,-0.00,0.11,-0.00,
12:21:24:495,-0.02,0.20,0.80,-0.00,0.11,-0.00,
12:21:24:497,-0.02,0.20,0.80,0.01,0.04,-0.01,
12:21:24:497,-0.02,0.20,0.80,0.01,0.04,-0.01,
12:21:24:499,-0.02,0.20,0.80,0.02,-0.05,0.01,
12:21:24:500,0.44,0.57,1.06,0.02,-0.05,0.01,
12:21:24:507,0.44,0.57,1.06,0.03,-0.11,0.03,
12:21:24:508,0.44,0.57,1.06,0.03,-0.11,0.03,
12:21:24:513,0.44,0.57,1.06,0.03,-0.11,0.06,
12:21:24:514,1.04,1.24,1.37,0.03,-0.11,0.06,
12:21:24:514,1.04,1.24,1.37,0.04,-0.06,0.07,
12:21:24:515,1.03,1.24,1.37,0.04,-0.06,0.07,
12:21:24:515,1.03,1.24,1.37,0.04,0.02,0.06,
12:21:24:516,0.58,-0.46,-0.02,0.04,0.02,0.06,
12:21:24:516,0.58,-0.46,-0.02,0.04,0.06,0.03,
12:21:24:517,0.58,-0.47,-0.01,0.04,0.06,0.03,
12:21:24:517,0.58,-0.47,-0.01,0.04,0.04,0.01,
12:21:24:518,1.40,0.11,0.50,0.04,0.04,0.01,
12:21:24:518,1.40,0.11,0.50,0.04,0.01,-0.01,
12:21:24:518,1.40,0.11,0.51,0.04,0.01,-0.01,
12:21:24:519,1.40,0.11,0.51,0.05,0.01,-0.02,
12:21:24:520,1.29,1.43,1.01,0.05,0.01,-0.02,
12:21:24:522,1.29,1.43,1.01,0.05,0.04,-0.02,
12:21:24:523,1.29,1.43,1.01,0.05,0.04,-0.02,
12:21:24:525,1.29,1.43,1.01,0.04,0.08,-0.01,
12:21:24:525,0.45,0.94,0.82,0.04,0.08,-0.01,
12:21:24:527,0.45,0.94,0.82,0.03,0.07,-0.00,
12:21:24:527,0.45,0.94,0.82,0.03,0.07,-0.00,
12:21:24:529,0.45,0.94,0.82,0.01,0.02,0.01,
12:21:24:529,0.52,-0.20,0.93,0.01,0.02,0.01,
12:21:24:531,0.52,-0.20,0.93,-0.00,-0.02,0.01,
12:21:24:532,0.52,-0.20,0.93,-0.00,-0.02,0.01,
12:21:24:534,0.52,-0.20,0.93,-0.01,-0.07,0.01,
12:21:24:535,0.98,-0.94,0.65,-0.01,-0.07,0.01,
12:21:24:537,0.98,-0.94,0.65,-0.00,-0.14,0.02,
12:21:24:538,0.98,-0.94,0.65,-0.00,-0.14,0.02,
12:21:24:539,0.98,-0.94,0.65,0.02,-0.16,0.03,
12:21:24:540,1.22,0.05,-0.20,0.02,-0.16,0.03,
12:21:24:541,1.22,0.05,-0.20,0.04,-0.06,0.02,
12:21:24:542,1.22,0.05,-0.20,0.04,-0.06,0.02,
12:21:24:544,1.22,0.05,-0.20,0.05,0.11,0.01,
12:21:24:545,0.17,0.31,-0.47,0.05,0.11,0.01,
12:21:24:547,0.17,0.31,-0.47,0.04,0.24,-0.02,
12:21:24:548,0.18,0.31,-0.47,0.04,0.24,-0.02,
12:21:24:549,0.18,0.31,-0.47,0.03,0.23,-0.03,
12:21:24:550,-0.15,-1.23,0.04,0.03,0.23,-0.03,
12:21:24:552,-0.15,-1.23,0.04,0.03,0.11,-0.04,
12:21:24:553,-0.15,-1.23,0.04,0.03,0.11,-0.04,
12:21:24:554,-0.15,-1.23,0.04,0.01,-0.05,-0.03,
12:21:24:555,0.54,-0.65,0.83,0.01,-0.05,-0.03,
12:21:24:556,0.54,-0.65,0.83,0.00,-0.15,0.00,
12:21:24:557,0.53,-0.65,0.83,0.00,-0.15,0.00,
12:21:24:559,0.53,-0.65,0.83,-0.00,-0.15,0.03,
12:21:24:560,0.26,0.14,-0.11,-0.00,-0.15,0.03,
12:21:24:567,0.26,0.14,-0.11,-0.01,-0.11,0.05,
12:21:24:567,0.26,0.14,-0.11,-0.01,-0.11,0.05,
12:21:24:568,0.26,0.14,-0.11,-0.01,-0.07,0.06,
12:21:24:569,0.83,-1.49,-1.07,-0.01,-0.07,0.06,
12:21:24:569,0.83,-1.49,-1.07,-0.01,-0.03,0.05,
12:21:24:570,0.83,-1.49,-1.07,-0.01,-0.03,0.05,
12:21:24:570,0.83,-1.49,-1.07,-0.01,0.01,0.02,
12:21:24:571,1.86,-1.08,-0.21,-0.01,0.01,0.02,
12:21:24:572,1.86,-1.08,-0.21,-0.03,0.07,-0.01,
12:21:24:573,1.86,-1.08,-0.21,-0.03,0.07,-0.01,
12:21:24:574,1.86,-1.08,-0.21,-0.03,0.12,-0.04,
12:21:24:574,1.58,0.21,0.38,-0.03,0.12,-0.04,
12:21:24:576,1.58,0.21,0.38,-0.02,0.13,-0.06,
12:21:24:578,1.58,0.21,0.38,-0.02,0.13,-0.06,
12:21:24:579,1.58,0.21,0.38,-0.02,0.08,-0.05,
12:21:24:580,1.38,0.31,1.07,-0.02,0.08,-0.05,
12:21:24:581,1.38,0.31,1.07,-0.02,0.01,-0.03,
12:21:24:582,1.38,0.31,1.07,-0.02,0.01,-0.03,
12:21:24:584,1.38,0.31,1.07,-0.01,-0.05,-0.02,
12:21:24:585,0.82,-1.48,0.09,-0.01,-0.05,-0.02,
12:21:24:587,0.82,-1.48,0.09,-0.02,-0.07,-0.01,
12:21:24:588,0.82,-1.48,0.09,-0.02,-0.07,-0.01,
12:21:24:589,0.82,-1.48,0.09,-0.01,-0.01,-0.00,
12:21:24:590,0.56,-0.10,0.25,-0.01,-0.01,-0.00,
12:21:24:591,0.56,-0.10,0.25,-0.00,0.09,-0.01,
12:21:24:592,0.56,-0.10,0.25,-0.00,0.09,-0.01,
12:21:24:594,0.56,-0.10,0.25,-0.00,0.16,-0.02,
12:21:24:595,0.50,-0.44,0.73,-0.00,0.16,-0.02,
12:21:24:596,0.50,-0.44,0.73,-0.00,0.12,-0.03,
12:21:24:597,0.50,-0.44,0.73,-0.00,0.12,-0.03,
12:21:24:599,0.50,-0.44,0.73,0.01,-0.00,-0.03,
12:21:24:600,1.29,0.15,0.76,0.01,-0.00,-0.03,
12:21:24:607,1.29,0.15,0.76,0.02,-0.13,-0.01,
12:21:24:608,1.29,0.15,0.76,0.02,-0.13,-0.01,
12:21:24:608,1.29,0.15,0.76,0.02,-0.15,0.01,
12:21:24:609,1.07,0.42,0.06,0.02,-0.15,0.01,
12:21:24:609,1.07,0.42,0.06,0.02,-0.03,0.02,
12:21:24:610,1.07,0.42,0.06,0.02,-0.03,0.02,
12:21:24:610,1.07,0.42,0.06,0.01,0.11,0.00,
12:21:24:611,-0.04,-1.05,-1.08,0.01,0.11,0.00,
12:21:24:611,-0.04,-1.05,-1.08,-0.00,0.15,-0.02,
12:21:24:612,-0.03,-1.05,-1.08,-0.00,0.15,-0.02,
12:21:24:614,-0.03,-1.05,-1.08,-0.01,0.10,-0.03,
12:21:24:615,0.85,-1.00,0.01,-0.01,0.10,-0.03,
12:21:24:616,0.85,-1.00,0.01,-0.02,0.01,-0.03,
12:21:24:617,0.85,-1.00,0.01,-0.02,0.01,-0.03,
12:21:24:619,0.85,-1.00,0.01,-0.03,-0.06,-0.02,
12:21:24:620,1.37,-0.24,0.14,-0.03,-0.06,-0.02,
12:21:24:622,1.37,-0.24,0.14,-0.04,-0.07,-0.00,
12:21:24:623,1.37,-0.24,0.14,-0.04,-0.07,-0.00,
12:21:24:624,1.37,-0.24,0.14,-0.04,-0.02,0.00,
12:21:24:624,0.31,-0.56,-0.85,-0.04,-0.02,0.00,
12:21:24:627,0.31,-0.56,-0.85,-0.04,0.04,0.01,
12:21:24:627,0.31,-0.56,-0.85,-0.04,0.04,0.01,
12:21:24:634,0.31,-0.56,-0.85,-0.04,0.09,0.00,
12:21:24:635,0.39,-0.98,-0.12,-0.04,0.09,0.00,
12:21:24:635,0.39,-0.98,-0.12,-0.05,0.13,-0.01,
12:21:24:636,0.39,-0.98,-0.12,-0.05,0.13,-0.01,
12:21:24:636,0.39,-0.98,-0.12,-0.06,0.08,-0.02,
12:21:24:637,1.32,-0.29,0.75,-0.06,0.08,-0.02,
12:21:24:638,1.32,-0.29,0.75,-0.06,-0.03,-0.02,
12:21:24:638,1.32,-0.29,0.75,-0.06,-0.03,-0.02,
12:21:24:640,1.32,-0.29,0.75,-0.06,-0.09,-0.01,
12:21:24:640,1.44,-0.48,0.57,-0.06,-0.09,-0.01,
12:21:24:642,1.44,-0.48,0.57,-0.06,-0.07,-0.00,
12:21:24:642,1.44,-0.48,0.57,-0.06,-0.07,-0.00,
12:21:24:644,1.44,-0.48,0.57,-0.06,-0.02,0.00,
12:21:24:645,1.17,-1.16,0.08,-0.06,-0.02,0.00,
12:21:24:647,1.17,-1.16,0.08,-0.05,0.01,0.00,
