
time,ax,ay,az,wx,wy,wz,
12:49:43:450,2.60,0.22,1.15,0.05,-0.01,0.01,
12:49:43:451,2.70,-0.71,0.74,0.05,-0.01,0.01,
12:49:43:452,2.70,-0.71,0.74,0.04,0.01,-0.00,
12:49:43:453,2.70,-0.71,0.74,0.04,0.01,-0.00,
12:49:43:455,2.70,-0.71,0.74,0.03,-0.01,-0.01,
12:49:43:456,2.97,-1.56,0.88,0.03,-0.01,-0.01,
12:49:43:457,2.97,-1.56,0.88,0.02,-0.03,-0.02,
12:49:43:459,2.97,-1.56,0.88,0.02,-0.03,-0.02,
12:49:43:460,2.97,-1.56,0.88,0.03,-0.02,-0.03,
12:49:43:461,2.61,0.10,0.99,0.03,-0.02,-0.03,
12:49:43:462,2.61,0.10,0.99,0.03,0.05,-0.03,
12:49:43:463,2.62,0.10,0.99,0.03,0.05,-0.03,
12:49:43:465,2.62,0.10,0.99,0.03,0.12,-0.04,
12:49:43:465,1.72,0.55,1.32,0.03,0.12,-0.04,
12:49:43:468,1.72,0.55,1.32,0.03,0.14,-0.04,
12:49:43:468,1.72,0.55,1.32,0.03,0.14,-0.04,
12:49:43:470,1.72,0.55,1.32,0.02,0.09,-0.03,
12:49:43:471,1.72,-0.75,1.75,0.02,0.09,-0.03,
12:49:43:472,1.72,-0.75,1.75,0.01,-0.03,-0.01,
12:49:43:480,1.72,-0.75,1.76,0.01,-0.03,-0.01,
12:49:43:481,1.72,-0.75,1.76,0.01,-0.15,0.01,
12:49:43:482,2.57,-0.96,1.21,0.01,-0.15,0.01,
12:49:43:482,2.57,-0.96,1.21,0.00,-0.21,0.03,
12:49:43:483,2.56,-0.97,1.21,0.00,-0.21,0.03,
12:49:43:484,2.56,-0.97,1.21,0.00,-0.16,0.03,
12:49:43:485,2.70,-0.12,0.91,0.00,-0.16,0.03,
12:49:43:486,2.70,-0.12,0.91,0.00,-0.03,0.01,
12:49:43:487,2.70,-0.12,0.91,0.00,-0.03,0.01,
12:49:43:488,2.70,-0.12,0.91,0.01,0.10,-0.01,
12:49:43:489,1.80,-0.37,0.17,0.01,0.10,-0.01,
12:49:43:490,1.80,-0.37,0.17,0.01,0.17,-0.03,
12:49:43:491,1.80,-0.37,0.17,0.01,0.17,-0.03,
12:49:43:492,1.80,-0.37,0.17,0.00,0.17,-0.05,
12:49:43:493,2.13,-0.49,1.86,0.00,0.17,-0.05,
12:49:43:494,2.13,-0.49,1.86,-0.01,0.12,-0.05,
12:49:43:494,2.13,-0.49,1.86,-0.01,0.12,-0.05,
12:49:43:495,2.13,-0.49,1.86,-0.02,0.04,-0.04,
12:49:43:495,2.20,-0.02,2.50,-0.02,0.04,-0.04,
12:49:43:498,2.20,-0.02,2.50,-0.02,-0.06,-0.02,
12:49:43:500,2.20,-0.02,2.50,-0.02,-0.06,-0.02,
12:49:43:500,2.20,-0.02,2.50,-0.02,-0.13,-0.00,
12:49:43:500,1.86,-1.09,1.33,-0.02,-0.13,-0.00,
12:49:43:502,1.86,-1.09,1.33,-0.01,-0.17,0.02,
12:49:43:503,1.86,-1.09,1.33,-0.01,-0.17,0.02,
12:49:43:510,1.86,-1.09,1.33,-0.01,-0.17,0.03,
12:49:43:511,2.42,-2.07,0.66,-0.01,-0.17,0.03,
12:49:43:511,2.42,-2.07,0.66,-0.00,-0.09,0.02,
12:49:43:512,2.41,-2.07,0.66,-0.00,-0.09,0.02,
12:49:43:512,2.41,-2.07,0.66,0.00,0.03,0.01,
12:49:43:512,2.75,0.38,1.07,0.00,0.03,0.01,
12:49:43:513,2.75,0.38,1.07,0.01,0.15,-0.01,
12:49:43:513,2.76,0.38,1.07,0.01,0.15,-0.01,
12:49:43:515,2.76,0.38,1.07,0.02,0.18,-0.03,
12:49:43:516,3.18,0.68,2.09,0.02,0.18,-0.03,
12:49:43:517,3.18,0.68,2.09,0.02,0.11,-0.05,
12:49:43:518,3.18,0.68,2.09,0.02,0.11,-0.05,
12:49:43:520,3.18,0.68,2.09,0.02,0.02,-0.06,
12:49:43:520,2.24,-1.41,1.20,0.02,0.02,-0.06,
12:49:43:522,2.24,-1.41,1.20,0.02,-0.08,-0.05,
12:49:43:523,2.24,-1.41,1.20,0.02,-0.08,-0.05,
12:49:43:525,2.24,-1.41,1.20,0.02,-0.12,-0.04,
12:49:43:525,2.33,-1.35,0.75,0.02,-0.12,-0.04,
12:49:43:528,2.33,-1.35,0.75,0.02,-0.13,-0.01,
12:49:43:528,2.33,-1.35,0.75,0.02,-0.13,-0.01,
12:49:43:530,2.33,-1.35,0.75,0.01,-0.08,0.00,
12:49:43:531,3.21,0.79,1.03,0.01,-0.08,0.00,
12:49:43:532,3.21,0.79,1.03,0.01,-0.00,0.00,
12:49:43:533,3.21,0.79,1.03,0.01,-0.00,0.00,
12:49:43:538,3.21,0.79,1.03,0.01,0.07,-0.01,
12:49:43:539,2.38,-0.65,0.08,0.01,0.07,-0.01,
12:49:43:540,2.38,-0.65,0.08,-0.00,0.12,-0.03,
12:49:43:540,2.38,-0.65,0.08,-0.00,0.12,-0.03,
12:49:43:541,2.38,-0.65,0.08,-0.01,0.13,-0.05,
12:49:43:542,2.34,-1.24,1.39,-0.01,0.13,-0.05,
12:49:43:543,2.34,-1.24,1.39,-0.02,0.10,-0.06,
12:49:43:543,2.34,-1.24,1.39,-0.02,0.10,-0.06,
12:49:43:545,2.34,-1.24,1.39,-0.03,0.05,-0.06,
12:49:43:545,1.88,-0.28,1.33,-0.03,0.05,-0.06,
12:49:43:548,1.88,-0.28,1.33,-0.03,0.01,-0.05,
12:49:43:548,1.88,-0.28,1.33,-0.03,0.01,-0.05,
12:49:43:550,1.88,-0.28,1.33,-0.02,-0.01,-0.04,
12:49:43:550,1.76,0.75,1.66,-0.02,-0.01,-0.04,
12:49:43:552,1.76,0.75,1.66,-0.02,-0.01,-0.02,
12:49:43:553,1.76,0.75,1.66,-0.02,-0.01,-0.02,
12:49:43:555,1.76,0.75,1.66,-0.02,-0.02,-0.01,
12:49:43:556,2.16,-0.76,1.60,-0.02,-0.02,-0.01,
12:49:43:557,2.16,-0.76,1.60,-0.03,-0.06,0.01,
12:49:43:558,2.16,-0.76,1.60,-0.03,-0.06,0.01,
12:49:43:560,2.16,-0.76,1.60,-0.03,-0.08,0.01,
12:49:43:560,2.73,-1.02,0.98,-0.03,-0.08,0.01,
12:49:43:562,2.73,-1.02,0.98,-0.03,-0.08,0.00,
12:49:43:563,2.73,-1.02,0.97,-0.03,-0.08,0.00,
12:49:43:565,2.73,-1.02,0.97,-0.03,0.00,-0.02,
12:49:43:566,2.62,0.21,1.70,-0.03,0.00,-0.02,
12:49:43:568,2.62,0.21,1.70,-0.03,0.13,-0.04,
12:49:43:568,2.62,0.21,1.70,-0.03,0.13,-0.04,
12:49:43:571,2.62,0.21,1.70,-0.02,0.21,-0.06,
12:49:43:571,1.47,0.14,1.57,-0.02,0.21,-0.06,
12:49:43:572,1.47,0.14,1.57,-0.01,0.19,-0.06,
12:49:43:573,1.47,0.14,1.57,-0.01,0.19,-0.06,
12:49:43:575,1.47,0.14,1.57,-0.01,0.07,-0.05,
12:49:43:576,2.33,-0.95,2.81,-0.01,0.07,-0.05,
12:49:43:577,2.33,-0.95,2.81,-0.01,-0.09,-0.03,
12:49:43:578,2.33,-0.94,2.81,-0.01,-0.09,-0.03,
12:49:43:580,2.33,-0.94,2.81,-0.00,-0.19,-0.01,
12:49:43:580,2.57,0.24,1.98,-0.00,-0.19,-0.01,
12:49:43:583,2.57,0.24,1.98,0.01,-0.16,0.01,
12:49:43:584,2.57,0.24,1.98,0.01,-0.16,0.01,
12:49:43:585,2.57,0.24,1.98,0.01,-0.05,0.00,
12:49:43:586,2.05,-0.02,1.19,0.01,-0.05,0.00,
12:49:43:588,2.05,-0.02,1.19,0.01,0.05,-0.01,
12:49:43:588,2.06,-0.02,1.19,0.01,0.05,-0.01,
12:49:43:590,2.06,-0.02,1.19,0.01,0.09,-0.02,
12:49:43:591,2.40,-1.01,1.33,0.01,0.09,-0.02,
12:49:43:593,2.40,-1.01,1.33,0.01,0.09,-0.04,
12:49:43:593,2.40,-1.01,1.33,0.01,0.09,-0.04,
12:49:43:595,2.40,-1.01,1.33,0.01,0.06,-0.05,
12:49:43:597,2.82,0.43,1.97,0.01,0.06,-0.05,
12:49:43:598,2.82,0.43,1.97,0.01,0.01,-0.05,
12:49:43:605,2.82,0.43,1.97,0.01,0.01,-0.05,
12:49:43:606,2.82,0.43,1.97,0.01,-0.01,-0.05,
12:49:43:607,2.58,0.66,2.11,0.01,-0.01,-0.05,
12:49:43:608,2.58,0.66,2.11,0.01,-0.01,-0.04,
12:49:43:608,2.58,0.66,2.11,0.01,-0.01,-0.04,
12:49:43:609,2.58,0.66,2.11,0.02,-0.03,-0.03,
12:49:43:609,2.19,-0.93,0.76,0.02,-0.03,-0.03,
12:49:43:610,2.19,-0.93,0.76,0.02,-0.08,-0.02,
12:49:43:610,2.19,-0.93,0.76,0.02,-0.08,-0.02,
12:49:43:610,2.19,-0.93,0.76,0.02,-0.11,-0.01,
12:49:43:611,3.08,-0.69,0.61,0.02,-0.11,-0.01,
12:49:43:615,3.08,-0.69,0.61,0.02,-0.08,-0.01,
12:49:43:616,3.08,-0.69,0.61,0.02,-0.08,-0.01,
12:49:43:616,3.08,-0.69,0.61,0.01,0.01,-0.03,
12:49:43:616,3.25,-0.13,1.02,0.01,0.01,-0.03,
12:49:43:617,3.25,-0.13,1.02,0.00,0.12,-0.05,
12:49:43:618,3.25,-0.13,1.02,0.00,0.12,-0.05,
12:49:43:623,3.25,-0.13,1.02,-0.00,0.18,-0.08,
12:49:43:625,1.86,-1.11,0.73,-0.00,0.18,-0.08,
12:49:43:625,1.86,-1.11,0.73,-0.01,0.17,-0.09,
12:49:43:626,1.87,-1.11,0.73,-0.01,0.17,-0.09,
12:49:43:626,1.87,-1.11,0.73,-0.02,0.11,-0.09,
12:49:43:626,1.80,-1.47,1.66,-0.02,0.11,-0.09,
12:49:43:627,1.80,-1.47,1.66,-0.02,0.03,-0.07,
12:49:43:628,1.80,-1.47,1.66,-0.02,0.03,-0.07,
12:49:43:630,1.80,-1.47,1.66,-0.02,-0.02,-0.05,
12:49:43:630,1.90,1.12,2.15,-0.02,-0.02,-0.05,
12:49:43:632,1.90,1.12,2.15,-0.01,-0.03,-0.02,
12:49:43:633,1.90,1.12,2.15,-0.01,-0.03,-0.02,
12:49:43:635,1.90,1.12,2.15,-0.00,-0.04,-0.00,
12:49:43:636,2.15,1.22,1.90,-0.00,-0.04,-0.00,
12:49:43:638,2.15,1.22,1.90,0.00,-0.05,0.00,
12:49:43:638,2.15,1.22,1.90,0.00,-0.05,0.00,
12:49:43:640,2.15,1.22,1.90,0.01,-0.05,-0.01,
12:49:43:641,2.31,-1.68,1.06,0.01,-0.05,-0.01,
12:49:43:642,2.31,-1.68,1.06,0.00,-0.05,-0.02,
12:49:43:643,2.31,-1.68,1.06,0.00,-0.05,-0.02,
12:49:43:645,2.31,-1.68,1.06,-0.00,0.00,-0.03,
12:49:43:646,2.01,-0.98,1.02,-0.00,0.00,-0.03,
12:49:43:647,2.01,-0.98,1.02,0.01,0.08,-0.05,
12:49:43:648,2.01,-0.98,1.02,0.01,0.08,-0.05,
12:49:43:650,2.01,-0.98,1.02,0.01,0.16,-0.06,
12:49:43:651,1.96,1.16,2.23,0.01,0.16,-0.06,
12:49:43:653,1.96,1.16,2.23,0.01,0.18,-0.06,
12:49:43:654,1.96,1.16,2.23,0.01,0.18,-0.06,
12:49:43:655,1.96,1.16,2.23,0.02,0.13,-0.05,
12:49:43:656,1.35,0.10,2.02,0.02,0.13,-0.05,
12:49:43:659,1.35,0.10,2.02,0.02,0.02,-0.04,
12:49:43:660,1.35,0.10,2.02,0.02,0.02,-0.04,
12:49:43:661,1.35,0.10,2.02,0.01,-0.11,-0.02,
12:49:43:661,2.31,-1.51,2.29,0.01,-0.11,-0.02,
12:49:43:662,2.31,-1.51,2.29,-0.00,-0.20,-0.00,
12:49:43:662,2.30,-1.51,2.29,-0.00,-0.20,-0.00,
12:49:43:665,2.30,-1.51,2.29,-0.00,-0.19,0.01,
12:49:43:665,2.41,-0.34,1.47,-0.00,-0.19,0.01,
12:49:43:668,2.41,-0.34,1.47,0.00,-0.07,0.01,
12:49:43:668,2.41,-0.34,1.47,0.00,-0.07,0.01,
12:49:43:670,2.41,-0.34,1.47,0.02,0.09,0.00,
12:49:43:671,2.07,1.24,1.20,0.02,0.09,0.00,
12:49:43:672,2.07,1.24,1.20,0.03,0.18,-0.02,
12:49:43:673,2.07,1.24,1.20,0.03,0.18,-0.02,
12:49:43:675,2.07,1.24,1.20,0.03,0.16,-0.04,
12:49:43:676,2.39,-0.57,1.96,0.03,0.16,-0.04,
12:49:43:677,2.39,-0.57,1.96,0.04,0.05,-0.05,
12:49:43:678,2.39,-0.57,1.96,0.04,0.05,-0.05,
12:49:43:680,2.39,-0.57,1.96,0.04,-0.06,-0.05,
12:49:43:680,2.49,-0.71,1.32,0.04,-0.06,-0.05,
12:49:43:682,2.49,-0.71,1.32,0.04,-0.12,-0.04,
12:49:43:683,2.49,-0.71,1.32,0.04,-0.12,-0.04,
12:49:43:685,2.49,-0.71,1.32,0.03,-0.09,-0.03,
12:49:43:686,2.34,0.86,1.56,0.03,-0.09,-0.03,
12:49:43:688,2.34,0.86,1.56,0.03,-0.01,-0.02,
12:49:43:688,2.34,0.86,1.56,0.03,-0.01,-0.02,
12:49:43:690,2.34,0.86,1.56,0.03,0.03,-0.01,
12:49:43:691,1.79,-0.65,0.18,0.03,0.03,-0.01,
12:49:43:693,1.79,-0.65,0.18,0.03,0.03,-0.01,
12:49:43:693,1.79,-0.65,0.18,0.03,0.03,-0.01,
12:49:43:695,1.79,-0.65,0.18,0.02,0.03,-0.01,
12:49:43:696,2.02,-0.93,0.84,0.02,0.03,-0.01,
12:49:43:697,2.02,-0.93,0.84,0.01,0.05,-0.03,
12:49:43:698,2.03,-0.93,0.84,0.01,0.05,-0.03,
12:49:43:700,2.03,-0.93,0.84,-0.01,0.07,-0.04,
12:49:43:701,2.11,0.41,1.87,-0.01,0.07,-0.04,
12:49:43:702,2.11,0.41,1.87,-0.02,0.08,-0.04,
12:49:43:703,2.11,0.41,1.87,-0.02,0.08,-0.04,
12:49:43:710,2.11,0.41,1.87,-0.01,0.07,-0.04,
12:49:43:711,1.36,0.16,1.31,-0.01,0.07,-0.04,
12:49:43:713,1.36,0.16,1.31,-0.01,-0.00,-0.03,
12:49:43:714,1.36,0.16,1.31,-0.01,-0.00,-0.03,
12:49:43:714,1.36,0.16,1.31,0.00,-0.09,-0.00,
12:49:43:715,2.11,-0.42,1.44,0.00,-0.09,-0.00,
12:49:43:716,2.11,-0.42,1.44,0.01,-0.14,0.02,
12:49:43:716,2.11,-0.42,1.44,0.01,-0.14,0.02,
12:49:43:717,2.11,-0.42,1.44,0.01,-0.14,0.03,
12:49:43:718,2.68,0.12,1.15,0.01,-0.14,0.03,
12:49:43:719,2.68,0.12,1.15,0.01,-0.06,0.03,
12:49:43:719,2.68,0.12,1.15,0.01,-0.06,0.03,
12:49:43:720,2.68,0.12,1.15,0.00,0.05,0.00,
12:49:43:720,2.15,-0.49,1.01,0.00,0.05,0.00,
12:49:43:722,2.15,-0.49,1.01,-0.00,0.13,-0.02,
12:49:43:727,2.15,-0.49,1.01,-0.00,0.13,-0.02,
12:49:43:728,2.15,-0.49,1.01,0.00,0.13,-0.05,
12:49:43:728,1.59,-1.55,1.31,0.00,0.13,-0.05,
12:49:43:729,1.59,-1.55,1.31,-0.01,0.08,-0.05,
12:49:43:729,1.60,-1.55,1.31,-0.01,0.08,-0.05,
12:49:43:730,1.60,-1.55,1.31,-0.01,0.03,-0.04,
12:49:43:731,1.86,-0.41,2.25,-0.01,0.03,-0.04,
12:49:43:732,1.86,-0.41,2.25,-0.01,-0.01,-0.03,
12:49:43:733,1.86,-0.41,2.25,-0.01,-0.01,-0.03,
12:49:43:736,1.86,-0.41,2.25,-0.01,-0.02,-0.00,
12:49:43:737,1.76,0.90,2.74,-0.01,-0.02,-0.00,
12:49:43:738,1.76,0.90,2.74,0.00,-0.02,0.02,
12:49:43:738,1.76,0.90,2.74,0.00,-0.02,0.02,
12:49:43:740,1.76,0.90,2.74,0.02,-0.04,0.03,
12:49:43:742,1.66,-0.50,1.75,0.02,-0.04,0.03,
12:49:43:743,1.66,-0.50,1.75,0.02,-0.08,0.03,
12:49:43:744,1.66,-0.50,1.75,0.02,-0.08,0.03,
12:49:43:745,1.66,-0.50,1.75,0.02,-0.08,0.03,
12:49:43:745,2.37,-1.19,1.75,0.02,-0.08,0.03,
12:49:43:747,2.37,-1.19,1.75,0.02,-0.06,0.02,
12:49:43:748,2.37,-1.19,1.75,0.02,-0.06,0.02,
12:49:43:750,2.37,-1.19,1.75,0.03,-0.03,-0.00,
12:49:43:751,2.67,0.14,1.66,0.03,-0.03,-0.00,
12:49:43:754,2.67,0.14,1.66,0.04,0.01,-0.01,
12:49:43:755,2.67,0.14,1.66,0.04,0.01,-0.01,
12:49:43:755,2.67,0.14,1.66,0.05,0.07,-0.02,
12:49:43:756,2.13,1.24,1.48,0.05,0.07,-0.02,
12:49:43:758,2.13,1.24,1.48,0.06,0.10,-0.03,
12:49:43:759,2.13,1.24,1.48,0.06,0.10,-0.03,
12:49:43:760,2.13,1.24,1.48,0.07,0.07,-0.03,
12:49:43:760,2.28,-0.02,1.76,0.07,0.07,-0.03,
12:49:43:762,2.28,-0.02,1.76,0.06,-0.02,-0.02,
12:49:43:763,2.28,-0.02,1.76,0.06,-0.02,-0.02,
12:49:43:765,2.28,-0.02,1.76,0.06,-0.11,-0.01,
12:49:43:766,2.55,-0.47,0.86,0.06,-0.11,-0.01,
12:49:43:768,2.55,-0.47,0.86,0.06,-0.16,0.01,
12:49:43:768,2.55,-0.47,0.86,0.06,-0.16,0.01,
12:49:43:771,2.55,-0.47,0.86,0.04,-0.14,0.01,
12:49:43:771,2.93,0.12,0.85,0.04,-0.14,0.01,
12:49:43:773,2.93,0.12,0.85,0.03,-0.04,0.00,
12:49:43:774,2.93,0.12,0.85,0.03,-0.04,0.00,
12:49:43:775,2.93,0.12,0.85,0.03,0.06,-0.02,
12:49:43:776,1.84,-1.22,-0.35,0.03,0.06,-0.02,
12:49:43:778,1.84,-1.22,-0.35,0.02,0.10,-0.03,
12:49:43:778,1.84,-1.22,-0.35,0.02,0.10,-0.03,
12:49:43:780,1.84,-1.22,-0.35,0.01,0.11,-0.04,
12:49:43:781,2.06,-0.60,1.08,0.01,0.11,-0.04,
12:49:43:782,2.06,-0.60,1.08,-0.00,0.10,-0.04,
12:49:43:783,2.06,-0.60,1.08,-0.00,0.10,-0.04,
12:49:43:785,2.06,-0.60,1.08,-0.01,0.07,-0.04,
12:49:43:786,1.70,0.45,1.83,-0.01,0.07,-0.04,
12:49:43:788,1.70,0.45,1.83,-0.01,0.04,-0.03,
12:49:43:789,1.70,0.45,1.83,-0.01,0.04,-0.03,
12:49:43:790,1.70,0.45,1.83,-0.00,-0.01,-0.01,
12:49:43:792,1.10,-0.29,1.04,-0.00,-0.01,-0.01,
12:49:43:793,1.10,-0.29,1.04,0.01,-0.09,0.00,
12:49:43:794,1.10,-0.29,1.04,0.01,-0.09,0.00,
12:49:43:795,1.10,-0.29,1.04,0.02,-0.17,0.03,
12:49:43:795,1.95,-1.68,0.36,0.02,-0.17,0.03,
12:49:43:797,1.95,-1.68,0.36,0.01,-0.18,0.04,
12:49:43:798,1.95,-1.68,0.36,0.01,-0.18,0.04,
12:49:43:800,1.95,-1.68,0.36,0.01,-0.09,0.03,
12:49:43:801,2.58,0.02,1.00,0.01,-0.09,0.03,
12:49:43:803,2.58,0.02,1.00,-0.01,0.04,0.01,
12:49:43:803,2.58,0.02,1.00,-0.01,0.04,0.01,
12:49:43:811,2.58,0.02,1.00,-0.01,0.15,-0.01,
12:49:43:812,1.76,-0.04,1.05,-0.01,0.15,-0.01,
12:49:43:813,1.76,-0.04,1.05,-0.00,0.18,-0.03,
12:49:43:813,1.76,-0.04,1.06,-0.00,0.18,-0.03,
12:49:43:814,1.76,-0.04,1.06,-0.01,0.16,-0.04,
12:49:43:814,0.92,-1.43,1.66,-0.01,0.16,-0.04,
12:49:43:815,0.92,-1.43,1.66,-0.02,0.08,-0.04,
12:49:43:815,0.92,-1.43,1.66,-0.02,0.08,-0.04,
12:49:43:816,0.92,-1.43,1.66,-0.02,-0.05,-0.01,
12:49:43:817,1.79,-0.42,2.20,-0.02,-0.05,-0.01,
12:49:43:818,1.79,-0.42,2.20,-0.01,-0.16,0.02,
12:49:43:819,1.79,-0.42,2.20,-0.01,-0.16,0.02,
12:49:43:824,1.79,-0.42,2.20,0.00,-0.21,0.04,
12:49:43:825,2.38,0.30,1.77,0.00,-0.21,0.04,
12:49:43:826,2.38,0.30,1.77,0.01,-0.18,0.05,
12:49:43:826,2.37,0.30,1.77,0.01,-0.18,0.05,
12:49:43:827,2.37,0.30,1.77,0.01,-0.08,0.05,
12:49:43:827,2.09,-1.09,0.77,0.01,-0.08,0.05,
12:49:43:828,2.09,-1.09,0.77,0.01,0.02,0.03,
12:49:43:829,2.09,-1.09,0.77,0.01,0.02,0.03,
12:49:43:830,2.09,-1.09,0.77,0.01,0.07,0.01,
12:49:43:830,2.28,-1.53,1.05,0.01,0.07,0.01,
12:49:43:832,2.28,-1.53,1.05,0.01,0.11,-0.02,
12:49:43:833,2.28,-1.53,1.05,0.01,0.11,-0.02,
12:49:43:835,2.28,-1.53,1.05,0.01,0.09,-0.03,
12:49:43:837,2.67,0.50,2.18,0.01,0.09,-0.03,
12:49:43:838,2.67,0.50,2.18,0.02,0.03,-0.04,
12:49:43:838,2.67,0.50,2.19,0.02,0.03,-0.04,
12:49:43:842,2.67,0.50,2.19,0.04,-0.02,-0.03,
12:49:43:843,2.06,1.43,1.52,0.04,-0.02,-0.03,
12:49:43:843,2.06,1.43,1.52,0.05,-0.05,-0.02,
12:49:43:844,2.06,1.43,1.52,0.05,-0.05,-0.02,
12:49:43:845,2.06,1.43,1.52,0.05,-0.06,0.01,
12:49:43:846,2.06,-0.48,1.14,0.05,-0.06,0.01,
12:49:43:847,2.06,-0.48,1.14,0.04,-0.08,0.02,
12:49:43:855,2.06,-0.48,1.14,0.04,-0.08,0.02,
12:49:43:856,2.06,-0.48,1.14,0.03,-0.09,0.03,
12:49:43:857,2.80,-0.37,0.87,0.03,-0.09,0.03,
12:49:43:858,2.80,-0.37,0.87,0.01,-0.07,0.02,
12:49:43:859,2.79,-0.37,0.87,0.01,-0.07,0.02,
12:49:43:860,2.79,-0.37,0.87,0.01,0.00,0.00,
12:49:43:860,2.22,0.32,0.87,0.01,0.00,0.00,
12:49:43:861,2.22,0.32,0.87,0.01,0.08,-0.02,
12:49:43:861,2.22,0.32,0.87,0.01,0.08,-0.02,
12:49:43:862,2.22,0.32,0.87,0.02,0.12,-0.04,
12:49:43:862,1.22,-0.22,0.61,0.02,0.12,-0.04,
12:49:43:863,1.22,-0.22,0.61,0.01,0.11,-0.04,
12:49:43:863,1.22,-0.22,0.61,0.01,0.11,-0.04,
12:49:43:865,1.22,-0.22,0.61,0.00,0.05,-0.03,
12:49:43:866,1.70,-0.22,1.52,0.00,0.05,-0.03,
12:49:43:868,1.70,-0.22,1.52,-0.01,-0.03,-0.01,
12:49:43:868,1.70,-0.22,1.52,-0.01,-0.03,-0.01,
12:49:43:871,1.70,-0.22,1.52,-0.02,-0.11,0.02,
12:49:43:872,2.57,0.84,2.16,-0.02,-0.11,0.02,
12:49:43:876,2.57,0.84,2.16,-0.02,-0.13,0.03,
12:49:43:877,2.57,0.84,2.16,-0.02,-0.13,0.03,
12:49:43:877,2.57,0.84,2.16,-0.02,-0.10,0.03,
12:49:43:878,1.61,-0.62,0.47,-0.02,-0.10,0.03,
12:49:43:878,1.61,-0.62,0.47,-0.02,-0.06,0.03,
12:49:43:879,1.61,-0.62,0.47,-0.02,-0.06,0.03,
12:49:43:880,1.61,-0.62,0.47,-0.02,-0.03,0.02,
12:49:43:880,2.33,-1.18,0.87,-0.02,-0.03,0.02,
12:49:43:882,2.33,-1.18,0.87,-0.02,-0.00,0.01,
12:49:43:883,2.33,-1.18,0.87,-0.02,-0.00,0.01,
12:49:43:885,2.33,-1.18,0.87,-0.02,0.04,-0.01,
12:49:43:885,2.37,-0.03,1.64,-0.02,0.04,-0.01,
12:49:43:887,2.37,-0.03,1.64,-0.02,0.09,-0.02,
12:49:43:888,2.37,-0.03,1.64,-0.02,0.09,-0.02,
12:49:43:890,2.37,-0.03,1.64,-0.02,0.11,-0.03,
12:49:43:891,1.58,0.11,1.97,-0.02,0.11,-0.03,
12:49:43:892,1.58,0.11,1.97,-0.02,0.08,-0.03,
12:49:43:893,1.59,0.11,1.97,-0.02,0.08,-0.03,
12:49:43:895,1.59,0.11,1.97,-0.01,0.03,-0.02,
12:49:43:896,1.15,-1.00,1.93,-0.01,0.03,-0.02,
12:49:43:897,1.15,-1.00,1.93,-0.01,-0.06,0.01,
12:49:43:898,1.15,-1.00,1.93,-0.01,-0.06,0.01,
12:49:43:900,1.15,-1.00,1.93,0.00,-0.17,0.04,
12:49:43:900,2.37,-0.94,1.72,0.00,-0.17,0.04,
12:49:43:903,2.37,-0.94,1.72,0.01,-0.24,0.06,
12:49:43:904,2.37,-0.94,1.72,0.01,-0.24,0.06,
12:49:43:914,2.37,-0.94,1.72,0.01,-0.19,0.06,
12:49:43:914,2.70,-0.07,1.61,0.01,-0.19,0.06,
12:49:43:915,2.70,-0.07,1.61,0.02,-0.02,0.04,
12:49:43:916,2.69,-0.07,1.61,0.02,-0.02,0.04,
12:49:43:916,2.69,-0.07,1.61,0.03,0.13,0.02,
12:49:43:917,1.56,-0.29,0.56,0.03,0.13,0.02,
12:49:43:917,1.56,-0.29,0.56,0.04,0.18,-0.00,
12:49:43:918,1.57,-0.29,0.57,0.04,0.18,-0.00,
12:49:43:918,1.57,-0.29,0.57,0.03,0.11,-0.01,
12:49:43:919,2.72,-0.10,2.47,0.03,0.11,-0.01,
12:49:43:920,2.72,-0.10,2.47,0.03,0.01,-0.01,
12:49:43:921,2.72,-0.10,2.47,0.03,0.01,-0.01,
12:49:43:921,2.72,-0.10,2.47,0.03,-0.05,-0.01,
12:49:43:922,2.34,0.51,2.38,0.03,-0.05,-0.01,
12:49:43:925,2.34,0.51,2.38,0.03,-0.07,-0.00,
12:49:43:925,2.34,0.51,2.38,0.03,-0.07,-0.00,
12:49:43:926,2.34,0.51,2.38,0.03,-0.09,0.01,
12:49:43:926,1.69,-0.29,0.92,0.03,-0.09,0.01,
12:49:43:927,1.69,-0.29,0.92,0.04,-0.14,0.03,
12:49:43:928,1.69,-0.29,0.92,0.04,-0.14,0.03,
12:49:43:930,1.69,-0.29,0.92,0.04,-0.18,0.04,
12:49:43:930,2.79,-1.57,0.49,0.04,-0.18,0.04,
12:49:43:932,2.79,-1.57,0.49,0.03,-0.16,0.03,
12:49:43:933,2.79,-1.57,0.49,0.03,-0.16,0.03,
12:49:43:935,2.79,-1.57,0.49,0.03,-0.09,0.02,
12:49:43:936,3.37,-0.10,0.45,0.03,-0.09,0.02,
12:49:43:938,3.37,-0.10,0.45,0.01,0.04,0.00,
12:49:43:940,3.37,-0.10,0.45,0.01,0.04,0.00,
12:49:43:941,3.37,-0.10,0.45,0.01,0.17,-0.02,
12:49:43:942,2.35,0.73,1.11,0.01,0.17,-0.02,
12:49:43:943,2.35,0.73,1.11,0.01,0.21,-0.05,
12:49:43:943,2.35,0.73,1.12,0.01,0.21,-0.05,
12:49:43:945,2.35,0.73,1.12,0.01,0.14,-0.05,
