
time,ax,ay,az,wx,wy,wz,
12:36:29:187,2.65,-0.46,2.45,0.06,-0.00,-0.02,
12:36:29:188,2.65,-0.46,2.45,0.06,-0.00,-0.02,
12:36:29:189,2.65,-0.46,2.45,0.07,-0.07,-0.02,
12:36:29:190,1.94,-0.68,1.77,0.07,-0.07,-0.02,
12:36:29:191,1.94,-0.68,1.77,0.07,-0.10,0.00,
12:36:29:192,1.94,-0.68,1.77,0.07,-0.10,0.00,
12:36:29:194,1.94,-0.68,1.77,0.08,-0.09,0.02,
12:36:29:195,2.20,0.03,1.61,0.08,-0.09,0.02,
12:36:29:197,2.20,0.03,1.61,0.08,-0.02,0.03,
12:36:29:197,2.19,0.03,1.61,0.08,-0.02,0.03,
12:36:29:199,2.19,0.03,1.61,0.09,0.04,0.02,
12:36:29:200,2.43,-0.08,1.52,0.09,0.04,0.02,
12:36:29:210,2.43,-0.08,1.52,0.08,0.05,0.01,
12:36:29:210,2.43,-0.08,1.52,0.08,0.05,0.01,
12:36:29:211,2.43,-0.08,1.52,0.07,0.00,0.00,
12:36:29:211,2.96,-1.28,1.95,0.07,0.00,0.00,
12:36:29:211,2.96,-1.28,1.95,0.06,-0.06,-0.00,
12:36:29:212,2.96,-1.28,1.95,0.06,-0.06,-0.00,
12:36:29:212,2.96,-1.28,1.95,0.06,-0.08,-0.01,
12:36:29:212,2.43,-0.80,1.09,0.06,-0.08,-0.01,
12:36:29:212,2.43,-0.80,1.09,0.06,-0.06,-0.01,
12:36:29:217,2.43,-0.80,1.09,0.06,-0.06,-0.01,
12:36:29:218,2.43,-0.80,1.09,0.06,0.01,-0.01,
12:36:29:218,2.45,-0.08,1.76,0.06,0.01,-0.01,
12:36:29:219,2.45,-0.08,1.76,0.05,0.09,-0.00,
12:36:29:219,2.45,-0.08,1.76,0.05,0.09,-0.00,
12:36:29:220,2.45,-0.08,1.76,0.03,0.10,-0.00,
12:36:29:220,1.92,-1.54,1.64,0.03,0.10,-0.00,
12:36:29:222,1.92,-1.54,1.64,0.04,0.05,-0.01,
12:36:29:223,1.92,-1.54,1.64,0.04,0.05,-0.01,
12:36:29:224,1.92,-1.54,1.64,0.04,-0.04,-0.01,
12:36:29:224,1.92,-1.35,1.83,0.04,-0.04,-0.01,
12:36:29:227,1.92,-1.35,1.83,0.05,-0.11,-0.00,
12:36:29:227,1.92,-1.35,1.83,0.05,-0.11,-0.00,
12:36:29:229,1.92,-1.35,1.83,0.06,-0.10,0.01,
12:36:29:230,2.06,-0.17,1.63,0.06,-0.10,0.01,
12:36:29:231,2.06,-0.17,1.63,0.07,-0.03,0.01,
12:36:29:232,2.06,-0.17,1.63,0.07,-0.03,0.01,
12:36:29:235,2.06,-0.17,1.63,0.08,0.00,0.02,
12:36:29:236,2.30,-0.22,1.02,0.08,0.00,0.02,
12:36:29:237,2.30,-0.22,1.02,0.08,-0.00,0.02,
12:36:29:239,2.30,-0.22,1.02,0.08,-0.00,0.02,
12:36:29:239,2.30,-0.22,1.02,0.08,-0.03,0.02,
12:36:29:241,2.94,-0.78,1.32,0.08,-0.03,0.02,
12:36:29:241,2.94,-0.78,1.32,0.06,-0.03,0.02,
12:36:29:242,2.94,-0.78,1.32,0.06,-0.03,0.02,
12:36:29:244,2.94,-0.78,1.32,0.04,0.01,-0.00,
12:36:29:245,2.27,-1.56,0.94,0.04,0.01,-0.00,
12:36:29:247,2.27,-1.56,0.94,0.02,0.06,-0.02,
12:36:29:247,2.27,-1.56,0.94,0.02,0.06,-0.02,
12:36:29:249,2.27,-1.56,0.94,0.02,0.09,-0.03,
12:36:29:250,1.94,-0.62,1.56,0.02,0.09,-0.03,
12:36:29:252,1.94,-0.62,1.56,0.02,0.05,-0.03,
12:36:29:253,1.94,-0.62,1.56,0.02,0.05,-0.03,
12:36:29:254,1.94,-0.62,1.56,0.01,-0.02,-0.01,
12:36:29:255,2.15,-0.69,1.82,0.01,-0.02,-0.01,
12:36:29:257,2.15,-0.69,1.82,0.01,-0.07,0.01,
12:36:29:257,2.15,-0.69,1.82,0.01,-0.07,0.01,
12:36:29:259,2.15,-0.69,1.82,0.01,-0.10,0.02,
12:36:29:259,2.59,-0.54,1.48,0.01,-0.10,0.02,
12:36:29:261,2.59,-0.54,1.48,0.01,-0.09,0.03,
12:36:29:262,2.59,-0.54,1.48,0.01,-0.09,0.03,
12:36:29:264,2.59,-0.54,1.48,0.01,-0.07,0.03,
12:36:29:265,3.34,-0.51,1.52,0.01,-0.07,0.03,
12:36:29:267,3.34,-0.51,1.52,0.00,-0.02,0.02,
12:36:29:268,3.33,-0.51,1.52,0.00,-0.02,0.02,
12:36:29:270,3.33,-0.51,1.52,-0.00,0.06,-0.00,
12:36:29:270,2.52,-1.59,1.15,-0.00,0.06,-0.00,
12:36:29:272,2.52,-1.59,1.15,-0.00,0.11,-0.03,
12:36:29:273,2.52,-1.59,1.15,-0.00,0.11,-0.03,
12:36:29:274,2.52,-1.59,1.15,0.01,0.11,-0.05,
12:36:29:274,2.18,-0.97,1.95,0.01,0.11,-0.05,
12:36:29:276,2.18,-0.97,1.95,0.01,0.05,-0.05,
12:36:29:277,2.18,-0.97,1.95,0.01,0.05,-0.05,
12:36:29:279,2.18,-0.97,1.95,0.03,-0.03,-0.03,
12:36:29:280,2.46,-0.01,2.00,0.03,-0.03,-0.03,
12:36:29:282,2.46,-0.01,2.00,0.03,-0.11,-0.01,
12:36:29:282,2.45,-0.01,2.00,0.03,-0.11,-0.01,
12:36:29:284,2.45,-0.01,2.00,0.04,-0.15,0.03,
12:36:29:285,3.00,-0.63,1.19,0.04,-0.15,0.03,
12:36:29:287,3.00,-0.63,1.19,0.03,-0.13,0.04,
12:36:29:288,3.00,-0.64,1.19,0.03,-0.13,0.04,
12:36:29:290,3.00,-0.64,1.19,0.02,-0.06,0.04,
12:36:29:290,2.97,-1.51,0.23,0.02,-0.06,0.04,
12:36:29:292,2.97,-1.51,0.23,0.02,0.01,0.02,
12:36:29:293,2.97,-1.51,0.23,0.02,0.01,0.02,
12:36:29:294,2.97,-1.51,0.23,0.01,0.07,-0.02,
12:36:29:295,2.80,-1.45,0.31,0.01,0.07,-0.02,
12:36:29:296,2.80,-1.45,0.31,0.01,0.11,-0.05,
12:36:29:297,2.81,-1.45,0.31,0.01,0.11,-0.05,
12:36:29:299,2.81,-1.45,0.31,-0.01,0.12,-0.06,
12:36:29:300,2.54,-0.77,1.30,-0.01,0.12,-0.06,
12:36:29:308,2.54,-0.77,1.30,-0.02,0.09,-0.06,
12:36:29:308,2.54,-0.77,1.30,-0.02,0.09,-0.06,
12:36:29:309,2.54,-0.77,1.30,-0.03,0.03,-0.05,
12:36:29:309,2.14,-0.74,1.67,-0.03,0.03,-0.05,
12:36:29:309,2.14,-0.74,1.67,-0.04,-0.04,-0.02,
12:36:29:310,2.14,-0.74,1.67,-0.04,-0.04,-0.02,
12:36:29:310,2.14,-0.74,1.67,-0.04,-0.11,0.01,
12:36:29:310,2.50,-1.66,1.14,-0.04,-0.11,0.01,
12:36:29:311,2.50,-1.66,1.14,-0.03,-0.16,0.03,
12:36:29:312,2.50,-1.66,1.14,-0.03,-0.16,0.03,
12:36:29:314,2.50,-1.66,1.14,-0.02,-0.13,0.03,
12:36:29:314,2.40,-1.34,0.32,-0.02,-0.13,0.03,
12:36:29:316,2.40,-1.34,0.32,-0.02,-0.00,0.02,
12:36:29:317,2.40,-1.34,0.32,-0.02,-0.00,0.02,
12:36:29:319,2.40,-1.34,0.32,-0.02,0.15,-0.01,
12:36:29:320,2.50,-0.69,1.27,-0.02,0.15,-0.01,
12:36:29:322,2.50,-0.69,1.27,-0.02,0.20,-0.04,
12:36:29:322,2.50,-0.69,1.27,-0.02,0.20,-0.04,
12:36:29:324,2.50,-0.69,1.27,-0.02,0.16,-0.05,
12:36:29:325,2.00,-1.15,1.88,-0.02,0.16,-0.05,
12:36:29:327,2.00,-1.15,1.88,-0.02,0.04,-0.05,
12:36:29:328,2.00,-1.15,1.88,-0.02,0.04,-0.05,
12:36:29:329,2.00,-1.15,1.88,-0.03,-0.07,-0.04,
12:36:29:330,2.04,-1.37,1.88,-0.03,-0.07,-0.04,
12:36:29:332,2.04,-1.37,1.88,-0.03,-0.13,-0.01,
12:36:29:332,2.04,-1.37,1.88,-0.03,-0.13,-0.01,
12:36:29:334,2.04,-1.37,1.88,-0.02,-0.12,0.02,
12:36:29:335,2.35,0.54,1.64,-0.02,-0.12,0.02,
12:36:29:337,2.35,0.54,1.64,-0.01,-0.07,0.04,
12:36:29:342,2.35,0.54,1.64,-0.01,-0.07,0.04,
12:36:29:342,2.35,0.54,1.64,-0.01,-0.03,0.04,
12:36:29:343,3.14,-1.53,1.13,-0.01,-0.03,0.04,
12:36:29:343,3.14,-1.53,1.13,-0.02,-0.02,0.03,
12:36:29:344,3.14,-1.53,1.13,-0.02,-0.02,0.03,
12:36:29:344,3.14,-1.53,1.13,-0.02,-0.02,0.00,
12:36:29:345,2.88,-1.68,0.59,-0.02,-0.02,0.00,
12:36:29:347,2.88,-1.68,0.59,-0.03,0.04,-0.03,
12:36:29:347,2.88,-1.68,0.58,-0.03,0.04,-0.03,
12:36:29:349,2.88,-1.68,0.58,-0.05,0.13,-0.05,
12:36:29:350,2.50,-0.59,1.89,-0.05,0.13,-0.05,
12:36:29:352,2.50,-0.59,1.89,-0.07,0.18,-0.07,
12:36:29:353,2.50,-0.59,1.89,-0.07,0.18,-0.07,
12:36:29:354,2.50,-0.59,1.89,-0.07,0.10,-0.06,
12:36:29:355,2.35,-1.01,2.35,-0.07,0.10,-0.06,
12:36:29:357,2.35,-1.01,2.35,-0.06,-0.07,-0.03,
12:36:29:358,2.36,-1.01,2.35,-0.06,-0.07,-0.03,
12:36:29:359,2.36,-1.01,2.35,-0.05,-0.22,0.00,
12:36:29:360,3.08,-0.95,1.83,-0.05,-0.22,0.00,
12:36:29:362,3.08,-0.95,1.83,-0.05,-0.24,0.03,
12:36:29:362,3.07,-0.95,1.83,-0.05,-0.24,0.03,
12:36:29:364,3.07,-0.95,1.83,-0.05,-0.14,0.03,
12:36:29:365,2.88,-1.17,0.63,-0.05,-0.14,0.03,
12:36:29:367,2.88,-1.17,0.63,-0.04,0.00,0.02,
12:36:29:368,2.88,-1.17,0.63,-0.04,0.00,0.02,
12:36:29:369,2.88,-1.17,0.63,-0.04,0.10,-0.01,
12:36:29:370,3.21,-1.14,1.04,-0.04,0.10,-0.01,
12:36:29:372,3.21,-1.14,1.04,-0.04,0.12,-0.04,
12:36:29:373,3.21,-1.14,1.04,-0.04,0.12,-0.04,
12:36:29:374,3.21,-1.14,1.04,-0.04,0.11,-0.05,
12:36:29:375,3.28,-1.17,2.13,-0.04,0.11,-0.05,
12:36:29:377,3.28,-1.17,2.13,-0.05,0.08,-0.06,
12:36:29:378,3.28,-1.17,2.12,-0.05,0.08,-0.06,
12:36:29:379,3.28,-1.17,2.12,-0.05,0.03,-0.05,
12:36:29:380,2.22,-1.36,1.63,-0.05,0.03,-0.05,
12:36:29:382,2.22,-1.36,1.63,-0.04,-0.05,-0.03,
12:36:29:383,2.22,-1.36,1.63,-0.04,-0.05,-0.03,
12:36:29:384,2.22,-1.36,1.63,-0.02,-0.11,-0.01,
12:36:29:385,2.89,-0.21,1.86,-0.02,-0.11,-0.01,
12:36:29:387,2.89,-0.21,1.86,-0.02,-0.10,0.01,
12:36:29:388,2.89,-0.21,1.86,-0.02,-0.10,0.01,
12:36:29:389,2.89,-0.21,1.86,-0.02,-0.03,0.02,
12:36:29:390,2.84,-1.03,1.08,-0.02,-0.03,0.02,
12:36:29:391,2.84,-1.03,1.08,-0.02,0.04,0.01,
12:36:29:392,2.84,-1.03,1.08,-0.02,0.04,0.01,
12:36:29:394,2.84,-1.03,1.08,-0.03,0.06,-0.01,
12:36:29:395,2.90,-1.48,1.34,-0.03,0.06,-0.01,
12:36:29:396,2.90,-1.48,1.34,-0.04,0.08,-0.03,
12:36:29:397,2.90,-1.48,1.34,-0.04,0.08,-0.03,
12:36:29:399,2.90,-1.48,1.34,-0.05,0.10,-0.05,
12:36:29:400,2.69,0.02,2.57,-0.05,0.10,-0.05,
12:36:29:408,2.69,0.02,2.57,-0.05,0.11,-0.06,
12:36:29:408,2.69,0.02,2.57,-0.05,0.11,-0.06,
12:36:29:409,2.69,0.02,2.57,-0.04,0.04,-0.05,
12:36:29:410,2.61,0.10,2.51,-0.04,0.04,-0.05,
12:36:29:411,2.61,0.10,2.51,-0.03,-0.10,-0.03,
12:36:29:411,2.61,0.10,2.51,-0.03,-0.10,-0.03,
12:36:29:412,2.61,0.10,2.51,-0.02,-0.21,0.00,
12:36:29:414,3.08,-0.67,1.60,-0.02,-0.21,0.00,
12:36:29:414,3.08,-0.67,1.60,-0.02,-0.20,0.02,
12:36:29:414,3.08,-0.67,1.60,-0.02,-0.20,0.02,
12:36:29:415,3.08,-0.67,1.60,-0.01,-0.03,0.01,
12:36:29:415,2.33,-0.62,0.83,-0.01,-0.03,0.01,
12:36:29:416,2.33,-0.62,0.83,-0.02,0.13,-0.01,
12:36:29:417,2.33,-0.62,0.83,-0.02,0.13,-0.01,
12:36:29:420,2.33,-0.62,0.83,-0.02,0.19,-0.03,
12:36:29:421,2.95,-0.65,1.98,-0.02,0.19,-0.03,
12:36:29:422,2.95,-0.65,1.98,-0.03,0.13,-0.05,
12:36:29:422,2.95,-0.64,1.98,-0.03,0.13,-0.05,
12:36:29:424,2.95,-0.64,1.98,-0.03,0.04,-0.06,
12:36:29:424,2.31,-0.94,2.18,-0.03,0.04,-0.06,
12:36:29:427,2.31,-0.94,2.18,-0.04,-0.04,-0.05,
12:36:29:427,2.31,-0.94,2.18,-0.04,-0.04,-0.05,
12:36:29:429,2.31,-0.94,2.18,-0.05,-0.08,-0.03,
12:36:29:430,2.11,-0.71,2.34,-0.05,-0.08,-0.03,
12:36:29:431,2.11,-0.71,2.34,-0.04,-0.10,-0.00,
12:36:29:432,2.11,-0.71,2.34,-0.04,-0.10,-0.00,
12:36:29:435,2.11,-0.71,2.34,-0.02,-0.12,0.02,
12:36:29:436,2.51,-0.76,1.36,-0.02,-0.12,0.02,
12:36:29:436,2.51,-0.76,1.36,-0.03,-0.10,0.03,
12:36:29:437,2.51,-0.76,1.36,-0.03,-0.10,0.03,
12:36:29:439,2.51,-0.76,1.36,-0.04,-0.04,0.03,
12:36:29:440,3.60,-1.04,1.97,-0.04,-0.04,0.03,
12:36:29:441,3.60,-1.04,1.97,-0.04,0.01,0.01,
12:36:29:442,3.60,-1.04,1.97,-0.04,0.01,0.01,
12:36:29:444,3.60,-1.04,1.97,-0.05,0.07,-0.02,
12:36:29:445,2.62,-1.85,1.67,-0.05,0.07,-0.02,
12:36:29:447,2.62,-1.85,1.67,-0.04,0.09,-0.05,
12:36:29:448,2.62,-1.85,1.67,-0.04,0.09,-0.05,
12:36:29:449,2.62,-1.85,1.67,-0.04,0.08,-0.06,
12:36:29:450,2.67,-0.25,2.93,-0.04,0.08,-0.06,
12:36:29:452,2.67,-0.25,2.93,-0.02,0.03,-0.06,
12:36:29:453,2.67,-0.24,2.93,-0.02,0.03,-0.06,
12:36:29:454,2.67,-0.24,2.93,-0.00,-0.03,-0.04,
12:36:29:455,2.15,-0.42,2.59,-0.00,-0.03,-0.04,
12:36:29:456,2.15,-0.42,2.59,0.01,-0.08,-0.01,
12:36:29:457,2.15,-0.42,2.59,0.01,-0.08,-0.01,
12:36:29:459,2.15,-0.42,2.59,0.02,-0.11,0.02,
12:36:29:460,2.50,-0.82,2.03,0.02,-0.11,0.02,
12:36:29:461,2.50,-0.82,2.03,0.03,-0.11,0.04,
12:36:29:468,2.50,-0.82,2.03,0.03,-0.11,0.04,
12:36:29:469,2.50,-0.82,2.03,0.02,-0.09,0.04,
12:36:29:470,3.39,-0.63,1.75,0.02,-0.09,0.04,
12:36:29:470,3.39,-0.63,1.75,0.01,-0.01,0.02,
12:36:29:471,3.38,-0.63,1.75,0.01,-0.01,0.02,
12:36:29:472,3.38,-0.63,1.75,0.01,0.07,-0.01,
12:36:29:472,2.85,-0.67,1.76,0.01,0.07,-0.01,
12:36:29:473,2.85,-0.67,1.76,-0.00,0.12,-0.04,
12:36:29:473,2.86,-0.67,1.76,-0.00,0.12,-0.04,
12:36:29:475,2.86,-0.67,1.76,-0.00,0.10,-0.06,
12:36:29:475,2.57,-0.59,2.57,-0.00,0.10,-0.06,
12:36:29:476,2.57,-0.59,2.57,-0.01,0.02,-0.05,
12:36:29:477,2.57,-0.59,2.57,-0.01,0.02,-0.05,
12:36:29:479,2.57,-0.59,2.57,-0.01,-0.06,-0.03,
12:36:29:479,2.33,-0.31,2.44,-0.01,-0.06,-0.03,
12:36:29:482,2.33,-0.31,2.44,-0.00,-0.12,0.00,
12:36:29:483,2.33,-0.31,2.44,-0.00,-0.12,0.00,
12:36:29:484,2.33,-0.31,2.44,0.00,-0.14,0.02,
12:36:29:485,2.94,-0.07,2.05,0.00,-0.14,0.02,
12:36:29:487,2.94,-0.07,2.05,0.01,-0.13,0.04,
12:36:29:488,2.94,-0.07,2.05,0.01,-0.13,0.04,
12:36:29:490,2.94,-0.07,2.05,0.02,-0.09,0.04,
12:36:29:491,3.24,-0.54,1.28,0.02,-0.09,0.04,
12:36:29:491,3.24,-0.54,1.28,0.02,0.01,0.02,
12:36:29:492,3.23,-0.54,1.28,0.02,0.01,0.02,
12:36:29:494,3.23,-0.54,1.28,0.01,0.10,-0.02,
12:36:29:495,3.06,-0.35,2.09,0.01,0.10,-0.02,
12:36:29:496,3.06,-0.35,2.09,0.01,0.13,-0.04,
12:36:29:497,3.06,-0.35,2.09,0.01,0.13,-0.04,
12:36:29:499,3.06,-0.35,2.09,0.01,0.09,-0.06,
12:36:29:500,2.56,-0.16,2.77,0.01,0.09,-0.06,
12:36:29:508,2.56,-0.16,2.77,0.01,0.01,-0.05,
12:36:29:508,2.56,-0.16,2.77,0.01,0.01,-0.05,
12:36:29:509,2.56,-0.16,2.77,0.02,-0.08,-0.03,
12:36:29:509,2.42,-0.08,2.47,0.02,-0.08,-0.03,
12:36:29:509,2.42,-0.08,2.47,0.02,-0.16,0.00,
12:36:29:510,2.42,-0.08,2.47,0.02,-0.16,0.00,
12:36:29:510,2.42,-0.08,2.47,0.03,-0.19,0.03,
12:36:29:510,2.76,-0.67,1.44,0.03,-0.19,0.03,
12:36:29:512,2.76,-0.67,1.44,0.03,-0.15,0.05,
12:36:29:513,2.76,-0.67,1.44,0.03,-0.15,0.05,
12:36:29:514,2.76,-0.67,1.44,0.02,-0.05,0.04,
12:36:29:514,2.99,-1.10,0.82,0.02,-0.05,0.04,
12:36:29:516,2.99,-1.10,0.82,0.02,0.05,0.01,
12:36:29:517,2.99,-1.10,0.82,0.02,0.05,0.01,
12:36:29:519,2.99,-1.10,0.82,0.01,0.10,-0.02,
12:36:29:520,3.34,-0.51,2.19,0.01,0.10,-0.02,
12:36:29:521,3.34,-0.51,2.19,0.01,0.11,-0.04,
12:36:29:522,3.35,-0.51,2.19,0.01,0.11,-0.04,
12:36:29:524,3.35,-0.51,2.19,0.01,0.08,-0.06,
12:36:29:524,1.90,-1.40,2.02,0.01,0.08,-0.06,
12:36:29:527,1.90,-1.40,2.02,0.01,0.01,-0.05,
12:36:29:527,1.91,-1.40,2.02,0.01,0.01,-0.05,
12:36:29:529,1.91,-1.40,2.02,0.03,-0.07,-0.03,
12:36:29:530,1.74,-0.44,2.22,0.03,-0.07,-0.03,
12:36:29:532,1.74,-0.44,2.22,0.04,-0.12,-0.00,
12:36:29:532,1.74,-0.44,2.22,0.04,-0.12,-0.00,
12:36:29:534,1.74,-0.44,2.22,0.04,-0.12,0.03,
12:36:29:535,2.42,-0.14,2.04,0.04,-0.12,0.03,
12:36:29:537,2.42,-0.14,2.04,0.04,-0.10,0.04,
12:36:29:538,2.42,-0.14,2.04,0.04,-0.10,0.04,
12:36:29:539,2.42,-0.14,2.04,0.04,-0.06,0.05,
12:36:29:540,2.66,-0.97,1.22,0.04,-0.06,0.05,
12:36:29:541,2.66,-0.97,1.22,0.04,-0.04,0.03,
12:36:29:542,2.66,-0.97,1.22,0.04,-0.04,0.03,
12:36:29:544,2.66,-0.97,1.22,0.03,-0.04,0.01,
12:36:29:545,3.26,-1.07,1.63,0.03,-0.04,0.01,
12:36:29:547,3.26,-1.07,1.63,0.02,-0.03,-0.00,
12:36:29:548,3.26,-1.07,1.63,0.02,-0.03,-0.00,
12:36:29:549,3.26,-1.07,1.63,0.02,-0.00,-0.02,
12:36:29:550,2.63,-0.88,1.48,0.02,-0.00,-0.02,
12:36:29:552,2.63,-0.88,1.48,0.02,0.00,-0.02,
12:36:29:553,2.63,-0.88,1.48,0.02,0.00,-0.02,
12:36:29:554,2.63,-0.88,1.48,0.03,-0.01,-0.02,
12:36:29:555,2.57,-0.02,1.91,0.03,-0.01,-0.02,
12:36:29:557,2.57,-0.02,1.91,0.03,-0.02,-0.01,
12:36:29:557,2.57,-0.02,1.91,0.03,-0.02,-0.01,
12:36:29:559,2.57,-0.02,1.91,0.03,-0.02,0.01,
12:36:29:560,2.59,0.47,2.21,0.03,-0.02,0.01,
12:36:29:562,2.59,0.47,2.21,0.03,-0.01,0.02,
12:36:29:562,2.59,0.47,2.21,0.03,-0.01,0.02,
12:36:29:564,2.59,0.47,2.21,0.02,-0.04,0.02,
12:36:29:565,2.48,-1.29,1.75,0.02,-0.04,0.02,
12:36:29:567,2.48,-1.29,1.75,0.02,-0.11,0.02,
12:36:29:569,2.48,-1.29,1.75,0.02,-0.11,0.02,
12:36:29:570,2.48,-1.29,1.75,0.01,-0.17,0.02,
12:36:29:570,3.20,-1.03,1.49,0.01,-0.17,0.02,
12:36:29:571,3.20,-1.03,1.49,0.02,-0.14,0.02,
12:36:29:572,3.20,-1.03,1.49,0.02,-0.14,0.02,
12:36:29:574,3.20,-1.03,1.49,0.02,-0.04,0.01,
12:36:29:575,2.78,-0.88,1.09,0.02,-0.04,0.01,
12:36:29:576,2.78,-0.88,1.09,0.03,0.03,-0.00,
12:36:29:577,2.78,-0.88,1.09,0.03,0.03,-0.00,
12:36:29:579,2.78,-0.88,1.09,0.04,0.02,-0.00,
12:36:29:580,3.39,-0.69,1.67,0.04,0.02,-0.00,
12:36:29:582,3.39,-0.69,1.67,0.03,-0.02,-0.00,
12:36:29:583,3.39,-0.69,1.67,0.03,-0.02,-0.00,
12:36:29:584,3.39,-0.69,1.67,0.03,-0.04,-0.00,
12:36:29:586,3.21,-0.70,1.72,0.03,-0.04,-0.00,
12:36:29:588,3.21,-0.70,1.72,0.03,-0.04,-0.01,
12:36:29:591,3.21,-0.70,1.72,0.03,-0.04,-0.01,
12:36:29:592,3.21,-0.70,1.72,0.03,-0.02,-0.01,
12:36:29:592,2.67,-0.68,1.71,0.03,-0.02,-0.01,
12:36:29:592,2.67,-0.68,1.71,0.03,-0.02,-0.01,
12:36:29:593,2.67,-0.68,1.71,0.03,-0.02,-0.01,
12:36:29:596,2.67,-0.68,1.71,0.04,-0.06,-0.00,
12:36:29:596,2.75,-1.17,1.03,0.04,-0.06,-0.00,
12:36:29:597,2.75,-1.17,1.03,0.04,-0.10,0.00,
12:36:29:597,2.75,-1.17,1.03,0.04,-0.10,0.00,
12:36:29:599,2.75,-1.17,1.03,0.04,-0.11,0.01,
12:36:29:600,3.32,-0.66,1.02,0.04,-0.11,0.01,
12:36:29:603,3.32,-0.66,1.02,0.04,-0.09,0.02,
12:36:29:603,3.32,-0.66,1.02,0.04,-0.09,0.02,
12:36:29:604,3.32,-0.66,1.02,0.03,-0.04,0.01,
12:36:29:605,3.62,-0.46,1.28,0.03,-0.04,0.01,
12:36:29:607,3.62,-0.46,1.28,0.03,0.00,0.00,
12:36:29:608,3.62,-0.46,1.28,0.03,0.00,0.00,
12:36:29:609,3.62,-0.46,1.28,0.02,0.03,-0.01,
12:36:29:609,3.02,-1.25,1.09,0.02,0.03,-0.01,
12:36:29:611,3.02,-1.25,1.09,0.01,0.02,-0.02,
12:36:29:612,3.02,-1.25,1.09,0.01,0.02,-0.02,
12:36:29:614,3.02,-1.25,1.09,0.00,0.00,-0.03,
12:36:29:615,2.57,-1.37,1.33,0.00,0.00,-0.03,
12:36:29:616,2.57,-1.37,1.33,0.00,-0.04,-0.03,
12:36:29:617,2.57,-1.37,1.33,0.00,-0.04,-0.03,
12:36:29:619,2.57,-1.37,1.33,0.01,-0.07,-0.02,
12:36:29:620,2.79,-0.46,1.60,0.01,-0.07,-0.02,
12:36:29:622,2.79,-0.46,1.60,0.01,-0.08,-0.01,
12:36:29:622,2.79,-0.46,1.60,0.01,-0.08,-0.01,
12:36:29:624,2.79,-0.46,1.60,0.02,-0.04,0.00,
12:36:29:625,2.67,-0.46,1.51,0.02,-0.04,0.00,
12:36:29:627,2.67,-0.46,1.51,0.02,-0.03,0.01,
12:36:29:628,2.67,-0.46,1.51,0.02,-0.03,0.01,
12:36:29:629,2.67,-0.46,1.51,0.03,-0.05,0.01,
12:36:29:630,2.96,-0.99,1.25,0.03,-0.05,0.01,
12:36:29:632,2.96,-0.99,1.25,0.03,-0.08,0.01,
12:36:29:632,2.96,-0.99,1.25,0.03,-0.08,0.01,
12:36:29:635,2.96,-0.99,1.25,0.02,-0.06,0.01,
12:36:29:636,3.17,-0.79,1.31,0.02,-0.06,0.01,
12:36:29:637,3.17,-0.79,1.31,0.02,-0.02,-0.01,
12:36:29:638,3.17,-0.79,1.31,0.02,-0.02,-0.01,
12:36:29:640,3.17,-0.79,1.31,0.01,0.00,-0.02,
12:36:29:641,2.72,-0.58,1.27,0.01,0.00,-0.02,
12:36:29:642,2.72,-0.58,1.27,0.01,0.01,-0.02,
12:36:29:643,2.72,-0.58,1.27,0.01,0.01,-0.02,
12:36:29:644,2.72,-0.58,1.27,0.00,-0.01,-0.01,
12:36:29:645,2.77,-1.22,1.50,0.00,-0.01,-0.01,
12:36:29:647,2.77,-1.22,1.50,-0.00,-0.06,-0.00,
12:36:29:648,2.77,-1.22,1.50,-0.00,-0.06,-0.00,
12:36:29:649,2.77,-1.22,1.50,-0.00,-0.10,0.01,
12:36:29:650,2.81,-1.06,1.32,-0.00,-0.10,0.01,
12:36:29:652,2.81,-1.06,1.32,-0.00,-0.10,0.02,
12:36:29:653,2.81,-1.06,1.32,-0.00,-0.10,0.02,
12:36:29:654,2.81,-1.06,1.32,0.00,-0.08,0.02,
12:36:29:655,3.21,-0.72,1.22,0.00,-0.08,0.02,
12:36:29:657,3.21,-0.72,1.22,0.00,-0.05,0.01,
12:36:29:657,3.21,-0.72,1.22,0.00,-0.05,0.01,
12:36:29:659,3.21,-0.72,1.22,0.00,-0.02,0.00,
12:36:29:660,3.52,-0.24,1.60,0.00,-0.02,0.00,
12:36:29:661,3.52,-0.24,1.60,0.00,0.01,-0.01,
12:36:29:662,3.52,-0.24,1.60,0.00,0.01,-0.01,
12:36:29:664,3.52,-0.24,1.60,0.01,0.02,-0.02,
12:36:29:665,2.73,-1.39,1.11,0.01,0.02,-0.02,
12:36:29:667,2.73,-1.39,1.11,0.00,-0.02,-0.02,
12:36:29:668,2.73,-1.39,1.11,0.00,-0.02,-0.02,
12:36:29:670,2.73,-1.39,1.11,-0.00,-0.08,-0.01,
12:36:29:671,3.12,-1.33,1.32,-0.00,-0.08,-0.01,
12:36:29:672,3.12,-1.33,1.32,-0.00,-0.13,-0.00,
12:36:29:672,3.12,-1.33,1.32,-0.00,-0.13,-0.00,
12:36:29:674,3.12,-1.33,1.32,-0.00,-0.10,0.00,
12:36:29:675,2.97,-1.06,1.18,-0.00,-0.10,0.00,
12:36:29:677,2.97,-1.06,1.18,-0.00,-0.03,0.00,
