
time,ax,ay,az,wx,wy,wz,
10:45:36:902,-3.50,1.23,2.81,-0.06,0.21,-0.09,
10:45:36:904,-3.50,1.23,2.81,-0.02,0.23,-0.10,
10:45:36:905,-3.50,1.23,2.80,-0.02,0.23,-0.10,
10:45:36:906,-3.50,1.23,2.80,0.02,0.17,-0.10,
10:45:36:907,-3.22,2.67,4.42,0.02,0.17,-0.10,
10:45:36:909,-3.22,2.67,4.42,0.05,0.10,-0.08,
10:45:36:909,-3.22,2.67,4.42,0.05,0.10,-0.08,
10:45:36:911,-3.22,2.67,4.42,0.07,0.00,-0.06,
10:45:36:911,-3.19,2.91,3.02,0.07,0.00,-0.06,
10:45:36:913,-3.19,2.91,3.02,0.07,-0.08,-0.04,
10:45:36:914,-3.19,2.91,3.02,0.07,-0.08,-0.04,
10:45:36:916,-3.19,2.91,3.02,0.03,-0.11,-0.02,
10:45:36:917,-3.04,0.47,1.98,0.03,-0.11,-0.02,
10:45:36:919,-3.04,0.47,1.98,-0.01,-0.08,-0.03,
10:45:36:920,-3.05,0.47,1.98,-0.01,-0.08,-0.03,
10:45:36:921,-3.05,0.47,1.98,-0.04,-0.03,-0.05,
10:45:36:922,-2.76,-0.36,1.65,-0.04,-0.03,-0.05,
10:45:36:923,-2.76,-0.36,1.65,-0.05,-0.02,-0.07,
10:45:36:924,-2.76,-0.36,1.65,-0.05,-0.02,-0.07,
10:45:36:926,-2.76,-0.36,1.65,-0.03,-0.01,-0.08,
10:45:36:927,-2.53,0.19,2.93,-0.03,-0.01,-0.08,
10:45:36:928,-2.53,0.19,2.93,-0.00,0.03,-0.09,
10:45:36:929,-2.52,0.19,2.93,-0.00,0.03,-0.09,
10:45:36:931,-2.52,0.19,2.93,0.03,0.07,-0.09,
10:45:36:932,-3.16,-0.54,2.79,0.03,0.07,-0.09,
10:45:36:933,-3.16,-0.54,2.79,0.08,0.05,-0.08,
10:45:36:934,-3.16,-0.54,2.79,0.08,0.05,-0.08,
10:45:36:936,-3.16,-0.54,2.79,0.13,0.00,-0.08,
10:45:36:937,-3.48,0.43,0.77,0.13,0.00,-0.08,
10:45:36:938,-3.48,0.43,0.77,0.17,-0.02,-0.07,
10:45:36:939,-3.48,0.42,0.77,0.17,-0.02,-0.07,
10:45:36:941,-3.48,0.42,0.77,0.20,0.03,-0.06,
10:45:36:941,-4.12,0.93,1.11,0.20,0.03,-0.06,
10:45:36:943,-4.12,0.93,1.11,0.18,0.10,-0.06,
10:45:36:944,-4.12,0.92,1.12,0.18,0.10,-0.06,
10:45:36:952,-4.12,0.92,1.12,0.15,0.11,-0.07,
10:45:36:953,-4.08,-0.43,-0.78,0.15,0.11,-0.07,
10:45:36:954,-4.08,-0.43,-0.78,0.11,0.04,-0.07,
10:45:36:954,-4.08,-0.43,-0.77,0.11,0.04,-0.07,
10:45:36:955,-4.08,-0.43,-0.77,0.07,-0.03,-0.06,
10:45:36:955,-4.21,-2.57,-1.75,0.07,-0.03,-0.06,
10:45:36:955,-4.21,-2.57,-1.75,0.02,-0.07,-0.05,
10:45:36:956,-4.21,-2.57,-1.75,0.02,-0.07,-0.05,
10:45:36:956,-4.21,-2.57,-1.75,-0.01,-0.07,-0.04,
10:45:36:957,-3.94,-1.60,-0.70,-0.01,-0.07,-0.04,
10:45:36:958,-3.94,-1.60,-0.70,-0.03,-0.06,-0.04,
10:45:36:959,-3.94,-1.60,-0.70,-0.03,-0.06,-0.04,
10:45:36:961,-3.94,-1.60,-0.70,-0.03,-0.02,-0.04,
10:45:36:962,-3.75,1.23,0.37,-0.03,-0.02,-0.04,
10:45:36:966,-3.75,1.23,0.37,-0.02,0.08,-0.05,
10:45:36:967,-3.75,1.23,0.37,-0.02,0.08,-0.05,
10:45:36:967,-3.75,1.23,0.37,0.01,0.16,-0.05,
10:45:36:968,-4.17,3.61,1.61,0.01,0.16,-0.05,
10:45:36:968,-4.17,3.61,1.61,0.04,0.19,-0.06,
10:45:36:969,-4.16,3.61,1.61,0.04,0.19,-0.06,
10:45:36:971,-4.16,3.61,1.61,0.05,0.14,-0.07,
10:45:36:972,-4.39,0.68,-0.19,0.05,0.14,-0.07,
10:45:36:974,-4.39,0.68,-0.19,0.06,0.03,-0.08,
10:45:36:975,-4.39,0.68,-0.19,0.06,0.03,-0.08,
10:45:36:979,-4.39,0.68,-0.19,0.05,-0.08,-0.08,
10:45:36:980,-3.04,1.85,1.11,0.05,-0.08,-0.08,
10:45:36:981,-3.04,1.85,1.11,0.04,-0.15,-0.07,
10:45:36:981,-3.04,1.85,1.11,0.04,-0.15,-0.07,
10:45:36:983,-3.04,1.85,1.11,0.01,-0.11,-0.05,
10:45:36:983,-3.74,0.90,0.61,0.01,-0.11,-0.05,
10:45:36:984,-3.74,0.90,0.61,-0.02,-0.04,-0.03,
10:45:36:984,-3.74,0.90,0.61,-0.02,-0.04,-0.03,
10:45:36:987,-3.74,0.90,0.61,-0.04,-0.05,-0.03,
10:45:36:989,-2.03,0.84,0.18,-0.04,-0.05,-0.03,
10:45:36:989,-2.03,0.84,0.18,-0.04,-0.11,-0.05,
10:45:36:990,-2.03,0.84,0.18,-0.04,-0.11,-0.05,
10:45:36:991,-2.03,0.84,0.18,-0.04,-0.15,-0.07,
10:45:36:991,-1.00,0.68,1.79,-0.04,-0.15,-0.07,
10:45:36:993,-1.00,0.68,1.79,-0.04,-0.12,-0.10,
10:45:36:994,-1.00,0.68,1.79,-0.04,-0.12,-0.10,
10:45:36:996,-1.00,0.68,1.79,-0.04,-0.05,-0.12,
10:45:36:997,-1.90,-0.73,0.64,-0.04,-0.05,-0.12,
10:45:36:998,-1.90,-0.73,0.64,-0.03,0.02,-0.14,
10:45:37:000,-1.89,-0.73,0.63,-0.03,0.02,-0.14,
10:45:37:001,-1.89,-0.73,0.63,-0.00,0.05,-0.15,
10:45:37:002,-1.71,-0.21,1.78,-0.00,0.05,-0.15,
10:45:37:003,-1.71,-0.21,1.78,0.03,0.09,-0.15,
10:45:37:004,-1.71,-0.21,1.78,0.03,0.09,-0.15,
10:45:37:006,-1.71,-0.21,1.78,0.06,0.14,-0.14,
10:45:37:007,-2.20,0.11,2.95,0.06,0.14,-0.14,
10:45:37:009,-2.20,0.11,2.95,0.07,0.16,-0.13,
10:45:37:009,-2.19,0.11,2.95,0.07,0.16,-0.13,
10:45:37:011,-2.19,0.11,2.95,0.06,0.12,-0.11,
10:45:37:012,-2.91,-1.80,0.48,0.06,0.12,-0.11,
10:45:37:014,-2.91,-1.80,0.48,0.07,0.03,-0.11,
10:45:37:015,-2.91,-1.80,0.48,0.07,0.03,-0.11,
10:45:37:016,-2.91,-1.80,0.48,0.08,-0.05,-0.10,
10:45:37:017,-2.76,-0.43,0.28,0.08,-0.05,-0.10,
10:45:37:019,-2.76,-0.43,0.28,0.09,-0.06,-0.10,
10:45:37:020,-2.76,-0.43,0.28,0.09,-0.06,-0.10,
10:45:37:021,-2.76,-0.43,0.28,0.09,0.01,-0.09,
10:45:37:022,-3.11,2.73,0.56,0.09,0.01,-0.09,
10:45:37:023,-3.11,2.73,0.56,0.09,0.09,-0.09,
10:45:37:024,-3.11,2.73,0.56,0.09,0.09,-0.09,
10:45:37:026,-3.11,2.73,0.56,0.07,0.15,-0.09,
10:45:37:027,-3.91,1.43,-0.86,0.07,0.15,-0.09,
10:45:37:029,-3.91,1.43,-0.86,0.03,0.20,-0.10,
10:45:37:029,-3.90,1.43,-0.86,0.03,0.20,-0.10,
10:45:37:031,-3.90,1.43,-0.86,-0.01,0.21,-0.11,
10:45:37:032,-4.15,1.73,0.66,-0.01,0.21,-0.11,
10:45:37:033,-4.15,1.73,0.66,-0.03,0.18,-0.11,
10:45:37:034,-4.14,1.73,0.66,-0.03,0.18,-0.11,
10:45:37:037,-4.14,1.73,0.66,-0.05,0.13,-0.11,
10:45:37:037,-4.91,1.65,0.58,-0.05,0.13,-0.11,
10:45:37:038,-4.91,1.65,0.58,-0.06,0.08,-0.08,
10:45:37:039,-4.91,1.64,0.57,-0.06,0.08,-0.08,
10:45:37:041,-4.91,1.64,0.57,-0.05,0.03,-0.06,
10:45:37:042,-4.97,2.43,1.16,-0.05,0.03,-0.06,
10:45:37:043,-4.97,2.43,1.16,-0.03,-0.03,-0.03,
10:45:37:044,-4.97,2.43,1.16,-0.03,-0.03,-0.03,
10:45:37:051,-4.97,2.43,1.16,-0.01,-0.07,-0.01,
10:45:37:052,-4.48,3.06,1.23,-0.01,-0.07,-0.01,
10:45:37:052,-4.48,3.06,1.23,-0.00,-0.06,-0.00,
10:45:37:052,-4.48,3.06,1.23,-0.00,-0.06,-0.00,
10:45:37:053,-4.48,3.06,1.23,-0.01,-0.03,-0.01,
10:45:37:053,-3.67,2.90,1.38,-0.01,-0.03,-0.01,
10:45:37:054,-3.67,2.90,1.38,-0.02,-0.02,-0.02,
10:45:37:054,-3.67,2.90,1.38,-0.02,-0.02,-0.02,
10:45:37:056,-3.67,2.90,1.38,-0.04,-0.03,-0.04,
10:45:37:056,-3.16,1.55,1.11,-0.04,-0.03,-0.04,
10:45:37:058,-3.16,1.55,1.11,-0.06,-0.02,-0.06,
10:45:37:060,-3.15,1.55,1.10,-0.06,-0.02,-0.06,
10:45:37:061,-3.15,1.55,1.10,-0.08,0.01,-0.06,
10:45:37:061,-3.93,-0.48,0.82,-0.08,0.01,-0.06,
10:45:37:064,-3.93,-0.48,0.82,-0.08,0.05,-0.06,
10:45:37:065,-3.93,-0.48,0.81,-0.08,0.05,-0.06,
10:45:37:067,-3.93,-0.48,0.81,-0.07,0.06,-0.05,
10:45:37:068,-4.15,-1.12,2.01,-0.07,0.06,-0.05,
10:45:37:069,-4.15,-1.12,2.01,-0.03,0.03,-0.04,
10:45:37:070,-4.14,-1.12,2.01,-0.03,0.03,-0.04,
10:45:37:072,-4.14,-1.12,2.01,0.02,-0.00,-0.04,
10:45:37:073,-3.63,0.47,3.07,0.02,-0.00,-0.04,
10:45:37:074,-3.63,0.47,3.07,0.05,-0.01,-0.03,
10:45:37:075,-3.63,0.47,3.07,0.05,-0.01,-0.03,
10:45:37:076,-3.63,0.47,3.07,0.08,-0.01,-0.03,
10:45:37:077,-3.48,0.28,2.63,0.08,-0.01,-0.03,
10:45:37:079,-3.48,0.28,2.63,0.08,-0.01,-0.02,
10:45:37:079,-3.48,0.28,2.63,0.08,-0.01,-0.02,
10:45:37:082,-3.48,0.28,2.63,0.06,-0.01,-0.02,
10:45:37:083,-3.52,-0.85,1.27,0.06,-0.01,-0.02,
10:45:37:085,-3.52,-0.85,1.27,0.03,-0.01,-0.02,
10:45:37:086,-3.52,-0.85,1.27,0.03,-0.01,-0.02,
10:45:37:087,-3.52,-0.85,1.27,0.01,-0.01,-0.02,
10:45:37:088,-3.33,-0.47,1.43,0.01,-0.01,-0.02,
10:45:37:089,-3.33,-0.47,1.43,0.01,-0.01,-0.03,
10:45:37:089,-3.33,-0.47,1.43,0.01,-0.01,-0.03,
10:45:37:092,-3.33,-0.47,1.43,0.03,0.02,-0.03,
10:45:37:093,-3.98,0.74,1.50,0.03,0.02,-0.03,
10:45:37:097,-3.98,0.74,1.50,0.04,0.05,-0.03,
10:45:37:098,-3.98,0.74,1.50,0.06,0.06,-0.02,
10:45:37:099,-3.98,0.74,1.50,0.06,0.06,-0.02,
10:45:37:100,-3.98,0.74,1.50,0.07,0.03,-0.02,
10:45:37:102,-3.79,1.27,2.11,0.07,0.03,-0.02,
10:45:37:103,-3.79,1.27,2.11,0.07,0.03,-0.02,
10:45:37:107,-3.79,1.27,2.11,0.08,-0.01,-0.01,
10:45:37:108,-3.76,1.75,0.81,0.08,-0.01,-0.01,
10:45:37:109,-3.76,1.75,0.81,0.09,-0.06,0.00,
10:45:37:110,-3.76,1.75,0.81,0.09,-0.06,0.00,
10:45:37:111,-3.76,1.75,0.81,0.09,-0.07,0.01,
10:45:37:112,-3.37,2.92,0.61,0.09,-0.07,0.01,
10:45:37:113,-3.37,2.92,0.61,0.08,-0.05,0.01,
10:45:37:113,-3.37,2.92,0.61,0.08,-0.05,0.01,
10:45:37:114,-3.37,2.92,0.61,0.06,0.01,0.00,
10:45:37:115,-3.99,2.06,-0.22,0.06,0.01,0.00,
10:45:37:116,-3.99,2.06,-0.22,0.03,0.08,-0.01,
10:45:37:117,-3.99,2.06,-0.22,0.03,0.08,-0.01,
10:45:37:118,-3.99,2.06,-0.22,-0.01,0.11,-0.02,
10:45:37:119,-3.83,1.35,0.92,-0.01,0.11,-0.02,
10:45:37:120,-3.83,1.35,0.92,-0.03,0.08,-0.03,
10:45:37:120,-3.83,1.35,0.92,-0.03,0.08,-0.03,
10:45:37:121,-3.83,1.35,0.92,-0.05,0.02,-0.03,
10:45:37:122,-3.78,1.01,2.12,-0.05,0.02,-0.03,
10:45:37:124,-3.78,1.01,2.12,-0.05,-0.03,-0.02,
10:45:37:124,-3.78,1.01,2.12,-0.05,-0.03,-0.02,
10:45:37:126,-3.78,1.01,2.12,-0.03,-0.08,-0.00,
10:45:37:126,-4.14,0.94,1.34,-0.03,-0.08,-0.00,
10:45:37:128,-4.14,0.94,1.34,0.00,-0.12,0.02,
10:45:37:129,-4.14,0.94,1.34,0.00,-0.12,0.02,
10:45:37:131,-4.14,0.94,1.34,0.04,-0.10,0.04,
10:45:37:131,-4.09,1.17,1.70,0.04,-0.10,0.04,
10:45:37:133,-4.09,1.17,1.70,0.06,-0.03,0.04,
10:45:37:134,-4.09,1.17,1.70,0.06,-0.03,0.04,
10:45:37:136,-4.09,1.17,1.70,0.07,0.06,0.03,
10:45:37:136,-4.44,0.64,1.36,0.07,0.06,0.03,
10:45:37:138,-4.44,0.64,1.36,0.07,0.11,0.01,
10:45:37:139,-4.44,0.64,1.36,0.07,0.11,0.01,
10:45:37:143,-4.44,0.64,1.36,0.06,0.10,-0.01,
10:45:37:144,-4.06,0.29,2.12,0.06,0.10,-0.01,
10:45:37:145,-4.06,0.29,2.12,0.05,0.05,-0.02,
10:45:37:145,-4.06,0.29,2.12,0.05,0.05,-0.02,
10:45:37:149,-4.06,0.29,2.12,0.04,-0.01,-0.02,
10:45:37:149,-4.51,-0.07,1.32,0.04,-0.01,-0.02,
10:45:37:150,-4.51,-0.07,1.32,0.03,-0.06,0.00,
10:45:37:150,-4.51,-0.07,1.32,0.03,-0.06,0.00,
10:45:37:151,-4.51,-0.07,1.32,0.04,-0.09,0.03,
10:45:37:151,-4.62,0.87,0.86,0.04,-0.09,0.03,
10:45:37:154,-4.62,0.87,0.86,0.05,-0.11,0.06,
10:45:37:154,-4.62,0.87,0.86,0.05,-0.11,0.06,
10:45:37:156,-4.62,0.87,0.86,0.07,-0.10,0.07,
10:45:37:156,-3.77,2.30,1.94,0.07,-0.10,0.07,
10:45:37:158,-3.77,2.30,1.94,0.07,-0.05,0.07,
10:45:37:159,-3.77,2.30,1.94,0.07,-0.05,0.07,
10:45:37:161,-3.77,2.30,1.94,0.06,0.03,0.06,
10:45:37:161,-4.47,1.40,0.86,0.06,0.03,0.06,
10:45:37:163,-4.47,1.40,0.86,0.04,0.08,0.04,
10:45:37:164,-4.47,1.40,0.86,0.04,0.08,0.04,
10:45:37:167,-4.47,1.40,0.86,0.03,0.09,0.02,
10:45:37:168,-4.18,1.80,2.35,0.03,0.09,0.02,
10:45:37:169,-4.18,1.80,2.35,0.02,0.06,0.00,
10:45:37:170,-4.18,1.80,2.35,0.02,0.06,0.00,
10:45:37:173,-4.18,1.80,2.35,0.03,-0.00,0.01,
10:45:37:173,-4.52,1.62,1.82,0.03,-0.00,0.01,
10:45:37:174,-4.52,1.62,1.82,0.04,-0.06,0.03,
10:45:37:175,-4.52,1.62,1.82,0.04,-0.06,0.03,
10:45:37:176,-4.52,1.62,1.82,0.05,-0.10,0.05,
10:45:37:177,-4.55,1.95,1.39,0.05,-0.10,0.05,
10:45:37:180,-4.55,1.95,1.39,0.06,-0.14,0.07,
10:45:37:180,-4.55,1.95,1.39,0.06,-0.14,0.07,
10:45:37:183,-4.55,1.95,1.39,0.06,-0.14,0.09,
10:45:37:184,-4.16,1.61,1.05,0.06,-0.14,0.09,
10:45:37:185,-4.16,1.61,1.05,0.04,-0.09,0.10,
10:45:37:186,-4.17,1.61,1.06,0.04,-0.09,0.10,
10:45:37:187,-4.17,1.61,1.06,0.02,-0.02,0.09,
10:45:37:188,-4.40,0.82,0.81,0.02,-0.02,0.09,
10:45:37:189,-4.40,0.82,0.81,0.01,0.02,0.07,
10:45:37:189,-4.40,0.82,0.81,0.01,0.02,0.07,
10:45:37:191,-4.40,0.82,0.81,0.01,-0.01,0.05,
10:45:37:191,-3.65,0.82,1.41,0.01,-0.01,0.05,
10:45:37:193,-3.65,0.82,1.41,0.02,-0.06,0.05,
10:45:37:194,-3.65,0.82,1.41,0.02,-0.06,0.05,
10:45:37:197,-3.65,0.82,1.41,0.03,-0.08,0.05,
10:45:37:198,-4.36,1.18,0.79,0.03,-0.08,0.05,
10:45:37:200,-4.36,1.18,0.79,0.05,-0.08,0.05,
10:45:37:201,-4.37,1.18,0.79,0.05,-0.08,0.05,
10:45:37:204,-4.37,1.18,0.79,0.06,-0.09,0.07,
10:45:37:205,-3.74,0.96,0.76,0.06,-0.09,0.07,
10:45:37:206,-3.74,0.96,0.76,0.05,-0.11,0.08,
10:45:37:207,-3.75,0.96,0.77,0.05,-0.11,0.08,
10:45:37:208,-3.75,0.96,0.77,0.04,-0.09,0.08,
10:45:37:209,-3.73,0.18,0.41,0.04,-0.09,0.08,
10:45:37:211,-3.73,0.18,0.41,0.02,-0.05,0.08,
10:45:37:211,-3.74,0.18,0.41,0.02,-0.05,0.08,
10:45:37:213,-3.74,0.18,0.41,0.00,-0.00,0.06,
10:45:37:214,-3.72,0.31,1.06,0.00,-0.00,0.06,
10:45:37:215,-3.72,0.31,1.06,-0.00,0.00,0.05,
10:45:37:216,-3.73,0.31,1.06,-0.00,0.00,0.05,
10:45:37:217,-3.73,0.31,1.06,-0.00,-0.02,0.04,
10:45:37:218,-3.71,0.55,1.31,-0.00,-0.02,0.04,
10:45:37:218,-3.71,0.55,1.31,0.01,-0.03,0.03,
10:45:37:219,-3.71,0.56,1.31,0.01,-0.03,0.03,
10:45:37:221,-3.71,0.56,1.31,0.02,-0.04,0.04,
10:45:37:221,-4.07,0.72,1.71,0.02,-0.04,0.04,
10:45:37:223,-4.07,0.72,1.71,0.03,-0.04,0.05,
10:45:37:224,-4.07,0.72,1.71,0.03,-0.04,0.05,
10:45:37:227,-4.07,0.72,1.71,0.04,-0.05,0.06,
10:45:37:227,-4.01,0.71,1.24,0.04,-0.05,0.06,
10:45:37:229,-4.01,0.71,1.24,0.04,-0.05,0.06,
10:45:37:229,-4.01,0.71,1.24,0.04,-0.05,0.06,
10:45:37:242,-4.01,0.71,1.24,0.03,-0.03,0.05,
10:45:37:243,-4.28,0.56,1.13,0.03,-0.03,0.05,
10:45:37:243,-4.28,0.56,1.13,0.03,-0.01,0.05,
10:45:37:244,-4.28,0.56,1.13,0.03,-0.01,0.05,
10:45:37:244,-4.28,0.56,1.13,0.03,-0.01,0.04,
10:45:37:245,-3.79,1.17,1.43,0.03,-0.01,0.04,
10:45:37:245,-3.79,1.17,1.43,0.03,-0.03,0.03,
10:45:37:246,-3.79,1.17,1.43,0.03,-0.03,0.03,
10:45:37:246,-3.79,1.17,1.43,0.03,-0.06,0.03,
10:45:37:247,-3.44,1.23,1.21,0.03,-0.06,0.03,
10:45:37:247,-3.44,1.23,1.21,0.02,-0.10,0.04,
10:45:37:248,-3.44,1.23,1.22,0.02,-0.10,0.04,
10:45:37:248,-3.44,1.23,1.22,0.01,-0.12,0.05,
10:45:37:249,-3.20,0.93,0.70,0.01,-0.12,0.05,
10:45:37:250,-3.20,0.93,0.70,0.00,-0.10,0.05,
10:45:37:250,-3.20,0.93,0.70,0.00,-0.10,0.05,
10:45:37:251,-3.20,0.93,0.70,0.00,-0.03,0.05,
10:45:37:251,-3.87,0.66,0.18,0.00,-0.03,0.05,
10:45:37:253,-3.87,0.66,0.18,0.00,0.01,0.03,
10:45:37:254,-3.87,0.66,0.18,0.00,0.01,0.03,
10:45:37:257,-3.87,0.66,0.18,0.00,0.01,0.02,
10:45:37:258,-3.08,1.04,1.33,0.00,0.01,0.02,
10:45:37:258,-3.08,1.04,1.33,0.01,-0.02,0.01,
10:45:37:259,-3.08,1.04,1.33,0.01,-0.02,0.01,
10:45:37:261,-3.08,1.04,1.33,0.00,-0.04,0.01,
10:45:37:261,-3.41,0.06,0.76,0.00,-0.04,0.01,
10:45:37:266,-3.41,0.06,0.76,-0.00,-0.05,0.02,
10:45:37:267,-3.41,0.06,0.76,-0.00,-0.05,0.02,
10:45:37:267,-3.41,0.06,0.76,-0.00,-0.04,0.03,
10:45:37:267,-3.94,0.26,0.76,-0.00,-0.04,0.03,
10:45:37:269,-3.94,0.26,0.76,0.00,-0.02,0.03,
10:45:37:269,-3.95,0.26,0.76,0.00,-0.02,0.03,
10:45:37:271,-3.95,0.26,0.76,0.00,-0.02,0.04,
10:45:37:272,-3.40,0.21,1.25,0.00,-0.02,0.04,
10:45:37:273,-3.40,0.21,1.25,0.01,-0.05,0.04,
10:45:37:274,-3.40,0.21,1.25,0.01,-0.05,0.04,
10:45:37:276,-3.40,0.21,1.25,0.02,-0.04,0.04,
10:45:37:277,-4.10,0.54,0.73,0.02,-0.04,0.04,
10:45:37:278,-4.10,0.54,0.73,0.02,0.00,0.03,
10:45:37:279,-4.10,0.54,0.73,0.02,0.00,0.03,
10:45:37:281,-4.10,0.54,0.73,0.03,0.03,0.02,
10:45:37:281,-3.94,1.26,1.59,0.03,0.03,0.02,
10:45:37:283,-3.94,1.26,1.59,0.03,0.01,0.02,
10:45:37:284,-3.94,1.26,1.59,0.03,0.01,0.02,
10:45:37:286,-3.94,1.26,1.59,0.03,-0.01,0.02,
10:45:37:286,-4.29,0.96,0.88,0.03,-0.01,0.02,
10:45:37:288,-4.29,0.96,0.88,0.02,-0.01,0.03,
10:45:37:289,-4.29,0.96,0.88,0.02,-0.01,0.03,
10:45:37:291,-4.29,0.96,0.88,0.01,-0.01,0.03,
10:45:37:291,-4.66,0.36,0.69,0.01,-0.01,0.03,
10:45:37:294,-4.66,0.36,0.69,-0.01,-0.04,0.05,
10:45:37:294,-4.66,0.36,0.69,-0.01,-0.04,0.05,
10:45:37:297,-4.66,0.36,0.69,-0.02,-0.10,0.05,
10:45:37:298,-3.86,0.51,1.01,-0.02,-0.10,0.05,
10:45:37:299,-3.86,0.51,1.01,-0.03,-0.12,0.06,
10:45:37:300,-3.86,0.51,1.01,-0.03,-0.12,0.06,
10:45:37:301,-3.86,0.51,1.01,-0.03,-0.08,0.06,
10:45:37:302,-4.43,0.66,0.79,-0.03,-0.08,0.06,
10:45:37:304,-4.43,0.66,0.79,-0.03,-0.04,0.05,
10:45:37:305,-4.43,0.66,0.79,-0.03,-0.04,0.05,
10:45:37:306,-4.43,0.66,0.79,-0.03,-0.03,0.04,
10:45:37:307,-3.45,0.95,2.02,-0.03,-0.03,0.04,
10:45:37:308,-3.45,0.95,2.02,-0.03,-0.04,0.04,
10:45:37:309,-3.45,0.95,2.02,-0.03,-0.04,0.04,
10:45:37:311,-3.45,0.95,2.02,-0.02,-0.05,0.03,
10:45:37:311,-3.93,0.04,0.93,-0.02,-0.05,0.03,
10:45:37:313,-3.93,0.04,0.93,-0.03,-0.04,0.03,
10:45:37:315,-3.93,0.04,0.93,-0.03,-0.04,0.03,
10:45:37:316,-3.93,0.04,0.93,-0.03,-0.06,0.03,
10:45:37:316,-3.48,-0.24,1.24,-0.03,-0.06,0.03,
10:45:37:318,-3.48,-0.24,1.24,-0.02,-0.08,0.04,
10:45:37:318,-3.48,-0.24,1.24,-0.02,-0.08,0.04,
10:45:37:321,-3.48,-0.24,1.24,-0.02,-0.06,0.04,
10:45:37:321,-3.67,0.07,1.21,-0.02,-0.06,0.04,
10:45:37:323,-3.67,0.07,1.21,-0.01,-0.04,0.04,
10:45:37:324,-3.68,0.07,1.21,-0.01,-0.04,0.04,
10:45:37:326,-3.68,0.07,1.21,-0.01,-0.04,0.04,
10:45:37:326,-2.89,0.37,1.46,-0.01,-0.04,0.04,
10:45:37:328,-2.89,0.37,1.46,-0.01,-0.06,0.04,
10:45:37:329,-2.89,0.37,1.46,-0.01,-0.06,0.04,
10:45:37:331,-2.89,0.37,1.46,-0.00,-0.07,0.04,
10:45:37:331,-2.93,0.39,0.97,-0.00,-0.07,0.04,
10:45:37:333,-2.93,0.39,0.97,-0.00,-0.05,0.03,
10:45:37:334,-2.93,0.39,0.97,-0.00,-0.05,0.03,
10:45:37:336,-2.93,0.39,0.97,0.00,-0.01,0.03,
10:45:37:336,-3.26,0.77,0.78,0.00,-0.01,0.03,
10:45:37:338,-3.26,0.77,0.78,0.00,0.01,0.02,
10:45:37:339,-3.26,0.77,0.78,0.00,0.01,0.02,
10:45:37:341,-3.26,0.77,0.78,-0.00,-0.00,0.02,
10:45:37:341,-2.87,0.63,1.11,-0.00,-0.00,0.02,
10:45:37:343,-2.87,0.63,1.11,-0.01,-0.02,0.01,
10:45:37:344,-2.87,0.63,1.11,-0.01,-0.02,0.01,
10:45:37:349,-2.87,0.63,1.11,-0.02,-0.04,0.02,
10:45:37:350,-3.24,0.27,0.59,-0.02,-0.04,0.02,
10:45:37:351,-3.24,0.27,0.59,-0.02,-0.04,0.01,
10:45:37:352,-3.24,0.27,0.59,-0.02,-0.04,0.01,
10:45:37:356,-3.24,0.27,0.59,-0.02,-0.02,0.02,
10:45:37:357,-3.36,0.69,1.63,-0.02,-0.02,0.02,
10:45:37:357,-3.36,0.69,1.63,-0.02,0.00,0.02,
10:45:37:357,-3.36,0.69,1.63,-0.02,0.00,0.02,
10:45:37:358,-3.36,0.69,1.63,-0.03,-0.00,0.02,
10:45:37:358,-3.57,-0.71,0.40,-0.03,-0.00,0.02,
10:45:37:358,-3.57,-0.71,0.40,-0.03,-0.04,0.01,
10:45:37:359,-3.57,-0.71,0.40,-0.03,-0.04,0.01,
10:45:37:361,-3.57,-0.71,0.40,-0.02,-0.09,0.01,
10:45:37:362,-3.54,-1.05,0.20,-0.02,-0.09,0.01,
10:45:37:364,-3.54,-1.05,0.20,-0.00,-0.08,0.02,
10:45:37:365,-3.54,-1.05,0.20,-0.00,-0.08,0.02,
10:45:37:366,-3.54,-1.05,0.20,0.01,-0.01,0.02,
10:45:37:367,-4.36,0.62,0.71,0.01,-0.01,0.02,
10:45:37:369,-4.36,0.62,0.71,0.02,0.06,0.01,
10:45:37:369,-4.36,0.62,0.71,0.02,0.06,0.01,
10:45:37:371,-4.36,0.62,0.71,0.02,0.05,0.01,
10:45:37:372,-3.41,0.11,0.78,0.02,0.05,0.01,
10:45:37:373,-3.41,0.11,0.78,0.00,-0.01,0.01,
10:45:37:374,-3.41,0.11,0.78,0.00,-0.01,0.01,
10:45:37:376,-3.41,0.11,0.78,-0.01,-0.05,0.01,
10:45:37:377,-3.50,-0.44,0.67,-0.01,-0.05,0.01,
10:45:37:378,-3.50,-0.44,0.67,-0.03,-0.05,0.02,
10:45:37:380,-3.50,-0.44,0.67,-0.03,-0.05,0.02,
10:45:37:381,-3.50,-0.44,0.67,-0.05,-0.02,0.02,
10:45:37:382,-4.19,-0.61,0.09,-0.05,-0.02,0.02,
10:45:37:384,-4.19,-0.61,0.09,-0.06,-0.00,0.02,
10:45:37:384,-4.19,-0.61,0.09,-0.06,-0.00,0.02,
10:45:37:386,-4.19,-0.61,0.09,-0.05,-0.01,0.01,
10:45:37:386,-3.48,-0.23,0.98,-0.05,-0.01,0.01,
10:45:37:388,-3.48,-0.23,0.98,-0.05,-0.04,0.01,
