
time,ax,ay,az,wx,wy,wz,
12:32:11:529,0.71,-0.37,3.28,-0.05,-0.07,-0.02,
12:32:11:530,2.26,1.23,5.56,-0.05,-0.07,-0.02,
12:32:11:532,2.26,1.23,5.56,-0.05,-0.11,0.01,
12:32:11:533,2.26,1.23,5.56,-0.05,-0.11,0.01,
12:32:11:535,2.26,1.23,5.56,-0.04,-0.15,0.02,
12:32:11:536,2.00,-1.53,2.50,-0.04,-0.15,0.02,
12:32:11:537,2.00,-1.53,2.50,-0.03,-0.20,0.02,
12:32:11:538,2.00,-1.53,2.50,-0.03,-0.20,0.02,
12:32:11:539,2.00,-1.53,2.50,-0.04,-0.18,0.01,
12:32:11:540,2.69,-4.38,2.81,-0.04,-0.18,0.01,
12:32:11:542,2.69,-4.38,2.81,-0.05,-0.04,-0.00,
12:32:11:543,2.69,-4.38,2.81,-0.05,-0.04,-0.00,
12:32:11:544,2.69,-4.38,2.81,-0.06,0.17,-0.03,
12:32:11:545,1.52,-0.62,2.42,-0.06,0.17,-0.03,
12:32:11:547,1.52,-0.62,2.42,-0.06,0.38,-0.04,
12:32:11:548,1.53,-0.62,2.42,-0.06,0.38,-0.04,
12:32:11:550,1.53,-0.62,2.42,-0.05,0.46,-0.06,
12:32:11:550,1.11,-0.07,5.08,-0.05,0.46,-0.06,
12:32:11:552,1.11,-0.07,5.08,-0.04,0.30,-0.07,
12:32:11:553,1.11,-0.07,5.08,-0.04,0.30,-0.07,
12:32:11:554,1.11,-0.07,5.08,-0.02,-0.01,-0.06,
12:32:11:554,0.89,-3.72,3.36,-0.02,-0.01,-0.06,
12:32:11:557,0.89,-3.72,3.36,-0.02,-0.28,-0.03,
12:32:11:557,0.89,-3.72,3.36,-0.02,-0.28,-0.03,
12:32:11:559,0.89,-3.72,3.36,-0.02,-0.40,-0.01,
12:32:11:560,2.08,-2.95,3.45,-0.02,-0.40,-0.01,
12:32:11:562,2.08,-2.95,3.45,-0.04,-0.25,0.01,
12:32:11:563,2.08,-2.95,3.45,-0.04,-0.25,0.01,
12:32:11:564,2.08,-2.95,3.45,-0.04,0.07,0.02,
12:32:11:565,0.71,1.34,2.42,-0.04,0.07,0.02,
12:32:11:567,0.71,1.34,2.42,-0.03,0.27,0.02,
12:32:11:569,0.71,1.34,2.42,-0.03,0.27,0.02,
12:32:11:570,0.71,1.34,2.42,-0.04,0.26,0.01,
12:32:11:570,2.06,-2.55,4.38,-0.04,0.26,0.01,
12:32:11:572,2.06,-2.55,4.38,-0.06,0.15,0.00,
12:32:11:573,2.06,-2.55,4.38,-0.06,0.15,0.00,
12:32:11:574,2.06,-2.55,4.38,-0.07,0.04,-0.01,
12:32:11:575,0.59,-2.90,3.22,-0.07,0.04,-0.01,
12:32:11:577,0.59,-2.90,3.22,-0.06,-0.03,-0.01,
12:32:11:577,0.59,-2.90,3.22,-0.06,-0.03,-0.01,
12:32:11:579,0.59,-2.90,3.22,-0.06,-0.02,-0.00,
12:32:11:580,1.71,1.70,5.29,-0.06,-0.02,-0.00,
12:32:11:589,1.71,1.70,5.29,-0.06,0.05,0.00,
12:32:11:590,1.71,1.70,5.28,-0.06,0.05,0.00,
12:32:11:590,1.71,1.70,5.28,-0.06,0.06,0.00,
12:32:11:591,1.57,-0.97,3.84,-0.06,0.06,0.00,
12:32:11:591,1.57,-0.97,3.84,-0.05,-0.01,0.00,
12:32:11:592,1.57,-0.97,3.84,-0.05,-0.01,0.00,
12:32:11:593,1.57,-0.97,3.84,-0.05,-0.08,0.00,
12:32:11:593,1.67,-1.81,3.60,-0.05,-0.08,0.00,
12:32:11:593,1.67,-1.81,3.60,-0.06,-0.06,0.00,
12:32:11:593,1.67,-1.81,3.60,-0.06,-0.06,0.00,
12:32:11:594,1.67,-1.81,3.60,-0.08,0.05,-0.01,
12:32:11:595,1.47,-1.01,4.25,-0.08,0.05,-0.01,
12:32:11:597,1.47,-1.01,4.25,-0.08,0.21,-0.02,
12:32:11:597,1.47,-1.01,4.25,-0.08,0.21,-0.02,
12:32:11:600,1.47,-1.01,4.25,-0.07,0.25,-0.04,
12:32:11:600,1.10,-0.40,4.84,-0.07,0.25,-0.04,
12:32:11:602,1.10,-0.40,4.84,-0.03,0.10,-0.03,
12:32:11:603,1.10,-0.40,4.84,-0.03,0.10,-0.03,
12:32:11:604,1.10,-0.40,4.84,-0.00,-0.12,-0.02,
12:32:11:605,2.14,-1.24,4.61,-0.00,-0.12,-0.02,
12:32:11:607,2.14,-1.24,4.61,-0.00,-0.23,0.00,
12:32:11:608,2.14,-1.24,4.61,-0.00,-0.23,0.00,
12:32:11:609,2.14,-1.24,4.61,-0.02,-0.15,0.02,
12:32:11:610,1.89,-2.17,4.29,-0.02,-0.15,0.02,
12:32:11:612,1.89,-2.17,4.29,-0.04,-0.01,0.03,
12:32:11:612,1.89,-2.17,4.29,-0.04,-0.01,0.03,
12:32:11:618,1.89,-2.17,4.29,-0.03,0.04,0.03,
12:32:11:619,2.46,-1.01,3.38,-0.03,0.04,0.03,
12:32:11:619,2.46,-1.01,3.38,-0.03,0.08,0.01,
12:32:11:620,2.46,-1.01,3.38,-0.03,0.08,0.01,
12:32:11:621,2.46,-1.01,3.38,-0.04,0.16,-0.01,
12:32:11:622,1.52,-2.67,4.03,-0.04,0.16,-0.01,
12:32:11:622,1.52,-2.67,4.03,-0.03,0.17,-0.04,
12:32:11:622,1.52,-2.67,4.03,-0.03,0.17,-0.04,
12:32:11:624,1.52,-2.67,4.03,-0.03,0.13,-0.05,
12:32:11:625,0.42,-1.95,4.06,-0.03,0.13,-0.05,
12:32:11:627,0.42,-1.95,4.06,-0.01,0.08,-0.04,
12:32:11:627,0.42,-1.95,4.06,-0.01,0.08,-0.04,
12:32:11:630,0.42,-1.95,4.06,-0.00,-0.02,-0.01,
12:32:11:630,1.73,0.27,5.17,-0.00,-0.02,-0.01,
12:32:11:632,1.73,0.27,5.17,0.01,-0.09,0.02,
12:32:11:633,1.73,0.27,5.17,0.01,-0.09,0.02,
12:32:11:634,1.73,0.27,5.17,0.01,-0.06,0.03,
12:32:11:635,1.33,0.99,4.74,0.01,-0.06,0.03,
12:32:11:637,1.33,0.99,4.74,0.01,0.09,0.03,
12:32:11:637,1.33,0.99,4.74,0.01,0.09,0.03,
12:32:11:639,1.33,0.99,4.74,-0.01,0.16,0.02,
12:32:11:640,0.50,-1.84,3.99,-0.01,0.16,0.02,
12:32:11:642,0.50,-1.84,3.99,-0.02,0.11,0.01,
12:32:11:642,0.50,-1.84,3.99,-0.02,0.11,0.01,
12:32:11:644,0.50,-1.84,3.99,-0.02,-0.02,0.01,
12:32:11:645,1.92,-1.16,4.78,-0.02,-0.02,0.01,
12:32:11:647,1.92,-1.16,4.78,-0.03,-0.14,0.01,
12:32:11:648,1.92,-1.16,4.78,-0.03,-0.14,0.01,
12:32:11:649,1.92,-1.16,4.78,-0.02,-0.14,0.02,
12:32:11:650,1.66,-0.23,4.10,-0.02,-0.14,0.02,
12:32:11:652,1.66,-0.23,4.10,-0.02,0.01,0.01,
12:32:11:653,1.66,-0.23,4.09,-0.02,0.01,0.01,
12:32:11:655,1.66,-0.23,4.09,-0.01,0.17,0.01,
12:32:11:655,1.21,-0.19,4.23,-0.01,0.17,0.01,
12:32:11:657,1.21,-0.19,4.23,-0.01,0.20,-0.00,
12:32:11:658,1.21,-0.19,4.23,-0.01,0.20,-0.00,
12:32:11:659,1.21,-0.19,4.23,-0.01,0.08,-0.01,
12:32:11:660,1.97,-1.36,5.47,-0.01,0.08,-0.01,
12:32:11:662,1.97,-1.36,5.47,-0.01,-0.02,-0.01,
12:32:11:662,1.97,-1.36,5.47,-0.01,-0.02,-0.01,
12:32:11:664,1.97,-1.36,5.47,-0.00,-0.02,-0.01,
12:32:11:665,0.65,-0.53,4.44,-0.00,-0.02,-0.01,
12:32:11:667,0.65,-0.53,4.44,-0.01,0.03,-0.00,
12:32:11:668,0.65,-0.53,4.44,-0.01,0.03,-0.00,
12:32:11:669,0.65,-0.53,4.44,-0.01,0.06,0.00,
12:32:11:670,0.90,-0.99,5.05,-0.01,0.06,0.00,
12:32:11:672,0.90,-0.99,5.05,-0.00,0.05,0.01,
12:32:11:673,0.90,-0.99,5.05,-0.00,0.05,0.01,
12:32:11:675,0.90,-0.99,5.05,0.02,-0.02,0.01,
12:32:11:675,1.35,-1.06,4.09,0.02,-0.02,0.01,
12:32:11:677,1.35,-1.06,4.09,0.03,-0.11,0.03,
12:32:11:677,1.35,-1.06,4.10,0.03,-0.11,0.03,
12:32:11:679,1.35,-1.06,4.10,0.04,-0.09,0.04,
12:32:11:680,2.15,1.20,4.49,0.04,-0.09,0.04,
12:32:11:689,2.15,1.20,4.49,0.04,0.04,0.04,
12:32:11:690,2.15,1.20,4.49,0.04,0.04,0.04,
12:32:11:691,2.15,1.20,4.49,0.03,0.10,0.02,
12:32:11:692,2.04,-1.72,3.83,0.03,0.10,0.02,
12:32:11:693,2.04,-1.72,3.83,0.01,0.08,-0.00,
12:32:11:694,2.04,-1.72,3.83,0.01,0.08,-0.00,
12:32:11:694,2.04,-1.72,3.83,-0.01,0.06,-0.02,
12:32:11:695,1.05,-2.47,4.28,-0.01,0.06,-0.02,
12:32:11:696,1.05,-2.47,4.28,-0.01,0.05,-0.03,
12:32:11:696,1.05,-2.47,4.28,-0.01,0.05,-0.03,
12:32:11:697,1.05,-2.47,4.28,0.01,0.02,-0.02,
12:32:11:697,1.22,0.46,4.64,0.01,0.02,-0.02,
12:32:11:697,1.22,0.46,4.64,0.01,0.03,0.01,
12:32:11:698,1.22,0.46,4.64,0.01,0.03,0.01,
12:32:11:699,1.22,0.46,4.64,0.02,0.06,0.02,
12:32:11:700,0.79,-0.11,4.62,0.02,0.06,0.02,
12:32:11:702,0.79,-0.11,4.62,0.01,0.07,0.02,
12:32:11:702,0.79,-0.11,4.62,0.01,0.07,0.02,
12:32:11:704,0.79,-0.11,4.62,0.01,0.05,0.03,
12:32:11:705,0.58,-1.59,4.88,0.01,0.05,0.03,
12:32:11:707,0.58,-1.59,4.88,0.01,0.01,0.03,
12:32:11:708,0.58,-1.59,4.88,0.01,0.01,0.03,
12:32:11:709,0.58,-1.59,4.88,0.02,-0.05,0.03,
12:32:11:710,1.32,-0.06,4.71,0.02,-0.05,0.03,
12:32:11:712,1.32,-0.06,4.71,0.03,-0.07,0.04,
12:32:11:712,1.32,-0.06,4.71,0.03,-0.07,0.04,
12:32:11:714,1.32,-0.06,4.71,0.03,-0.05,0.04,
12:32:11:716,1.49,-0.72,4.48,0.03,-0.05,0.04,
12:32:11:718,1.49,-0.72,4.48,0.03,0.02,0.04,
12:32:11:718,1.49,-0.72,4.48,0.03,0.02,0.04,
12:32:11:719,1.49,-0.72,4.48,0.04,0.10,0.02,
12:32:11:721,1.10,0.58,5.07,0.04,0.10,0.02,
12:32:11:722,1.10,0.58,5.07,0.05,0.18,0.01,
12:32:11:722,1.10,0.58,5.07,0.05,0.18,0.01,
12:32:11:724,1.10,0.58,5.07,0.04,0.16,-0.00,
12:32:11:725,0.93,-0.78,5.36,0.04,0.16,-0.00,
12:32:11:727,0.93,-0.78,5.36,0.04,0.00,-0.00,
12:32:11:728,0.93,-0.78,5.36,0.04,0.00,-0.00,
12:32:11:729,0.93,-0.78,5.36,0.04,-0.19,0.02,
12:32:11:730,1.64,-1.53,4.75,0.04,-0.19,0.02,
12:32:11:732,1.64,-1.53,4.75,0.05,-0.26,0.04,
12:32:11:733,1.64,-1.53,4.75,0.05,-0.26,0.04,
12:32:11:735,1.64,-1.53,4.75,0.05,-0.10,0.06,
12:32:11:737,0.83,0.81,3.74,0.05,-0.10,0.06,
12:32:11:738,0.83,0.81,3.74,0.06,0.13,0.06,
12:32:11:739,0.83,0.81,3.74,0.06,0.13,0.06,
12:32:11:746,0.83,0.81,3.74,0.05,0.21,0.05,
12:32:11:747,1.91,0.02,4.99,0.05,0.21,0.05,
12:32:11:748,1.91,0.02,4.99,0.05,0.15,0.03,
12:32:11:749,1.91,0.02,4.99,0.05,0.15,0.03,
12:32:11:750,1.91,0.02,4.99,0.03,0.02,0.01,
12:32:11:751,1.05,-3.25,4.22,0.03,0.02,0.01,
12:32:11:752,1.05,-3.25,4.22,0.04,-0.09,-0.01,
12:32:11:753,1.05,-3.25,4.23,0.04,-0.09,-0.01,
12:32:11:754,1.05,-3.25,4.23,0.04,-0.11,0.00,
12:32:11:755,1.04,0.31,4.40,0.04,-0.11,0.00,
12:32:11:755,1.04,0.31,4.40,0.05,-0.04,0.02,
12:32:11:755,1.04,0.31,4.40,0.05,-0.04,0.02,
12:32:11:756,1.04,0.31,4.40,0.05,0.07,0.04,
12:32:11:757,1.50,1.17,4.58,0.05,0.07,0.04,
12:32:11:757,1.50,1.17,4.58,0.04,0.11,0.04,
12:32:11:758,1.50,1.17,4.58,0.04,0.11,0.04,
12:32:11:759,1.50,1.17,4.58,0.04,0.03,0.04,
12:32:11:760,2.27,-1.27,4.67,0.04,0.03,0.04,
12:32:11:762,2.27,-1.27,4.67,0.04,-0.12,0.04,
12:32:11:762,2.27,-1.27,4.67,0.04,-0.12,0.04,
12:32:11:764,2.27,-1.27,4.67,0.05,-0.18,0.04,
12:32:11:765,2.23,-0.67,3.97,0.05,-0.18,0.04,
12:32:11:770,2.23,-0.67,3.97,0.04,-0.06,0.03,
12:32:11:771,2.23,-0.67,3.97,0.04,-0.06,0.03,
12:32:11:771,2.23,-0.67,3.97,0.05,0.13,0.00,
12:32:11:771,0.08,-1.16,2.40,0.05,0.13,0.00,
12:32:11:772,0.08,-1.16,2.40,0.06,0.22,-0.01,
12:32:11:772,0.08,-1.16,2.40,0.06,0.22,-0.01,
12:32:11:775,0.08,-1.16,2.40,0.04,0.22,-0.02,
12:32:11:775,1.41,-0.62,6.02,0.04,0.22,-0.02,
12:32:11:777,1.41,-0.62,6.02,0.03,0.14,-0.00,
12:32:11:777,1.41,-0.62,6.02,0.03,0.14,-0.00,
12:32:11:779,1.41,-0.62,6.02,0.03,0.04,0.01,
12:32:11:780,0.64,0.35,5.13,0.03,0.04,0.01,
12:32:11:782,0.64,0.35,5.13,0.05,-0.08,0.03,
12:32:11:782,0.64,0.35,5.13,0.05,-0.08,0.03,
12:32:11:784,0.64,0.35,5.13,0.05,-0.17,0.05,
12:32:11:785,0.84,-1.53,4.80,0.05,-0.17,0.05,
12:32:11:787,0.84,-1.53,4.80,0.05,-0.18,0.07,
12:32:11:788,0.84,-1.53,4.80,0.05,-0.18,0.07,
12:32:11:789,0.84,-1.53,4.80,0.06,-0.10,0.07,
12:32:11:790,0.70,-1.82,3.09,0.06,-0.10,0.07,
12:32:11:792,0.70,-1.82,3.09,0.06,0.01,0.06,
12:32:11:792,0.70,-1.82,3.09,0.06,0.01,0.06,
12:32:11:794,0.70,-1.82,3.09,0.06,0.13,0.04,
12:32:11:795,1.38,-1.34,4.30,0.06,0.13,0.04,
12:32:11:797,1.38,-1.34,4.30,0.05,0.13,0.02,
12:32:11:797,1.38,-1.34,4.30,0.05,0.13,0.02,
12:32:11:799,1.38,-1.34,4.30,0.05,0.04,0.01,
12:32:11:800,1.80,-0.61,4.51,0.05,0.04,0.01,
12:32:11:802,1.80,-0.61,4.51,0.06,-0.01,0.01,
12:32:11:802,1.80,-0.61,4.51,0.06,-0.01,0.01,
12:32:11:804,1.80,-0.61,4.51,0.06,0.01,0.01,
12:32:11:805,0.85,-1.49,4.61,0.06,0.01,0.01,
12:32:11:808,0.85,-1.49,4.61,0.06,-0.00,0.02,
12:32:11:808,0.85,-1.49,4.61,0.06,-0.00,0.02,
12:32:11:809,0.85,-1.49,4.61,0.06,-0.11,0.04,
12:32:11:810,1.82,-1.50,3.59,0.06,-0.11,0.04,
12:32:11:812,1.82,-1.50,3.59,0.08,-0.18,0.06,
12:32:11:812,1.82,-1.50,3.59,0.08,-0.18,0.06,
12:32:11:814,1.82,-1.50,3.59,0.07,-0.12,0.06,
12:32:11:815,1.52,-1.50,2.84,0.07,-0.12,0.06,
12:32:11:817,1.52,-1.50,2.84,0.07,0.05,0.04,
12:32:11:817,1.52,-1.50,2.84,0.07,0.05,0.04,
12:32:11:819,1.52,-1.50,2.84,0.06,0.18,0.02,
12:32:11:820,1.94,0.55,3.51,0.06,0.18,0.02,
12:32:11:822,1.94,0.55,3.51,0.05,0.22,0.00,
12:32:11:823,1.94,0.55,3.51,0.05,0.22,0.00,
12:32:11:824,1.94,0.55,3.51,0.03,0.18,-0.02,
12:32:11:825,2.23,-0.58,4.99,0.03,0.18,-0.02,
12:32:11:827,2.23,-0.58,4.99,0.01,0.06,-0.03,
12:32:11:828,2.23,-0.58,4.99,0.01,0.06,-0.03,
12:32:11:829,2.23,-0.58,4.99,0.00,-0.07,-0.03,
12:32:11:830,1.37,-1.40,4.02,0.00,-0.07,-0.03,
12:32:11:836,1.37,-1.40,4.02,0.01,-0.11,-0.01,
12:32:11:837,1.37,-1.40,4.02,0.01,-0.11,-0.01,
12:32:11:838,1.37,-1.40,4.02,0.00,-0.06,0.01,
12:32:11:839,1.21,-0.41,4.20,0.00,-0.06,0.01,
12:32:11:839,1.21,-0.41,4.20,0.00,0.04,0.02,
12:32:11:840,1.21,-0.41,4.20,0.00,0.04,0.02,
12:32:11:841,1.21,-0.41,4.20,0.01,0.10,0.03,
12:32:11:841,2.33,1.54,4.78,0.01,0.10,0.03,
12:32:11:842,2.33,1.54,4.78,0.02,0.08,0.02,
12:32:11:843,2.33,1.54,4.78,0.02,0.08,0.02,
12:32:11:844,2.33,1.54,4.78,0.02,0.04,0.00,
12:32:11:845,2.18,-0.76,5.51,0.02,0.04,0.00,
12:32:11:847,2.18,-0.76,5.51,0.02,0.06,-0.02,
12:32:11:848,2.18,-0.76,5.51,0.02,0.06,-0.02,
12:32:11:851,2.18,-0.76,5.51,0.02,0.11,-0.05,
12:32:11:852,0.80,-0.41,4.88,0.02,0.11,-0.05,
12:32:11:853,0.80,-0.41,4.88,0.02,0.10,-0.05,
12:32:11:854,0.80,-0.41,4.88,0.02,0.10,-0.05,
12:32:11:855,0.80,-0.41,4.88,0.04,0.02,-0.04,
12:32:11:856,1.13,0.30,5.25,0.04,0.02,-0.04,
12:32:11:857,1.13,0.30,5.25,0.06,-0.06,-0.02,
12:32:11:858,1.13,0.30,5.25,0.06,-0.06,-0.02,
12:32:11:859,1.13,0.30,5.25,0.07,-0.13,0.00,
12:32:11:860,1.49,-1.65,4.15,0.07,-0.13,0.00,
12:32:11:862,1.49,-1.65,4.15,0.07,-0.13,0.03,
12:32:11:862,1.49,-1.65,4.15,0.07,-0.13,0.03,
12:32:11:869,1.49,-1.65,4.15,0.08,-0.05,0.03,
12:32:11:870,1.24,0.19,3.24,0.08,-0.05,0.03,
12:32:11:870,1.24,0.19,3.24,0.09,0.14,0.02,
12:32:11:871,1.24,0.19,3.24,0.09,0.14,0.02,
12:32:11:871,1.24,0.19,3.24,0.07,0.27,-0.01,
12:32:11:872,1.12,-1.62,4.21,0.07,0.27,-0.01,
12:32:11:872,1.12,-1.62,4.21,0.05,0.21,-0.03,
12:32:11:873,1.12,-1.62,4.21,0.05,0.21,-0.03,
12:32:11:874,1.12,-1.62,4.21,0.03,0.04,-0.04,
12:32:11:875,1.49,-1.50,4.71,0.03,0.04,-0.04,
12:32:11:877,1.49,-1.50,4.71,0.02,-0.07,-0.04,
12:32:11:878,1.49,-1.50,4.71,0.02,-0.07,-0.04,
12:32:11:879,1.49,-1.50,4.71,0.01,-0.11,-0.02,
12:32:11:880,1.46,-1.19,4.34,0.01,-0.11,-0.02,
12:32:11:888,1.46,-1.19,4.34,0.00,-0.13,0.02,
12:32:11:889,1.46,-1.19,4.34,0.00,-0.13,0.02,
12:32:11:890,1.46,-1.19,4.34,0.01,-0.10,0.03,
12:32:11:890,1.45,-0.82,3.34,0.01,-0.10,0.03,
12:32:11:891,1.45,-0.82,3.34,0.03,0.04,0.03,
12:32:11:891,1.45,-0.82,3.34,0.03,0.04,0.03,
12:32:11:891,1.45,-0.82,3.34,0.03,0.21,0.01,
12:32:11:892,0.49,-0.38,3.32,0.03,0.21,0.01,
12:32:11:892,0.49,-0.38,3.32,0.04,0.29,-0.01,
12:32:11:892,0.49,-0.38,3.32,0.04,0.29,-0.01,
12:32:11:894,0.49,-0.38,3.32,0.04,0.23,-0.03,
12:32:11:895,1.52,0.72,6.43,0.04,0.23,-0.03,
12:32:11:897,1.52,0.72,6.43,0.03,0.14,-0.04,
12:32:11:897,1.52,0.72,6.43,0.03,0.14,-0.04,
12:32:11:899,1.52,0.72,6.43,0.03,0.07,-0.05,
12:32:11:900,0.08,-0.23,5.83,0.03,0.07,-0.05,
12:32:11:902,0.08,-0.23,5.83,0.04,-0.02,-0.04,
12:32:11:902,0.08,-0.23,5.83,0.04,-0.02,-0.04,
12:32:11:904,0.08,-0.23,5.83,0.05,-0.13,0.00,
12:32:11:905,0.95,0.43,5.37,0.05,-0.13,0.00,
12:32:11:907,0.95,0.43,5.37,0.04,-0.21,0.04,
12:32:11:908,0.95,0.43,5.37,0.04,-0.21,0.04,
12:32:11:909,0.95,0.43,5.37,0.04,-0.20,0.07,
12:32:11:910,2.17,-0.36,4.21,0.04,-0.20,0.07,
12:32:11:912,2.17,-0.36,4.21,0.05,-0.10,0.06,
12:32:11:912,2.17,-0.36,4.21,0.05,-0.10,0.06,
12:32:11:914,2.17,-0.36,4.21,0.06,0.03,0.03,
12:32:11:915,2.33,-0.71,3.48,0.06,0.03,0.03,
12:32:11:917,2.33,-0.71,3.48,0.05,0.12,0.01,
12:32:11:917,2.33,-0.71,3.48,0.05,0.12,0.01,
12:32:11:919,2.33,-0.71,3.48,0.04,0.14,-0.03,
12:32:11:920,3.03,-1.20,4.57,0.04,0.14,-0.03,
12:32:11:922,3.03,-1.20,4.57,0.05,0.11,-0.06,
12:32:11:922,3.03,-1.20,4.57,0.05,0.11,-0.06,
12:32:11:924,3.03,-1.20,4.57,0.06,0.05,-0.08,
12:32:11:925,1.79,-1.80,3.43,0.06,0.05,-0.08,
12:32:11:927,1.79,-1.80,3.43,0.06,-0.00,-0.07,
12:32:11:928,1.79,-1.80,3.43,0.06,-0.00,-0.07,
12:32:11:930,1.79,-1.80,3.43,0.05,-0.01,-0.05,
12:32:11:930,1.88,-1.50,4.51,0.05,-0.01,-0.05,
12:32:11:932,1.88,-1.50,4.51,0.05,0.02,-0.03,
12:32:11:933,1.88,-1.50,4.51,0.05,0.02,-0.03,
12:32:11:934,1.88,-1.50,4.51,0.07,0.05,-0.02,
12:32:11:935,1.28,-1.76,2.97,0.07,0.05,-0.02,
12:32:11:937,1.28,-1.76,2.97,0.07,0.02,-0.00,
12:32:11:937,1.28,-1.76,2.97,0.07,0.02,-0.00,
12:32:11:939,1.28,-1.76,2.97,0.07,0.05,-0.01,
12:32:11:940,2.12,-1.26,4.49,0.07,0.05,-0.01,
12:32:11:942,2.12,-1.26,4.49,0.05,0.11,-0.02,
12:32:11:942,2.12,-1.26,4.49,0.05,0.11,-0.02,
12:32:11:944,2.12,-1.26,4.49,0.04,0.18,-0.04,
12:32:11:945,1.06,-0.70,3.91,0.04,0.18,-0.04,
12:32:11:947,1.06,-0.70,3.91,0.03,0.19,-0.06,
12:32:11:948,1.07,-0.70,3.91,0.03,0.19,-0.06,
12:32:11:950,1.07,-0.70,3.91,0.03,0.12,-0.07,
12:32:11:951,1.26,0.01,5.17,0.03,0.12,-0.07,
12:32:11:952,1.26,0.01,5.17,0.05,-0.00,-0.05,
12:32:11:953,1.26,0.01,5.18,0.05,-0.00,-0.05,
12:32:11:954,1.26,0.01,5.18,0.06,-0.10,-0.03,
12:32:11:955,0.72,-0.82,3.27,0.06,-0.10,-0.03,
12:32:11:957,0.72,-0.82,3.27,0.06,-0.12,-0.01,
12:32:11:957,0.72,-0.82,3.27,0.06,-0.12,-0.01,
12:32:11:959,0.72,-0.82,3.27,0.06,-0.04,0.00,
12:32:11:960,1.45,0.49,3.82,0.06,-0.04,0.00,
12:32:11:962,1.45,0.49,3.82,0.05,0.09,0.00,
12:32:11:963,1.45,0.49,3.82,0.05,0.09,0.00,
12:32:11:965,1.45,0.49,3.82,0.05,0.17,-0.02,
12:32:11:965,1.70,0.08,3.71,0.05,0.17,-0.02,
12:32:11:968,1.70,0.08,3.71,0.04,0.16,-0.04,
12:32:11:969,1.70,0.08,3.71,0.04,0.16,-0.04,
12:32:11:970,1.70,0.08,3.71,0.03,0.13,-0.07,
12:32:11:971,0.65,-1.43,3.97,0.03,0.13,-0.07,
12:32:11:972,0.65,-1.43,3.97,0.00,0.11,-0.08,
12:32:11:972,0.65,-1.43,3.97,0.00,0.11,-0.08,
12:32:11:974,0.65,-1.43,3.97,-0.02,0.09,-0.07,
12:32:11:975,1.30,0.42,5.73,-0.02,0.09,-0.07,
12:32:11:977,1.30,0.42,5.73,-0.01,0.03,-0.05,
12:32:11:978,1.30,0.42,5.73,-0.01,0.03,-0.05,
12:32:11:979,1.30,0.42,5.73,0.01,-0.09,-0.02,
12:32:11:980,1.23,-0.48,3.54,0.01,-0.09,-0.02,
12:32:11:983,1.23,-0.48,3.54,0.03,-0.21,0.01,
12:32:11:983,1.23,-0.48,3.54,0.03,-0.21,0.01,
12:32:11:985,1.23,-0.48,3.54,0.03,-0.21,0.02,
12:32:11:986,2.13,-1.53,3.18,0.03,-0.21,0.02,
12:32:11:987,2.13,-1.53,3.18,0.03,0.00,0.00,
12:32:11:988,2.13,-1.53,3.18,0.03,0.00,0.00,
12:32:11:995,2.13,-1.53,3.18,0.03,0.23,-0.03,
12:32:11:996,1.56,0.12,3.13,0.03,0.23,-0.03,
12:32:11:996,1.56,0.12,3.13,0.02,0.32,-0.05,
12:32:11:997,1.56,0.12,3.13,0.02,0.32,-0.05,
12:32:11:997,1.56,0.12,3.13,0.01,0.25,-0.07,
12:32:11:998,2.60,-1.35,6.10,0.01,0.25,-0.07,
12:32:11:999,2.60,-1.35,6.10,-0.01,0.08,-0.08,
12:32:12:000,2.60,-1.35,6.10,-0.01,0.08,-0.08,
12:32:12:000,2.60,-1.35,6.10,-0.01,-0.08,-0.08,
12:32:12:001,0.49,-3.23,3.27,-0.01,-0.08,-0.08,
12:32:12:002,0.49,-3.23,3.27,0.02,-0.13,-0.05,
12:32:12:003,0.49,-3.23,3.27,0.02,-0.13,-0.05,
12:32:12:012,0.49,-3.23,3.27,0.03,-0.04,-0.02,
12:32:12:013,0.74,0.53,4.73,0.03,-0.04,-0.02,
12:32:12:014,0.74,0.53,4.73,0.04,0.08,0.01,
12:32:12:014,0.74,0.53,4.73,0.04,0.08,0.01,
12:32:12:015,0.74,0.53,4.73,0.05,0.10,0.02,
12:32:12:015,0.93,-0.48,3.88,0.05,0.10,0.02,
12:32:12:016,0.93,-0.48,3.88,0.06,0.11,0.01,
12:32:12:017,0.93,-0.48,3.89,0.06,0.11,0.01,
12:32:12:017,0.93,-0.48,3.89,0.06,0.13,-0.01,
12:32:12:018,0.27,-1.26,4.05,0.06,0.13,-0.01,
12:32:12:019,0.27,-1.26,4.05,0.05,0.10,-0.02,
12:32:12:020,0.27,-1.26,4.05,0.05,0.10,-0.02,
12:32:12:020,0.27,-1.26,4.05,0.05,0.04,-0.02,
12:32:12:021,0.82,1.21,5.21,0.05,0.04,-0.02,
12:32:12:024,0.82,1.21,5.21,0.05,0.02,-0.01,
12:32:12:025,0.82,1.21,5.21,0.05,0.02,-0.01,
12:32:12:025,0.82,1.21,5.21,0.04,-0.00,-0.00,
12:32:12:025,0.34,-1.32,3.84,0.04,-0.00,-0.00,
12:32:12:027,0.34,-1.32,3.84,0.03,-0.08,0.01,
12:32:12:027,0.34,-1.32,3.84,0.03,-0.08,0.01,
