
time,ax,ay,az,wx,wy,wz,
21:25:20:916,0.23,-0.05,-0.93,0.16,0.75,0.55,
21:25:20:918,0.23,-0.05,-0.93,0.11,0.77,0.57,
21:25:20:920,0.23,-0.05,-0.93,0.12,0.77,0.56,
21:25:20:923,0.23,-0.05,-0.93,0.15,0.75,0.54,
21:25:20:930,0.23,-0.05,-0.93,0.15,0.53,0.49,
21:25:20:931,0.23,-0.05,-0.93,0.11,0.47,0.48,
21:25:20:932,0.23,-0.05,-0.93,0.11,0.47,0.48,
21:25:20:932,0.23,-0.05,-0.93,0.09,0.41,0.47,
21:25:20:932,-0.71,-0.25,-1.01,0.09,0.41,0.47,
21:25:20:933,-0.71,-0.25,-1.01,0.08,0.27,0.41,
21:25:20:936,-0.71,-0.25,-1.01,0.14,0.15,0.30,
21:25:20:937,-1.04,-0.48,-0.19,0.14,0.15,0.30,
21:25:20:937,-1.04,-0.48,-0.19,0.16,0.09,0.24,
21:25:20:939,-1.04,-0.48,-0.19,0.18,0.00,0.12,
21:25:20:940,-1.04,-0.48,-0.19,0.16,-0.05,0.01,
21:25:20:942,-1.04,-0.48,-0.19,0.15,-0.07,-0.04,
21:25:20:945,-1.16,-0.61,0.20,0.15,-0.07,-0.04,
21:25:20:946,-1.16,-0.61,0.20,0.15,-0.13,-0.17,
21:25:20:946,-1.16,-0.61,0.20,0.16,-0.20,-0.31,
21:25:20:948,-1.16,-0.61,0.20,0.17,-0.23,-0.37,
21:25:20:950,-1.16,-0.61,0.20,0.15,-0.29,-0.48,
21:25:20:952,-1.16,-0.61,0.20,0.11,-0.36,-0.56,
21:25:20:957,-1.30,-0.66,0.18,0.11,-0.36,-0.56,
21:25:20:957,-1.30,-0.66,0.18,0.09,-0.40,-0.59,
21:25:20:958,-1.30,-0.66,0.18,0.07,-0.46,-0.65,
21:25:20:958,-1.30,-0.66,0.18,0.08,-0.51,-0.70,
21:25:20:959,-1.30,-0.66,0.18,0.09,-0.52,-0.72,
21:25:20:963,-1.30,-0.66,0.18,0.10,-0.56,-0.73,
21:25:20:966,-1.13,-0.35,0.25,0.10,-0.56,-0.73,
21:25:20:967,-1.13,-0.35,0.25,0.11,-0.61,-0.72,
21:25:20:967,-1.13,-0.35,0.25,0.11,-0.61,-0.71,
21:25:20:968,-1.13,-0.35,0.25,0.12,-0.62,-0.69,
21:25:20:970,-1.13,-0.35,0.25,0.10,-0.61,-0.63,
21:25:20:972,-1.13,-0.35,0.25,0.08,-0.61,-0.60,
21:25:20:975,-1.13,-0.35,0.25,0.04,-0.58,-0.51,
21:25:20:975,-0.76,-0.15,-0.15,0.04,-0.58,-0.51,
21:25:20:976,-0.76,-0.15,-0.15,-0.01,-0.52,-0.42,
21:25:20:978,-0.76,-0.15,-0.15,-0.02,-0.49,-0.37,
21:25:20:980,-0.76,-0.15,-0.15,-0.06,-0.42,-0.28,
21:25:20:982,-0.76,-0.15,-0.15,-0.12,-0.34,-0.19,
21:25:20:985,-0.14,-0.03,-0.89,-0.12,-0.34,-0.19,
21:25:20:986,-0.14,-0.03,-0.89,-0.20,-0.25,-0.08,
21:25:20:987,-0.14,-0.03,-0.89,-0.25,-0.20,-0.03,
21:25:20:989,-0.14,-0.03,-0.89,-0.32,-0.07,0.06,
21:25:20:991,-0.14,-0.03,-0.89,-0.35,0.07,0.13,
21:25:20:992,-0.14,-0.03,-0.89,-0.36,0.15,0.16,
21:25:20:999,0.51,0.24,-1.25,-0.36,0.15,0.16,
21:25:21:000,0.51,0.24,-1.25,-0.36,0.29,0.22,
21:25:21:000,0.51,0.24,-1.25,-0.37,0.43,0.28,
21:25:21:001,0.51,0.24,-1.25,-0.38,0.51,0.32,
21:25:21:002,0.51,0.24,-1.25,-0.38,0.63,0.40,
21:25:21:002,0.51,0.24,-1.25,-0.36,0.70,0.48,
21:25:21:020,0.19,0.17,-1.27,-0.36,0.70,0.48,
21:25:21:021,0.19,0.17,-1.27,-0.32,0.75,0.62,
21:25:21:021,0.19,0.17,-1.27,-0.31,0.74,0.67,
21:25:21:022,0.19,0.17,-1.27,-0.31,0.72,0.72,
21:25:21:022,0.19,0.17,-1.27,-0.31,0.69,0.76,
21:25:21:023,0.19,0.17,-1.27,-0.29,0.65,0.84,
21:25:21:023,-0.35,-0.19,-1.03,-0.29,0.65,0.84,
21:25:21:024,-0.35,-0.19,-1.03,-0.25,0.59,0.89,
21:25:21:024,-0.35,-0.19,-1.03,-0.24,0.56,0.91,
21:25:21:025,-0.35,-0.19,-1.03,-0.24,0.52,0.93,
21:25:21:026,-0.35,-0.19,-1.03,-0.25,0.49,0.91,
21:25:21:026,-0.35,-0.19,-1.03,-0.24,0.48,0.88,
21:25:21:027,-0.35,-0.19,-1.03,-0.16,0.46,0.77,
21:25:21:027,-0.50,-0.54,-0.44,-0.16,0.46,0.77,
21:25:21:028,-0.50,-0.54,-0.44,-0.07,0.45,0.63,
21:25:21:028,-0.50,-0.54,-0.44,-0.04,0.44,0.56,
21:25:21:030,-0.50,-0.54,-0.44,-0.04,0.40,0.43,
21:25:21:033,-0.50,-0.54,-0.44,-0.07,0.37,0.32,
21:25:21:035,-0.97,-1.11,-0.21,-0.07,0.37,0.32,
21:25:21:036,-0.97,-1.11,-0.21,-0.03,0.31,0.19,
21:25:21:036,-0.97,-1.11,-0.21,0.01,0.26,0.11,
21:25:21:038,-0.97,-1.11,-0.21,0.09,0.15,-0.03,
21:25:21:040,-0.97,-1.11,-0.21,0.12,0.05,-0.13,
21:25:21:042,-0.97,-1.11,-0.21,0.11,-0.01,-0.16,
21:25:21:049,-0.97,-1.11,-0.21,0.13,-0.29,-0.32,
21:25:21:049,-0.97,-1.11,-0.21,0.18,-0.37,-0.38,
21:25:21:050,-0.97,-1.11,-0.21,0.18,-0.37,-0.38,
21:25:21:050,-1.36,-1.50,0.33,0.18,-0.37,-0.38,
21:25:21:050,-1.36,-1.50,0.33,0.27,-0.49,-0.49,
21:25:21:052,-1.36,-1.50,0.33,0.31,-0.57,-0.58,
21:25:21:055,-1.36,-1.50,0.33,0.32,-0.60,-0.61,
21:25:21:056,-1.64,-1.29,0.09,0.32,-0.60,-0.61,
21:25:21:056,-1.64,-1.29,0.09,0.32,-0.63,-0.67,
21:25:21:058,-1.64,-1.29,0.09,0.36,-0.67,-0.75,
21:25:21:060,-1.64,-1.29,0.09,0.39,-0.68,-0.78,
21:25:21:062,-1.64,-1.29,0.09,0.43,-0.68,-0.83,
21:25:21:065,-1.35,-1.14,-0.19,0.43,-0.68,-0.83,
21:25:21:065,-1.35,-1.14,-0.19,0.41,-0.67,-0.84,
21:25:21:066,-1.35,-1.14,-0.19,0.39,-0.66,-0.83,
21:25:21:068,-1.35,-1.14,-0.19,0.34,-0.62,-0.79,
21:25:21:069,-1.35,-1.14,-0.19,0.31,-0.59,-0.75,
21:25:21:074,-1.35,-1.14,-0.19,0.31,-0.58,-0.73,
21:25:21:074,-1.35,-1.14,-0.19,0.29,-0.55,-0.69,
21:25:21:075,-0.62,-0.95,-0.49,0.29,-0.55,-0.69,
21:25:21:076,-0.62,-0.95,-0.49,0.25,-0.50,-0.61,
21:25:21:079,-0.62,-0.95,-0.49,0.22,-0.46,-0.57,
21:25:21:080,-0.62,-0.95,-0.49,0.17,-0.36,-0.47,
21:25:21:082,-0.62,-0.95,-0.49,0.16,-0.23,-0.39,
21:25:21:088,-0.62,-0.95,-0.49,0.21,0.05,-0.23,
21:25:21:089,-0.62,-0.95,-0.49,0.21,0.12,-0.18,
21:25:21:089,-0.62,-0.95,-0.49,0.21,0.12,-0.18,
21:25:21:090,0.25,-0.24,-0.64,0.21,0.12,-0.18,
21:25:21:091,0.25,-0.24,-0.64,0.18,0.26,-0.05,
21:25:21:092,0.25,-0.24,-0.64,0.16,0.31,0.02,
21:25:21:099,0.25,-0.24,-0.64,0.14,0.40,0.16,
21:25:21:100,0.60,0.13,-0.77,0.14,0.40,0.16,
21:25:21:101,0.60,0.13,-0.77,0.13,0.47,0.30,
21:25:21:102,0.60,0.13,-0.77,0.13,0.49,0.37,
21:25:21:102,0.60,0.13,-0.77,0.10,0.53,0.51,
21:25:21:103,0.60,0.13,-0.77,0.05,0.59,0.65,
21:25:21:120,0.60,0.13,-0.77,0.02,0.62,0.72,
21:25:21:121,0.47,0.24,-0.98,0.02,0.62,0.72,
21:25:21:122,0.47,0.24,-0.98,-0.03,0.67,0.82,
21:25:21:122,0.47,0.24,-0.98,-0.06,0.71,0.88,
21:25:21:123,0.47,0.24,-0.98,-0.08,0.73,0.89,
21:25:21:124,0.47,0.24,-0.98,-0.10,0.76,0.90,
21:25:21:124,0.47,0.24,-0.98,-0.12,0.80,0.89,
21:25:21:125,0.26,0.42,-0.91,-0.12,0.80,0.89,
21:25:21:125,0.26,0.42,-0.91,-0.13,0.82,0.87,
21:25:21:126,0.26,0.42,-0.91,-0.16,0.82,0.82,
21:25:21:126,0.26,0.42,-0.91,-0.18,0.77,0.76,
21:25:21:126,0.26,0.42,-0.91,-0.19,0.73,0.72,
21:25:21:129,0.26,0.42,-0.91,-0.22,0.46,0.52,
21:25:21:130,0.26,0.42,-0.91,-0.23,0.38,0.48,
21:25:21:130,0.26,0.42,-0.91,-0.23,0.38,0.48,
21:25:21:131,-0.46,0.15,-0.55,-0.23,0.38,0.48,
21:25:21:131,-0.46,0.15,-0.55,-0.26,0.31,0.44,
21:25:21:132,-0.46,0.15,-0.55,-0.30,0.16,0.37,
21:25:21:136,-1.11,-0.32,-0.12,-0.30,0.16,0.37,
21:25:21:137,-1.11,-0.32,-0.12,-0.30,0.09,0.33,
21:25:21:137,-1.11,-0.32,-0.12,-0.28,-0.04,0.22,
21:25:21:137,-1.11,-0.32,-0.12,-0.26,-0.18,0.11,
21:25:21:140,-1.11,-0.32,-0.12,-0.27,-0.25,0.05,
21:25:21:142,-1.11,-0.32,-0.12,-0.32,-0.37,-0.05,
21:25:21:145,-1.11,-0.32,-0.12,-0.37,-0.46,-0.15,
21:25:21:145,-1.52,-0.68,-0.31,-0.37,-0.46,-0.15,
21:25:21:146,-1.52,-0.68,-0.31,-0.35,-0.53,-0.28,
21:25:21:148,-1.52,-0.68,-0.31,-0.32,-0.56,-0.36,
21:25:21:150,-1.52,-0.68,-0.31,-0.28,-0.59,-0.49,
21:25:21:152,-1.52,-0.68,-0.31,-0.31,-0.61,-0.58,
21:25:21:155,-1.52,-0.68,-0.31,-0.34,-0.62,-0.61,
21:25:21:155,-1.52,-0.85,-0.87,-0.34,-0.62,-0.61,
21:25:21:156,-1.52,-0.85,-0.87,-0.38,-0.62,-0.66,
21:25:21:158,-1.52,-0.85,-0.87,-0.31,-0.63,-0.74,
21:25:21:160,-1.52,-0.85,-0.87,-0.26,-0.64,-0.78,
21:25:21:163,-1.52,-0.85,-0.87,-0.18,-0.66,-0.81,
21:25:21:167,-1.52,-0.85,-0.87,-0.20,-0.66,-0.75,
21:25:21:167,-1.52,-0.85,-0.87,-0.20,-0.65,-0.73,
21:25:21:168,-1.25,-0.85,-1.34,-0.20,-0.65,-0.73,
21:25:21:168,-1.25,-0.85,-1.34,-0.19,-0.64,-0.70,
21:25:21:170,-1.25,-0.85,-1.34,-0.07,-0.62,-0.67,
21:25:21:172,-1.25,-0.85,-1.34,0.00,-0.60,-0.66,
21:25:21:175,-1.25,-0.85,-1.34,0.10,-0.58,-0.62,
21:25:21:176,-0.41,-0.68,-1.34,0.10,-0.58,-0.62,
21:25:21:176,-0.41,-0.68,-1.34,0.12,-0.50,-0.52,
21:25:21:178,-0.41,-0.68,-1.34,0.11,-0.45,-0.47,
21:25:21:180,-0.41,-0.68,-1.34,0.13,-0.37,-0.38,
21:25:21:182,-0.41,-0.68,-1.34,0.21,-0.28,-0.34,
21:25:21:185,-0.41,-0.68,-1.34,0.26,-0.22,-0.32,
21:25:21:186,0.84,-0.34,-1.25,0.26,-0.22,-0.32,
21:25:21:187,0.84,-0.34,-1.25,0.31,-0.11,-0.27,
21:25:21:189,0.84,-0.34,-1.25,0.29,0.01,-0.19,
21:25:21:194,0.84,-0.34,-1.25,0.27,0.07,-0.14,
21:25:21:196,0.84,-0.34,-1.25,0.26,0.17,-0.07,
21:25:21:197,0.84,-0.34,-1.25,0.31,0.22,-0.04,
21:25:21:198,1.95,-0.02,-1.32,0.31,0.22,-0.04,
21:25:21:199,1.95,-0.02,-1.32,0.34,0.28,0.00,
21:25:21:200,1.95,-0.02,-1.32,0.34,0.31,0.03,
21:25:21:201,1.95,-0.02,-1.32,0.29,0.35,0.10,
21:25:21:202,1.95,-0.02,-1.32,0.26,0.37,0.15,
21:25:21:213,2.57,0.21,-1.27,0.26,0.37,0.15,
21:25:21:214,2.57,0.21,-1.27,0.28,0.48,0.20,
21:25:21:215,2.57,0.21,-1.27,0.27,0.52,0.22,
21:25:21:215,2.57,0.21,-1.27,0.26,0.53,0.24,
21:25:21:216,2.57,0.21,-1.27,0.24,0.54,0.25,
21:25:21:216,2.57,0.21,-1.27,0.21,0.58,0.28,
21:25:21:217,2.57,0.21,-1.27,0.20,0.63,0.29,
21:25:21:217,2.77,0.34,-1.16,0.20,0.63,0.29,
21:25:21:218,2.77,0.34,-1.16,0.20,0.64,0.30,
21:25:21:218,2.77,0.34,-1.16,0.16,0.68,0.31,
21:25:21:220,2.77,0.34,-1.16,0.09,0.68,0.35,
21:25:21:222,2.77,0.34,-1.16,0.07,0.66,0.35,
21:25:21:226,2.57,0.14,-0.34,0.07,0.66,0.35,
21:25:21:226,2.57,0.14,-0.34,0.08,0.64,0.34,
21:25:21:227,2.57,0.14,-0.34,0.15,0.62,0.32,
21:25:21:228,2.57,0.14,-0.34,0.16,0.57,0.30,
21:25:21:230,2.57,0.14,-0.34,0.11,0.44,0.29,
21:25:21:232,2.57,0.14,-0.34,0.06,0.43,0.30,
21:25:21:235,1.95,0.22,0.17,0.06,0.43,0.30,
21:25:21:235,1.95,0.22,0.17,0.07,0.45,0.29,
21:25:21:236,1.95,0.22,0.17,0.13,0.44,0.22,
21:25:21:238,1.95,0.22,0.17,0.22,0.44,0.14,
21:25:21:240,1.95,0.22,0.17,0.24,0.48,0.12,
21:25:21:242,1.95,0.22,0.17,0.17,0.56,0.13,
21:25:21:248,1.95,0.22,0.17,-0.04,0.45,0.20,
21:25:21:252,1.95,0.22,0.17,-0.06,0.37,0.20,
21:25:21:252,1.95,0.22,0.17,-0.06,0.37,0.20,
21:25:21:252,0.62,-0.03,0.14,-0.06,0.37,0.20,
21:25:21:253,0.62,-0.03,0.14,-0.09,0.30,0.22,
21:25:21:253,0.62,-0.03,0.14,-0.21,0.25,0.30,
21:25:21:255,0.62,-0.03,0.14,-0.33,0.18,0.35,
21:25:21:255,-1.26,-0.31,-0.92,-0.33,0.18,0.35,
21:25:21:255,-1.26,-0.31,-0.92,-0.54,0.03,0.43,
21:25:21:258,-1.26,-0.31,-0.92,-0.62,0.02,0.45,
21:25:21:260,-1.26,-0.31,-0.92,-0.60,0.02,0.43,
21:25:21:262,-1.26,-0.31,-0.92,-0.55,-0.00,0.35,
21:25:21:265,-1.26,-0.31,-0.92,-0.51,0.02,0.26,
21:25:21:266,-1.94,-0.07,-0.46,-0.51,0.02,0.26,
21:25:21:266,-1.94,-0.07,-0.46,-0.51,0.02,0.22,
21:25:21:267,-1.94,-0.07,-0.46,-0.47,-0.00,0.11,
21:25:21:269,-1.94,-0.07,-0.46,-0.37,0.01,0.00,
21:25:21:272,-1.94,-0.07,-0.46,-0.31,0.03,-0.05,
21:25:21:276,-2.20,-0.67,0.30,-0.31,0.03,-0.05,
21:25:21:277,-2.20,-0.67,0.30,-0.23,-0.07,-0.14,
21:25:21:277,-2.20,-0.67,0.30,-0.22,-0.30,-0.20,
21:25:21:278,-2.20,-0.67,0.30,-0.24,-0.37,-0.20,
21:25:21:280,-2.20,-0.67,0.30,-0.28,-0.50,-0.20,
21:25:21:282,-2.20,-0.67,0.30,-0.30,-0.73,-0.24,
21:25:21:290,-2.20,-0.67,0.30,-0.23,-1.01,-0.41,
21:25:21:290,-2.20,-0.67,0.30,-0.25,-0.98,-0.44,
21:25:21:291,-2.20,-0.67,0.30,-0.25,-0.98,-0.44,
21:25:21:291,-1.80,-1.47,0.50,-0.25,-0.98,-0.44,
21:25:21:291,-1.80,-1.47,0.50,-0.30,-0.99,-0.47,
21:25:21:292,-1.80,-1.47,0.50,-0.40,-1.06,-0.59,
21:25:21:301,-1.80,-1.47,0.50,-0.41,-1.01,-0.76,
21:25:21:302,-0.34,-0.80,-0.04,-0.41,-1.01,-0.76,
21:25:21:302,-0.34,-0.80,-0.04,-0.37,-0.93,-0.87,
21:25:21:303,-0.34,-0.80,-0.04,-0.24,-0.74,-1.08,
21:25:21:303,-0.34,-0.80,-0.04,-0.11,-0.52,-1.25,
21:25:21:303,-0.34,-0.80,-0.04,-0.05,-0.40,-1.31,
21:25:21:305,-0.34,-0.80,-0.04,0.06,-0.19,-1.36,
21:25:21:306,0.62,0.35,-0.34,0.06,-0.19,-1.36,
21:25:21:306,0.62,0.35,-0.34,0.14,-0.04,-1.31,
21:25:21:308,0.62,0.35,-0.34,0.23,0.09,-1.16,
21:25:21:310,0.62,0.35,-0.34,0.27,0.11,-1.05,
21:25:21:312,0.62,0.35,-0.34,0.36,0.05,-0.81,
21:25:21:315,0.37,0.73,-0.19,0.36,0.05,-0.81,
21:25:21:315,0.37,0.73,-0.19,0.44,-0.06,-0.51,
21:25:21:316,0.37,0.73,-0.19,0.46,-0.10,-0.35,
21:25:21:318,0.37,0.73,-0.19,0.47,-0.19,-0.02,
21:25:21:320,0.37,0.73,-0.19,0.47,-0.25,0.27,
21:25:21:322,0.37,0.73,-0.19,0.46,-0.26,0.40,
21:25:21:329,1.28,1.97,-0.73,0.46,-0.26,0.40,
21:25:21:330,1.28,1.97,-0.73,0.46,0.02,0.70,
21:25:21:332,1.28,1.97,-0.73,0.46,0.02,0.70,
21:25:21:333,1.28,1.97,-0.73,0.49,0.14,0.68,
21:25:21:334,1.28,1.97,-0.73,0.51,0.27,0.66,
21:25:21:335,1.28,1.97,-0.73,0.51,0.54,0.58,
21:25:21:336,1.28,1.97,-0.73,0.47,0.65,0.53,
21:25:21:337,1.28,1.97,-0.73,0.36,0.82,0.45,
21:25:21:338,2.48,2.56,-1.47,0.36,0.82,0.45,
21:25:21:339,2.48,2.56,-1.47,0.26,0.97,0.38,
21:25:21:341,2.48,2.56,-1.47,0.24,1.03,0.35,
21:25:21:343,2.48,2.56,-1.47,0.21,1.11,0.31,
21:25:21:346,2.48,2.56,-1.47,0.13,1.11,0.33,
21:25:21:347,2.29,1.36,-1.30,0.13,1.11,0.33,
21:25:21:348,2.29,1.36,-1.30,0.06,1.08,0.36,
21:25:21:350,2.29,1.36,-1.30,-0.08,0.99,0.47,
21:25:21:351,2.29,1.36,-1.30,-0.17,0.88,0.57,
21:25:21:352,2.29,1.36,-1.30,-0.20,0.80,0.61,
21:25:21:355,2.29,1.36,-1.30,-0.22,0.58,0.66,
21:25:21:356,1.48,0.33,-0.47,-0.22,0.58,0.66,
21:25:21:358,1.48,0.33,-0.47,-0.24,0.40,0.68,
21:25:21:358,1.48,0.33,-0.47,-0.24,0.35,0.67,
21:25:21:360,1.48,0.33,-0.47,-0.26,0.29,0.64,
21:25:21:362,1.48,0.33,-0.47,-0.23,0.26,0.54,
21:25:21:367,1.29,0.87,0.61,-0.23,0.26,0.54,
21:25:21:368,1.29,0.87,0.61,-0.04,0.24,0.37,
21:25:21:368,1.29,0.87,0.61,-0.04,0.25,0.26,
21:25:21:368,1.29,0.87,0.61,0.10,0.28,0.04,
21:25:21:370,1.29,0.87,0.61,0.16,0.32,-0.13,
21:25:21:372,1.29,0.87,0.61,0.15,0.33,-0.20,
21:25:21:375,1.26,0.87,0.61,0.15,0.33,-0.20,
21:25:21:376,1.26,0.87,0.61,0.13,0.32,-0.30,
21:25:21:376,1.26,0.87,0.61,0.16,0.28,-0.39,
21:25:21:377,1.26,0.87,0.61,0.19,0.25,-0.42,
21:25:21:380,1.26,0.87,0.61,0.22,0.12,-0.45,
21:25:21:382,1.26,0.87,0.61,0.17,-0.05,-0.41,
21:25:21:385,1.26,0.87,0.61,0.11,-0.13,-0.37,
21:25:21:385,-1.22,0.68,0.26,0.11,-0.13,-0.37,
21:25:21:386,-1.22,0.68,0.26,-0.03,-0.29,-0.27,
21:25:21:391,-1.22,0.68,0.26,-0.11,-0.45,-0.19,
21:25:21:392,-1.22,0.68,0.26,-0.13,-0.52,-0.18,
21:25:21:392,-1.22,0.68,0.26,-0.10,-0.62,-0.19,
21:25:21:395,-1.22,0.68,0.26,-0.07,-0.63,-0.23,
21:25:21:396,-1.49,1.01,0.54,-0.07,-0.63,-0.23,
21:25:21:397,-1.49,1.01,0.54,-0.06,-0.61,-0.26,
21:25:21:407,-1.49,1.01,0.54,-0.08,-0.54,-0.31,
21:25:21:408,-1.49,1.01,0.54,-0.10,-0.46,-0.38,
21:25:21:409,-1.49,1.01,0.54,-0.08,-0.38,-0.41,
21:25:21:409,-1.14,0.83,0.60,-0.08,-0.38,-0.41,
21:25:21:409,-1.14,0.83,0.60,0.01,-0.15,-0.51,
21:25:21:410,-1.14,0.83,0.60,-0.00,-0.14,-0.51,
21:25:21:410,-1.14,0.83,0.60,-0.00,-0.14,-0.51,
21:25:21:410,-1.14,0.83,0.60,-0.10,-0.08,-0.41,
21:25:21:414,-1.14,0.83,0.60,-0.24,-0.10,-0.27,
21:25:21:417,-1.14,0.83,0.60,-0.32,-0.18,-0.14,
21:25:21:418,-1.23,-0.11,0.39,-0.32,-0.18,-0.14,
21:25:21:419,-1.23,-0.11,0.39,-0.31,-0.20,-0.08,
21:25:21:420,-1.23,-0.11,0.39,-0.29,-0.26,0.02,
21:25:21:421,-1.23,-0.11,0.39,-0.36,-0.38,0.14,
21:25:21:423,-1.23,-0.11,0.39,-0.44,-0.40,0.20,
21:25:21:426,-1.23,-0.11,0.39,-0.60,-0.35,0.33,
21:25:21:427,-1.23,-0.11,0.39,-0.62,-0.26,0.34,
21:25:21:427,-1.13,-0.29,-0.70,-0.62,-0.26,0.34,
21:25:21:428,-1.13,-0.29,-0.70,-0.56,-0.21,0.29,
21:25:21:430,-1.13,-0.29,-0.70,-0.39,-0.05,0.15,
21:25:21:432,-1.13,-0.29,-0.70,-0.27,0.12,0.01,
21:25:21:435,-0.47,0.75,-1.45,-0.27,0.12,0.01,
21:25:21:435,-0.47,0.75,-1.45,-0.26,0.22,-0.03,
21:25:21:436,-0.47,0.75,-1.45,-0.31,0.42,-0.07,
21:25:21:438,-0.47,0.75,-1.45,-0.28,0.60,-0.11,
21:25:21:440,-0.47,0.75,-1.45,-0.22,0.66,-0.13,
21:25:21:441,-0.47,0.75,-1.45,-0.04,0.70,-0.17,
21:25:21:447,-0.47,0.75,-1.45,0.10,0.57,0.02,
21:25:21:448,-0.47,0.75,-1.45,0.10,0.52,0.11,
21:25:21:448,-1.25,0.89,-1.33,0.10,0.52,0.11,
21:25:21:449,-1.25,0.89,-1.33,0.10,0.52,0.11,
21:25:21:450,-1.25,0.89,-1.33,0.15,0.36,0.27,
21:25:21:452,-1.25,0.89,-1.33,0.21,0.25,0.33,
21:25:21:455,-1.25,0.89,-1.33,0.33,0.05,0.42,
21:25:21:455,-1.75,0.74,-0.46,0.33,0.05,0.42,
21:25:21:456,-1.75,0.74,-0.46,0.38,-0.06,0.51,
21:25:21:458,-1.75,0.74,-0.46,0.39,-0.10,0.55,
21:25:21:461,-1.75,0.74,-0.46,0.37,-0.16,0.57,
21:25:21:462,-1.75,0.74,-0.46,0.40,-0.13,0.51,
21:25:21:466,-1.75,0.74,-0.46,0.41,-0.10,0.45,
21:25:21:466,-1.75,0.74,-0.46,0.42,-0.01,0.32,
21:25:21:467,-1.25,1.10,-0.43,0.42,-0.01,0.32,
21:25:21:468,-1.25,1.10,-0.43,0.35,0.12,0.19,
21:25:21:470,-1.25,1.10,-0.43,0.29,0.28,0.06,
21:25:21:472,-1.25,1.10,-0.43,0.27,0.34,-0.01,
21:25:21:475,-1.25,1.10,-0.43,0.28,0.41,-0.13,
21:25:21:476,-0.81,0.64,-0.22,0.28,0.41,-0.13,
21:25:21:476,-0.81,0.64,-0.22,0.23,0.44,-0.19,
21:25:21:477,-0.81,0.64,-0.22,0.17,0.43,-0.19,
21:25:21:480,-0.81,0.64,-0.22,0.05,0.34,-0.16,
21:25:21:482,-0.81,0.64,-0.22,-0.02,0.22,-0.10,
21:25:21:492,-0.81,0.64,-0.22,-0.03,-0.04,-0.03,
21:25:21:494,-0.81,0.64,-0.22,-0.06,-0.11,0.01,
21:25:21:495,-1.43,-0.18,0.09,-0.06,-0.11,0.01,
21:25:21:496,-1.43,-0.18,0.09,-0.08,-0.18,0.06,
21:25:21:497,-1.43,-0.18,0.09,-0.12,-0.23,0.09,
21:25:21:499,-1.43,-0.18,0.09,-0.14,-0.32,0.13,
21:25:21:499,-1.45,-0.25,0.49,-0.14,-0.32,0.13,
21:25:21:500,-1.45,-0.25,0.49,-0.09,-0.34,0.11,
21:25:21:501,-1.45,-0.25,0.49,-0.05,-0.34,0.09,
21:25:21:502,-1.45,-0.25,0.49,0.00,-0.29,0.04,
21:25:21:503,-1.45,-0.25,0.49,-0.01,-0.18,-0.00,
21:25:21:504,-1.45,-0.25,0.49,-0.02,-0.14,-0.03,
21:25:21:511,-1.05,-0.18,0.41,-0.02,-0.14,-0.03,
21:25:21:512,-1.05,-0.18,0.41,-0.01,-0.06,-0.08,
21:25:21:513,-1.05,-0.18,0.41,0.02,-0.01,-0.15,
21:25:21:514,-1.05,-0.18,0.41,0.02,0.02,-0.17,
21:25:21:515,-1.05,-0.18,0.41,-0.00,0.06,-0.17,
21:25:21:516,-1.05,-0.18,0.41,-0.05,0.07,-0.15,
21:25:21:517,-1.17,-0.32,0.11,-0.05,0.07,-0.15,
21:25:21:518,-1.17,-0.32,0.11,-0.07,0.07,-0.12,
21:25:21:519,-1.17,-0.32,0.11,-0.06,0.06,-0.09,
21:25:21:519,-1.17,-0.32,0.11,-0.00,0.03,-0.07,
21:25:21:520,-1.17,-0.32,0.11,0.04,0.01,-0.06,
21:25:21:522,-1.17,-0.32,0.11,0.10,-0.01,-0.03,
21:25:21:529,-1.17,-0.32,0.11,0.17,-0.17,0.01,
21:25:21:530,-1.17,-0.32,0.11,0.20,-0.20,0.00,
21:25:21:531,-1.17,-0.32,0.11,0.20,-0.20,0.00,
21:25:21:531,-1.17,-0.32,0.11,0.24,-0.20,-0.01,
21:25:21:532,-1.11,0.26,0.01,0.24,-0.20,-0.01,
21:25:21:533,-1.11,0.26,0.01,0.33,-0.20,-0.06,
21:25:21:536,-1.11,0.26,0.01,0.36,-0.20,-0.08,
21:25:21:536,-1.11,0.26,0.01,0.35,-0.18,-0.11,
21:25:21:537,-0.70,0.79,-0.02,0.35,-0.18,-0.11,
21:25:21:538,-0.70,0.79,-0.02,0.32,-0.12,-0.12,
21:25:21:542,-0.70,0.79,-0.02,0.30,-0.10,-0.12,
21:25:21:542,-0.70,0.79,-0.02,0.29,-0.09,-0.15,
21:25:21:546,-0.70,0.79,-0.02,0.28,-0.06,-0.16,
21:25:21:547,-0.18,0.65,-0.09,0.28,-0.06,-0.16,
21:25:21:548,-0.18,0.65,-0.09,0.25,-0.03,-0.15,
21:25:21:549,-0.18,0.65,-0.09,0.15,-0.03,-0.11,
21:25:21:550,-0.18,0.65,-0.09,0.03,-0.04,-0.05,
21:25:21:554,-0.18,0.65,-0.09,-0.01,-0.02,-0.03,
21:25:21:556,0.11,0.29,-0.41,-0.01,-0.02,-0.03,
21:25:21:556,0.11,0.29,-0.41,-0.08,-0.03,0.02,
