
time,wx,wy,wz,ax,ay,az,
21:29:39:585,0.17,0.65,-0.39,-7.15,-0.81,0.50,
21:29:39:585,0.18,0.70,-0.51,-7.15,-0.81,0.50,
21:29:39:586,0.10,0.71,-0.58,-7.15,-0.81,0.50,
21:29:39:586,0.07,0.71,-0.61,-7.15,-0.81,0.50,
21:29:39:587,0.08,0.72,-0.66,-7.15,-0.81,0.50,
21:29:39:587,0.12,0.65,-0.72,-7.15,-0.81,0.50,
21:29:39:588,0.08,0.56,-0.71,-7.15,-0.81,0.50,
21:29:39:588,0.08,0.56,-0.71,-8.11,-1.99,1.56,
21:29:39:589,0.03,0.52,-0.68,-8.11,-1.99,1.56,
21:29:39:589,-0.03,0.44,-0.63,-8.11,-1.99,1.56,
21:29:39:590,-0.02,0.40,-0.62,-8.11,-1.99,1.56,
21:29:39:591,0.06,0.34,-0.63,-8.11,-1.99,1.56,
21:29:39:591,0.06,0.34,-0.63,-7.02,-0.72,2.61,
21:29:39:592,0.07,0.34,-0.58,-7.02,-0.72,2.61,
21:29:39:592,0.02,0.35,-0.54,-7.02,-0.72,2.61,
21:29:39:597,-0.10,0.36,-0.44,-7.02,-0.72,2.61,
21:29:39:597,-0.11,0.42,-0.40,-7.02,-0.72,2.61,
21:29:39:598,-0.08,0.49,-0.40,-7.02,-0.72,2.61,
21:29:39:614,-0.08,0.49,-0.40,-5.74,1.91,-0.64,
21:29:39:615,-0.07,0.73,-0.31,-5.74,1.91,-0.64,
21:29:39:616,-0.07,0.73,-0.31,-5.74,1.91,-0.64,
21:29:39:616,-0.11,0.78,-0.26,-5.74,1.91,-0.64,
21:29:39:616,-0.12,0.90,-0.18,-5.74,1.91,-0.64,
21:29:39:617,-0.05,0.97,-0.14,-5.74,1.91,-0.64,
21:29:39:617,-0.05,0.97,-0.14,-5.71,0.11,2.10,
21:29:39:618,-0.04,1.01,-0.05,-5.71,0.11,2.10,
21:29:39:618,-0.09,1.03,0.03,-5.71,0.11,2.10,
21:29:39:618,-0.20,1.02,0.19,-5.71,0.11,2.10,
21:29:39:619,-0.21,0.96,0.29,-5.71,0.11,2.10,
21:29:39:619,-0.17,0.93,0.32,-5.71,0.11,2.10,
21:29:39:620,-0.12,0.88,0.38,-5.71,0.11,2.10,
21:29:39:621,-0.12,0.88,0.38,-6.35,-0.31,3.72,
21:29:39:621,-0.19,0.87,0.48,-6.35,-0.31,3.72,
21:29:39:629,-0.24,0.87,0.53,-6.35,-0.31,3.72,
21:29:39:630,-0.26,0.92,0.57,-6.35,-0.31,3.72,
21:29:39:630,-0.18,0.95,0.53,-6.35,-0.31,3.72,
21:29:39:631,-0.18,0.95,0.53,-4.29,1.39,2.36,
21:29:39:631,-0.14,0.99,0.48,-4.29,1.39,2.36,
21:29:39:632,-0.17,1.03,0.47,-4.29,1.39,2.36,
21:29:39:633,-0.28,1.16,0.50,-4.29,1.39,2.36,
21:29:39:635,-0.32,1.21,0.50,-4.29,1.39,2.36,
21:29:39:637,-0.32,1.24,0.45,-4.29,1.39,2.36,
21:29:39:643,-0.35,1.25,0.40,-4.29,1.39,2.36,
21:29:39:643,-0.35,1.25,0.40,-4.29,1.39,2.36,
21:29:39:643,-0.35,1.25,0.40,-7.77,-1.28,-0.01,
21:29:39:644,-0.38,1.25,0.41,-7.77,-1.28,-0.01,
21:29:39:645,-0.41,1.20,0.42,-7.77,-1.28,-0.01,
21:29:39:660,-0.40,1.15,0.41,-7.77,-1.28,-0.01,
21:29:39:660,-0.40,1.15,0.41,-8.04,-2.58,3.96,
21:29:39:661,-0.31,0.99,0.36,-8.04,-2.58,3.96,
21:29:39:661,-0.28,0.95,0.35,-8.04,-2.58,3.96,
21:29:39:662,-0.26,0.91,0.33,-8.04,-2.58,3.96,
21:29:39:662,-0.22,0.87,0.30,-8.04,-2.58,3.96,
21:29:39:663,-0.17,0.83,0.26,-8.04,-2.58,3.96,
21:29:39:663,-0.17,0.83,0.26,-8.20,-1.03,2.56,
21:29:39:664,-0.12,0.77,0.19,-8.20,-1.03,2.56,
21:29:39:664,-0.10,0.76,0.15,-8.20,-1.03,2.56,
21:29:39:665,-0.02,0.76,0.05,-8.20,-1.03,2.56,
21:29:39:667,0.03,0.76,-0.01,-8.20,-1.03,2.56,
21:29:39:667,0.08,0.74,-0.12,-8.20,-1.03,2.56,
21:29:39:670,0.06,0.66,-0.21,-8.20,-1.03,2.56,
21:29:39:671,0.06,0.66,-0.21,-7.32,0.76,0.16,
21:29:39:672,0.07,0.61,-0.31,-7.32,0.76,0.16,
21:29:39:675,0.09,0.59,-0.37,-7.32,0.76,0.16,
21:29:39:676,0.15,0.56,-0.47,-7.32,0.76,0.16,
21:29:39:677,0.15,0.53,-0.55,-7.32,0.76,0.16,
21:29:39:684,0.15,0.53,-0.55,-5.50,0.59,3.08,
21:29:39:685,0.20,0.48,-0.68,-5.50,0.59,3.08,
21:29:39:685,0.25,0.47,-0.72,-5.50,0.59,3.08,
21:29:39:686,0.25,0.47,-0.72,-5.50,0.59,3.08,
21:29:39:686,0.29,0.47,-0.75,-5.50,0.59,3.08,
21:29:39:687,0.29,0.46,-0.75,-5.50,0.59,3.08,
21:29:39:690,0.29,0.46,-0.75,-5.44,0.59,3.09,
21:29:39:691,0.22,0.43,-0.70,-5.44,0.59,3.09,
21:29:39:692,0.19,0.40,-0.68,-5.44,0.59,3.09,
21:29:39:694,0.24,0.36,-0.68,-5.44,0.59,3.09,
21:29:39:695,0.31,0.39,-0.67,-5.44,0.59,3.09,
21:29:39:698,0.29,0.41,-0.64,-5.44,0.59,3.09,
21:29:39:702,0.29,0.41,-0.64,-6.13,0.75,-2.87,
21:29:39:702,0.09,0.45,-0.53,-6.13,0.75,-2.87,
21:29:39:703,0.04,0.48,-0.43,-6.13,0.75,-2.87,
21:29:39:703,0.03,0.52,-0.40,-6.13,0.75,-2.87,
21:29:39:705,0.07,0.60,-0.36,-6.13,0.75,-2.87,
21:29:39:707,0.04,0.69,-0.30,-6.13,0.75,-2.87,
21:29:39:711,-0.08,0.80,-0.20,-6.13,0.75,-2.87,
21:29:39:712,-0.12,0.85,-0.15,-6.13,0.75,-2.87,
21:29:39:712,-0.12,0.85,-0.15,-4.79,2.50,-2.25,
21:29:39:720,-0.12,0.90,-0.09,-4.79,2.50,-2.25,
21:29:39:720,-0.09,0.91,-0.09,-4.79,2.50,-2.25,
21:29:39:721,-0.09,0.91,-0.03,-4.79,2.50,-2.25,
21:29:39:740,-0.09,0.91,-0.03,-4.80,1.56,-0.31,
21:29:39:741,-0.35,0.98,0.28,-4.80,1.56,-0.31,
21:29:39:742,-0.33,0.98,0.31,-4.80,1.56,-0.31,
21:29:39:742,-0.33,0.98,0.31,-4.80,1.56,-0.31,
21:29:39:743,-0.29,0.97,0.32,-4.80,1.56,-0.31,
21:29:39:743,-0.26,0.98,0.36,-4.80,1.56,-0.31,
21:29:39:744,-0.28,1.02,0.43,-4.80,1.56,-0.31,
21:29:39:745,-0.28,1.02,0.43,-4.96,2.95,0.48,
21:29:39:745,-0.29,1.05,0.46,-4.96,2.95,0.48,
21:29:39:746,-0.22,1.10,0.47,-4.96,2.95,0.48,
21:29:39:747,-0.16,1.12,0.46,-4.96,2.95,0.48,
21:29:39:748,-0.08,1.14,0.46,-4.96,2.95,0.48,
21:29:39:748,-0.10,1.19,0.50,-4.96,2.95,0.48,
21:29:39:749,-0.10,1.19,0.50,-5.02,2.95,0.44,
21:29:39:749,-0.13,1.20,0.53,-5.02,2.95,0.44,
21:29:39:750,-0.15,1.18,0.56,-5.02,2.95,0.44,
21:29:39:750,-0.11,1.12,0.54,-5.02,2.95,0.44,
21:29:39:751,-0.10,1.08,0.53,-5.02,2.95,0.44,
21:29:39:751,-0.10,1.08,0.53,-7.24,-1.02,0.08,
21:29:39:752,-0.19,1.03,0.54,-7.24,-1.02,0.08,
21:29:39:752,-0.22,1.00,0.54,-7.24,-1.02,0.08,
21:29:39:754,-0.23,0.97,0.52,-7.24,-1.02,0.08,
21:29:39:755,-0.19,0.90,0.42,-7.24,-1.02,0.08,
21:29:39:758,-0.17,0.85,0.32,-7.24,-1.02,0.08,
21:29:39:766,-0.28,0.88,0.09,-7.24,-1.02,0.08,
21:29:39:767,-0.25,0.88,0.02,-7.24,-1.02,0.08,
21:29:39:768,-0.25,0.88,0.02,-7.24,-1.02,0.08,
21:29:39:769,-0.25,0.88,0.02,-7.24,-1.02,0.08,
21:29:39:769,-0.25,0.88,0.02,-5.13,0.92,1.97,
21:29:39:770,-0.22,0.88,-0.11,-5.13,0.92,1.97,
21:29:39:771,-0.21,0.88,-0.21,-5.13,0.92,1.97,
21:29:39:771,-0.21,0.88,-0.21,-6.21,1.14,1.19,
21:29:39:774,-0.22,0.87,-0.25,-6.21,1.14,1.19,
21:29:39:775,-0.21,0.84,-0.32,-6.21,1.14,1.19,
21:29:39:776,-0.20,0.78,-0.37,-6.21,1.14,1.19,
21:29:39:778,-0.19,0.74,-0.38,-6.21,1.14,1.19,
21:29:39:782,-0.15,0.58,-0.42,-6.21,1.14,1.19,
21:29:39:783,-0.15,0.58,-0.42,-7.57,-0.53,2.61,
21:29:39:784,-0.14,0.54,-0.42,-7.57,-0.53,2.61,
21:29:39:784,-0.13,0.46,-0.41,-7.57,-0.53,2.61,
21:29:39:786,-0.11,0.42,-0.41,-7.57,-0.53,2.61,
21:29:39:788,-0.08,0.36,-0.41,-7.57,-0.53,2.61,
21:29:39:792,-0.03,0.33,-0.42,-7.57,-0.53,2.61,
21:29:39:793,-0.01,0.32,-0.43,-7.57,-0.53,2.61,
21:29:39:793,-0.01,0.32,-0.43,-6.03,-0.42,3.18,
21:29:39:794,0.00,0.33,-0.43,-6.03,-0.42,3.18,
21:29:39:795,0.01,0.38,-0.44,-6.03,-0.42,3.18,
21:29:39:798,0.02,0.42,-0.44,-6.03,-0.42,3.18,
21:29:39:802,0.04,0.57,-0.46,-6.03,-0.42,3.18,
21:29:39:803,0.04,0.61,-0.46,-6.03,-0.42,3.18,
21:29:39:803,0.04,0.61,-0.46,-3.94,1.13,1.03,
21:29:39:804,0.04,0.64,-0.46,-3.94,1.13,1.03,
21:29:39:806,0.04,0.70,-0.45,-3.94,1.13,1.03,
21:29:39:808,0.03,0.75,-0.42,-3.94,1.13,1.03,
21:29:39:810,0.02,0.80,-0.36,-3.94,1.13,1.03,
21:29:39:811,0.02,0.80,-0.36,-4.50,0.94,0.86,
21:29:39:812,0.02,0.81,-0.33,-4.50,0.94,0.86,
21:29:39:814,0.02,0.82,-0.25,-4.50,0.94,0.86,
21:29:39:816,0.01,0.82,-0.21,-4.50,0.94,0.86,
21:29:39:818,0.01,0.80,-0.12,-4.50,0.94,0.86,
21:29:39:822,0.03,0.79,-0.03,-4.50,0.94,0.86,
21:29:39:823,0.05,0.78,0.01,-4.50,0.94,0.86,
21:29:39:824,0.05,0.78,0.01,-4.83,0.69,2.67,
21:29:39:825,0.06,0.78,0.09,-4.83,0.69,2.67,
21:29:39:830,0.04,0.79,0.19,-4.83,0.69,2.67,
21:29:39:830,0.03,0.81,0.24,-4.83,0.69,2.67,
21:29:39:831,-0.01,0.85,0.35,-4.83,0.69,2.67,
21:29:39:832,-0.04,0.87,0.38,-4.83,0.69,2.67,
21:29:39:832,-0.04,0.87,0.38,-4.90,-0.35,1.01,
21:29:39:835,-0.08,0.89,0.42,-4.90,-0.35,1.01,
21:29:39:835,-0.09,0.97,0.47,-4.90,-0.35,1.01,
21:29:39:852,-0.13,1.04,0.50,-4.90,-0.35,1.01,
21:29:39:853,-0.32,1.14,0.58,-4.90,-0.35,1.01,
21:29:39:859,-0.32,1.14,0.58,-4.90,-0.35,1.01,
21:29:39:860,-0.36,1.17,0.59,-4.90,-0.35,1.01,
21:29:39:861,-0.36,1.17,0.59,-6.10,-1.12,-1.56,
21:29:39:862,-0.38,1.19,0.59,-6.10,-1.12,-1.56,
21:29:39:862,-0.38,1.22,0.56,-6.10,-1.12,-1.56,
21:29:39:864,-0.34,1.23,0.52,-6.10,-1.12,-1.56,
21:29:39:864,-0.34,1.23,0.52,-6.17,0.60,1.72,
21:29:39:865,-0.34,1.21,0.49,-6.17,0.60,1.72,
21:29:39:865,-0.34,1.18,0.47,-6.17,0.60,1.72,
21:29:39:866,-0.28,1.12,0.42,-6.17,0.60,1.72,
21:29:39:866,-0.16,1.04,0.33,-6.17,0.60,1.72,
21:29:39:867,-0.08,0.96,0.28,-6.17,0.60,1.72,
21:29:39:868,-0.08,0.96,0.28,-7.16,-0.13,4.17,
21:29:39:868,-0.07,0.92,0.27,-7.16,-0.13,4.17,
21:29:39:868,-0.05,0.80,0.23,-7.16,-0.13,4.17,
21:29:39:870,-0.02,0.74,0.20,-7.16,-0.13,4.17,
21:29:39:870,0.09,0.65,0.12,-7.16,-0.13,4.17,
21:29:39:870,0.09,0.65,0.12,-6.67,-2.34,4.36,
21:29:39:871,0.15,0.57,0.04,-6.67,-2.34,4.36,
21:29:39:872,0.15,0.53,0.01,-6.67,-2.34,4.36,
21:29:39:874,0.13,0.48,-0.05,-6.67,-2.34,4.36,
21:29:39:875,0.15,0.44,-0.15,-6.67,-2.34,4.36,
21:29:39:877,0.18,0.41,-0.22,-6.67,-2.34,4.36,
21:29:39:885,0.12,0.39,-0.50,-6.67,-2.34,4.36,
21:29:39:885,0.11,0.39,-0.56,-6.67,-2.34,4.36,
21:29:39:886,0.11,0.39,-0.56,-6.67,-2.34,4.36,
21:29:39:886,0.11,0.39,-0.56,-3.98,-0.40,0.33,
21:29:39:888,0.12,0.40,-0.63,-3.98,-0.40,0.33,
21:29:39:888,0.16,0.42,-0.76,-3.98,-0.40,0.33,
21:29:39:891,0.16,0.44,-0.86,-3.98,-0.40,0.33,
21:29:39:892,0.13,0.45,-0.88,-3.98,-0.40,0.33,
21:29:39:893,0.13,0.45,-0.88,-3.13,1.10,1.08,
21:29:39:893,0.09,0.47,-0.90,-3.13,1.10,1.08,
21:29:39:896,0.12,0.48,-0.93,-3.13,1.10,1.08,
21:29:39:898,0.17,0.46,-0.95,-3.13,1.10,1.08,
21:29:39:901,0.23,0.42,-0.95,-3.13,1.10,1.08,
21:29:39:901,0.23,0.42,-0.95,-3.65,1.55,2.56,
21:29:39:902,0.22,0.39,-0.88,-3.65,1.55,2.56,
21:29:39:903,0.20,0.38,-0.83,-3.65,1.55,2.56,
21:29:39:906,0.20,0.32,-0.72,-3.65,1.55,2.56,
21:29:39:908,0.22,0.28,-0.64,-3.65,1.55,2.56,
21:29:39:911,0.22,0.28,-0.64,-3.56,1.54,2.58,
21:29:39:911,0.21,0.28,-0.54,-3.56,1.54,2.58,
21:29:39:912,0.20,0.30,-0.48,-3.56,1.54,2.58,
21:29:39:914,0.17,0.38,-0.36,-3.56,1.54,2.58,
21:29:39:916,0.15,0.42,-0.31,-3.56,1.54,2.58,
21:29:39:917,0.13,0.50,-0.23,-3.56,1.54,2.58,
21:29:39:926,0.00,0.77,-0.01,-3.56,1.54,2.58,
21:29:39:927,0.00,0.77,-0.01,-3.56,1.54,2.58,
21:29:39:928,0.00,0.77,-0.01,-3.56,1.54,2.58,
21:29:39:929,0.00,0.77,-0.01,-0.88,1.97,-0.20,
21:29:39:930,-0.04,0.89,0.08,-0.88,1.97,-0.20,
21:29:39:931,-0.07,0.94,0.13,-0.88,1.97,-0.20,
21:29:39:932,-0.20,1.09,0.30,-0.88,1.97,-0.20,
21:29:39:932,-0.20,1.09,0.30,-2.26,1.75,-1.40,
21:29:39:933,-0.24,1.12,0.35,-2.26,1.75,-1.40,
21:29:39:933,-0.26,1.15,0.40,-2.26,1.75,-1.40,
21:29:39:948,-0.28,1.20,0.50,-2.26,1.75,-1.40,
21:29:39:949,-0.32,1.20,0.59,-2.26,1.75,-1.40,
21:29:39:950,-0.32,1.20,0.59,-3.88,1.77,0.43,
21:29:39:950,-0.35,1.18,0.68,-3.88,1.77,0.43,
21:29:39:950,-0.35,1.17,0.72,-3.88,1.77,0.43,
21:29:39:951,-0.33,1.15,0.78,-3.88,1.77,0.43,
21:29:39:951,-0.33,1.09,0.82,-3.88,1.77,0.43,
21:29:39:952,-0.35,1.06,0.84,-3.88,1.77,0.43,
21:29:39:952,-0.38,1.01,0.87,-3.88,1.77,0.43,
21:29:39:953,-0.38,1.01,0.87,-5.05,0.59,0.31,
21:29:39:953,-0.38,0.96,0.85,-5.05,0.59,0.31,
21:29:39:954,-0.37,0.94,0.83,-5.05,0.59,0.31,
21:29:39:956,-0.33,0.94,0.76,-5.05,0.59,0.31,
21:29:39:958,-0.32,0.94,0.69,-5.05,0.59,0.31,
21:29:39:966,-0.32,0.91,0.46,-5.05,0.59,0.31,
21:29:39:967,-0.32,0.91,0.46,-5.05,0.59,0.31,
21:29:39:967,-0.30,0.91,0.46,-5.05,0.59,0.31,
21:29:39:968,-0.30,0.91,0.40,-5.05,0.59,0.31,
21:29:39:968,-0.30,0.91,0.40,-4.21,-1.35,1.52,
21:29:39:969,-0.28,0.91,0.30,-4.21,-1.35,1.52,
21:29:39:971,-0.32,0.88,0.22,-4.21,-1.35,1.52,
21:29:39:972,-0.32,0.88,0.22,-6.14,-1.78,-0.76,
21:29:39:972,-0.34,0.85,0.18,-6.14,-1.78,-0.76,
21:29:39:974,-0.32,0.79,0.09,-6.14,-1.78,-0.76,
21:29:39:975,-0.25,0.73,-0.02,-6.14,-1.78,-0.76,
21:29:39:977,-0.23,0.69,-0.07,-6.14,-1.78,-0.76,
21:29:39:980,-0.25,0.57,-0.16,-6.14,-1.78,-0.76,
21:29:39:981,-0.25,0.57,-0.16,-7.28,-1.81,-0.77,
21:29:39:982,-0.26,0.54,-0.18,-7.28,-1.81,-0.77,
21:29:39:983,-0.25,0.50,-0.22,-7.28,-1.81,-0.77,
21:29:39:986,-0.19,0.42,-0.30,-7.28,-1.81,-0.77,
21:29:39:988,-0.12,0.35,-0.38,-7.28,-1.81,-0.77,
21:29:39:991,-0.10,0.31,-0.44,-7.28,-1.81,-0.77,
21:29:39:992,-0.10,0.31,-0.44,-6.11,-0.66,0.05,
21:29:39:992,-0.10,0.30,-0.46,-6.11,-0.66,0.05,
21:29:39:994,-0.07,0.27,-0.52,-6.11,-0.66,0.05,
21:29:39:996,-0.04,0.26,-0.55,-6.11,-0.66,0.05,
21:29:39:998,0.02,0.22,-0.63,-6.11,-0.66,0.05,
21:29:40:003,0.08,0.25,-0.69,-6.11,-0.66,0.05,
21:29:40:004,0.10,0.26,-0.70,-6.11,-0.66,0.05,
21:29:40:005,0.10,0.26,-0.70,-4.16,0.72,-0.41,
21:29:40:005,0.12,0.27,-0.72,-4.16,0.72,-0.41,
21:29:40:006,0.17,0.25,-0.74,-4.16,0.72,-0.41,
21:29:40:012,0.23,0.27,-0.76,-4.16,0.72,-0.41,
21:29:40:012,0.23,0.27,-0.76,-2.82,0.02,0.56,
21:29:40:013,0.27,0.30,-0.73,-2.82,0.02,0.56,
21:29:40:014,0.28,0.31,-0.71,-2.82,0.02,0.56,
21:29:40:014,0.28,0.33,-0.65,-2.82,0.02,0.56,
21:29:40:016,0.28,0.34,-0.61,-2.82,0.02,0.56,
21:29:40:018,0.31,0.36,-0.55,-2.82,0.02,0.56,
21:29:40:020,0.31,0.36,-0.55,-1.52,-0.30,0.55,
21:29:40:021,0.33,0.37,-0.50,-1.52,-0.30,0.55,
21:29:40:021,0.33,0.39,-0.46,-1.52,-0.30,0.55,
21:29:40:024,0.31,0.44,-0.38,-1.52,-0.30,0.55,
21:29:40:026,0.28,0.47,-0.30,-1.52,-0.30,0.55,
21:29:40:027,0.27,0.50,-0.26,-1.52,-0.30,0.55,
21:29:40:035,0.26,0.55,-0.20,-1.52,-0.30,0.55,
21:29:40:036,0.26,0.55,-0.20,-0.75,1.58,-1.06,
21:29:40:037,0.23,0.63,-0.12,-0.75,1.58,-1.06,
21:29:40:038,0.21,0.66,-0.09,-0.75,1.58,-1.06,
21:29:40:039,0.17,0.76,-0.01,-0.75,1.58,-1.06,
21:29:40:040,0.16,0.85,0.07,-0.75,1.58,-1.06,
21:29:40:054,0.18,0.94,0.16,-0.75,1.58,-1.06,
21:29:40:054,0.20,0.97,0.20,-0.75,1.58,-1.06,
21:29:40:055,0.20,0.97,0.20,-1.08,1.92,0.92,
21:29:40:055,0.20,1.00,0.24,-1.08,1.92,0.92,
21:29:40:055,0.19,1.02,0.29,-1.08,1.92,0.92,
21:29:40:056,0.14,1.03,0.41,-1.08,1.92,0.92,
21:29:40:056,0.09,1.01,0.52,-1.08,1.92,0.92,
21:29:40:056,0.09,1.01,0.52,-3.42,-0.03,-0.32,
21:29:40:057,0.08,0.99,0.57,-3.42,-0.03,-0.32,
21:29:40:057,0.07,0.96,0.65,-3.42,-0.03,-0.32,
21:29:40:058,0.06,0.92,0.71,-3.42,-0.03,-0.32,
21:29:40:058,0.01,0.89,0.77,-3.42,-0.03,-0.32,
21:29:40:061,-0.05,0.89,0.81,-3.42,-0.03,-0.32,
21:29:40:062,-0.06,0.89,0.80,-3.42,-0.03,-0.32,
21:29:40:062,-0.06,0.89,0.80,-4.27,-0.07,-0.89,
21:29:40:064,-0.04,0.91,0.76,-4.27,-0.07,-0.89,
21:29:40:066,-0.03,0.91,0.72,-4.27,-0.07,-0.89,
21:29:40:067,-0.04,0.95,0.65,-4.27,-0.07,-0.89,
21:29:40:070,-0.04,0.95,0.65,-4.36,-0.06,-0.90,
21:29:40:071,-0.10,0.98,0.59,-4.36,-0.06,-0.90,
21:29:40:072,-0.12,0.99,0.55,-4.36,-0.06,-0.90,
21:29:40:074,-0.10,0.99,0.44,-4.36,-0.06,-0.90,
21:29:40:075,-0.07,0.97,0.33,-4.36,-0.06,-0.90,
21:29:40:078,-0.07,0.95,0.29,-4.36,-0.06,-0.90,
21:29:40:084,-0.13,0.72,0.16,-4.36,-0.06,-0.90,
21:29:40:085,-0.13,0.72,0.16,-4.36,-0.06,-0.90,
21:29:40:086,-0.13,0.72,0.16,-4.36,-0.06,-0.90,
21:29:40:086,-0.13,0.72,0.16,-6.36,-1.31,1.13,
21:29:40:086,-0.09,0.60,0.10,-6.36,-1.31,1.13,
21:29:40:088,-0.07,0.47,0.04,-6.36,-1.31,1.13,
21:29:40:092,-0.10,0.34,0.02,-6.36,-1.31,1.13,
21:29:40:094,-0.10,0.34,0.02,-7.00,-2.87,0.87,
21:29:40:095,-0.13,0.29,0.00,-7.00,-2.87,0.87,
21:29:40:095,-0.14,0.19,-0.05,-7.00,-2.87,0.87,
21:29:40:096,-0.13,0.16,-0.09,-7.00,-2.87,0.87,
21:29:40:098,-0.09,0.11,-0.20,-7.00,-2.87,0.87,
21:29:40:101,-0.09,0.10,-0.29,-7.00,-2.87,0.87,
21:29:40:101,-0.09,0.10,-0.29,-4.16,-2.21,0.93,
21:29:40:102,-0.11,0.13,-0.33,-4.16,-2.21,0.93,
21:29:40:103,-0.13,0.18,-0.42,-4.16,-2.21,0.93,
21:29:40:106,-0.11,0.23,-0.53,-4.16,-2.21,0.93,
21:29:40:109,-0.10,0.25,-0.58,-4.16,-2.21,0.93,
21:29:40:110,-0.08,0.35,-0.69,-4.16,-2.21,0.93,
21:29:40:111,-0.08,0.35,-0.69,-2.99,-0.56,0.20,
21:29:40:112,-0.08,0.37,-0.71,-2.99,-0.56,0.20,
21:29:40:116,-0.07,0.36,-0.73,-2.99,-0.56,0.20,
21:29:40:116,-0.06,0.35,-0.73,-2.99,-0.56,0.20,
21:29:40:118,-0.05,0.29,-0.71,-2.99,-0.56,0.20,
21:29:40:126,0.01,0.15,-0.56,-2.99,-0.56,0.20,
21:29:40:127,0.01,0.15,-0.56,-2.99,-0.56,0.20,
21:29:40:128,0.02,0.13,-0.51,-2.99,-0.56,0.20,
21:29:40:129,0.02,0.13,-0.51,-4.03,-0.14,0.76,
21:29:40:130,0.03,0.12,-0.47,-4.03,-0.14,0.76,
21:29:40:131,0.06,0.11,-0.43,-4.03,-0.14,0.76,
21:29:40:148,0.17,0.13,-0.33,-4.03,-0.14,0.76,
21:29:40:149,0.20,0.14,-0.30,-4.03,-0.14,0.76,
21:29:40:150,0.20,0.14,-0.30,-1.81,0.70,2.60,
21:29:40:151,0.23,0.17,-0.27,-1.81,0.70,2.60,
21:29:40:151,0.26,0.26,-0.20,-1.81,0.70,2.60,
21:29:40:152,0.27,0.36,-0.13,-1.81,0.70,2.60,
21:29:40:152,0.25,0.44,-0.07,-1.81,0.70,2.60,
21:29:40:153,0.25,0.44,-0.07,-0.57,-0.21,0.08,
21:29:40:153,0.23,0.47,-0.03,-0.57,-0.21,0.08,
21:29:40:154,0.17,0.54,0.05,-0.57,-0.21,0.08,
21:29:40:155,0.14,0.58,0.09,-0.57,-0.21,0.08,
21:29:40:155,0.07,0.64,0.17,-0.57,-0.21,0.08,
21:29:40:156,0.01,0.69,0.24,-0.57,-0.21,0.08,
21:29:40:156,0.01,0.69,0.24,-0.87,0.06,-1.33,
21:29:40:157,-0.01,0.71,0.27,-0.87,0.06,-1.33,
21:29:40:157,-0.03,0.79,0.32,-0.87,0.06,-1.33,
21:29:40:158,-0.03,0.85,0.37,-0.87,0.06,-1.33,
21:29:40:158,-0.02,0.87,0.38,-0.87,0.06,-1.33,
21:29:40:165,0.10,0.91,0.46,-0.87,0.06,-1.33,
21:29:40:166,0.10,0.91,0.46,-0.87,0.06,-1.33,
21:29:40:167,0.10,0.91,0.46,-0.87,0.06,-1.33,
21:29:40:167,0.13,0.90,0.47,-0.87,0.06,-1.33,
21:29:40:167,0.13,0.90,0.47,-2.21,1.12,2.42,
21:29:40:168,0.16,0.85,0.51,-2.21,1.12,2.42,
21:29:40:171,0.14,0.77,0.56,-2.21,1.12,2.42,
21:29:40:171,0.14,0.77,0.56,-3.78,-1.23,1.70,
21:29:40:172,0.12,0.74,0.58,-3.78,-1.23,1.70,
21:29:40:177,0.08,0.69,0.63,-3.78,-1.23,1.70,
21:29:40:177,0.06,0.63,0.65,-3.78,-1.23,1.70,
21:29:40:178,0.04,0.60,0.64,-3.78,-1.23,1.70,
21:29:40:181,0.02,0.56,0.62,-3.78,-1.23,1.70,
21:29:40:182,0.02,0.56,0.62,-3.36,-2.07,1.25,
21:29:40:182,-0.01,0.53,0.56,-3.36,-2.07,1.25,
21:29:40:183,-0.02,0.53,0.52,-3.36,-2.07,1.25,
21:29:40:185,-0.04,0.55,0.42,-3.36,-2.07,1.25,
21:29:40:188,-0.06,0.60,0.31,-3.36,-2.07,1.25,
21:29:40:192,-0.06,0.60,0.31,-2.38,0.42,1.27,
21:29:40:193,-0.05,0.66,0.17,-2.38,0.42,1.27,
21:29:40:193,-0.04,0.68,0.10,-2.38,0.42,1.27,
21:29:40:195,-0.00,0.71,-0.04,-2.38,0.42,1.27,
21:29:40:195,0.01,0.71,-0.09,-2.38,0.42,1.27,
21:29:40:198,0.03,0.71,-0.18,-2.38,0.42,1.27,
21:29:40:202,0.06,0.61,-0.26,-2.38,0.42,1.27,
21:29:40:203,0.07,0.53,-0.28,-2.38,0.42,1.27,
21:29:40:204,0.07,0.53,-0.28,-4.98,-0.98,2.98,
21:29:40:204,0.07,0.46,-0.28,-4.98,-0.98,2.98,
21:29:40:207,0.07,0.30,-0.27,-4.98,-0.98,2.98,
21:29:40:208,0.07,0.23,-0.25,-4.98,-0.98,2.98,
21:29:40:210,0.03,0.02,-0.19,-4.98,-0.98,2.98,
21:29:40:211,0.03,0.02,-0.19,-6.55,-2.47,2.19,
21:29:40:212,0.03,-0.04,-0.18,-6.55,-2.47,2.19,
21:29:40:215,0.03,-0.08,-0.17,-6.55,-2.47,2.19,
21:29:40:216,0.05,-0.13,-0.19,-6.55,-2.47,2.19,
21:29:40:218,0.06,-0.14,-0.22,-6.55,-2.47,2.19,
