
time,wx,wy,wz,ax,ay,az,
04:05:06:919,0.06,0.36,-0.27,0.61,0.59,3.49,
04:05:06:921,0.10,0.42,-0.29,0.61,0.59,3.49,
04:05:06:923,0.10,0.51,-0.31,0.61,0.59,3.49,
04:05:06:924,0.03,0.63,-0.27,0.61,0.59,3.49,
04:05:06:928,0.01,0.73,-0.24,0.61,0.59,3.49,
04:05:06:929,0.01,0.73,-0.24,0.83,0.71,2.94,
04:05:06:929,0.02,0.74,-0.25,0.83,0.71,2.94,
04:05:06:931,0.05,0.74,-0.25,0.83,0.71,2.94,
04:05:06:937,0.06,0.75,-0.23,0.83,0.71,2.94,
04:05:06:938,0.00,0.75,-0.15,0.83,0.71,2.94,
04:05:06:941,-0.06,0.71,-0.07,0.83,0.71,2.94,
04:05:06:942,-0.07,0.69,-0.04,0.83,0.71,2.94,
04:05:06:943,-0.04,0.67,0.01,0.83,0.71,2.94,
04:05:06:943,-0.04,0.67,0.01,0.55,1.13,2.25,
04:05:06:944,0.01,0.64,0.04,0.55,1.13,2.25,
04:05:06:944,0.02,0.64,0.07,0.55,1.13,2.25,
04:05:06:955,0.02,0.64,0.07,0.53,1.13,2.25,
04:05:06:956,0.01,0.64,0.15,0.53,1.13,2.25,
04:05:06:956,0.01,0.64,0.17,0.53,1.13,2.25,
04:05:06:956,0.01,0.63,0.19,0.53,1.13,2.25,
04:05:06:957,0.04,0.61,0.20,0.53,1.13,2.25,
04:05:06:957,0.04,0.60,0.21,0.53,1.13,2.25,
04:05:06:958,0.04,0.60,0.21,0.40,1.53,1.95,
04:05:06:958,0.02,0.59,0.21,0.40,1.53,1.95,
04:05:06:960,0.00,0.60,0.22,0.40,1.53,1.95,
04:05:06:960,-0.02,0.61,0.21,0.40,1.53,1.95,
04:05:06:962,-0.04,0.62,0.20,0.40,1.53,1.95,
04:05:06:965,-0.06,0.65,0.18,0.40,1.53,1.95,
04:05:06:968,-0.09,0.71,0.16,0.40,1.53,1.95,
04:05:06:969,-0.09,0.71,0.16,0.53,1.13,1.95,
04:05:06:970,-0.09,0.72,0.15,0.53,1.13,1.95,
04:05:06:971,-0.10,0.75,0.11,0.53,1.13,1.95,
04:05:06:973,-0.12,0.74,0.07,0.53,1.13,1.95,
04:05:06:976,-0.16,0.70,0.04,0.53,1.13,1.95,
04:05:06:979,-0.19,0.65,0.02,0.53,1.13,1.95,
04:05:06:980,-0.19,0.60,-0.01,0.53,1.13,1.95,
04:05:06:980,-0.19,0.60,-0.01,0.42,1.02,1.83,
04:05:06:986,-0.18,0.55,-0.05,0.42,1.02,1.83,
04:05:06:987,-0.16,0.53,-0.07,0.42,1.02,1.83,
04:05:06:987,-0.15,0.50,-0.10,0.42,1.02,1.83,
04:05:06:991,-0.15,0.50,-0.10,0.36,1.10,2.21,
04:05:06:992,-0.07,0.45,-0.17,0.36,1.10,2.21,
04:05:06:993,-0.07,0.45,-0.17,0.36,1.10,2.21,
04:05:06:994,-0.02,0.46,-0.19,0.36,1.10,2.21,
04:05:06:994,0.06,0.48,-0.22,0.36,1.10,2.21,
04:05:06:995,0.09,0.48,-0.22,0.36,1.10,2.21,
04:05:07:002,0.10,0.46,-0.20,0.36,1.10,2.21,
04:05:07:003,0.11,0.46,-0.16,0.36,1.10,2.21,
04:05:07:007,0.11,0.46,-0.16,0.13,0.70,2.33,
04:05:07:008,0.12,0.47,-0.14,0.13,0.70,2.33,
04:05:07:009,0.14,0.46,-0.10,0.13,0.70,2.33,
04:05:07:009,0.12,0.44,-0.06,0.13,0.70,2.33,
04:05:07:010,0.09,0.43,-0.01,0.13,0.70,2.33,
04:05:07:010,0.09,0.43,-0.01,-0.03,0.17,2.25,
04:05:07:011,0.09,0.43,0.01,-0.03,0.17,2.25,
04:05:07:011,0.12,0.42,0.00,-0.03,0.17,2.25,
04:05:07:013,0.14,0.42,-0.01,-0.03,0.17,2.25,
04:05:07:015,0.14,0.44,-0.02,-0.03,0.17,2.25,
04:05:07:021,0.11,0.47,-0.02,-0.03,0.17,2.25,
04:05:07:022,0.10,0.47,-0.04,-0.03,0.17,2.25,
04:05:07:022,0.14,0.49,-0.10,-0.03,0.17,2.25,
04:05:07:023,0.14,0.49,-0.10,0.04,0.30,1.93,
04:05:07:024,0.22,0.52,-0.19,0.04,0.30,1.93,
04:05:07:025,0.25,0.55,-0.22,0.04,0.30,1.93,
04:05:07:031,0.25,0.55,-0.22,0.15,0.81,1.67,
04:05:07:032,0.17,0.55,-0.27,0.15,0.81,1.67,
04:05:07:032,0.17,0.55,-0.27,0.15,0.81,1.67,
04:05:07:033,0.18,0.54,-0.28,0.15,0.81,1.67,
04:05:07:034,0.22,0.53,-0.30,0.15,0.81,1.67,
04:05:07:040,0.27,0.49,-0.33,0.15,0.81,1.67,
04:05:07:041,0.26,0.46,-0.31,0.15,0.81,1.67,
04:05:07:042,0.26,0.46,-0.31,0.24,0.95,1.79,
04:05:07:043,0.24,0.44,-0.28,0.24,0.95,1.79,
04:05:07:043,0.19,0.38,-0.23,0.24,0.95,1.79,
04:05:07:044,0.21,0.35,-0.22,0.24,0.95,1.79,
04:05:07:045,0.23,0.34,-0.21,0.24,0.95,1.79,
04:05:07:048,0.22,0.30,-0.18,0.24,0.95,1.79,
04:05:07:049,0.22,0.30,-0.18,0.43,0.95,1.64,
04:05:07:050,0.12,0.25,-0.13,0.43,0.95,1.64,
04:05:07:051,0.07,0.23,-0.11,0.43,0.95,1.64,
04:05:07:053,0.01,0.24,-0.10,0.43,0.95,1.64,
04:05:07:055,-0.00,0.24,-0.12,0.43,0.95,1.64,
04:05:07:059,-0.07,0.25,-0.14,0.43,0.95,1.64,
04:05:07:060,-0.13,0.26,-0.14,0.43,0.95,1.64,
04:05:07:060,-0.13,0.26,-0.14,0.96,1.25,1.26,
04:05:07:061,-0.22,0.33,-0.15,0.96,1.25,1.26,
04:05:07:063,-0.24,0.37,-0.16,0.96,1.25,1.26,
04:05:07:065,-0.21,0.45,-0.22,0.96,1.25,1.26,
04:05:07:071,-0.21,0.45,-0.22,1.25,1.71,1.00,
04:05:07:072,-0.21,0.63,-0.24,1.25,1.71,1.00,
04:05:07:073,-0.23,0.64,-0.23,1.25,1.71,1.00,
04:05:07:073,-0.23,0.64,-0.23,1.25,1.71,1.00,
04:05:07:074,-0.22,0.67,-0.20,1.25,1.71,1.00,
04:05:07:075,-0.19,0.68,-0.18,1.25,1.71,1.00,
04:05:07:078,-0.19,0.68,-0.18,1.31,1.58,1.49,
04:05:07:078,-0.11,0.65,-0.10,1.31,1.58,1.49,
04:05:07:079,-0.12,0.62,-0.04,1.31,1.58,1.49,
04:05:07:081,-0.16,0.57,0.09,1.31,1.58,1.49,
04:05:07:083,-0.17,0.54,0.15,1.31,1.58,1.49,
04:05:07:085,-0.12,0.48,0.23,1.31,1.58,1.49,
04:05:07:089,-0.03,0.47,0.28,1.31,1.58,1.49,
04:05:07:089,-0.03,0.47,0.28,1.33,1.07,2.31,
04:05:07:090,-0.01,0.47,0.31,1.33,1.07,2.31,
04:05:07:091,-0.06,0.45,0.38,1.33,1.07,2.31,
04:05:07:092,-0.11,0.44,0.43,1.33,1.07,2.31,
04:05:07:095,-0.10,0.47,0.42,1.33,1.07,2.31,
04:05:07:097,-0.02,0.52,0.35,1.33,1.07,2.31,
04:05:07:098,-0.02,0.52,0.35,1.76,0.86,2.85,
04:05:07:098,0.05,0.62,0.27,1.76,0.86,2.85,
04:05:07:102,0.05,0.68,0.24,1.76,0.86,2.85,
04:05:07:102,-0.02,0.75,0.20,1.76,0.86,2.85,
04:05:07:105,-0.07,0.77,0.14,1.76,0.86,2.85,
04:05:07:111,-0.02,0.75,-0.05,1.76,0.86,2.85,
04:05:07:111,-0.04,0.73,-0.07,1.76,0.86,2.85,
04:05:07:112,-0.04,0.73,-0.07,1.76,0.86,2.85,
04:05:07:112,-0.04,0.73,-0.07,1.49,0.84,2.66,
04:05:07:112,-0.07,0.70,-0.09,1.49,0.84,2.66,
04:05:07:114,-0.14,0.62,-0.11,1.49,0.84,2.66,
04:05:07:118,-0.13,0.53,-0.14,1.49,0.84,2.66,
04:05:07:118,-0.13,0.53,-0.14,1.00,0.95,2.53,
04:05:07:119,-0.10,0.49,-0.17,1.00,0.95,2.53,
04:05:07:120,-0.03,0.41,-0.22,1.00,0.95,2.53,
04:05:07:123,-0.01,0.34,-0.24,1.00,0.95,2.53,
04:05:07:125,-0.02,0.30,-0.23,1.00,0.95,2.53,
04:05:07:129,0.00,0.20,-0.25,1.00,0.95,2.53,
04:05:07:129,0.04,0.17,-0.27,1.00,0.95,2.53,
04:05:07:130,0.04,0.17,-0.27,0.60,1.02,2.63,
04:05:07:131,0.07,0.16,-0.29,0.60,1.02,2.63,
04:05:07:138,0.11,0.13,-0.31,0.60,1.02,2.63,
04:05:07:139,0.09,0.07,-0.31,0.60,1.02,2.63,
04:05:07:139,0.06,0.07,-0.31,0.60,1.02,2.63,
04:05:07:140,0.05,0.07,-0.32,0.60,1.02,2.63,
04:05:07:141,0.05,0.07,-0.32,0.54,0.69,2.42,
04:05:07:141,0.03,0.09,-0.34,0.54,0.69,2.42,
04:05:07:143,0.02,0.13,-0.36,0.54,0.69,2.42,
04:05:07:145,0.00,0.15,-0.36,0.54,0.69,2.42,
04:05:07:158,-0.03,0.25,-0.40,0.54,0.69,2.42,
04:05:07:164,-0.03,0.28,-0.40,0.54,0.69,2.42,
04:05:07:164,-0.03,0.28,-0.40,0.94,0.54,2.21,
04:05:07:165,-0.03,0.32,-0.41,0.94,0.54,2.21,
04:05:07:165,-0.03,0.39,-0.42,0.94,0.54,2.21,
04:05:07:166,-0.02,0.44,-0.42,0.94,0.54,2.21,
04:05:07:166,-0.00,0.47,-0.40,0.94,0.54,2.21,
04:05:07:167,-0.00,0.47,-0.40,1.14,0.85,2.11,
04:05:07:167,0.01,0.48,-0.39,1.14,0.85,2.11,
04:05:07:168,0.04,0.48,-0.36,1.14,0.85,2.11,
04:05:07:168,0.06,0.49,-0.34,1.14,0.85,2.11,
04:05:07:169,0.12,0.51,-0.28,1.14,0.85,2.11,
04:05:07:169,0.17,0.51,-0.22,1.14,0.85,2.11,
04:05:07:170,0.17,0.51,-0.22,1.08,1.20,2.33,
04:05:07:170,0.19,0.50,-0.19,1.08,1.20,2.33,
04:05:07:171,0.21,0.45,-0.11,1.08,1.20,2.33,
04:05:07:176,0.22,0.42,-0.02,1.08,1.20,2.33,
04:05:07:177,0.22,0.40,0.02,1.08,1.20,2.33,
04:05:07:178,0.18,0.32,0.12,1.08,1.20,2.33,
04:05:07:178,0.18,0.32,0.12,0.99,1.10,2.19,
04:05:07:179,0.15,0.32,0.15,0.99,1.10,2.19,
04:05:07:181,0.13,0.33,0.18,0.99,1.10,2.19,
04:05:07:183,0.09,0.37,0.20,0.99,1.10,2.19,
04:05:07:185,0.05,0.41,0.20,0.99,1.10,2.19,
04:05:07:190,-0.06,0.59,0.16,0.99,1.10,2.19,
04:05:07:191,-0.06,0.59,0.16,0.99,1.10,2.19,
04:05:07:191,-0.06,0.59,0.16,1.15,1.23,1.80,
04:05:07:192,-0.07,0.64,0.14,1.15,1.23,1.80,
04:05:07:193,-0.09,0.72,0.09,1.15,1.23,1.80,
04:05:07:196,-0.09,0.76,0.06,1.15,1.23,1.80,
04:05:07:199,-0.09,0.76,0.06,1.00,1.29,1.90,
04:05:07:199,-0.09,0.83,0.03,1.00,1.29,1.90,
04:05:07:199,-0.10,0.85,0.02,1.00,1.29,1.90,
04:05:07:201,-0.11,0.84,0.02,1.00,1.29,1.90,
04:05:07:203,-0.10,0.78,0.03,1.00,1.29,1.90,
04:05:07:205,-0.09,0.69,0.06,1.00,1.29,1.90,
04:05:07:209,-0.08,0.56,0.09,1.00,1.29,1.90,
04:05:07:209,-0.08,0.49,0.11,1.00,1.29,1.90,
04:05:07:210,-0.08,0.49,0.11,0.31,0.99,2.32,
04:05:07:212,-0.07,0.35,0.15,0.31,0.99,2.32,
04:05:07:213,-0.07,0.30,0.17,0.31,0.99,2.32,
04:05:07:216,-0.07,0.19,0.18,0.31,0.99,2.32,
04:05:07:219,-0.07,0.19,0.18,-0.20,0.82,2.50,
04:05:07:220,-0.07,0.15,0.17,-0.20,0.82,2.50,
04:05:07:221,-0.07,0.14,0.16,-0.20,0.82,2.50,
04:05:07:221,-0.08,0.15,0.12,-0.20,0.82,2.50,
04:05:07:223,-0.09,0.19,0.05,-0.20,0.82,2.50,
04:05:07:225,-0.09,0.22,0.01,-0.20,0.82,2.50,
04:05:07:231,-0.11,0.38,-0.19,-0.20,0.82,2.50,
04:05:07:231,-0.11,0.38,-0.19,-0.20,0.82,2.50,
04:05:07:232,-0.11,0.38,-0.19,-0.20,0.82,2.50,
04:05:07:233,-0.11,0.38,-0.19,-0.23,0.69,2.31,
04:05:07:233,-0.16,0.40,-0.23,-0.23,0.69,2.31,
04:05:07:239,-0.19,0.37,-0.27,-0.23,0.69,2.31,
04:05:07:240,-0.19,0.35,-0.31,-0.23,0.69,2.31,
04:05:07:241,-0.19,0.33,-0.31,-0.23,0.69,2.31,
04:05:07:242,-0.19,0.33,-0.31,-0.33,0.41,2.37,
04:05:07:243,-0.21,0.29,-0.30,-0.33,0.41,2.37,
04:05:07:243,-0.21,0.22,-0.27,-0.33,0.41,2.37,
04:05:07:245,-0.20,0.19,-0.26,-0.33,0.41,2.37,
04:05:07:248,-0.16,0.14,-0.24,-0.33,0.41,2.37,
04:05:07:249,-0.16,0.14,-0.24,-0.53,0.35,2.63,
04:05:07:250,-0.12,0.08,-0.22,-0.53,0.35,2.63,
04:05:07:260,-0.11,0.05,-0.21,-0.53,0.35,2.63,
04:05:07:261,-0.10,0.02,-0.17,-0.53,0.35,2.63,
04:05:07:261,-0.09,0.00,-0.15,-0.53,0.35,2.63,
04:05:07:262,-0.07,-0.02,-0.15,-0.53,0.35,2.63,
04:05:07:262,-0.07,-0.02,-0.15,-0.42,0.59,2.44,
04:05:07:263,-0.07,-0.02,-0.15,-0.42,0.59,2.44,
04:05:07:263,-0.04,0.03,-0.16,-0.42,0.59,2.44,
04:05:07:264,-0.03,0.07,-0.16,-0.42,0.59,2.44,
04:05:07:264,0.02,0.17,-0.19,-0.42,0.59,2.44,
04:05:07:271,0.02,0.17,-0.19,0.02,0.56,2.34,
04:05:07:272,0.08,0.34,-0.20,0.02,0.56,2.34,
04:05:07:273,0.08,0.37,-0.20,0.02,0.56,2.34,
04:05:07:274,0.08,0.37,-0.20,0.02,0.56,2.34,
04:05:07:274,0.09,0.41,-0.18,0.02,0.56,2.34,
04:05:07:275,0.10,0.43,-0.17,0.02,0.56,2.34,
04:05:07:279,0.11,0.44,-0.11,0.02,0.56,2.34,
04:05:07:280,0.11,0.44,-0.11,0.22,0.30,2.28,
04:05:07:280,0.10,0.44,-0.08,0.22,0.30,2.28,
04:05:07:281,0.08,0.42,-0.04,0.22,0.30,2.28,
04:05:07:283,0.07,0.39,0.02,0.22,0.30,2.28,
04:05:07:285,0.09,0.37,0.06,0.22,0.30,2.28,
04:05:07:289,0.12,0.37,0.08,0.22,0.30,2.28,
04:05:07:290,0.12,0.37,0.08,0.33,0.54,2.39,
04:05:07:291,0.14,0.38,0.09,0.33,0.54,2.39,
04:05:07:291,0.18,0.40,0.09,0.33,0.54,2.39,
04:05:07:294,0.20,0.41,0.09,0.33,0.54,2.39,
04:05:07:295,0.25,0.43,0.08,0.33,0.54,2.39,
04:05:07:299,0.29,0.46,0.06,0.33,0.54,2.39,
04:05:07:300,0.29,0.45,0.05,0.33,0.54,2.39,
04:05:07:301,0.29,0.45,0.05,0.48,0.89,2.48,
04:05:07:302,0.27,0.45,0.06,0.48,0.89,2.48,
04:05:07:304,0.22,0.45,0.08,0.48,0.89,2.48,
04:05:07:305,0.18,0.44,0.09,0.48,0.89,2.48,
04:05:07:313,0.17,0.41,0.07,0.48,0.89,2.48,
04:05:07:314,0.15,0.41,0.07,0.48,0.89,2.48,
04:05:07:315,0.15,0.41,0.07,0.48,0.89,2.48,
04:05:07:316,0.13,0.41,0.08,0.48,0.89,2.48,
04:05:07:317,0.13,0.41,0.08,0.43,0.74,2.51,
04:05:07:324,0.09,0.38,0.08,0.43,0.74,2.51,
04:05:07:324,0.08,0.34,0.07,0.43,0.74,2.51,
04:05:07:325,0.08,0.34,0.07,0.46,0.46,2.67,
04:05:07:326,0.06,0.32,0.06,0.46,0.46,2.67,
04:05:07:326,0.03,0.28,0.06,0.46,0.46,2.67,
04:05:07:327,0.00,0.27,0.05,0.46,0.46,2.67,
04:05:07:327,-0.01,0.27,0.04,0.46,0.46,2.67,
04:05:07:328,-0.05,0.24,0.00,0.46,0.46,2.67,
04:05:07:328,-0.05,0.24,0.00,0.46,0.40,2.65,
04:05:07:329,-0.07,0.24,-0.01,0.46,0.40,2.65,
04:05:07:331,-0.08,0.24,-0.02,0.46,0.40,2.65,
04:05:07:337,-0.09,0.25,-0.06,0.46,0.40,2.65,
04:05:07:338,-0.08,0.24,-0.11,0.46,0.40,2.65,
04:05:07:339,-0.08,0.24,-0.11,0.56,0.70,2.77,
04:05:07:340,-0.07,0.23,-0.16,0.56,0.70,2.77,
04:05:07:340,-0.06,0.22,-0.18,0.56,0.70,2.77,
04:05:07:347,-0.02,0.23,-0.22,0.56,0.70,2.77,
04:05:07:348,0.01,0.23,-0.24,0.56,0.70,2.77,
04:05:07:348,0.02,0.22,-0.24,0.56,0.70,2.77,
04:05:07:353,-0.03,0.14,-0.21,0.56,0.70,2.77,
04:05:07:354,-0.05,0.12,-0.19,0.56,0.70,2.77,
04:05:07:355,-0.05,0.12,-0.19,0.43,0.64,2.67,
04:05:07:355,-0.06,0.09,-0.17,0.43,0.64,2.67,
04:05:07:356,-0.09,0.02,-0.14,0.43,0.64,2.67,
04:05:07:356,-0.12,-0.04,-0.11,0.43,0.64,2.67,
04:05:07:358,-0.18,-0.06,-0.07,0.43,0.64,2.67,
04:05:07:359,-0.18,-0.06,-0.07,0.48,0.54,2.39,
04:05:07:359,-0.20,-0.06,-0.06,0.48,0.54,2.39,
04:05:07:361,-0.22,-0.05,-0.06,0.48,0.54,2.39,
04:05:07:363,-0.23,-0.04,-0.07,0.48,0.54,2.39,
04:05:07:365,-0.23,0.02,-0.09,0.48,0.54,2.39,
04:05:07:370,-0.22,0.12,-0.11,0.48,0.54,2.39,
04:05:07:371,-0.21,0.16,-0.13,0.48,0.54,2.39,
04:05:07:372,-0.21,0.16,-0.13,1.01,0.73,2.30,
04:05:07:372,-0.21,0.25,-0.14,1.01,0.73,2.30,
04:05:07:373,-0.22,0.31,-0.14,1.01,0.73,2.30,
04:05:07:375,-0.23,0.33,-0.13,1.01,0.73,2.30,
04:05:07:378,-0.23,0.34,-0.12,1.01,0.73,2.30,
04:05:07:378,-0.23,0.34,-0.12,1.01,0.72,2.28,
04:05:07:380,-0.23,0.31,-0.08,1.01,0.72,2.28,
04:05:07:381,-0.23,0.29,-0.06,1.01,0.72,2.28,
04:05:07:383,-0.24,0.26,-0.01,1.01,0.72,2.28,
04:05:07:385,-0.23,0.22,0.04,1.01,0.72,2.28,
04:05:07:392,-0.15,0.19,0.09,1.01,0.72,2.28,
04:05:07:393,-0.12,0.20,0.10,1.01,0.72,2.28,
04:05:07:394,-0.09,0.20,0.12,1.01,0.72,2.28,
04:05:07:395,-0.09,0.20,0.12,1.33,0.75,2.40,
04:05:07:395,-0.07,0.21,0.13,1.33,0.75,2.40,
04:05:07:396,-0.05,0.25,0.16,1.33,0.75,2.40,
04:05:07:398,-0.03,0.28,0.19,1.33,0.75,2.40,
04:05:07:399,-0.03,0.28,0.19,1.37,0.59,2.37,
04:05:07:401,-0.01,0.30,0.19,1.37,0.59,2.37,
04:05:07:402,0.02,0.34,0.20,1.37,0.59,2.37,
04:05:07:404,0.01,0.36,0.21,1.37,0.59,2.37,
04:05:07:405,-0.02,0.38,0.22,1.37,0.59,2.37,
04:05:07:409,-0.02,0.38,0.22,1.38,0.46,2.22,
04:05:07:410,-0.02,0.40,0.20,1.38,0.46,2.22,
04:05:07:410,-0.00,0.42,0.18,1.38,0.46,2.22,
04:05:07:411,0.05,0.45,0.14,1.38,0.46,2.22,
04:05:07:414,0.07,0.46,0.12,1.38,0.46,2.22,
04:05:07:416,0.10,0.48,0.09,1.38,0.46,2.22,
04:05:07:420,0.12,0.47,0.06,1.38,0.46,2.22,
04:05:07:421,0.13,0.46,0.05,1.38,0.46,2.22,
04:05:07:421,0.13,0.46,0.05,1.20,0.52,2.25,
04:05:07:422,0.17,0.43,0.02,1.20,0.52,2.25,
04:05:07:423,0.19,0.38,0.00,1.20,0.52,2.25,
04:05:07:425,0.19,0.35,0.00,1.20,0.52,2.25,
04:05:07:432,0.20,0.20,-0.02,1.20,0.52,2.25,
04:05:07:432,0.20,0.16,-0.03,1.20,0.52,2.25,
04:05:07:433,0.20,0.16,-0.03,1.20,0.52,2.25,
04:05:07:434,0.20,0.16,-0.03,0.87,0.47,2.39,
04:05:07:434,0.19,0.09,-0.04,0.87,0.47,2.39,
04:05:07:435,0.17,0.04,-0.07,0.87,0.47,2.39,
04:05:07:443,0.17,-0.01,-0.11,0.87,0.47,2.39,
04:05:07:444,0.17,-0.02,-0.13,0.87,0.47,2.39,
04:05:07:445,0.17,-0.02,-0.13,0.83,0.46,2.42,
04:05:07:446,0.17,-0.01,-0.18,0.83,0.46,2.42,
04:05:07:446,0.16,-0.00,-0.21,0.83,0.46,2.42,
04:05:07:447,0.13,0.01,-0.24,0.83,0.46,2.42,
04:05:07:448,0.08,0.03,-0.28,0.83,0.46,2.42,
04:05:07:449,0.06,0.04,-0.29,0.83,0.46,2.42,
04:05:07:450,0.06,0.04,-0.29,1.01,0.39,2.19,
04:05:07:469,0.04,0.04,-0.33,1.01,0.39,2.19,
04:05:07:470,0.01,0.04,-0.36,1.01,0.39,2.19,
04:05:07:471,-0.00,0.05,-0.37,1.01,0.39,2.19,
04:05:07:471,-0.02,0.08,-0.37,1.01,0.39,2.19,
04:05:07:472,-0.02,0.08,-0.37,1.26,0.58,2.15,
04:05:07:472,-0.01,0.09,-0.38,1.26,0.58,2.15,
04:05:07:473,0.01,0.12,-0.37,1.26,0.58,2.15,
04:05:07:474,0.02,0.13,-0.36,1.26,0.58,2.15,
04:05:07:474,0.05,0.13,-0.33,1.26,0.58,2.15,
04:05:07:475,0.05,0.13,-0.33,1.33,0.78,2.20,
04:05:07:475,0.07,0.12,-0.22,1.33,0.78,2.20,
04:05:07:476,0.07,0.11,-0.18,1.33,0.78,2.20,
04:05:07:476,0.07,0.11,-0.18,1.33,0.78,2.20,
04:05:07:477,0.05,0.09,-0.10,1.33,0.78,2.20,
04:05:07:477,0.04,0.07,-0.06,1.33,0.78,2.20,
04:05:07:478,0.02,0.05,0.01,1.33,0.78,2.20,
04:05:07:478,0.02,0.05,0.01,1.45,0.89,2.07,
04:05:07:481,0.01,0.03,0.07,1.45,0.89,2.07,
04:05:07:485,-0.00,0.02,0.09,1.45,0.89,2.07,
04:05:07:485,-0.02,0.04,0.13,1.45,0.89,2.07,
04:05:07:486,-0.04,0.12,0.15,1.45,0.89,2.07,
04:05:07:489,-0.04,0.12,0.15,1.81,1.17,1.87,
04:05:07:490,-0.06,0.20,0.16,1.81,1.17,1.87,
04:05:07:490,-0.06,0.25,0.16,1.81,1.17,1.87,
04:05:07:491,-0.06,0.32,0.14,1.81,1.17,1.87,
04:05:07:493,-0.07,0.37,0.14,1.81,1.17,1.87,
04:05:07:495,-0.09,0.44,0.14,1.81,1.17,1.87,
04:05:07:499,-0.11,0.48,0.15,1.81,1.17,1.87,
04:05:07:501,-0.11,0.48,0.15,1.88,1.23,1.72,
04:05:07:502,-0.12,0.50,0.16,1.88,1.23,1.72,
04:05:07:502,-0.14,0.49,0.17,1.88,1.23,1.72,
04:05:07:503,-0.15,0.45,0.20,1.88,1.23,1.72,
04:05:07:505,-0.16,0.42,0.21,1.88,1.23,1.72,
04:05:07:513,-0.18,0.25,0.28,1.88,1.23,1.72,
04:05:07:513,-0.17,0.22,0.29,1.88,1.23,1.72,
04:05:07:514,-0.17,0.22,0.29,1.88,1.23,1.72,
04:05:07:515,-0.17,0.22,0.29,1.56,1.12,1.83,
04:05:07:515,-0.16,0.19,0.28,1.56,1.12,1.83,
04:05:07:516,-0.12,0.14,0.26,1.56,1.12,1.83,
04:05:07:519,-0.09,0.11,0.23,1.56,1.12,1.83,
04:05:07:520,-0.09,0.11,0.23,1.45,1.00,2.10,
04:05:07:521,-0.08,0.11,0.21,1.45,1.00,2.10,
04:05:07:524,-0.07,0.10,0.17,1.45,1.00,2.10,
04:05:07:525,-0.07,0.11,0.12,1.45,1.00,2.10,
04:05:07:525,-0.07,0.11,0.09,1.45,1.00,2.10,
04:05:07:528,-0.07,0.12,-0.00,1.45,1.00,2.10,
04:05:07:529,-0.07,0.12,-0.00,1.51,0.71,2.07,
04:05:07:530,-0.08,0.13,-0.03,1.51,0.71,2.07,
04:05:07:531,-0.10,0.13,-0.05,1.51,0.71,2.07,
04:05:07:538,-0.12,0.13,-0.10,1.51,0.71,2.07,
04:05:07:539,-0.12,0.12,-0.15,1.51,0.71,2.07,
04:05:07:539,-0.11,0.11,-0.20,1.51,0.71,2.07,
04:05:07:540,-0.11,0.11,-0.20,1.52,0.53,2.11,
04:05:07:540,-0.10,0.11,-0.22,1.52,0.53,2.11,
04:05:07:546,-0.10,0.09,-0.24,1.52,0.53,2.11,
04:05:07:547,-0.09,0.08,-0.25,1.52,0.53,2.11,
04:05:07:547,-0.07,0.05,-0.26,1.52,0.53,2.11,
04:05:07:556,-0.02,-0.01,-0.26,1.52,0.53,2.11,
04:05:07:557,-0.01,-0.03,-0.26,1.52,0.53,2.11,
04:05:07:557,-0.01,-0.04,-0.24,1.52,0.53,2.11,
04:05:07:558,-0.01,-0.04,-0.24,1.37,0.49,2.15,
04:05:07:558,-0.01,-0.08,-0.22,1.37,0.49,2.15,
04:05:07:559,-0.01,-0.09,-0.21,1.37,0.49,2.15,
04:05:07:560,0.04,-0.11,-0.19,1.37,0.49,2.15,
04:05:07:560,0.05,-0.11,-0.19,1.37,0.49,2.15,
04:05:07:560,0.05,-0.11,-0.19,1.45,0.59,2.14,
04:05:07:561,0.07,-0.09,-0.19,1.45,0.59,2.14,
04:05:07:563,0.09,-0.05,-0.18,1.45,0.59,2.14,
04:05:07:565,0.12,0.00,-0.18,1.45,0.59,2.14,
04:05:07:572,0.13,0.05,-0.17,1.45,0.59,2.14,
04:05:07:573,0.13,0.08,-0.17,1.45,0.59,2.14,
04:05:07:574,0.12,0.13,-0.14,1.45,0.59,2.14,
04:05:07:575,0.12,0.13,-0.14,1.75,0.58,2.09,
04:05:07:575,0.09,0.17,-0.10,1.75,0.58,2.09,
04:05:07:576,0.08,0.19,-0.08,1.75,0.58,2.09,
04:05:07:579,0.08,0.21,-0.05,1.75,0.58,2.09,
04:05:07:580,0.09,0.24,-0.02,1.75,0.58,2.09,
04:05:07:581,0.09,0.24,-0.02,1.94,0.49,2.06,
04:05:07:581,0.10,0.26,-0.01,1.94,0.49,2.06,
04:05:07:584,0.10,0.30,0.03,1.94,0.49,2.06,
04:05:07:585,0.10,0.33,0.07,1.94,0.49,2.06,
04:05:07:591,0.10,0.33,0.07,1.90,0.66,2.17,
04:05:07:592,0.13,0.33,0.12,1.90,0.66,2.17,
04:05:07:592,0.15,0.32,0.13,1.90,0.66,2.17,
04:05:07:593,0.16,0.32,0.14,1.90,0.66,2.17,
04:05:07:594,0.17,0.31,0.15,1.90,0.66,2.17,
04:05:07:595,0.16,0.30,0.19,1.90,0.66,2.17,
04:05:07:599,0.14,0.26,0.22,1.90,0.66,2.17,
