
time,wx,wy,wz,ax,ay,az,
02:33:50:747,0.02,-0.27,-0.02,0.74,0.06,-0.04,
02:33:50:753,0.02,-0.26,-0.02,0.74,0.06,-0.04,
02:33:50:754,0.03,-0.26,-0.02,0.74,0.06,-0.04,
02:33:50:754,0.03,-0.26,-0.02,0.94,0.14,0.03,
02:33:50:755,0.03,-0.27,-0.03,0.94,0.14,0.03,
02:33:50:755,0.04,-0.26,-0.02,0.94,0.14,0.03,
02:33:50:757,0.03,-0.25,-0.02,0.94,0.14,0.03,
02:33:50:759,0.04,-0.25,-0.01,0.94,0.14,0.03,
02:33:50:761,0.06,-0.24,-0.01,0.94,0.14,0.03,
02:33:50:767,0.06,-0.24,-0.01,0.99,0.30,0.11,
02:33:50:768,0.07,-0.24,0.00,0.99,0.30,0.11,
02:33:50:768,0.07,-0.24,0.02,0.99,0.30,0.11,
02:33:50:769,0.05,-0.24,0.05,0.99,0.30,0.11,
02:33:50:770,0.04,-0.24,0.07,0.99,0.30,0.11,
02:33:50:772,0.04,-0.26,0.08,0.99,0.30,0.11,
02:33:50:775,0.04,-0.26,0.08,1.02,0.40,0.20,
02:33:50:775,0.04,-0.28,0.09,1.02,0.40,0.20,
02:33:50:776,0.04,-0.28,0.09,1.02,0.40,0.20,
02:33:50:778,0.03,-0.27,0.11,1.02,0.40,0.20,
02:33:50:780,-0.01,-0.28,0.13,1.02,0.40,0.20,
02:33:50:784,-0.02,-0.28,0.13,1.02,0.40,0.20,
02:33:50:789,-0.01,-0.25,0.11,1.02,0.40,0.20,
02:33:50:790,-0.01,-0.24,0.11,1.02,0.40,0.20,
02:33:50:791,-0.01,-0.24,0.11,1.02,0.40,0.20,
02:33:50:791,-0.01,-0.24,0.11,1.12,0.40,0.32,
02:33:50:792,-0.04,-0.22,0.11,1.12,0.40,0.32,
02:33:50:792,-0.07,-0.21,0.12,1.12,0.40,0.32,
02:33:50:795,-0.09,-0.21,0.12,1.12,0.40,0.32,
02:33:50:795,-0.09,-0.21,0.12,1.10,0.36,0.31,
02:33:50:798,-0.08,-0.21,0.11,1.10,0.36,0.31,
02:33:50:799,-0.08,-0.21,0.10,1.10,0.36,0.31,
02:33:50:800,-0.08,-0.21,0.09,1.10,0.36,0.31,
02:33:50:802,-0.09,-0.22,0.10,1.10,0.36,0.31,
02:33:50:805,-0.09,-0.22,0.10,0.98,0.35,0.42,
02:33:50:806,-0.08,-0.21,0.10,0.98,0.35,0.42,
02:33:50:806,-0.05,-0.24,0.09,0.98,0.35,0.42,
02:33:50:807,-0.04,-0.26,0.09,0.98,0.35,0.42,
02:33:50:810,-0.02,-0.26,0.09,0.98,0.35,0.42,
02:33:50:812,-0.03,-0.28,0.11,0.98,0.35,0.42,
02:33:50:820,-0.03,-0.28,0.11,0.75,0.25,0.33,
02:33:50:825,-0.06,-0.33,0.12,0.75,0.25,0.33,
02:33:50:826,-0.07,-0.34,0.12,0.75,0.25,0.33,
02:33:50:826,-0.07,-0.38,0.12,0.75,0.25,0.33,
02:33:50:827,-0.07,-0.39,0.11,0.75,0.25,0.33,
02:33:50:827,-0.07,-0.38,0.09,0.75,0.25,0.33,
02:33:50:828,-0.07,-0.38,0.09,0.85,0.35,0.34,
02:33:50:828,-0.08,-0.36,0.02,0.85,0.35,0.34,
02:33:50:829,-0.06,-0.34,-0.00,0.85,0.35,0.34,
02:33:50:829,-0.06,-0.34,-0.00,0.85,0.35,0.34,
02:33:50:830,-0.03,-0.30,-0.04,0.85,0.35,0.34,
02:33:50:834,-0.02,-0.30,-0.06,0.85,0.35,0.34,
02:33:50:837,-0.04,-0.30,-0.06,0.85,0.35,0.34,
02:33:50:837,-0.05,-0.30,-0.05,0.85,0.35,0.34,
02:33:50:838,-0.05,-0.30,-0.05,0.76,0.25,0.27,
02:33:50:852,-0.06,-0.32,-0.03,0.76,0.25,0.27,
02:33:50:853,-0.06,-0.37,-0.02,0.76,0.25,0.27,
02:33:50:854,-0.06,-0.41,-0.02,0.76,0.25,0.27,
02:33:50:854,-0.07,-0.43,0.01,0.76,0.25,0.27,
02:33:50:855,-0.09,-0.43,0.02,0.76,0.25,0.27,
02:33:50:855,-0.08,-0.40,0.03,0.76,0.25,0.27,
02:33:50:856,-0.06,-0.40,0.02,0.76,0.25,0.27,
02:33:50:856,-0.06,-0.40,0.02,0.65,0.20,0.16,
02:33:50:856,-0.01,-0.40,-0.02,0.65,0.20,0.16,
02:33:50:857,-0.00,-0.38,-0.03,0.65,0.20,0.16,
02:33:50:857,-0.00,-0.38,-0.03,0.75,0.40,0.13,
02:33:50:858,-0.01,-0.35,-0.02,0.75,0.40,0.13,
02:33:50:858,-0.01,-0.32,-0.01,0.75,0.40,0.13,
02:33:50:859,0.02,-0.30,-0.03,0.75,0.40,0.13,
02:33:50:861,0.04,-0.32,-0.03,0.75,0.40,0.13,
02:33:50:868,-0.02,-0.31,0.05,0.75,0.40,0.13,
02:33:50:869,-0.02,-0.31,0.05,0.75,0.40,0.13,
02:33:50:869,-0.02,-0.31,0.05,0.75,0.40,0.13,
02:33:50:870,-0.02,-0.31,0.05,0.64,0.38,-0.13,
02:33:50:870,-0.01,-0.32,0.06,0.64,0.38,-0.13,
02:33:50:873,0.04,-0.33,0.05,0.64,0.38,-0.13,
02:33:50:875,0.07,-0.30,0.05,0.64,0.38,-0.13,
02:33:50:875,0.07,-0.30,0.05,0.80,0.33,0.10,
02:33:50:876,0.06,-0.29,0.06,0.80,0.33,0.10,
02:33:50:878,0.04,-0.27,0.09,0.80,0.33,0.10,
02:33:50:880,0.06,-0.24,0.09,0.80,0.33,0.10,
02:33:50:882,0.07,-0.24,0.09,0.80,0.33,0.10,
02:33:50:886,0.07,-0.24,0.09,0.90,0.31,0.20,
02:33:50:887,0.09,-0.25,0.08,0.90,0.31,0.20,
02:33:50:887,0.08,-0.24,0.09,0.90,0.31,0.20,
02:33:50:887,0.06,-0.24,0.10,0.90,0.31,0.20,
02:33:50:890,0.04,-0.22,0.11,0.90,0.31,0.20,
02:33:50:892,0.06,-0.20,0.10,0.90,0.31,0.20,
02:33:50:894,0.09,-0.22,0.08,0.90,0.31,0.20,
02:33:50:895,0.09,-0.22,0.08,1.02,0.36,0.45,
02:33:50:896,0.09,-0.23,0.07,1.02,0.36,0.45,
02:33:50:898,0.09,-0.22,0.07,1.02,0.36,0.45,
02:33:50:899,0.09,-0.21,0.08,1.02,0.36,0.45,
02:33:50:901,0.09,-0.21,0.08,1.02,0.36,0.45,
02:33:50:908,0.09,-0.29,0.08,1.02,0.36,0.45,
02:33:50:909,0.09,-0.29,0.08,1.02,0.36,0.45,
02:33:50:910,0.09,-0.29,0.08,1.02,0.36,0.45,
02:33:50:910,0.09,-0.29,0.08,0.84,0.33,0.47,
02:33:50:911,0.06,-0.31,0.10,0.84,0.33,0.47,
02:33:50:912,0.05,-0.32,0.10,0.84,0.33,0.47,
02:33:50:915,0.05,-0.32,0.10,0.82,0.34,0.48,
02:33:50:917,0.05,-0.36,0.07,0.82,0.34,0.48,
02:33:50:918,0.05,-0.36,0.06,0.82,0.34,0.48,
02:33:50:919,0.04,-0.36,0.04,0.82,0.34,0.48,
02:33:50:920,0.03,-0.36,0.03,0.82,0.34,0.48,
02:33:50:922,0.01,-0.35,0.02,0.82,0.34,0.48,
02:33:50:925,0.02,-0.33,-0.01,0.82,0.34,0.48,
02:33:50:926,0.02,-0.33,-0.01,0.85,0.45,0.69,
02:33:50:926,0.02,-0.32,-0.02,0.85,0.45,0.69,
02:33:50:928,0.02,-0.35,-0.04,0.85,0.45,0.69,
02:33:50:930,-0.00,-0.37,-0.04,0.85,0.45,0.69,
02:33:50:936,-0.02,-0.37,-0.02,0.85,0.45,0.69,
02:33:50:937,-0.02,-0.37,-0.02,0.78,0.43,0.68,
02:33:50:938,-0.04,-0.39,-0.01,0.78,0.43,0.68,
02:33:50:938,-0.04,-0.41,-0.01,0.78,0.43,0.68,
02:33:50:939,-0.04,-0.42,-0.01,0.78,0.43,0.68,
02:33:50:939,-0.04,-0.44,0.00,0.78,0.43,0.68,
02:33:50:942,-0.06,-0.44,0.01,0.78,0.43,0.68,
02:33:50:947,-0.03,-0.42,0.01,0.78,0.43,0.68,
02:33:50:949,-0.03,-0.42,0.01,0.78,0.43,0.68,
02:33:50:949,-0.03,-0.42,0.01,0.89,0.52,0.79,
02:33:50:950,-0.01,-0.43,-0.00,0.89,0.52,0.79,
02:33:50:951,-0.00,-0.42,-0.00,0.89,0.52,0.79,
02:33:50:952,-0.00,-0.41,0.01,0.89,0.52,0.79,
02:33:50:955,-0.00,-0.41,0.01,0.95,0.50,0.72,
02:33:50:956,-0.01,-0.41,0.02,0.95,0.50,0.72,
02:33:50:956,-0.01,-0.41,0.02,0.95,0.50,0.72,
02:33:50:958,-0.02,-0.42,0.04,0.95,0.50,0.72,
02:33:50:960,-0.05,-0.43,0.05,0.95,0.50,0.72,
02:33:50:962,-0.07,-0.42,0.06,0.95,0.50,0.72,
02:33:50:967,-0.07,-0.42,0.06,1.16,0.57,0.69,
02:33:50:968,-0.07,-0.40,0.06,1.16,0.57,0.69,
02:33:50:969,-0.05,-0.40,0.04,1.16,0.57,0.69,
02:33:50:969,-0.00,-0.36,0.02,1.16,0.57,0.69,
02:33:50:970,0.01,-0.34,0.01,1.16,0.57,0.69,
02:33:50:972,0.01,-0.31,0.01,1.16,0.57,0.69,
02:33:50:975,0.00,-0.29,0.03,1.16,0.57,0.69,
02:33:50:976,0.00,-0.29,0.03,1.19,0.61,0.54,
02:33:50:976,0.00,-0.28,0.04,1.19,0.61,0.54,
02:33:50:978,0.02,-0.31,0.04,1.19,0.61,0.54,
02:33:50:980,0.02,-0.33,0.06,1.19,0.61,0.54,
02:33:50:986,0.01,-0.34,0.07,1.19,0.61,0.54,
02:33:50:987,0.01,-0.34,0.07,1.20,0.67,0.44,
02:33:50:987,-0.01,-0.35,0.11,1.20,0.67,0.44,
02:33:50:988,-0.01,-0.35,0.11,1.20,0.67,0.44,
02:33:50:988,-0.00,-0.35,0.11,1.20,0.67,0.44,
02:33:50:990,0.02,-0.36,0.10,1.20,0.67,0.44,
02:33:50:992,0.03,-0.36,0.08,1.20,0.67,0.44,
02:33:50:994,0.03,-0.31,0.08,1.20,0.67,0.44,
02:33:50:995,0.03,-0.31,0.08,1.22,0.80,0.37,
02:33:50:995,0.04,-0.29,0.08,1.22,0.80,0.37,
02:33:50:998,0.05,-0.29,0.06,1.22,0.80,0.37,
02:33:51:000,0.06,-0.29,0.06,1.22,0.80,0.37,
02:33:51:002,0.06,-0.27,0.06,1.22,0.80,0.37,
02:33:51:005,0.06,-0.27,0.06,1.16,0.68,0.32,
02:33:51:006,0.05,-0.28,0.07,1.16,0.68,0.32,
02:33:51:007,0.04,-0.29,0.08,1.16,0.68,0.32,
02:33:51:008,0.03,-0.29,0.09,1.16,0.68,0.32,
02:33:51:010,0.03,-0.32,0.10,1.16,0.68,0.32,
02:33:51:012,0.03,-0.31,0.10,1.16,0.68,0.32,
02:33:51:018,0.03,-0.31,0.10,1.15,0.59,0.46,
02:33:51:019,0.04,-0.31,0.11,1.15,0.59,0.46,
02:33:51:020,0.05,-0.31,0.10,1.15,0.59,0.46,
02:33:51:021,0.06,-0.31,0.09,1.15,0.59,0.46,
02:33:51:021,0.06,-0.31,0.09,1.15,0.59,0.46,
02:33:51:022,0.06,-0.31,0.08,1.15,0.59,0.46,
02:33:51:028,0.06,-0.31,0.08,1.08,0.60,0.44,
02:33:51:028,0.03,-0.34,0.07,1.08,0.60,0.44,
02:33:51:029,0.03,-0.34,0.07,1.08,0.60,0.44,
02:33:51:030,0.02,-0.35,0.07,1.08,0.60,0.44,
02:33:51:030,0.00,-0.37,0.05,1.08,0.60,0.44,
02:33:51:032,-0.01,-0.38,0.04,1.08,0.60,0.44,
02:33:51:035,-0.01,-0.38,0.04,1.05,0.74,0.46,
02:33:51:035,-0.01,-0.37,0.03,1.05,0.74,0.46,
02:33:51:036,-0.00,-0.37,0.01,1.05,0.74,0.46,
02:33:51:038,0.00,-0.38,-0.01,1.05,0.74,0.46,
02:33:51:040,0.03,-0.37,-0.03,1.05,0.74,0.46,
02:33:51:041,0.04,-0.38,-0.03,1.05,0.74,0.46,
02:33:51:046,0.04,-0.38,-0.03,0.99,0.59,0.56,
02:33:51:047,0.04,-0.42,-0.02,0.99,0.59,0.56,
02:33:51:047,0.03,-0.43,-0.01,0.99,0.59,0.56,
02:33:51:050,0.01,-0.47,0.02,0.99,0.59,0.56,
02:33:51:051,0.00,-0.49,0.03,0.99,0.59,0.56,
02:33:51:051,-0.01,-0.54,0.04,0.99,0.59,0.56,
02:33:51:055,-0.01,-0.54,0.04,1.01,0.39,0.50,
02:33:51:056,-0.04,-0.56,0.05,1.01,0.39,0.50,
02:33:51:056,-0.05,-0.56,0.06,1.01,0.39,0.50,
02:33:51:058,-0.07,-0.54,0.05,1.01,0.39,0.50,
02:33:51:059,-0.07,-0.49,0.02,1.01,0.39,0.50,
02:33:51:062,-0.06,-0.47,0.00,1.01,0.39,0.50,
02:33:51:068,-0.06,-0.47,0.00,1.21,0.52,0.40,
02:33:51:070,-0.04,-0.32,-0.07,1.21,0.52,0.40,
02:33:51:070,-0.04,-0.32,-0.07,1.21,0.52,0.40,
02:33:51:071,-0.04,-0.30,-0.07,1.21,0.52,0.40,
02:33:51:071,-0.04,-0.30,-0.06,1.21,0.52,0.40,
02:33:51:072,-0.05,-0.31,-0.05,1.21,0.52,0.40,
02:33:51:075,-0.05,-0.31,-0.05,1.15,0.41,0.33,
02:33:51:076,-0.06,-0.34,-0.01,1.15,0.41,0.33,
02:33:51:076,-0.07,-0.35,0.02,1.15,0.41,0.33,
02:33:51:078,-0.08,-0.39,0.07,1.15,0.41,0.33,
02:33:51:079,-0.07,-0.43,0.12,1.15,0.41,0.33,
02:33:51:083,-0.06,-0.44,0.13,1.15,0.41,0.33,
02:33:51:086,-0.06,-0.44,0.13,1.17,0.42,0.45,
02:33:51:087,-0.04,-0.45,0.15,1.17,0.42,0.45,
02:33:51:088,-0.01,-0.43,0.17,1.17,0.42,0.45,
02:33:51:088,0.01,-0.41,0.17,1.17,0.42,0.45,
02:33:51:090,0.03,-0.38,0.16,1.17,0.42,0.45,
02:33:51:091,0.05,-0.34,0.16,1.17,0.42,0.45,
02:33:51:094,0.05,-0.30,0.16,1.17,0.42,0.45,
02:33:51:095,0.05,-0.30,0.16,1.25,0.41,0.42,
02:33:51:096,0.05,-0.28,0.15,1.25,0.41,0.42,
02:33:51:098,0.03,-0.27,0.16,1.25,0.41,0.42,
02:33:51:100,0.02,-0.26,0.16,1.25,0.41,0.42,
02:33:51:102,-0.01,-0.25,0.17,1.25,0.41,0.42,
02:33:51:108,-0.01,-0.25,0.17,1.16,0.35,0.39,
02:33:51:109,-0.02,-0.27,0.16,1.16,0.35,0.39,
02:33:51:110,-0.02,-0.27,0.16,1.16,0.35,0.39,
02:33:51:111,-0.02,-0.27,0.16,1.16,0.35,0.39,
02:33:51:111,-0.02,-0.27,0.16,1.16,0.35,0.39,
02:33:51:112,-0.02,-0.28,0.16,1.16,0.35,0.39,
02:33:51:115,-0.02,-0.28,0.16,1.11,0.34,0.58,
02:33:51:116,0.00,-0.31,0.13,1.11,0.34,0.58,
02:33:51:117,0.02,-0.32,0.12,1.11,0.34,0.58,
02:33:51:118,0.04,-0.33,0.11,1.11,0.34,0.58,
02:33:51:120,0.05,-0.36,0.10,1.11,0.34,0.58,
02:33:51:122,0.04,-0.40,0.09,1.11,0.34,0.58,
02:33:51:125,0.04,-0.40,0.09,0.95,0.23,0.62,
02:33:51:126,0.04,-0.43,0.09,0.95,0.23,0.62,
02:33:51:126,0.04,-0.45,0.09,0.95,0.23,0.62,
02:33:51:128,0.05,-0.49,0.07,0.95,0.23,0.62,
02:33:51:129,0.04,-0.51,0.05,0.95,0.23,0.62,
02:33:51:136,0.03,-0.51,0.05,0.95,0.23,0.62,
02:33:51:137,0.03,-0.51,0.05,0.97,0.12,0.48,
02:33:51:138,0.00,-0.53,0.03,0.97,0.12,0.48,
02:33:51:138,-0.00,-0.52,0.00,0.97,0.12,0.48,
02:33:51:138,0.00,-0.50,-0.01,0.97,0.12,0.48,
02:33:51:140,0.00,-0.49,-0.05,0.97,0.12,0.48,
02:33:51:142,-0.02,-0.48,-0.07,0.97,0.12,0.48,
02:33:51:146,-0.02,-0.48,-0.07,1.01,0.13,0.32,
02:33:51:147,-0.05,-0.47,-0.08,1.01,0.13,0.32,
02:33:51:148,-0.05,-0.47,-0.08,1.01,0.13,0.32,
02:33:51:152,-0.05,-0.47,-0.09,1.01,0.13,0.32,
02:33:51:152,-0.04,-0.47,-0.10,1.01,0.13,0.32,
02:33:51:153,-0.03,-0.47,-0.09,1.01,0.13,0.32,
02:33:51:157,-0.03,-0.47,-0.09,0.95,0.26,0.19,
02:33:51:158,-0.04,-0.47,-0.07,0.95,0.26,0.19,
02:33:51:159,-0.04,-0.48,-0.06,0.95,0.26,0.19,
02:33:51:160,-0.02,-0.48,-0.04,0.95,0.26,0.19,
02:33:51:160,0.03,-0.48,-0.04,0.95,0.26,0.19,
02:33:51:162,0.05,-0.48,-0.03,0.95,0.26,0.19,
02:33:51:165,0.05,-0.49,0.04,0.95,0.26,0.19,
02:33:51:166,0.05,-0.49,0.04,0.89,0.25,0.12,
02:33:51:167,0.04,-0.49,0.06,0.89,0.25,0.12,
02:33:51:168,0.04,-0.49,0.08,0.89,0.25,0.12,
02:33:51:169,0.05,-0.52,0.10,0.89,0.25,0.12,
02:33:51:171,0.07,-0.52,0.11,0.89,0.25,0.12,
02:33:51:175,0.07,-0.52,0.11,1.04,0.23,0.00,
02:33:51:175,0.05,-0.49,0.13,1.04,0.23,0.00,
02:33:51:176,0.03,-0.46,0.13,1.04,0.23,0.00,
02:33:51:178,-0.01,-0.40,0.14,1.04,0.23,0.00,
02:33:51:179,-0.01,-0.37,0.14,1.04,0.23,0.00,
02:33:51:182,0.01,-0.32,0.10,1.04,0.23,0.00,
02:33:51:187,0.01,-0.32,0.10,1.27,0.39,0.07,
02:33:51:188,0.05,-0.22,0.05,1.27,0.39,0.07,
02:33:51:188,0.05,-0.20,0.05,1.27,0.39,0.07,
02:33:51:189,0.05,-0.20,0.05,1.27,0.39,0.07,
02:33:51:189,0.04,-0.20,0.06,1.27,0.39,0.07,
02:33:51:192,0.07,-0.22,0.07,1.27,0.39,0.07,
02:33:51:195,0.07,-0.22,0.07,1.26,0.19,0.38,
02:33:51:195,0.08,-0.29,0.09,1.26,0.19,0.38,
02:33:51:196,0.08,-0.32,0.12,1.26,0.19,0.38,
02:33:51:198,0.04,-0.38,0.18,1.26,0.19,0.38,
02:33:51:200,0.02,-0.40,0.20,1.26,0.19,0.38,
02:33:51:202,0.03,-0.44,0.22,1.26,0.19,0.38,
02:33:51:205,0.06,-0.46,0.21,1.26,0.19,0.38,
02:33:51:205,0.06,-0.46,0.21,1.32,0.14,0.69,
02:33:51:206,0.07,-0.47,0.19,1.32,0.14,0.69,
02:33:51:207,0.05,-0.46,0.18,1.32,0.14,0.69,
02:33:51:210,0.04,-0.41,0.15,1.32,0.14,0.69,
02:33:51:212,0.04,-0.39,0.13,1.32,0.14,0.69,
02:33:51:215,0.04,-0.39,0.13,1.54,0.19,0.84,
02:33:51:216,0.06,-0.35,0.04,1.54,0.19,0.84,
02:33:51:218,0.06,-0.34,0.02,1.54,0.19,0.84,
02:33:51:219,0.04,-0.33,0.01,1.54,0.19,0.84,
02:33:51:220,-0.02,-0.31,0.02,1.54,0.19,0.84,
02:33:51:222,-0.07,-0.32,0.04,1.54,0.19,0.84,
02:33:51:228,-0.07,-0.32,0.04,1.38,0.13,0.89,
02:33:51:228,-0.08,-0.41,0.03,1.38,0.13,0.89,
02:33:51:229,-0.08,-0.41,0.03,1.38,0.13,0.89,
02:33:51:229,-0.09,-0.44,0.04,1.38,0.13,0.89,
02:33:51:230,-0.10,-0.46,0.05,1.38,0.13,0.89,
02:33:51:234,-0.10,-0.48,0.07,1.38,0.13,0.89,
02:33:51:235,-0.10,-0.48,0.07,1.36,0.13,0.88,
02:33:51:236,-0.08,-0.50,0.06,1.36,0.13,0.88,
02:33:51:236,-0.04,-0.52,0.04,1.36,0.13,0.88,
02:33:51:238,-0.02,-0.53,0.03,1.36,0.13,0.88,
02:33:51:239,-0.03,-0.53,0.04,1.36,0.13,0.88,
02:33:51:242,-0.04,-0.54,0.04,1.36,0.13,0.88,
02:33:51:246,-0.04,-0.54,0.04,1.30,0.26,1.01,
02:33:51:247,-0.03,-0.56,0.03,1.30,0.26,1.01,
02:33:51:247,-0.02,-0.57,0.02,1.30,0.26,1.01,
02:33:51:253,-0.02,-0.57,0.01,1.30,0.26,1.01,
02:33:51:254,-0.04,-0.57,0.02,1.30,0.26,1.01,
02:33:51:255,-0.09,-0.56,0.03,1.30,0.26,1.01,
02:33:51:256,-0.09,-0.56,0.03,1.36,0.27,0.72,
02:33:51:256,-0.11,-0.55,0.03,1.36,0.27,0.72,
02:33:51:257,-0.11,-0.53,0.02,1.36,0.27,0.72,
02:33:51:258,-0.08,-0.50,-0.01,1.36,0.27,0.72,
02:33:51:260,-0.07,-0.46,-0.03,1.36,0.27,0.72,
02:33:51:262,-0.08,-0.43,-0.03,1.36,0.27,0.72,
02:33:51:268,-0.08,-0.43,-0.03,1.48,0.28,0.81,
02:33:51:269,-0.05,-0.37,-0.01,1.48,0.28,0.81,
02:33:51:270,-0.05,-0.37,-0.01,1.48,0.28,0.81,
02:33:51:271,-0.05,-0.37,-0.01,1.48,0.28,0.81,
02:33:51:271,-0.02,-0.38,-0.01,1.48,0.28,0.81,
02:33:51:272,-0.01,-0.40,0.03,1.48,0.28,0.81,
02:33:51:275,-0.01,-0.40,0.03,1.29,0.35,0.62,
02:33:51:275,-0.02,-0.41,0.07,1.29,0.35,0.62,
02:33:51:276,-0.02,-0.42,0.09,1.29,0.35,0.62,
02:33:51:278,0.00,-0.45,0.11,1.29,0.35,0.62,
02:33:51:280,0.02,-0.46,0.12,1.29,0.35,0.62,
02:33:51:282,0.04,-0.45,0.12,1.29,0.35,0.62,
02:33:51:285,0.04,-0.45,0.12,1.29,0.53,0.59,
02:33:51:286,0.06,-0.42,0.13,1.29,0.53,0.59,
02:33:51:287,0.06,-0.41,0.13,1.29,0.53,0.59,
02:33:51:288,0.07,-0.40,0.12,1.29,0.53,0.59,
02:33:51:290,0.09,-0.38,0.11,1.29,0.53,0.59,
02:33:51:291,0.11,-0.37,0.08,1.29,0.53,0.59,
02:33:51:295,0.11,-0.37,0.07,1.29,0.53,0.59,
02:33:51:295,0.11,-0.37,0.07,1.39,0.53,0.59,
02:33:51:296,0.09,-0.37,0.07,1.39,0.53,0.59,
02:33:51:299,0.07,-0.37,0.07,1.39,0.53,0.59,
02:33:51:300,0.05,-0.37,0.07,1.39,0.53,0.59,
02:33:51:302,0.05,-0.39,0.06,1.39,0.53,0.59,
02:33:51:316,0.05,-0.39,0.06,1.32,0.63,0.49,
02:33:51:317,0.01,-0.38,0.04,1.32,0.63,0.49,
02:33:51:318,0.01,-0.38,0.04,1.32,0.63,0.49,
02:33:51:319,0.01,-0.37,0.04,1.32,0.63,0.49,
02:33:51:320,0.01,-0.37,0.03,1.32,0.63,0.49,
02:33:51:321,0.03,-0.36,0.02,1.32,0.63,0.49,
02:33:51:322,0.03,-0.36,0.02,1.31,0.63,0.50,
02:33:51:328,0.07,-0.38,-0.01,1.31,0.63,0.50,
02:33:51:328,0.07,-0.39,-0.01,1.31,0.63,0.50,
02:33:51:329,0.06,-0.39,0.00,1.31,0.63,0.50,
02:33:51:329,0.03,-0.42,0.02,1.31,0.63,0.50,
02:33:51:330,0.02,-0.45,0.04,1.31,0.63,0.50,
02:33:51:330,0.02,-0.45,0.04,1.32,0.74,0.99,
02:33:51:331,0.04,-0.48,0.03,1.32,0.74,0.99,
02:33:51:331,0.05,-0.49,0.03,1.32,0.74,0.99,
02:33:51:331,0.04,-0.50,0.04,1.32,0.74,0.99,
02:33:51:332,0.02,-0.49,0.05,1.32,0.74,0.99,
02:33:51:332,-0.00,-0.48,0.07,1.32,0.74,0.99,
02:33:51:336,-0.00,-0.48,0.07,1.36,0.80,1.14,
02:33:51:337,0.02,-0.48,0.05,1.36,0.80,1.14,
02:33:51:338,0.03,-0.48,0.04,1.36,0.80,1.14,
02:33:51:339,0.04,-0.47,0.03,1.36,0.80,1.14,
02:33:51:340,0.02,-0.47,0.03,1.36,0.80,1.14,
02:33:51:343,0.01,-0.46,0.04,1.36,0.80,1.14,
02:33:51:355,-0.02,-0.47,0.04,1.36,0.80,1.14,
02:33:51:356,-0.02,-0.47,0.04,1.36,0.80,1.14,
02:33:51:357,-0.03,-0.47,0.04,1.36,0.80,1.14,
02:33:51:357,-0.03,-0.47,0.04,1.39,0.77,1.12,
02:33:51:358,-0.04,-0.46,0.04,1.39,0.77,1.12,
02:33:51:358,-0.06,-0.46,0.04,1.39,0.77,1.12,
02:33:51:359,-0.07,-0.46,0.04,1.39,0.77,1.12,
02:33:51:359,-0.07,-0.46,0.04,1.35,0.95,0.99,
02:33:51:360,-0.07,-0.45,0.03,1.35,0.95,0.99,
02:33:51:360,-0.05,-0.44,0.02,1.35,0.95,0.99,
02:33:51:361,-0.03,-0.43,0.01,1.35,0.95,0.99,
02:33:51:361,-0.02,-0.43,0.02,1.35,0.95,0.99,
02:33:51:366,-0.02,-0.43,0.02,1.25,1.01,1.01,
02:33:51:366,-0.02,-0.42,0.03,1.25,1.01,1.01,
02:33:51:367,-0.02,-0.44,0.06,1.25,1.01,1.01,
02:33:51:368,-0.02,-0.44,0.07,1.25,1.01,1.01,
02:33:51:370,-0.01,-0.46,0.10,1.25,1.01,1.01,
02:33:51:372,-0.01,-0.49,0.12,1.25,1.01,1.01,
02:33:51:375,-0.01,-0.49,0.15,1.25,1.01,1.01,
02:33:51:375,-0.01,-0.49,0.15,1.13,0.97,0.99,
02:33:51:376,-0.02,-0.48,0.16,1.13,0.97,0.99,
02:33:51:378,-0.02,-0.48,0.16,1.13,0.97,0.99,
02:33:51:380,-0.02,-0.48,0.15,1.13,0.97,0.99,
02:33:51:383,0.02,-0.45,0.13,1.13,0.97,0.99,
02:33:51:387,0.02,-0.39,0.10,1.13,0.97,0.99,
02:33:51:388,0.02,-0.39,0.10,1.13,0.97,0.99,
02:33:51:389,0.02,-0.39,0.10,1.18,1.07,0.97,
02:33:51:389,0.02,-0.37,0.09,1.18,1.07,0.97,
02:33:51:390,0.02,-0.36,0.08,1.18,1.07,0.97,
02:33:51:392,0.02,-0.37,0.08,1.18,1.07,0.97,
02:33:51:395,0.01,-0.37,0.08,1.18,1.07,0.97,
02:33:51:396,0.01,-0.37,0.08,1.10,0.98,0.96,
02:33:51:396,-0.01,-0.38,0.10,1.10,0.98,0.96,
02:33:51:398,-0.05,-0.41,0.12,1.10,0.98,0.96,
02:33:51:400,-0.06,-0.42,0.13,1.10,0.98,0.96,
02:33:51:402,-0.05,-0.46,0.12,1.10,0.98,0.96,
02:33:51:406,-0.02,-0.49,0.10,1.10,0.98,0.96,
02:33:51:407,-0.01,-0.48,0.09,1.10,0.98,0.96,
02:33:51:408,-0.01,-0.48,0.09,1.13,1.07,1.19,
02:33:51:409,0.00,-0.47,0.08,1.13,1.07,1.19,
02:33:51:409,0.02,-0.46,0.07,1.13,1.07,1.19,
02:33:51:412,0.04,-0.46,0.06,1.13,1.07,1.19,
02:33:51:415,0.07,-0.47,0.04,1.13,1.07,1.19,
02:33:51:416,0.07,-0.47,0.04,1.18,1.02,1.43,
02:33:51:417,0.08,-0.49,0.04,1.18,1.02,1.43,
