
time,wx,wy,wz,ax,ay,az,
02:35:17:678,-0.07,-0.83,0.02,2.08,0.69,2.59,
02:35:17:678,-0.06,-0.84,0.05,2.08,0.69,2.59,
02:35:17:679,-0.03,-0.83,0.06,2.08,0.69,2.59,
02:35:17:679,-0.02,-0.80,0.07,2.08,0.69,2.59,
02:35:17:680,-0.02,-0.80,0.07,2.15,0.76,2.56,
02:35:17:680,-0.01,-0.79,0.07,2.15,0.76,2.56,
02:35:17:681,0.02,-0.75,0.04,2.15,0.76,2.56,
02:35:17:681,0.05,-0.70,0.02,2.15,0.76,2.56,
02:35:17:681,0.06,-0.68,0.01,2.15,0.76,2.56,
02:35:17:686,0.06,-0.68,0.01,2.19,0.80,2.56,
02:35:17:686,0.11,-0.62,-0.01,2.19,0.80,2.56,
02:35:17:687,0.11,-0.62,-0.01,2.19,0.80,2.56,
02:35:17:687,0.11,-0.62,-0.01,2.19,0.80,2.56,
02:35:17:688,0.12,-0.62,0.00,2.19,0.80,2.56,
02:35:17:690,0.13,-0.63,0.03,2.19,0.80,2.56,
02:35:17:694,0.15,-0.66,0.06,2.19,0.80,2.56,
02:35:17:695,0.14,-0.68,0.07,2.19,0.80,2.56,
02:35:17:695,0.14,-0.68,0.07,2.07,0.62,2.70,
02:35:17:696,0.11,-0.70,0.12,2.07,0.62,2.70,
02:35:17:698,0.09,-0.71,0.14,2.07,0.62,2.70,
02:35:17:700,0.08,-0.72,0.16,2.07,0.62,2.70,
02:35:17:703,0.10,-0.72,0.14,2.07,0.62,2.70,
02:35:17:704,0.10,-0.72,0.14,2.09,0.63,2.86,
02:35:17:704,0.12,-0.71,0.12,2.09,0.63,2.86,
02:35:17:707,0.15,-0.68,0.08,2.09,0.63,2.86,
02:35:17:713,0.14,-0.64,0.06,2.09,0.63,2.86,
02:35:17:714,0.12,-0.62,0.06,2.09,0.63,2.86,
02:35:17:714,0.12,-0.62,0.06,2.04,0.65,2.91,
02:35:17:715,0.11,-0.59,0.03,2.04,0.65,2.91,
02:35:17:715,0.11,-0.60,0.01,2.04,0.65,2.91,
02:35:17:716,0.12,-0.61,0.00,2.04,0.65,2.91,
02:35:17:718,0.11,-0.66,-0.01,2.04,0.65,2.91,
02:35:17:720,0.07,-0.69,0.02,2.04,0.65,2.91,
02:35:17:727,0.07,-0.69,0.02,1.90,0.51,3.12,
02:35:17:728,0.02,-0.80,0.04,1.90,0.51,3.12,
02:35:17:728,0.02,-0.80,0.04,1.90,0.51,3.12,
02:35:17:729,0.02,-0.80,0.04,1.90,0.51,3.12,
02:35:17:729,0.02,-0.82,0.04,1.90,0.51,3.12,
02:35:17:730,0.01,-0.83,0.04,1.90,0.51,3.12,
02:35:17:734,-0.04,-0.81,0.04,1.90,0.51,3.12,
02:35:17:734,-0.04,-0.81,0.04,1.74,0.57,2.99,
02:35:17:735,-0.03,-0.80,0.02,1.74,0.57,2.99,
02:35:17:736,-0.02,-0.80,0.01,1.74,0.57,2.99,
02:35:17:738,0.01,-0.80,-0.04,1.74,0.57,2.99,
02:35:17:746,0.01,-0.80,-0.06,1.74,0.57,2.99,
02:35:17:747,0.01,-0.80,-0.06,1.62,0.56,2.80,
02:35:17:748,-0.04,-0.81,-0.05,1.62,0.56,2.80,
02:35:17:748,-0.06,-0.80,-0.05,1.62,0.56,2.80,
02:35:17:749,-0.07,-0.81,-0.04,1.62,0.56,2.80,
02:35:17:750,-0.06,-0.82,-0.05,1.62,0.56,2.80,
02:35:17:750,-0.06,-0.84,-0.06,1.62,0.56,2.80,
02:35:17:753,-0.08,-0.84,-0.04,1.62,0.56,2.80,
02:35:17:754,-0.08,-0.84,-0.04,1.56,0.50,2.76,
02:35:17:754,-0.10,-0.83,-0.03,1.56,0.50,2.76,
02:35:17:766,-0.12,-0.83,-0.01,1.56,0.50,2.76,
02:35:17:767,-0.12,-0.84,-0.01,1.56,0.50,2.76,
02:35:17:767,-0.10,-0.85,-0.01,1.56,0.50,2.76,
02:35:17:768,-0.10,-0.85,-0.01,1.62,0.53,2.69,
02:35:17:769,-0.10,-0.84,-0.01,1.62,0.53,2.69,
02:35:17:769,-0.10,-0.84,-0.01,1.62,0.53,2.69,
02:35:17:770,-0.11,-0.83,0.01,1.62,0.53,2.69,
02:35:17:770,-0.12,-0.82,0.01,1.62,0.53,2.69,
02:35:17:771,-0.10,-0.81,0.00,1.62,0.53,2.69,
02:35:17:773,-0.08,-0.79,-0.00,1.62,0.53,2.69,
02:35:17:774,-0.08,-0.79,-0.00,1.81,0.57,2.77,
02:35:17:775,-0.08,-0.78,-0.01,1.81,0.57,2.77,
02:35:17:776,-0.09,-0.77,0.01,1.81,0.57,2.77,
02:35:17:779,-0.10,-0.74,0.02,1.81,0.57,2.77,
02:35:17:780,-0.10,-0.74,0.03,1.81,0.57,2.77,
02:35:17:783,-0.07,-0.73,0.03,1.81,0.57,2.77,
02:35:17:784,-0.07,-0.73,0.03,1.94,0.55,2.89,
02:35:17:784,-0.04,-0.72,0.04,1.94,0.55,2.89,
02:35:17:786,-0.03,-0.72,0.04,1.94,0.55,2.89,
02:35:17:788,-0.04,-0.71,0.07,1.94,0.55,2.89,
02:35:17:790,-0.05,-0.71,0.11,1.94,0.55,2.89,
02:35:17:793,-0.05,-0.72,0.12,1.94,0.55,2.89,
02:35:17:794,-0.05,-0.72,0.12,1.90,0.49,2.77,
02:35:17:795,-0.05,-0.72,0.13,1.90,0.49,2.77,
02:35:17:796,-0.04,-0.72,0.13,1.90,0.49,2.77,
02:35:17:798,-0.04,-0.71,0.13,1.90,0.49,2.77,
02:35:17:800,-0.04,-0.69,0.13,1.90,0.49,2.77,
02:35:17:807,-0.01,-0.65,0.09,1.90,0.49,2.77,
02:35:17:808,-0.01,-0.65,0.09,1.90,0.49,2.77,
02:35:17:809,0.01,-0.64,0.07,1.90,0.49,2.77,
02:35:17:810,0.01,-0.64,0.07,2.00,0.61,2.77,
02:35:17:811,0.04,-0.62,0.04,2.00,0.61,2.77,
02:35:17:812,0.05,-0.60,0.04,2.00,0.61,2.77,
02:35:17:814,0.05,-0.61,0.05,2.00,0.61,2.77,
02:35:17:815,0.05,-0.61,0.05,1.83,0.56,2.68,
02:35:17:815,0.04,-0.61,0.06,1.83,0.56,2.68,
02:35:17:816,0.05,-0.62,0.07,1.83,0.56,2.68,
02:35:17:818,0.06,-0.67,0.08,1.83,0.56,2.68,
02:35:17:820,0.06,-0.71,0.09,1.83,0.56,2.68,
02:35:17:824,0.05,-0.73,0.11,1.83,0.56,2.68,
02:35:17:825,0.05,-0.73,0.11,1.84,0.56,2.70,
02:35:17:826,0.04,-0.74,0.11,1.84,0.56,2.70,
02:35:17:826,0.04,-0.76,0.10,1.84,0.56,2.70,
02:35:17:828,0.05,-0.76,0.09,1.84,0.56,2.70,
02:35:17:830,0.07,-0.76,0.05,1.84,0.56,2.70,
02:35:17:833,0.08,-0.73,0.02,1.84,0.56,2.70,
02:35:17:834,0.08,-0.73,0.02,1.66,0.52,2.72,
02:35:17:835,0.09,-0.70,-0.01,1.66,0.52,2.72,
02:35:17:836,0.10,-0.69,-0.03,1.66,0.52,2.72,
02:35:17:838,0.09,-0.70,-0.06,1.66,0.52,2.72,
02:35:17:846,0.08,-0.70,-0.06,1.66,0.52,2.72,
02:35:17:847,0.05,-0.75,-0.06,1.66,0.52,2.72,
02:35:17:847,0.05,-0.75,-0.06,1.66,0.52,2.72,
02:35:17:848,0.05,-0.77,-0.06,1.66,0.52,2.72,
02:35:17:849,0.05,-0.77,-0.06,1.58,0.43,2.74,
02:35:17:849,0.05,-0.78,-0.06,1.58,0.43,2.74,
02:35:17:850,0.05,-0.81,-0.06,1.58,0.43,2.74,
02:35:17:853,0.05,-0.83,-0.05,1.58,0.43,2.74,
02:35:17:854,0.05,-0.83,-0.05,1.55,0.42,2.79,
02:35:17:854,0.04,-0.84,-0.05,1.55,0.42,2.79,
02:35:17:873,0.05,-0.85,-0.05,1.55,0.42,2.79,
02:35:17:874,0.07,-0.87,-0.06,1.55,0.42,2.79,
02:35:17:874,0.07,-0.85,-0.06,1.55,0.42,2.79,
02:35:17:875,0.03,-0.84,-0.05,1.55,0.42,2.79,
02:35:17:875,0.02,-0.84,-0.05,1.55,0.42,2.79,
02:35:17:876,0.00,-0.84,-0.04,1.55,0.42,2.79,
02:35:17:877,0.00,-0.84,-0.04,1.62,0.41,2.68,
02:35:17:877,-0.02,-0.82,-0.04,1.62,0.41,2.68,
02:35:17:878,-0.03,-0.80,-0.05,1.62,0.41,2.68,
02:35:17:878,-0.04,-0.76,-0.06,1.62,0.41,2.68,
02:35:17:879,-0.04,-0.76,-0.06,1.82,0.56,2.62,
02:35:17:884,-0.04,-0.74,-0.06,1.82,0.56,2.62,
02:35:17:884,-0.04,-0.72,-0.07,1.82,0.56,2.62,
02:35:17:885,-0.04,-0.71,-0.06,1.82,0.56,2.62,
02:35:17:886,-0.02,-0.68,-0.06,1.82,0.56,2.62,
02:35:17:886,0.01,-0.68,0.00,1.82,0.56,2.62,
02:35:17:887,0.01,-0.68,0.00,1.82,0.56,2.62,
02:35:17:888,0.01,-0.68,0.00,1.82,0.56,2.62,
02:35:17:888,0.01,-0.68,0.00,1.83,0.57,2.74,
02:35:17:889,0.02,-0.70,0.05,1.83,0.57,2.74,
02:35:17:892,0.02,-0.73,0.08,1.83,0.57,2.74,
02:35:17:894,0.02,-0.73,0.08,1.77,0.58,2.70,
02:35:17:896,0.00,-0.74,0.12,1.77,0.58,2.70,
02:35:17:897,-0.00,-0.74,0.14,1.77,0.58,2.70,
02:35:17:897,-0.00,-0.73,0.15,1.77,0.58,2.70,
02:35:17:898,0.00,-0.73,0.15,1.77,0.58,2.70,
02:35:17:900,0.01,-0.70,0.14,1.77,0.58,2.70,
02:35:17:905,0.00,-0.66,0.12,1.77,0.58,2.70,
02:35:17:906,0.00,-0.64,0.12,1.77,0.58,2.70,
02:35:17:907,0.00,-0.64,0.12,1.90,0.79,2.62,
02:35:17:907,-0.01,-0.58,0.10,1.90,0.79,2.62,
02:35:17:909,-0.00,-0.55,0.08,1.90,0.79,2.62,
02:35:17:910,0.00,-0.55,0.07,1.90,0.79,2.62,
02:35:17:913,-0.01,-0.55,0.07,1.90,0.79,2.62,
02:35:17:913,-0.01,-0.55,0.07,1.76,0.84,2.50,
02:35:17:914,-0.05,-0.54,0.09,1.76,0.84,2.50,
02:35:17:916,-0.06,-0.55,0.10,1.76,0.84,2.50,
02:35:17:918,-0.06,-0.58,0.11,1.76,0.84,2.50,
02:35:17:920,-0.04,-0.63,0.12,1.76,0.84,2.50,
02:35:17:927,-0.03,-0.69,0.14,1.76,0.84,2.50,
02:35:17:928,-0.03,-0.69,0.14,1.76,0.84,2.50,
02:35:17:929,-0.03,-0.69,0.14,1.76,0.84,2.50,
02:35:17:929,-0.03,-0.69,0.14,1.58,0.85,2.69,
02:35:17:930,-0.01,-0.70,0.14,1.58,0.85,2.69,
02:35:17:931,0.03,-0.72,0.11,1.58,0.85,2.69,
02:35:17:933,0.05,-0.74,0.09,1.58,0.85,2.69,
02:35:17:934,0.05,-0.74,0.09,1.49,0.74,2.81,
02:35:17:935,0.03,-0.75,0.09,1.49,0.74,2.81,
02:35:17:936,-0.00,-0.76,0.10,1.49,0.74,2.81,
02:35:17:944,-0.04,-0.78,0.09,1.49,0.74,2.81,
02:35:17:945,-0.03,-0.79,0.07,1.49,0.74,2.81,
02:35:17:946,-0.03,-0.81,0.01,1.49,0.74,2.81,
02:35:17:946,-0.04,-0.80,-0.01,1.49,0.74,2.81,
02:35:17:947,-0.04,-0.80,-0.01,1.64,0.61,2.94,
02:35:17:947,-0.07,-0.77,-0.03,1.64,0.61,2.94,
02:35:17:948,-0.09,-0.76,-0.05,1.64,0.61,2.94,
02:35:17:950,-0.08,-0.74,-0.09,1.64,0.61,2.94,
02:35:17:953,-0.04,-0.73,-0.14,1.64,0.61,2.94,
02:35:17:954,-0.04,-0.73,-0.14,1.87,0.59,3.22,
02:35:17:954,-0.02,-0.72,-0.16,1.87,0.59,3.22,
02:35:17:967,-0.00,-0.72,-0.16,1.87,0.59,3.22,
02:35:17:968,-0.02,-0.72,-0.14,1.87,0.59,3.22,
02:35:17:969,-0.03,-0.74,-0.12,1.87,0.59,3.22,
02:35:17:970,-0.04,-0.82,-0.08,1.87,0.59,3.22,
02:35:17:970,-0.03,-0.85,-0.07,1.87,0.59,3.22,
02:35:17:971,-0.03,-0.85,-0.07,1.79,0.54,3.29,
02:35:17:972,-0.02,-0.87,-0.06,1.79,0.54,3.29,
02:35:17:973,-0.00,-0.89,-0.04,1.79,0.54,3.29,
02:35:17:973,0.01,-0.88,-0.02,1.79,0.54,3.29,
02:35:17:974,0.02,-0.87,-0.02,1.79,0.54,3.29,
02:35:17:974,0.02,-0.87,-0.02,1.87,0.70,3.23,
02:35:17:975,0.03,-0.85,-0.02,1.87,0.70,3.23,
02:35:17:977,0.05,-0.81,-0.04,1.87,0.70,3.23,
02:35:17:978,0.06,-0.79,-0.04,1.87,0.70,3.23,
02:35:17:982,0.05,-0.74,-0.04,1.87,0.70,3.23,
02:35:17:984,0.04,-0.71,-0.03,1.87,0.70,3.23,
02:35:17:985,0.03,-0.70,-0.03,1.87,0.70,3.23,
02:35:17:985,0.03,-0.70,-0.03,1.99,0.80,3.00,
02:35:17:986,0.02,-0.69,-0.03,1.99,0.80,3.00,
02:35:17:989,0.02,-0.68,-0.02,1.99,0.80,3.00,
02:35:17:990,0.02,-0.67,-0.01,1.99,0.80,3.00,
02:35:17:993,0.00,-0.64,0.02,1.99,0.80,3.00,
02:35:17:994,0.00,-0.64,0.02,2.05,0.80,2.94,
02:35:17:995,0.01,-0.63,0.03,2.05,0.80,2.94,
02:35:17:998,0.02,-0.63,0.05,2.05,0.80,2.94,
02:35:18:000,0.03,-0.63,0.05,2.05,0.80,2.94,
02:35:18:001,0.03,-0.63,0.07,2.05,0.80,2.94,
02:35:18:006,0.01,-0.63,0.12,2.05,0.80,2.94,
02:35:18:007,0.01,-0.63,0.12,2.05,0.80,2.94,
02:35:18:008,-0.00,-0.64,0.13,2.05,0.80,2.94,
02:35:18:008,-0.00,-0.64,0.13,2.00,0.82,2.85,
02:35:18:009,-0.02,-0.64,0.14,2.00,0.82,2.85,
02:35:18:010,-0.02,-0.64,0.14,2.00,0.82,2.85,
02:35:18:013,-0.01,-0.63,0.12,2.00,0.82,2.85,
02:35:18:014,-0.01,-0.63,0.12,2.12,1.00,3.00,
02:35:18:014,0.02,-0.62,0.09,2.12,1.00,3.00,
02:35:18:016,0.02,-0.61,0.07,2.12,1.00,3.00,
02:35:18:018,0.02,-0.58,0.06,2.12,1.00,3.00,
02:35:18:020,0.02,-0.56,0.05,2.12,1.00,3.00,
02:35:18:024,0.04,-0.57,0.03,2.12,1.00,3.00,
02:35:18:025,0.04,-0.57,0.03,2.10,1.02,3.21,
02:35:18:026,0.06,-0.58,0.02,2.10,1.02,3.21,
02:35:18:027,0.06,-0.61,0.03,2.10,1.02,3.21,
02:35:18:028,0.05,-0.63,0.04,2.10,1.02,3.21,
02:35:18:030,-0.00,-0.67,0.08,2.10,1.02,3.21,
02:35:18:033,-0.03,-0.72,0.11,2.10,1.02,3.21,
02:35:18:034,-0.03,-0.72,0.11,1.83,0.85,3.13,
02:35:18:035,-0.03,-0.75,0.11,1.83,0.85,3.13,
02:35:18:036,-0.02,-0.79,0.10,1.83,0.85,3.13,
02:35:18:038,-0.02,-0.79,0.08,1.83,0.85,3.13,
02:35:18:045,-0.03,-0.79,0.07,1.83,0.85,3.13,
02:35:18:050,-0.08,-0.71,0.00,1.83,0.85,3.13,
02:35:18:051,-0.08,-0.71,0.00,1.83,0.85,3.13,
02:35:18:051,-0.08,-0.71,0.00,1.83,0.85,3.13,
02:35:18:052,-0.08,-0.71,0.00,1.95,0.89,3.15,
02:35:18:052,-0.07,-0.69,-0.05,1.95,0.89,3.15,
02:35:18:053,-0.07,-0.66,-0.09,1.95,0.89,3.15,
02:35:18:054,-0.10,-0.64,-0.10,1.95,0.89,3.15,
02:35:18:055,-0.10,-0.65,-0.10,1.95,0.89,3.15,
02:35:18:055,-0.10,-0.65,-0.10,1.87,0.98,2.99,
02:35:18:056,-0.09,-0.66,-0.11,1.87,0.98,2.99,
02:35:18:071,-0.05,-0.70,-0.12,1.87,0.98,2.99,
02:35:18:072,-0.05,-0.72,-0.11,1.87,0.98,2.99,
02:35:18:073,-0.05,-0.72,-0.11,1.64,0.82,3.09,
02:35:18:073,-0.04,-0.76,-0.08,1.64,0.82,3.09,
02:35:18:074,-0.04,-0.80,-0.03,1.64,0.82,3.09,
02:35:18:074,-0.04,-0.82,-0.01,1.64,0.82,3.09,
02:35:18:075,-0.02,-0.87,0.01,1.64,0.82,3.09,
02:35:18:075,-0.02,-0.89,0.03,1.64,0.82,3.09,
02:35:18:076,-0.02,-0.89,0.03,1.67,0.75,2.98,
02:35:18:077,-0.04,-0.89,0.04,1.67,0.75,2.98,
02:35:18:077,-0.06,-0.88,0.04,1.67,0.75,2.98,
02:35:18:078,-0.09,-0.84,0.03,1.67,0.75,2.98,
02:35:18:078,-0.09,-0.80,0.02,1.67,0.75,2.98,
02:35:18:080,-0.08,-0.74,-0.04,1.67,0.75,2.98,
02:35:18:086,-0.04,-0.59,-0.14,1.67,0.75,2.98,
02:35:18:087,-0.04,-0.56,-0.15,1.67,0.75,2.98,
02:35:18:088,-0.04,-0.56,-0.15,1.67,0.75,2.98,
02:35:18:088,-0.04,-0.56,-0.15,1.93,0.97,2.90,
02:35:18:090,-0.03,-0.52,-0.15,1.93,0.97,2.90,
02:35:18:094,-0.03,-0.51,-0.14,1.93,0.97,2.90,
02:35:18:095,-0.01,-0.54,-0.10,1.93,0.97,2.90,
02:35:18:096,-0.00,-0.57,-0.07,1.93,0.97,2.90,
02:35:18:096,-0.00,-0.57,-0.07,1.84,0.90,3.04,
02:35:18:097,0.01,-0.60,-0.04,1.84,0.90,3.04,
02:35:18:099,0.02,-0.66,0.02,1.84,0.90,3.04,
02:35:18:100,0.03,-0.72,0.08,1.84,0.90,3.04,
02:35:18:103,0.05,-0.76,0.12,1.84,0.90,3.04,
02:35:18:103,0.05,-0.76,0.12,1.69,0.79,3.24,
02:35:18:104,0.06,-0.77,0.14,1.69,0.79,3.24,
02:35:18:108,0.07,-0.79,0.15,1.69,0.79,3.24,
02:35:18:109,0.07,-0.78,0.15,1.69,0.79,3.24,
02:35:18:109,0.07,-0.74,0.14,1.69,0.79,3.24,
02:35:18:113,0.06,-0.68,0.11,1.69,0.79,3.24,
02:35:18:114,0.06,-0.68,0.11,1.90,0.87,3.15,
02:35:18:114,0.06,-0.65,0.08,1.90,0.87,3.15,
02:35:18:116,0.05,-0.59,0.04,1.90,0.87,3.15,
02:35:18:117,0.03,-0.54,-0.01,1.90,0.87,3.15,
02:35:18:120,-0.00,-0.49,-0.05,1.90,0.87,3.15,
02:35:18:127,0.00,-0.46,-0.10,1.90,0.87,3.15,
02:35:18:128,0.01,-0.48,-0.11,1.90,0.87,3.15,
02:35:18:129,0.01,-0.48,-0.11,1.90,0.87,3.15,
02:35:18:129,0.01,-0.48,-0.11,1.95,0.82,3.29,
02:35:18:130,0.01,-0.49,-0.10,1.95,0.82,3.29,
02:35:18:131,0.01,-0.52,-0.07,1.95,0.82,3.29,
02:35:18:134,0.00,-0.58,-0.03,1.95,0.82,3.29,
02:35:18:134,0.01,-0.62,-0.01,1.95,0.82,3.29,
02:35:18:135,0.01,-0.62,-0.01,1.63,0.67,3.40,
02:35:18:136,0.00,-0.69,0.03,1.63,0.67,3.40,
02:35:18:139,0.01,-0.75,0.06,1.63,0.67,3.40,
02:35:18:145,0.00,-0.77,0.07,1.63,0.67,3.40,
02:35:18:147,-0.00,-0.80,0.07,1.63,0.67,3.40,
02:35:18:148,0.00,-0.78,0.05,1.63,0.67,3.40,
02:35:18:148,0.01,-0.77,0.03,1.63,0.67,3.40,
02:35:18:149,0.01,-0.77,0.03,1.51,0.82,3.38,
02:35:18:149,0.03,-0.73,-0.02,1.51,0.82,3.38,
02:35:18:155,0.05,-0.68,-0.08,1.51,0.82,3.38,
02:35:18:156,0.05,-0.63,-0.12,1.51,0.82,3.38,
02:35:18:156,0.05,-0.61,-0.14,1.51,0.82,3.38,
02:35:18:157,0.05,-0.61,-0.14,1.66,0.95,3.39,
02:35:18:157,0.03,-0.58,-0.15,1.66,0.95,3.39,
02:35:18:158,0.02,-0.58,-0.14,1.66,0.95,3.39,
02:35:18:166,-0.00,-0.61,-0.14,1.66,0.95,3.39,
02:35:18:167,-0.03,-0.65,-0.09,1.66,0.95,3.39,
02:35:18:168,-0.04,-0.67,-0.08,1.66,0.95,3.39,
02:35:18:168,-0.04,-0.67,-0.08,1.49,0.74,3.37,
02:35:18:169,-0.05,-0.69,-0.06,1.49,0.74,3.37,
02:35:18:170,-0.06,-0.72,-0.04,1.49,0.74,3.37,
02:35:18:171,-0.07,-0.73,-0.02,1.49,0.74,3.37,
02:35:18:173,-0.06,-0.74,-0.02,1.49,0.74,3.37,
02:35:18:175,-0.06,-0.74,-0.02,1.48,0.80,3.43,
02:35:18:175,-0.06,-0.73,-0.02,1.48,0.80,3.43,
02:35:18:178,-0.04,-0.70,-0.03,1.48,0.80,3.43,
02:35:18:179,-0.04,-0.68,-0.04,1.48,0.80,3.43,
02:35:18:181,-0.04,-0.66,-0.05,1.48,0.80,3.43,
02:35:18:184,-0.04,-0.66,-0.05,1.51,0.96,3.35,
02:35:18:185,-0.04,-0.62,-0.06,1.51,0.96,3.35,
02:35:18:185,-0.04,-0.61,-0.06,1.51,0.96,3.35,
02:35:18:186,-0.03,-0.60,-0.07,1.51,0.96,3.35,
02:35:18:188,-0.03,-0.59,-0.07,1.51,0.96,3.35,
02:35:18:191,-0.03,-0.58,-0.06,1.51,0.96,3.35,
02:35:18:194,-0.02,-0.59,-0.04,1.51,0.96,3.35,
02:35:18:195,-0.02,-0.60,-0.02,1.51,0.96,3.35,
02:35:18:196,-0.02,-0.60,-0.02,1.43,0.86,3.38,
02:35:18:197,-0.02,-0.61,-0.00,1.43,0.86,3.38,
02:35:18:198,-0.03,-0.62,0.03,1.43,0.86,3.38,
02:35:18:200,-0.05,-0.62,0.07,1.43,0.86,3.38,
02:35:18:206,-0.05,-0.62,0.07,1.31,0.81,3.27,
02:35:18:206,-0.08,-0.60,0.11,1.31,0.81,3.27,
02:35:18:207,-0.08,-0.60,0.11,1.31,0.81,3.27,
02:35:18:208,-0.08,-0.60,0.11,1.31,0.81,3.27,
02:35:18:213,-0.09,-0.59,0.10,1.31,0.81,3.27,
02:35:18:214,-0.08,-0.55,0.09,1.31,0.81,3.27,
02:35:18:215,-0.08,-0.52,0.07,1.31,0.81,3.27,
02:35:18:215,-0.08,-0.52,0.07,1.28,0.95,3.21,
02:35:18:216,-0.07,-0.50,0.05,1.28,0.95,3.21,
02:35:18:217,-0.06,-0.46,0.03,1.28,0.95,3.21,
02:35:18:219,-0.03,-0.44,0.01,1.28,0.95,3.21,
02:35:18:220,-0.02,-0.44,0.01,1.28,0.95,3.21,
02:35:18:224,-0.02,-0.46,0.03,1.28,0.95,3.21,
02:35:18:225,-0.02,-0.47,0.05,1.28,0.95,3.21,
02:35:18:225,-0.02,-0.47,0.05,0.95,0.82,3.26,
02:35:18:226,-0.03,-0.53,0.08,0.95,0.82,3.26,
02:35:18:228,-0.04,-0.56,0.09,0.95,0.82,3.26,
02:35:18:230,-0.04,-0.63,0.12,0.95,0.82,3.26,
02:35:18:233,-0.05,-0.67,0.13,0.95,0.82,3.26,
02:35:18:233,-0.05,-0.67,0.13,0.66,0.62,3.32,
02:35:18:234,-0.05,-0.69,0.13,0.66,0.62,3.32,
02:35:18:236,-0.05,-0.70,0.12,0.66,0.62,3.32,
02:35:18:238,-0.06,-0.69,0.10,0.66,0.62,3.32,
02:35:18:244,-0.07,-0.67,0.08,0.66,0.62,3.32,
02:35:18:246,-0.06,-0.61,-0.02,0.66,0.62,3.32,
02:35:18:246,-0.06,-0.59,-0.04,0.66,0.62,3.32,
02:35:18:247,-0.06,-0.59,-0.04,0.66,0.62,3.32,
02:35:18:247,-0.06,-0.59,-0.04,0.74,0.63,3.32,
02:35:18:254,-0.05,-0.56,-0.09,0.74,0.63,3.32,
02:35:18:254,-0.05,-0.56,-0.13,0.74,0.63,3.32,
02:35:18:255,-0.06,-0.57,-0.14,0.74,0.63,3.32,
02:35:18:255,-0.06,-0.58,-0.14,0.74,0.63,3.32,
02:35:18:256,-0.06,-0.58,-0.14,0.62,0.55,3.23,
02:35:18:257,-0.05,-0.62,-0.14,0.62,0.55,3.23,
02:35:18:267,-0.04,-0.64,-0.13,0.62,0.55,3.23,
02:35:18:269,-0.01,-0.69,-0.12,0.62,0.55,3.23,
02:35:18:269,-0.01,-0.69,-0.12,0.46,0.37,3.34,
02:35:18:270,0.00,-0.73,-0.10,0.46,0.37,3.34,
02:35:18:271,0.01,-0.75,-0.08,0.46,0.37,3.34,
02:35:18:271,0.01,-0.78,-0.06,0.46,0.37,3.34,
02:35:18:272,0.02,-0.79,-0.05,0.46,0.37,3.34,
02:35:18:273,0.02,-0.79,-0.04,0.46,0.37,3.34,
02:35:18:273,0.01,-0.76,-0.05,0.46,0.37,3.34,
02:35:18:274,0.01,-0.76,-0.05,0.57,0.44,3.19,
02:35:18:275,0.01,-0.74,-0.06,0.57,0.44,3.19,
02:35:18:277,0.01,-0.72,-0.07,0.57,0.44,3.19,
02:35:18:277,0.02,-0.66,-0.09,0.57,0.44,3.19,
02:35:18:280,0.04,-0.61,-0.13,0.57,0.44,3.19,
02:35:18:286,0.04,-0.61,-0.13,0.66,0.51,2.87,
02:35:18:287,0.07,-0.53,-0.16,0.66,0.51,2.87,
02:35:18:288,0.06,-0.51,-0.15,0.66,0.51,2.87,
02:35:18:288,0.06,-0.51,-0.15,0.66,0.51,2.87,
02:35:18:289,0.06,-0.50,-0.12,0.66,0.51,2.87,
02:35:18:291,0.06,-0.50,-0.09,0.66,0.51,2.87,
02:35:18:293,0.06,-0.55,-0.02,0.66,0.51,2.87,
02:35:18:294,0.06,-0.55,-0.02,0.50,0.38,2.62,
02:35:18:295,0.06,-0.57,0.00,0.50,0.38,2.62,
02:35:18:296,0.05,-0.58,0.03,0.50,0.38,2.62,
02:35:18:298,0.05,-0.60,0.08,0.50,0.38,2.62,
02:35:18:300,0.05,-0.60,0.11,0.50,0.38,2.62,
02:35:18:303,0.07,-0.60,0.12,0.50,0.38,2.62,
02:35:18:304,0.07,-0.60,0.12,0.48,0.48,2.38,
02:35:18:304,0.08,-0.60,0.12,0.48,0.48,2.38,
02:35:18:307,0.08,-0.57,0.12,0.48,0.48,2.38,
02:35:18:308,0.07,-0.56,0.12,0.48,0.48,2.38,
02:35:18:311,0.07,-0.51,0.11,0.48,0.48,2.38,
02:35:18:313,0.07,-0.48,0.09,0.48,0.48,2.38,
02:35:18:314,0.07,-0.48,0.09,0.55,0.55,2.05,
02:35:18:315,0.07,-0.47,0.08,0.55,0.55,2.05,
02:35:18:316,0.06,-0.44,0.07,0.55,0.55,2.05,
02:35:18:318,0.04,-0.43,0.07,0.55,0.55,2.05,
02:35:18:320,0.02,-0.44,0.08,0.55,0.55,2.05,
02:35:18:327,-0.01,-0.49,0.09,0.55,0.55,2.05,
02:35:18:328,-0.01,-0.51,0.09,0.55,0.55,2.05,
02:35:18:329,-0.01,-0.51,0.09,0.55,0.55,2.05,
02:35:18:330,-0.01,-0.51,0.09,0.47,0.47,2.17,
02:35:18:330,-0.01,-0.51,0.09,0.47,0.47,2.17,
02:35:18:331,-0.01,-0.53,0.10,0.47,0.47,2.17,
