
time,wx,wy,wz,ax,ay,az,
04:05:41:288,-0.01,0.93,-0.10,-5.01,-0.18,3.55,
04:05:41:288,-0.01,0.91,-0.10,-5.01,-0.18,3.55,
04:05:41:292,-0.01,0.90,-0.10,-5.01,-0.18,3.55,
04:05:41:296,-0.03,0.87,-0.09,-5.01,-0.18,3.55,
04:05:41:297,-0.04,0.86,-0.09,-5.01,-0.18,3.55,
04:05:41:298,-0.04,0.84,-0.10,-5.01,-0.18,3.55,
04:05:41:298,-0.04,0.84,-0.10,-4.96,-0.31,3.71,
04:05:41:303,-0.00,0.86,-0.12,-4.96,-0.31,3.71,
04:05:41:304,0.01,0.86,-0.14,-4.96,-0.31,3.71,
04:05:41:305,-0.04,0.84,-0.15,-4.96,-0.31,3.71,
04:05:41:306,-0.04,0.84,-0.15,-4.78,-0.35,3.55,
04:05:41:306,-0.08,0.83,-0.14,-4.78,-0.35,3.55,
04:05:41:312,-0.13,0.81,-0.15,-4.78,-0.35,3.55,
04:05:41:313,-0.14,0.79,-0.16,-4.78,-0.35,3.55,
04:05:41:313,-0.12,0.74,-0.22,-4.78,-0.35,3.55,
04:05:41:319,-0.05,0.81,-0.35,-4.78,-0.35,3.55,
04:05:41:320,-0.05,0.81,-0.35,-4.78,-0.35,3.55,
04:05:41:320,-0.05,0.81,-0.35,-4.78,-0.35,3.55,
04:05:41:321,-0.02,0.86,-0.38,-4.78,-0.35,3.55,
04:05:41:321,-0.02,0.86,-0.38,-4.11,-0.15,3.74,
04:05:41:321,-0.02,0.88,-0.39,-4.11,-0.15,3.74,
04:05:41:324,-0.02,0.88,-0.39,-3.70,-0.02,3.50,
04:05:41:324,-0.04,0.88,-0.39,-3.70,-0.02,3.50,
04:05:41:325,-0.06,0.88,-0.38,-3.70,-0.02,3.50,
04:05:41:327,-0.06,0.88,-0.37,-3.70,-0.02,3.50,
04:05:41:328,-0.05,0.88,-0.36,-3.70,-0.02,3.50,
04:05:41:330,-0.04,0.86,-0.34,-3.70,-0.02,3.50,
04:05:41:337,-0.04,0.86,-0.34,-3.32,0.19,3.50,
04:05:41:338,-0.02,0.88,-0.31,-3.32,0.19,3.50,
04:05:41:339,-0.01,0.89,-0.29,-3.32,0.19,3.50,
04:05:41:340,-0.02,0.87,-0.26,-3.32,0.19,3.50,
04:05:41:340,-0.04,0.87,-0.24,-3.32,0.19,3.50,
04:05:41:341,-0.05,0.87,-0.20,-3.32,0.19,3.50,
04:05:41:343,-0.05,0.87,-0.20,-2.89,0.66,3.30,
04:05:41:344,-0.04,0.87,-0.18,-2.89,0.66,3.30,
04:05:41:345,-0.03,0.85,-0.19,-2.89,0.66,3.30,
04:05:41:347,-0.02,0.86,-0.19,-2.89,0.66,3.30,
04:05:41:353,-0.09,0.91,-0.15,-2.89,0.66,3.30,
04:05:41:354,-0.14,0.93,-0.13,-2.89,0.66,3.30,
04:05:41:355,-0.14,0.93,-0.13,-2.46,1.21,2.96,
04:05:41:356,-0.20,1.04,-0.10,-2.46,1.21,2.96,
04:05:41:357,-0.20,1.04,-0.10,-2.46,1.21,2.96,
04:05:41:357,-0.17,1.07,-0.12,-2.46,1.21,2.96,
04:05:41:358,-0.12,1.12,-0.15,-2.46,1.21,2.96,
04:05:41:360,-0.09,1.16,-0.15,-2.46,1.21,2.96,
04:05:41:363,-0.09,1.16,-0.15,-2.26,1.34,2.86,
04:05:41:364,-0.08,1.16,-0.14,-2.26,1.34,2.86,
04:05:41:365,-0.09,1.15,-0.12,-2.26,1.34,2.86,
04:05:41:367,-0.12,1.12,-0.08,-2.26,1.34,2.86,
04:05:41:368,-0.17,1.08,-0.01,-2.26,1.34,2.86,
04:05:41:371,-0.19,1.05,0.02,-2.26,1.34,2.86,
04:05:41:374,-0.20,1.01,0.05,-2.26,1.34,2.86,
04:05:41:374,-0.20,1.01,0.05,-2.23,1.08,2.97,
04:05:41:375,-0.15,1.00,0.05,-2.23,1.08,2.97,
04:05:41:376,-0.12,1.00,0.04,-2.23,1.08,2.97,
04:05:41:380,-0.12,1.02,0.04,-2.23,1.08,2.97,
04:05:41:380,-0.18,1.07,0.07,-2.23,1.08,2.97,
04:05:41:385,-0.18,1.07,0.07,-2.33,1.06,2.67,
04:05:41:386,-0.19,1.11,0.05,-2.33,1.06,2.67,
04:05:41:387,-0.16,1.13,0.02,-2.33,1.06,2.67,
04:05:41:388,-0.07,1.17,-0.06,-2.33,1.06,2.67,
04:05:41:388,-0.05,1.18,-0.09,-2.33,1.06,2.67,
04:05:41:391,-0.05,1.19,-0.12,-2.33,1.06,2.67,
04:05:41:397,-0.09,1.20,-0.15,-2.33,1.06,2.67,
04:05:41:398,-0.09,1.20,-0.15,-2.33,1.06,2.67,
04:05:41:398,-0.09,1.19,-0.16,-2.33,1.06,2.67,
04:05:41:399,-0.09,1.19,-0.16,-2.69,1.02,2.47,
04:05:41:400,-0.09,1.13,-0.19,-2.69,1.02,2.47,
04:05:41:401,-0.10,1.11,-0.19,-2.69,1.02,2.47,
04:05:41:404,-0.10,1.11,-0.19,-2.72,1.02,2.48,
04:05:41:405,-0.09,1.04,-0.20,-2.72,1.02,2.48,
04:05:41:406,-0.06,0.99,-0.22,-2.72,1.02,2.48,
04:05:41:407,-0.03,0.94,-0.25,-2.72,1.02,2.48,
04:05:41:408,-0.01,0.90,-0.27,-2.72,1.02,2.48,
04:05:41:411,-0.07,0.83,-0.26,-2.72,1.02,2.48,
04:05:41:413,-0.07,0.83,-0.26,-3.50,1.17,2.06,
04:05:41:414,-0.12,0.74,-0.27,-3.50,1.17,2.06,
04:05:41:414,-0.10,0.73,-0.30,-3.50,1.17,2.06,
04:05:41:419,-0.00,0.75,-0.39,-3.50,1.17,2.06,
04:05:41:420,0.05,0.80,-0.46,-3.50,1.17,2.06,
04:05:41:422,0.05,0.83,-0.48,-3.50,1.17,2.06,
04:05:41:423,0.05,0.83,-0.48,-3.49,1.35,1.82,
04:05:41:424,0.01,0.87,-0.50,-3.49,1.35,1.82,
04:05:41:425,0.02,0.86,-0.55,-3.49,1.35,1.82,
04:05:41:427,0.04,0.86,-0.57,-3.49,1.35,1.82,
04:05:41:428,0.05,0.88,-0.59,-3.49,1.35,1.82,
04:05:41:430,-0.04,0.86,-0.56,-3.49,1.35,1.82,
04:05:41:437,-0.04,0.86,-0.56,-3.45,1.25,1.81,
04:05:41:438,-0.13,0.81,-0.50,-3.45,1.25,1.81,
04:05:41:439,-0.13,0.81,-0.50,-3.45,1.25,1.81,
04:05:41:439,-0.10,0.83,-0.50,-3.45,1.25,1.81,
04:05:41:440,-0.08,0.84,-0.49,-3.45,1.25,1.81,
04:05:41:444,-0.09,0.86,-0.46,-3.45,1.25,1.81,
04:05:41:445,-0.11,0.93,-0.40,-3.45,1.25,1.81,
04:05:41:446,-0.09,0.97,-0.38,-3.45,1.25,1.81,
04:05:41:446,-0.09,0.97,-0.38,-3.62,1.52,1.49,
04:05:41:446,-0.00,1.01,-0.38,-3.62,1.52,1.49,
04:05:41:451,0.10,1.07,-0.37,-3.62,1.52,1.49,
04:05:41:452,0.12,1.10,-0.34,-3.62,1.52,1.49,
04:05:41:454,0.12,1.10,-0.34,-3.85,1.57,1.45,
04:05:41:454,0.10,1.16,-0.21,-3.85,1.57,1.45,
04:05:41:455,0.11,1.16,-0.18,-3.85,1.57,1.45,
04:05:41:457,0.12,1.16,-0.15,-3.85,1.57,1.45,
04:05:41:459,0.15,1.14,-0.09,-3.85,1.57,1.45,
04:05:41:460,0.14,1.13,-0.01,-3.85,1.57,1.45,
04:05:41:463,0.10,1.12,0.06,-3.85,1.57,1.45,
04:05:41:464,0.10,1.12,0.06,-4.16,1.35,1.46,
04:05:41:464,0.08,1.12,0.10,-4.16,1.35,1.46,
04:05:41:467,0.04,1.08,0.13,-4.16,1.35,1.46,
04:05:41:469,0.00,1.08,0.15,-4.16,1.35,1.46,
04:05:41:471,-0.01,1.09,0.15,-4.16,1.35,1.46,
04:05:41:476,-0.07,1.19,0.06,-4.16,1.35,1.46,
04:05:41:482,-0.07,1.19,0.06,-4.16,1.35,1.46,
04:05:41:483,-0.07,1.19,0.06,-4.16,1.35,1.46,
04:05:41:484,-0.07,1.19,0.06,-4.22,1.56,1.51,
04:05:41:484,-0.09,1.26,0.01,-4.22,1.56,1.51,
04:05:41:485,-0.12,1.28,-0.04,-4.22,1.56,1.51,
04:05:41:486,-0.13,1.30,-0.09,-4.22,1.56,1.51,
04:05:41:486,-0.13,1.30,-0.09,-4.46,1.71,1.67,
04:05:41:487,-0.12,1.30,-0.12,-4.46,1.71,1.67,
04:05:41:487,-0.11,1.29,-0.15,-4.46,1.71,1.67,
04:05:41:489,-0.11,1.27,-0.16,-4.46,1.71,1.67,
04:05:41:491,-0.12,1.18,-0.16,-4.46,1.71,1.67,
04:05:41:494,-0.13,1.08,-0.15,-4.46,1.71,1.67,
04:05:41:494,-0.13,1.08,-0.15,-5.12,1.31,2.06,
04:05:41:495,-0.14,1.02,-0.14,-5.12,1.31,2.06,
04:05:41:496,-0.16,0.90,-0.11,-5.12,1.31,2.06,
04:05:41:500,-0.19,0.79,-0.08,-5.12,1.31,2.06,
04:05:41:501,-0.20,0.76,-0.08,-5.12,1.31,2.06,
04:05:41:504,-0.20,0.76,-0.08,-5.45,1.04,2.46,
04:05:41:505,-0.17,0.70,-0.11,-5.45,1.04,2.46,
04:05:41:506,-0.16,0.69,-0.13,-5.45,1.04,2.46,
04:05:41:506,-0.15,0.70,-0.15,-5.45,1.04,2.46,
04:05:41:508,-0.13,0.72,-0.20,-5.45,1.04,2.46,
04:05:41:511,-0.11,0.76,-0.26,-5.45,1.04,2.46,
04:05:41:518,-0.11,0.81,-0.39,-5.45,1.04,2.46,
04:05:41:519,-0.11,0.81,-0.39,-5.45,1.04,2.46,
04:05:41:520,-0.11,0.81,-0.39,-5.45,1.04,2.46,
04:05:41:520,-0.11,0.81,-0.39,-5.39,1.01,2.37,
04:05:41:521,-0.11,0.82,-0.41,-5.39,1.01,2.37,
04:05:41:522,-0.09,0.85,-0.45,-5.39,1.01,2.37,
04:05:41:524,-0.09,0.85,-0.45,-5.28,0.78,2.47,
04:05:41:525,-0.06,0.87,-0.48,-5.28,0.78,2.47,
04:05:41:526,-0.09,0.85,-0.47,-5.28,0.78,2.47,
04:05:41:526,-0.12,0.83,-0.46,-5.28,0.78,2.47,
04:05:41:529,-0.15,0.81,-0.42,-5.28,0.78,2.47,
04:05:41:531,-0.14,0.77,-0.40,-5.28,0.78,2.47,
04:05:41:537,-0.12,0.73,-0.39,-5.28,0.78,2.47,
04:05:41:538,-0.12,0.74,-0.37,-5.28,0.78,2.47,
04:05:41:539,-0.12,0.74,-0.37,-5.17,0.77,2.56,
04:05:41:539,-0.13,0.77,-0.32,-5.17,0.77,2.56,
04:05:41:540,-0.13,0.77,-0.30,-5.17,0.77,2.56,
04:05:41:541,-0.10,0.78,-0.29,-5.17,0.77,2.56,
04:05:41:543,-0.04,0.83,-0.28,-5.17,0.77,2.56,
04:05:41:544,-0.04,0.83,-0.28,-4.83,0.98,2.79,
04:05:41:545,-0.01,0.86,-0.28,-4.83,0.98,2.79,
04:05:41:547,0.04,0.89,-0.26,-4.83,0.98,2.79,
04:05:41:562,0.05,0.94,-0.23,-4.83,0.98,2.79,
04:05:41:563,0.05,0.96,-0.20,-4.83,0.98,2.79,
04:05:41:564,0.04,0.99,-0.14,-4.83,0.98,2.79,
04:05:41:565,0.03,0.99,-0.11,-4.83,0.98,2.79,
04:05:41:566,0.03,0.99,-0.11,-4.65,0.78,2.62,
04:05:41:567,0.01,1.00,-0.07,-4.65,0.78,2.62,
04:05:41:567,-0.05,0.98,-0.01,-4.65,0.78,2.62,
04:05:41:568,-0.09,0.96,0.03,-4.65,0.78,2.62,
04:05:41:569,-0.09,1.00,0.05,-4.65,0.78,2.62,
04:05:41:569,-0.09,1.00,0.05,-4.47,0.76,2.51,
04:05:41:570,-0.09,1.03,0.06,-4.47,0.76,2.51,
04:05:41:570,-0.07,1.07,0.05,-4.47,0.76,2.51,
04:05:41:571,-0.06,1.11,0.04,-4.47,0.76,2.51,
04:05:41:571,0.00,1.22,0.02,-4.47,0.76,2.51,
04:05:41:574,0.06,1.27,-0.01,-4.47,0.76,2.51,
04:05:41:575,0.06,1.27,-0.01,-4.32,1.02,2.79,
04:05:41:575,0.09,1.31,-0.02,-4.32,1.02,2.79,
04:05:41:577,0.08,1.33,-0.00,-4.32,1.02,2.79,
04:05:41:579,0.06,1.32,0.03,-4.32,1.02,2.79,
04:05:41:581,0.07,1.24,0.05,-4.32,1.02,2.79,
04:05:41:585,0.08,1.20,0.08,-4.32,1.02,2.79,
04:05:41:586,0.08,1.17,0.10,-4.32,1.02,2.79,
04:05:41:587,0.08,1.17,0.10,-4.70,0.82,3.05,
04:05:41:587,0.05,1.08,0.14,-4.70,0.82,3.05,
04:05:41:589,0.05,1.05,0.15,-4.70,0.82,3.05,
04:05:41:591,0.09,0.99,0.15,-4.70,0.82,3.05,
04:05:41:596,0.12,0.89,0.09,-4.70,0.82,3.05,
04:05:41:597,0.12,0.89,0.09,-4.70,0.82,3.05,
04:05:41:597,0.12,0.89,0.09,-4.93,0.53,3.25,
04:05:41:598,0.09,0.89,0.09,-4.93,0.53,3.25,
04:05:41:599,0.00,0.87,0.08,-4.93,0.53,3.25,
04:05:41:602,-0.02,0.87,0.05,-4.93,0.53,3.25,
04:05:41:605,0.01,0.94,-0.09,-4.93,0.53,3.25,
04:05:41:606,0.00,0.97,-0.14,-4.93,0.53,3.25,
04:05:41:606,0.00,0.97,-0.14,-4.76,0.42,3.52,
04:05:41:607,-0.02,0.98,-0.17,-4.76,0.42,3.52,
04:05:41:609,-0.10,0.99,-0.23,-4.76,0.42,3.52,
04:05:41:611,-0.13,1.00,-0.29,-4.76,0.42,3.52,
04:05:41:614,-0.10,0.98,-0.37,-4.76,0.42,3.52,
04:05:41:615,-0.10,0.98,-0.37,-4.63,0.34,3.81,
04:05:41:615,-0.09,0.95,-0.41,-4.63,0.34,3.81,
04:05:41:618,-0.13,0.90,-0.42,-4.63,0.34,3.81,
04:05:41:621,-0.16,0.87,-0.40,-4.63,0.34,3.81,
04:05:41:622,-0.21,0.77,-0.39,-4.63,0.34,3.81,
04:05:41:623,-0.19,0.65,-0.40,-4.63,0.34,3.81,
04:05:41:624,-0.19,0.65,-0.40,-4.70,0.09,4.01,
04:05:41:625,-0.18,0.61,-0.40,-4.70,0.09,4.01,
04:05:41:627,-0.23,0.54,-0.36,-4.70,0.09,4.01,
04:05:41:629,-0.31,0.46,-0.31,-4.70,0.09,4.01,
04:05:41:631,-0.31,0.46,-0.30,-4.70,0.09,4.01,
04:05:41:637,-0.16,0.56,-0.39,-4.70,0.09,4.01,
04:05:41:638,-0.16,0.56,-0.39,-4.70,0.09,4.01,
04:05:41:639,-0.16,0.56,-0.39,-4.70,0.09,4.01,
04:05:41:640,-0.16,0.56,-0.39,-4.16,0.38,4.08,
04:05:41:641,-0.17,0.67,-0.39,-4.16,0.38,4.08,
04:05:41:646,-0.20,0.75,-0.38,-4.16,0.38,4.08,
04:05:41:647,-0.18,0.83,-0.38,-4.16,0.38,4.08,
04:05:41:648,-0.16,0.88,-0.38,-4.16,0.38,4.08,
04:05:41:649,-0.16,0.88,-0.38,-3.72,0.50,3.75,
04:05:41:649,-0.13,0.94,-0.35,-3.72,0.50,3.75,
04:05:41:650,-0.14,0.95,-0.30,-3.72,0.50,3.75,
04:05:41:656,-0.15,0.96,-0.26,-3.72,0.50,3.75,
04:05:41:657,-0.16,0.98,-0.18,-3.72,0.50,3.75,
04:05:41:658,-0.15,0.95,-0.11,-3.72,0.50,3.75,
04:05:41:658,-0.15,0.95,-0.11,-3.59,0.32,3.51,
04:05:41:659,-0.15,0.92,-0.07,-3.59,0.32,3.51,
04:05:41:659,-0.18,0.89,0.02,-3.59,0.32,3.51,
04:05:41:660,-0.23,0.89,0.11,-3.59,0.32,3.51,
04:05:41:664,-0.23,0.89,0.11,-3.53,0.54,3.06,
04:05:41:665,-0.23,0.89,0.16,-3.53,0.54,3.06,
04:05:41:665,-0.22,0.89,0.17,-3.53,0.54,3.06,
04:05:41:675,-0.16,0.96,0.16,-3.53,0.54,3.06,
04:05:41:676,-0.13,1.02,0.16,-3.53,0.54,3.06,
04:05:41:677,-0.08,1.11,0.14,-3.53,0.54,3.06,
04:05:41:677,-0.08,1.11,0.14,-3.55,0.60,2.74,
04:05:41:677,-0.05,1.26,0.13,-3.55,0.60,2.74,
04:05:41:678,-0.06,1.27,0.13,-3.55,0.60,2.74,
04:05:41:678,-0.06,1.27,0.13,-3.55,0.60,2.74,
04:05:41:678,-0.08,1.24,0.14,-3.55,0.60,2.74,
04:05:41:680,-0.08,1.22,0.14,-3.55,0.60,2.74,
04:05:41:683,-0.08,1.22,0.14,-3.80,0.23,2.75,
04:05:41:684,-0.08,1.20,0.16,-3.80,0.23,2.75,
04:05:41:685,-0.09,1.18,0.18,-3.80,0.23,2.75,
04:05:41:686,-0.10,1.11,0.19,-3.80,0.23,2.75,
04:05:41:688,-0.10,1.08,0.20,-3.80,0.23,2.75,
04:05:41:690,-0.08,1.05,0.19,-3.80,0.23,2.75,
04:05:41:694,-0.05,1.04,0.18,-3.80,0.23,2.75,
04:05:41:694,-0.05,1.04,0.18,-4.06,-0.22,3.04,
04:05:41:695,-0.05,1.04,0.17,-4.06,-0.22,3.04,
04:05:41:696,-0.06,1.01,0.16,-4.06,-0.22,3.04,
04:05:41:698,-0.10,0.97,0.13,-4.06,-0.22,3.04,
04:05:41:703,-0.10,0.96,0.11,-4.06,-0.22,3.04,
04:05:41:704,-0.07,0.96,0.04,-4.06,-0.22,3.04,
04:05:41:704,-0.07,0.96,0.04,-4.23,-0.38,3.16,
04:05:41:705,-0.06,0.94,-0.03,-4.23,-0.38,3.16,
04:05:41:707,-0.08,0.94,-0.05,-4.23,-0.38,3.16,
04:05:41:709,-0.12,0.94,-0.10,-4.23,-0.38,3.16,
04:05:41:710,-0.11,0.93,-0.17,-4.23,-0.38,3.16,
04:05:41:717,-0.00,0.92,-0.32,-4.23,-0.38,3.16,
04:05:41:718,-0.00,0.91,-0.33,-4.23,-0.38,3.16,
04:05:41:719,-0.00,0.91,-0.33,-4.23,-0.38,3.16,
04:05:41:721,-0.00,0.91,-0.33,-4.59,-0.26,3.10,
04:05:41:722,-0.01,0.89,-0.34,-4.59,-0.26,3.10,
04:05:41:722,-0.03,0.81,-0.35,-4.59,-0.26,3.10,
04:05:41:723,0.01,0.72,-0.37,-4.59,-0.26,3.10,
04:05:41:724,0.01,0.72,-0.37,-4.78,-0.36,3.26,
04:05:41:726,0.03,0.68,-0.38,-4.78,-0.36,3.26,
04:05:41:726,0.05,0.61,-0.38,-4.78,-0.36,3.26,
04:05:41:729,0.04,0.56,-0.35,-4.78,-0.36,3.26,
04:05:41:731,0.02,0.54,-0.33,-4.78,-0.36,3.26,
04:05:41:737,-0.02,0.51,-0.30,-4.78,-0.36,3.26,
04:05:41:738,-0.02,0.51,-0.30,-4.78,-0.57,3.02,
04:05:41:739,-0.02,0.52,-0.29,-4.78,-0.57,3.02,
04:05:41:740,-0.02,0.54,-0.29,-4.78,-0.57,3.02,
04:05:41:740,-0.04,0.57,-0.28,-4.78,-0.57,3.02,
04:05:41:743,-0.06,0.64,-0.26,-4.78,-0.57,3.02,
04:05:41:744,-0.06,0.64,-0.26,-4.41,-0.65,2.81,
04:05:41:744,-0.07,0.76,-0.25,-4.41,-0.65,2.81,
04:05:41:745,-0.07,0.80,-0.25,-4.41,-0.65,2.81,
04:05:41:747,-0.10,0.87,-0.22,-4.41,-0.65,2.81,
04:05:41:763,-0.14,0.97,-0.17,-4.41,-0.65,2.81,
04:05:41:764,-0.14,1.01,-0.15,-4.41,-0.65,2.81,
04:05:41:765,-0.07,1.08,-0.10,-4.41,-0.65,2.81,
04:05:41:766,-0.06,1.10,-0.07,-4.41,-0.65,2.81,
04:05:41:766,-0.06,1.10,-0.07,-4.21,-0.75,3.01,
04:05:41:767,-0.05,1.12,-0.03,-4.21,-0.75,3.01,
04:05:41:767,-0.07,1.13,0.07,-4.21,-0.75,3.01,
04:05:41:768,-0.07,1.10,0.17,-4.21,-0.75,3.01,
04:05:41:769,-0.07,1.10,0.17,-4.36,-0.76,3.22,
04:05:41:769,-0.02,1.05,0.23,-4.36,-0.76,3.22,
04:05:41:770,0.01,1.04,0.26,-4.36,-0.76,3.22,
04:05:41:770,0.03,1.00,0.32,-4.36,-0.76,3.22,
04:05:41:771,0.02,0.98,0.36,-4.36,-0.76,3.22,
04:05:41:772,-0.02,0.91,0.42,-4.36,-0.76,3.22,
04:05:41:773,-0.06,0.82,0.43,-4.36,-0.76,3.22,
04:05:41:774,-0.06,0.82,0.43,-4.56,-0.50,2.78,
04:05:41:775,-0.05,0.80,0.42,-4.56,-0.50,2.78,
04:05:41:777,-0.05,0.78,0.37,-4.56,-0.50,2.78,
04:05:41:779,-0.05,0.79,0.29,-4.56,-0.50,2.78,
04:05:41:781,-0.06,0.80,0.25,-4.56,-0.50,2.78,
04:05:41:785,-0.06,0.80,0.25,-4.12,-0.07,2.64,
04:05:41:786,-0.04,0.85,0.07,-4.12,-0.07,2.64,
04:05:41:787,-0.01,0.90,0.00,-4.12,-0.07,2.64,
04:05:41:787,0.03,0.94,-0.06,-4.12,-0.07,2.64,
04:05:41:789,0.07,1.01,-0.18,-4.12,-0.07,2.64,
04:05:41:791,0.07,1.05,-0.24,-4.12,-0.07,2.64,
04:05:41:796,0.13,0.99,-0.30,-4.12,-0.07,2.64,
04:05:41:797,0.13,0.99,-0.30,-4.12,-0.07,2.64,
04:05:41:798,0.17,0.96,-0.32,-4.12,-0.07,2.64,
04:05:41:799,0.17,0.96,-0.32,-3.96,-0.54,3.20,
04:05:41:799,0.20,0.84,-0.30,-3.96,-0.54,3.20,
04:05:41:801,0.17,0.74,-0.27,-3.96,-0.54,3.20,
04:05:41:804,0.17,0.74,-0.27,-4.28,-1.01,2.82,
04:05:41:805,0.07,0.54,-0.19,-4.28,-1.01,2.82,
04:05:41:806,0.03,0.37,-0.15,-4.28,-1.01,2.82,
04:05:41:811,0.03,0.28,-0.15,-4.28,-1.01,2.82,
04:05:41:812,0.01,0.15,-0.18,-4.28,-1.01,2.82,
04:05:41:812,-0.06,0.10,-0.21,-4.28,-1.01,2.82,
04:05:41:815,-0.12,0.16,-0.28,-4.28,-1.01,2.82,
04:05:41:815,-0.12,0.22,-0.34,-4.28,-1.01,2.82,
04:05:41:816,-0.12,0.22,-0.34,-3.69,-0.08,1.96,
04:05:41:816,-0.04,0.43,-0.49,-3.69,-0.08,1.96,
04:05:41:819,0.02,0.54,-0.58,-3.69,-0.08,1.96,
04:05:41:821,0.09,0.73,-0.73,-3.69,-0.08,1.96,
04:05:41:824,0.11,0.94,-0.80,-3.69,-0.08,1.96,
04:05:41:825,0.11,0.94,-0.80,-2.73,1.12,1.66,
04:05:41:825,0.14,1.04,-0.82,-2.73,1.12,1.66,
04:05:41:827,0.22,1.14,-0.84,-2.73,1.12,1.66,
04:05:41:828,0.28,1.13,-0.79,-2.73,1.12,1.66,
04:05:41:831,0.29,1.09,-0.73,-2.73,1.12,1.66,
04:05:41:837,0.14,0.79,-0.16,-2.73,1.12,1.66,
04:05:41:838,0.14,0.79,-0.16,-2.73,1.12,1.66,
04:05:41:838,0.14,0.79,-0.16,-2.73,1.12,1.66,
04:05:41:839,0.14,0.79,-0.16,-3.18,0.43,1.48,
04:05:41:840,0.03,0.60,0.11,-3.18,0.43,1.48,
04:05:41:840,-0.10,0.45,0.35,-3.18,0.43,1.48,
04:05:41:844,-0.17,0.46,0.56,-3.18,0.43,1.48,
04:05:41:845,-0.17,0.46,0.56,-3.39,0.07,1.20,
04:05:41:845,-0.19,0.50,0.64,-3.39,0.07,1.20,
04:05:41:847,-0.22,0.57,0.73,-3.39,0.07,1.20,
04:05:41:861,-0.28,0.70,0.76,-3.39,0.07,1.20,
04:05:41:862,-0.28,0.83,0.76,-3.39,0.07,1.20,
04:05:41:862,-0.20,1.08,0.67,-3.39,0.07,1.20,
04:05:41:863,-0.20,1.08,0.67,-2.25,1.02,1.46,
04:05:41:863,-0.06,1.28,0.50,-2.25,1.02,1.46,
04:05:41:864,-0.01,1.39,0.44,-2.25,1.02,1.46,
04:05:41:865,-0.02,1.55,0.36,-2.25,1.02,1.46,
04:05:41:865,-0.07,1.61,0.33,-2.25,1.02,1.46,
04:05:41:866,-0.05,1.60,0.30,-2.25,1.02,1.46,
04:05:41:866,-0.05,1.60,0.30,-2.44,1.08,1.71,
04:05:41:867,-0.03,1.55,0.30,-2.44,1.08,1.71,
04:05:41:868,-0.05,1.39,0.34,-2.44,1.08,1.71,
04:05:41:868,-0.09,1.30,0.38,-2.44,1.08,1.71,
04:05:41:870,-0.16,1.07,0.49,-2.44,1.08,1.71,
04:05:41:878,-0.14,0.55,0.57,-2.44,1.08,1.71,
04:05:41:878,-0.17,0.42,0.58,-2.44,1.08,1.71,
04:05:41:879,-0.17,0.42,0.58,-2.44,1.08,1.71,
04:05:41:880,-0.17,0.42,0.58,-3.39,0.18,2.09,
04:05:41:880,-0.26,0.19,0.59,-3.39,0.18,2.09,
04:05:41:881,-0.31,0.12,0.58,-3.39,0.18,2.09,
04:05:41:884,-0.32,0.03,0.39,-3.39,0.18,2.09,
04:05:41:885,-0.32,0.03,0.39,-3.28,0.16,2.09,
04:05:41:886,-0.30,0.05,0.28,-3.28,0.16,2.09,
04:05:41:887,-0.27,0.09,0.16,-3.28,0.16,2.09,
04:05:41:891,-0.24,0.24,-0.09,-3.28,0.16,2.09,
04:05:41:891,-0.23,0.44,-0.32,-3.28,0.16,2.09,
04:05:41:893,-0.20,0.63,-0.56,-3.28,0.16,2.09,
04:05:41:894,-0.20,0.63,-0.56,-2.47,0.61,1.82,
04:05:41:895,-0.18,0.71,-0.66,-2.47,0.61,1.82,
04:05:41:897,-0.14,0.83,-0.82,-2.47,0.61,1.82,
04:05:41:900,-0.14,0.85,-0.87,-2.47,0.61,1.82,
04:05:41:902,-0.13,0.83,-0.90,-2.47,0.61,1.82,
04:05:41:904,-0.10,0.73,-0.88,-2.47,0.61,1.82,
04:05:41:905,-0.10,0.73,-0.88,-2.56,0.05,2.01,
04:05:41:906,-0.07,0.52,-0.80,-2.56,0.05,2.01,
04:05:41:907,-0.07,0.40,-0.74,-2.56,0.05,2.01,
04:05:41:909,-0.10,0.17,-0.57,-2.56,0.05,2.01,
04:05:41:911,-0.15,-0.07,-0.39,-2.56,0.05,2.01,
04:05:41:918,-0.13,-0.28,-0.19,-2.56,0.05,2.01,
04:05:41:919,-0.10,-0.25,-0.18,-2.56,0.05,2.01,
04:05:41:920,-0.10,-0.25,-0.18,-2.56,0.05,2.01,
04:05:41:921,-0.10,-0.25,-0.18,-2.07,0.27,1.82,
04:05:41:921,-0.06,-0.20,-0.18,-2.07,0.27,1.82,
04:05:41:922,0.00,-0.04,-0.23,-2.07,0.27,1.82,
04:05:41:924,0.00,-0.04,-0.23,-0.81,1.19,1.40,
04:05:41:925,0.07,0.19,-0.31,-0.81,1.19,1.40,
04:05:41:926,0.11,0.33,-0.36,-0.81,1.19,1.40,
04:05:41:926,0.20,0.64,-0.46,-0.81,1.19,1.40,
04:05:41:929,0.27,0.92,-0.53,-0.81,1.19,1.40,
04:05:41:931,0.27,1.02,-0.54,-0.81,1.19,1.40,
04:05:41:939,0.27,1.25,-0.48,-0.81,1.19,1.40,
04:05:41:940,0.27,1.25,-0.48,-0.08,1.21,1.07,
04:05:41:941,0.28,1.28,-0.44,-0.08,1.21,1.07,
04:05:41:942,0.28,1.28,-0.39,-0.08,1.21,1.07,
