
time,wx,wy,wz,ax,ay,az,
04:08:20:341,0.12,0.43,-0.20,-2.01,0.59,1.16,
04:08:20:342,0.11,0.47,-0.20,-2.01,0.59,1.16,
04:08:20:344,0.09,0.52,-0.17,-2.01,0.59,1.16,
04:08:20:345,0.09,0.52,-0.17,-1.92,0.39,0.95,
04:08:20:346,0.04,0.52,-0.14,-1.92,0.39,0.95,
04:08:20:347,0.02,0.53,-0.12,-1.92,0.39,0.95,
04:08:20:349,-0.01,0.54,-0.08,-1.92,0.39,0.95,
04:08:20:356,-0.03,0.51,-0.04,-1.92,0.39,0.95,
04:08:20:357,-0.06,0.49,-0.00,-1.92,0.39,0.95,
04:08:20:357,-0.06,0.49,-0.00,-2.13,0.36,0.84,
04:08:20:358,-0.08,0.50,0.03,-2.13,0.36,0.84,
04:08:20:359,-0.10,0.49,0.05,-2.13,0.36,0.84,
04:08:20:359,-0.09,0.49,0.06,-2.13,0.36,0.84,
04:08:20:361,-0.06,0.52,0.07,-2.13,0.36,0.84,
04:08:20:365,-0.06,0.52,0.07,-2.55,0.70,0.55,
04:08:20:366,-0.10,0.52,0.10,-2.55,0.70,0.55,
04:08:20:367,-0.13,0.52,0.11,-2.55,0.70,0.55,
04:08:20:367,-0.14,0.52,0.12,-2.55,0.70,0.55,
04:08:20:385,-0.11,0.53,0.11,-2.55,0.70,0.55,
04:08:20:386,-0.07,0.50,0.08,-2.55,0.70,0.55,
04:08:20:387,-0.07,0.50,0.08,-2.95,0.82,0.58,
04:08:20:388,-0.09,0.49,0.08,-2.95,0.82,0.58,
04:08:20:389,-0.11,0.50,0.09,-2.95,0.82,0.58,
04:08:20:390,-0.12,0.49,0.10,-2.95,0.82,0.58,
04:08:20:391,-0.11,0.47,0.08,-2.95,0.82,0.58,
04:08:20:391,-0.09,0.44,0.05,-2.95,0.82,0.58,
04:08:20:397,-0.13,0.42,0.06,-2.95,0.82,0.58,
04:08:20:398,-0.13,0.42,0.06,-3.34,0.56,0.63,
04:08:20:398,-0.15,0.40,0.06,-3.34,0.56,0.63,
04:08:20:399,-0.19,0.36,0.05,-3.34,0.56,0.63,
04:08:20:399,-0.19,0.29,0.00,-3.34,0.56,0.63,
04:08:20:400,-0.18,0.28,-0.02,-3.34,0.56,0.63,
04:08:20:400,-0.19,0.26,-0.06,-3.34,0.56,0.63,
04:08:20:401,-0.19,0.26,-0.06,-3.46,0.36,0.63,
04:08:20:401,-0.22,0.24,-0.11,-3.46,0.36,0.63,
04:08:20:402,-0.23,0.23,-0.14,-3.46,0.36,0.63,
04:08:20:402,-0.21,0.21,-0.22,-3.46,0.36,0.63,
04:08:20:403,-0.20,0.20,-0.30,-3.46,0.36,0.63,
04:08:20:408,-0.20,0.20,-0.30,-3.19,0.24,0.71,
04:08:20:410,-0.21,0.21,-0.39,-3.19,0.24,0.71,
04:08:20:410,-0.20,0.21,-0.42,-3.19,0.24,0.71,
04:08:20:411,-0.18,0.22,-0.45,-3.19,0.24,0.71,
04:08:20:411,-0.15,0.22,-0.48,-3.19,0.24,0.71,
04:08:20:411,-0.10,0.24,-0.53,-3.19,0.24,0.71,
04:08:20:415,-0.10,0.24,-0.53,-2.90,0.05,0.91,
04:08:20:416,-0.08,0.25,-0.55,-2.90,0.05,0.91,
04:08:20:416,-0.06,0.27,-0.55,-2.90,0.05,0.91,
04:08:20:417,-0.02,0.29,-0.54,-2.90,0.05,0.91,
04:08:20:421,0.02,0.27,-0.53,-2.90,0.05,0.91,
04:08:20:422,0.03,0.26,-0.51,-2.90,0.05,0.91,
04:08:20:424,-0.00,0.29,-0.38,-2.90,0.05,0.91,
04:08:20:425,-0.00,0.29,-0.38,-2.93,-0.23,0.73,
04:08:20:425,-0.00,0.29,-0.34,-2.93,-0.23,0.73,
04:08:20:427,0.01,0.29,-0.28,-2.93,-0.23,0.73,
04:08:20:428,0.02,0.28,-0.26,-2.93,-0.23,0.73,
04:08:20:430,0.04,0.30,-0.20,-2.93,-0.23,0.73,
04:08:20:436,0.06,0.33,-0.16,-2.93,-0.23,0.73,
04:08:20:437,0.06,0.33,-0.16,-2.65,-0.01,0.71,
04:08:20:437,0.07,0.35,-0.15,-2.65,-0.01,0.71,
04:08:20:438,0.12,0.43,-0.14,-2.65,-0.01,0.71,
04:08:20:439,0.14,0.50,-0.12,-2.65,-0.01,0.71,
04:08:20:441,0.15,0.53,-0.11,-2.65,-0.01,0.71,
04:08:20:446,0.15,0.53,-0.11,-2.30,0.37,0.93,
04:08:20:447,0.21,0.67,-0.10,-2.30,0.37,0.93,
04:08:20:447,0.23,0.68,-0.10,-2.30,0.37,0.93,
04:08:20:448,0.23,0.68,-0.10,-2.30,0.37,0.93,
04:08:20:451,0.25,0.72,-0.08,-2.30,0.37,0.93,
04:08:20:453,0.24,0.74,-0.04,-2.30,0.37,0.93,
04:08:20:454,0.22,0.71,0.01,-2.30,0.37,0.93,
04:08:20:454,0.22,0.71,0.01,-2.43,0.44,0.93,
04:08:20:455,0.21,0.68,0.03,-2.43,0.44,0.93,
04:08:20:457,0.21,0.67,0.07,-2.43,0.44,0.93,
04:08:20:459,0.21,0.66,0.09,-2.43,0.44,0.93,
04:08:20:461,0.21,0.62,0.12,-2.43,0.44,0.93,
04:08:20:464,0.19,0.58,0.15,-2.43,0.44,0.93,
04:08:20:465,0.19,0.58,0.15,-2.66,0.27,1.21,
04:08:20:466,0.18,0.57,0.16,-2.66,0.27,1.21,
04:08:20:469,0.17,0.52,0.15,-2.66,0.27,1.21,
04:08:20:470,0.17,0.49,0.13,-2.66,0.27,1.21,
04:08:20:472,0.16,0.48,0.11,-2.66,0.27,1.21,
04:08:20:474,0.07,0.46,0.06,-2.66,0.27,1.21,
04:08:20:475,0.07,0.46,0.06,-2.82,0.20,1.16,
04:08:20:475,0.04,0.46,0.04,-2.82,0.20,1.16,
04:08:20:477,0.03,0.48,-0.04,-2.82,0.20,1.16,
04:08:20:479,0.04,0.47,-0.08,-2.82,0.20,1.16,
04:08:20:481,0.04,0.49,-0.16,-2.82,0.20,1.16,
04:08:20:488,-0.06,0.53,-0.23,-2.82,0.20,1.16,
04:08:20:489,-0.07,0.52,-0.25,-2.82,0.20,1.16,
04:08:20:490,-0.07,0.52,-0.25,-2.82,0.20,1.16,
04:08:20:490,-0.07,0.52,-0.25,-2.99,0.03,1.30,
04:08:20:491,-0.07,0.51,-0.30,-2.99,0.03,1.30,
04:08:20:491,-0.08,0.50,-0.31,-2.99,0.03,1.30,
04:08:20:494,-0.14,0.48,-0.30,-2.99,0.03,1.30,
04:08:20:495,-0.14,0.48,-0.30,-3.33,-0.06,1.41,
04:08:20:496,-0.14,0.46,-0.30,-3.33,-0.06,1.41,
04:08:20:498,-0.12,0.44,-0.31,-3.33,-0.06,1.41,
04:08:20:501,-0.10,0.37,-0.33,-3.33,-0.06,1.41,
04:08:20:502,-0.11,0.35,-0.32,-3.33,-0.06,1.41,
04:08:20:506,-0.12,0.35,-0.29,-3.33,-0.06,1.41,
04:08:20:507,-0.10,0.34,-0.29,-3.33,-0.06,1.41,
04:08:20:507,-0.10,0.34,-0.29,-3.65,0.19,1.51,
04:08:20:508,-0.04,0.35,-0.31,-3.65,0.19,1.51,
04:08:20:509,-0.00,0.35,-0.32,-3.65,0.19,1.51,
04:08:20:511,-0.00,0.33,-0.31,-3.65,0.19,1.51,
04:08:20:514,-0.04,0.32,-0.27,-3.65,0.19,1.51,
04:08:20:515,-0.04,0.32,-0.27,-3.84,0.44,1.41,
04:08:20:515,-0.05,0.31,-0.26,-3.84,0.44,1.41,
04:08:20:519,-0.07,0.25,-0.25,-3.84,0.44,1.41,
04:08:20:520,-0.12,0.20,-0.23,-3.84,0.44,1.41,
04:08:20:521,-0.15,0.20,-0.21,-3.84,0.44,1.41,
04:08:20:529,-0.20,0.26,-0.22,-3.84,0.44,1.41,
04:08:20:530,-0.20,0.30,-0.23,-3.84,0.44,1.41,
04:08:20:531,-0.20,0.30,-0.23,-3.84,0.44,1.41,
04:08:20:531,-0.21,0.34,-0.24,-3.84,0.44,1.41,
04:08:20:532,-0.21,0.34,-0.24,-3.34,0.48,1.52,
04:08:20:533,-0.25,0.45,-0.22,-3.34,0.48,1.52,
04:08:20:535,-0.26,0.54,-0.21,-3.34,0.48,1.52,
04:08:20:537,-0.24,0.58,-0.22,-3.34,0.48,1.52,
04:08:20:537,-0.24,0.58,-0.22,-3.08,0.58,1.33,
04:08:20:538,-0.17,0.62,-0.26,-3.08,0.58,1.33,
04:08:20:539,-0.13,0.65,-0.25,-3.08,0.58,1.33,
04:08:20:542,-0.13,0.66,-0.22,-3.08,0.58,1.33,
04:08:20:544,-0.15,0.65,-0.17,-3.08,0.58,1.33,
04:08:20:545,-0.15,0.65,-0.17,-3.15,0.63,1.41,
04:08:20:545,-0.11,0.61,-0.13,-3.15,0.63,1.41,
04:08:20:547,-0.08,0.59,-0.11,-3.15,0.63,1.41,
04:08:20:552,-0.06,0.56,-0.05,-3.15,0.63,1.41,
04:08:20:553,-0.09,0.53,0.03,-3.15,0.63,1.41,
04:08:20:554,-0.09,0.50,0.09,-3.15,0.63,1.41,
04:08:20:554,-0.09,0.50,0.09,-3.42,0.69,1.38,
04:08:20:555,-0.07,0.48,0.10,-3.42,0.69,1.38,
04:08:20:560,-0.01,0.44,0.09,-3.42,0.69,1.38,
04:08:20:561,-0.00,0.43,0.09,-3.42,0.69,1.38,
04:08:20:561,-0.05,0.45,0.12,-3.42,0.69,1.38,
04:08:20:566,-0.10,0.50,0.10,-3.42,0.69,1.38,
04:08:20:567,-0.07,0.52,0.07,-3.42,0.69,1.38,
04:08:20:582,-0.07,0.52,0.07,-3.42,0.85,1.13,
04:08:20:583,-0.04,0.55,0.04,-3.42,0.85,1.13,
04:08:20:583,-0.00,0.60,-0.04,-3.42,0.85,1.13,
04:08:20:584,0.00,0.64,-0.06,-3.42,0.85,1.13,
04:08:20:584,0.00,0.79,-0.11,-3.42,0.85,1.13,
04:08:20:585,0.02,0.81,-0.13,-3.42,0.85,1.13,
04:08:20:586,0.02,0.81,-0.13,-3.42,0.77,1.24,
04:08:20:586,0.04,0.81,-0.15,-3.42,0.77,1.24,
04:08:20:587,0.05,0.79,-0.16,-3.42,0.77,1.24,
04:08:20:587,0.02,0.76,-0.14,-3.42,0.77,1.24,
04:08:20:588,0.02,0.76,-0.14,-3.86,0.45,1.39,
04:08:20:588,0.00,0.67,-0.11,-3.86,0.45,1.39,
04:08:20:589,0.01,0.61,-0.11,-3.86,0.45,1.39,
04:08:20:590,0.06,0.53,-0.12,-3.86,0.45,1.39,
04:08:20:590,0.07,0.46,-0.11,-3.86,0.45,1.39,
04:08:20:591,0.07,0.44,-0.10,-3.86,0.45,1.39,
04:08:20:594,0.05,0.39,-0.09,-3.86,0.45,1.39,
04:08:20:594,0.05,0.39,-0.09,-4.13,0.49,1.44,
04:08:20:595,0.08,0.35,-0.13,-4.13,0.49,1.44,
04:08:20:597,0.10,0.34,-0.16,-4.13,0.49,1.44,
04:08:20:600,0.14,0.34,-0.23,-4.13,0.49,1.44,
04:08:20:602,0.14,0.36,-0.28,-4.13,0.49,1.44,
04:08:20:606,0.14,0.36,-0.28,-3.97,0.53,1.36,
04:08:20:607,0.10,0.40,-0.34,-3.97,0.53,1.36,
04:08:20:608,0.08,0.40,-0.36,-3.97,0.53,1.36,
04:08:20:608,0.07,0.40,-0.39,-3.97,0.53,1.36,
04:08:20:609,0.05,0.39,-0.41,-3.97,0.53,1.36,
04:08:20:611,-0.02,0.40,-0.42,-3.97,0.53,1.36,
04:08:20:614,-0.08,0.44,-0.42,-3.97,0.53,1.36,
04:08:20:615,-0.08,0.44,-0.42,-3.90,0.48,1.13,
04:08:20:615,-0.08,0.47,-0.43,-3.90,0.48,1.13,
04:08:20:617,-0.05,0.49,-0.46,-3.90,0.48,1.13,
04:08:20:620,-0.02,0.53,-0.46,-3.90,0.48,1.13,
04:08:20:621,-0.03,0.55,-0.45,-3.90,0.48,1.13,
04:08:20:624,-0.03,0.55,-0.45,-4.01,0.60,1.02,
04:08:20:625,-0.08,0.58,-0.37,-4.01,0.60,1.02,
04:08:20:626,-0.08,0.57,-0.34,-4.01,0.60,1.02,
04:08:20:627,-0.07,0.57,-0.32,-4.01,0.60,1.02,
04:08:20:629,-0.04,0.55,-0.29,-4.01,0.60,1.02,
04:08:20:631,-0.04,0.54,-0.22,-4.01,0.60,1.02,
04:08:20:635,-0.06,0.55,-0.13,-4.01,0.60,1.02,
04:08:20:636,-0.05,0.56,-0.10,-4.01,0.60,1.02,
04:08:20:637,-0.05,0.56,-0.10,-4.27,1.00,0.91,
04:08:20:638,0.01,0.56,-0.07,-4.27,1.00,0.91,
04:08:20:639,0.09,0.59,-0.05,-4.27,1.00,0.91,
04:08:20:642,0.11,0.62,-0.03,-4.27,1.00,0.91,
04:08:20:647,0.06,0.59,0.08,-4.27,1.00,0.91,
04:08:20:648,0.05,0.57,0.09,-4.27,1.00,0.91,
04:08:20:648,0.05,0.57,0.09,-4.27,1.00,0.91,
04:08:20:649,0.05,0.57,0.09,-4.25,0.97,1.05,
04:08:20:649,0.05,0.55,0.11,-4.25,0.97,1.05,
04:08:20:655,0.02,0.56,0.12,-4.25,0.97,1.05,
04:08:20:657,-0.03,0.61,0.15,-4.25,0.97,1.05,
04:08:20:657,-0.06,0.62,0.15,-4.25,0.97,1.05,
04:08:20:659,-0.06,0.62,0.15,-4.27,0.81,0.99,
04:08:20:660,-0.08,0.63,0.12,-4.27,0.81,0.99,
04:08:20:661,-0.08,0.65,0.10,-4.27,0.81,0.99,
04:08:20:666,-0.07,0.73,0.06,-4.27,0.81,0.99,
04:08:20:667,-0.06,0.76,0.01,-4.27,0.81,0.99,
04:08:20:668,-0.06,0.76,0.01,-4.04,0.69,1.35,
04:08:20:668,-0.07,0.77,-0.02,-4.04,0.69,1.35,
04:08:20:669,-0.06,0.79,-0.06,-4.04,0.69,1.35,
04:08:20:670,-0.05,0.78,-0.10,-4.04,0.69,1.35,
04:08:20:671,-0.06,0.75,-0.12,-4.04,0.69,1.35,
04:08:20:679,-0.06,0.75,-0.12,-4.30,0.57,1.48,
04:08:20:680,-0.09,0.66,-0.14,-4.30,0.57,1.48,
04:08:20:680,-0.10,0.63,-0.14,-4.30,0.57,1.48,
04:08:20:681,-0.09,0.60,-0.15,-4.30,0.57,1.48,
04:08:20:681,-0.06,0.54,-0.18,-4.30,0.57,1.48,
04:08:20:682,-0.03,0.50,-0.20,-4.30,0.57,1.48,
04:08:20:688,-0.03,0.50,-0.20,-4.31,0.44,1.86,
04:08:20:689,0.01,0.39,-0.25,-4.31,0.44,1.86,
04:08:20:689,0.00,0.34,-0.27,-4.31,0.44,1.86,
04:08:20:689,0.00,0.34,-0.27,-4.31,0.44,1.86,
04:08:20:690,-0.01,0.28,-0.28,-4.31,0.44,1.86,
04:08:20:691,-0.06,0.21,-0.29,-4.31,0.44,1.86,
04:08:20:693,-0.11,0.17,-0.32,-4.31,0.44,1.86,
04:08:20:694,-0.11,0.17,-0.32,-4.30,0.44,1.87,
04:08:20:694,-0.15,0.15,-0.36,-4.30,0.44,1.87,
04:08:20:697,-0.17,0.15,-0.39,-4.30,0.44,1.87,
04:08:20:699,-0.22,0.21,-0.43,-4.30,0.44,1.87,
04:08:20:701,-0.25,0.33,-0.47,-4.30,0.44,1.87,
04:08:20:705,-0.25,0.33,-0.47,-3.44,0.41,1.72,
04:08:20:706,-0.22,0.46,-0.53,-3.44,0.41,1.72,
04:08:20:707,-0.19,0.53,-0.57,-3.44,0.41,1.72,
04:08:20:707,-0.12,0.68,-0.62,-3.44,0.41,1.72,
04:08:20:709,-0.10,0.74,-0.63,-3.44,0.41,1.72,
04:08:20:711,-0.07,0.79,-0.62,-3.44,0.41,1.72,
04:08:20:714,-0.03,0.78,-0.58,-3.44,0.41,1.72,
04:08:20:715,-0.03,0.78,-0.58,-3.21,0.46,1.94,
04:08:20:721,0.01,0.76,-0.56,-3.21,0.46,1.94,
04:08:20:722,0.09,0.67,-0.50,-3.21,0.46,1.94,
04:08:20:722,0.14,0.59,-0.39,-3.21,0.46,1.94,
04:08:20:723,0.14,0.55,-0.33,-3.21,0.46,1.94,
04:08:20:729,0.14,0.55,-0.33,-3.16,0.23,2.24,
04:08:20:730,0.20,0.36,-0.06,-3.16,0.23,2.24,
04:08:20:730,0.19,0.34,-0.02,-3.16,0.23,2.24,
04:08:20:731,0.19,0.34,-0.02,-3.16,0.23,2.24,
04:08:20:731,0.16,0.33,0.02,-3.16,0.23,2.24,
04:08:20:731,0.08,0.34,0.09,-3.16,0.23,2.24,
04:08:20:739,0.04,0.39,0.10,-3.16,0.23,2.24,
04:08:20:740,0.04,0.39,0.10,-2.84,0.58,1.76,
04:08:20:741,0.05,0.42,0.07,-2.84,0.58,1.76,
04:08:20:742,0.06,0.49,-0.02,-2.84,0.58,1.76,
04:08:20:742,0.05,0.54,-0.07,-2.84,0.58,1.76,
04:08:20:743,-0.01,0.73,-0.12,-2.84,0.58,1.76,
04:08:20:744,-0.06,0.90,-0.17,-2.84,0.58,1.76,
04:08:20:745,-0.06,0.90,-0.17,-2.38,1.05,1.18,
04:08:20:745,-0.06,0.98,-0.21,-2.38,1.05,1.18,
04:08:20:747,-0.04,1.11,-0.27,-2.38,1.05,1.18,
04:08:20:749,-0.03,1.19,-0.30,-2.38,1.05,1.18,
04:08:20:760,-0.02,1.22,-0.27,-2.38,1.05,1.18,
04:08:20:761,-0.02,1.22,-0.27,-2.72,0.68,1.79,
04:08:20:762,0.01,1.15,-0.23,-2.72,0.68,1.79,
04:08:20:763,0.03,1.08,-0.20,-2.72,0.68,1.79,
04:08:20:763,0.02,0.93,-0.10,-2.72,0.68,1.79,
04:08:20:764,0.01,0.86,-0.04,-2.72,0.68,1.79,
04:08:20:764,-0.02,0.69,0.08,-2.72,0.68,1.79,
04:08:20:766,-0.02,0.69,0.08,-3.40,0.38,2.29,
04:08:20:767,0.00,0.40,0.16,-3.40,0.38,2.29,
04:08:20:767,0.00,0.33,0.17,-3.40,0.38,2.29,
04:08:20:768,-0.00,0.28,0.18,-3.40,0.38,2.29,
04:08:20:770,-0.01,0.21,0.15,-3.40,0.38,2.29,
04:08:20:771,-0.01,0.21,0.11,-3.40,0.38,2.29,
04:08:20:774,0.03,0.33,-0.07,-3.40,0.38,2.29,
04:08:20:775,0.03,0.33,-0.07,-3.12,0.69,2.38,
04:08:20:776,0.03,0.39,-0.15,-3.12,0.69,2.38,
04:08:20:777,0.00,0.45,-0.21,-3.12,0.69,2.38,
04:08:20:779,-0.07,0.61,-0.34,-3.12,0.69,2.38,
04:08:20:781,-0.10,0.75,-0.47,-3.12,0.69,2.38,
04:08:20:784,-0.08,0.83,-0.62,-3.12,0.69,2.38,
04:08:20:786,-0.08,0.83,-0.62,-2.70,0.90,2.43,
04:08:20:786,-0.06,0.87,-0.69,-2.70,0.90,2.43,
04:08:20:787,-0.05,0.91,-0.75,-2.70,0.90,2.43,
04:08:20:790,-0.07,0.91,-0.75,-2.70,0.90,2.43,
04:08:20:791,-0.13,0.85,-0.71,-2.70,0.90,2.43,
04:08:20:794,-0.15,0.75,-0.64,-2.70,0.90,2.43,
04:08:20:795,-0.15,0.75,-0.64,-3.35,0.40,2.49,
04:08:20:795,-0.15,0.68,-0.60,-3.35,0.40,2.49,
04:08:20:797,-0.15,0.50,-0.51,-3.35,0.40,2.49,
04:08:20:799,-0.18,0.35,-0.39,-3.35,0.40,2.49,
04:08:20:802,-0.18,0.27,-0.27,-3.35,0.40,2.49,
04:08:20:807,-0.13,0.22,-0.18,-3.35,0.40,2.49,
04:08:20:807,-0.11,0.23,-0.17,-3.35,0.40,2.49,
04:08:20:808,-0.11,0.23,-0.17,-3.66,0.40,2.69,
04:08:20:809,-0.10,0.26,-0.15,-3.66,0.40,2.69,
04:08:20:809,-0.09,0.31,-0.15,-3.66,0.40,2.69,
04:08:20:811,-0.05,0.42,-0.19,-3.66,0.40,2.69,
04:08:20:814,0.05,0.56,-0.27,-3.66,0.40,2.69,
04:08:20:815,0.05,0.56,-0.27,-3.19,0.96,2.91,
04:08:20:815,0.09,0.63,-0.31,-3.19,0.96,2.91,
04:08:20:817,0.12,0.76,-0.37,-3.19,0.96,2.91,
04:08:20:821,0.07,0.87,-0.36,-3.19,0.96,2.91,
04:08:20:822,0.03,0.91,-0.35,-3.19,0.96,2.91,
04:08:20:825,-0.00,0.93,-0.34,-3.19,0.96,2.91,
04:08:20:826,-0.00,0.93,-0.34,-3.25,0.83,2.70,
04:08:20:826,-0.00,0.91,-0.32,-3.25,0.83,2.70,
04:08:20:827,-0.01,0.89,-0.30,-3.25,0.83,2.70,
04:08:20:828,-0.05,0.86,-0.23,-3.25,0.83,2.70,
04:08:20:831,-0.08,0.84,-0.14,-3.25,0.83,2.70,
04:08:20:834,-0.05,0.81,-0.09,-3.25,0.83,2.70,
04:08:20:836,-0.05,0.81,-0.09,-3.72,0.68,2.86,
04:08:20:836,-0.03,0.80,-0.06,-3.72,0.68,2.86,
04:08:20:841,-0.01,0.79,-0.01,-3.72,0.68,2.86,
04:08:20:845,-0.01,0.81,0.02,-3.72,0.68,2.86,
04:08:20:845,0.04,0.83,0.05,-3.72,0.68,2.86,
04:08:20:850,0.04,0.83,0.05,-4.05,0.95,3.38,
04:08:20:851,0.23,0.85,0.00,-4.05,0.95,3.38,
04:08:20:852,0.24,0.85,0.00,-4.05,0.95,3.38,
04:08:20:852,0.24,0.85,0.00,-4.05,0.95,3.38,
04:08:20:853,0.20,0.86,0.04,-4.05,0.95,3.38,
04:08:20:854,0.17,0.87,0.05,-4.05,0.95,3.38,
04:08:20:855,0.19,0.81,0.02,-4.05,0.95,3.38,
04:08:20:855,0.19,0.81,0.02,-4.46,0.92,3.55,
04:08:20:855,0.21,0.80,-0.00,-4.46,0.92,3.55,
04:08:20:860,0.22,0.80,-0.03,-4.46,0.92,3.55,
04:08:20:861,0.20,0.79,-0.04,-4.46,0.92,3.55,
04:08:20:862,0.15,0.75,-0.04,-4.46,0.92,3.55,
04:08:20:884,0.21,0.71,-0.07,-4.46,0.92,3.55,
04:08:20:885,0.22,0.59,-0.11,-4.46,0.92,3.55,
04:08:20:886,0.23,0.48,-0.15,-4.46,0.92,3.55,
04:08:20:887,0.23,0.48,-0.15,-4.79,0.68,4.03,
04:08:20:887,0.16,0.45,-0.14,-4.79,0.68,4.03,
04:08:20:888,0.10,0.43,-0.15,-4.79,0.68,4.03,
04:08:20:889,0.02,0.39,-0.19,-4.79,0.68,4.03,
04:08:20:889,0.02,0.39,-0.19,-4.93,0.58,3.63,
04:08:20:890,-0.00,0.44,-0.26,-4.93,0.58,3.63,
04:08:20:891,-0.02,0.45,-0.30,-4.93,0.58,3.63,
04:08:20:891,-0.09,0.51,-0.37,-4.93,0.58,3.63,
04:08:20:892,-0.15,0.66,-0.42,-4.93,0.58,3.63,
04:08:20:897,-0.15,0.66,-0.42,-4.65,0.64,3.80,
04:08:20:898,-0.11,0.79,-0.57,-4.65,0.64,3.80,
04:08:20:898,-0.09,0.83,-0.59,-4.65,0.64,3.80,
04:08:20:899,-0.09,0.83,-0.59,-4.65,0.64,3.80,
04:08:20:899,-0.09,0.86,-0.59,-4.65,0.64,3.80,
04:08:20:900,-0.13,0.86,-0.55,-4.65,0.64,3.80,
04:08:20:900,-0.17,0.80,-0.48,-4.65,0.64,3.80,
04:08:20:901,-0.17,0.80,-0.48,-5.16,0.68,3.42,
04:08:20:901,-0.16,0.78,-0.45,-5.16,0.68,3.42,
04:08:20:902,-0.09,0.72,-0.39,-5.16,0.68,3.42,
04:08:20:902,-0.04,0.64,-0.32,-5.16,0.68,3.42,
04:08:20:903,-0.02,0.61,-0.27,-5.16,0.68,3.42,
04:08:20:905,0.03,0.55,-0.14,-5.16,0.68,3.42,
04:08:20:906,0.03,0.55,-0.14,-5.53,0.77,3.62,
04:08:20:906,0.06,0.53,-0.11,-5.53,0.77,3.62,
04:08:20:907,0.10,0.51,-0.09,-5.53,0.77,3.62,
04:08:20:909,0.13,0.47,-0.04,-5.53,0.77,3.62,
04:08:20:912,0.08,0.44,0.02,-5.53,0.77,3.62,
04:08:20:914,0.01,0.47,0.06,-5.53,0.77,3.62,
04:08:20:915,0.01,0.47,0.06,-5.59,0.93,2.98,
04:08:20:916,-0.00,0.49,0.06,-5.59,0.93,2.98,
04:08:20:917,0.00,0.54,0.02,-5.59,0.93,2.98,
04:08:20:921,0.01,0.65,-0.05,-5.59,0.93,2.98,
04:08:20:922,0.00,0.72,-0.07,-5.59,0.93,2.98,
04:08:20:928,-0.07,1.00,-0.18,-5.59,0.93,2.98,
04:08:20:929,-0.07,1.00,-0.18,-5.59,0.93,2.98,
04:08:20:929,-0.04,1.01,-0.22,-5.59,0.93,2.98,
04:08:20:929,-0.04,1.01,-0.22,-5.04,1.02,2.89,
04:08:20:930,-0.02,1.02,-0.24,-5.04,1.02,2.89,
04:08:20:930,-0.03,1.02,-0.25,-5.04,1.02,2.89,
04:08:20:934,-0.07,0.99,-0.21,-5.04,1.02,2.89,
04:08:20:935,-0.07,0.99,-0.21,-5.17,0.78,2.74,
04:08:20:936,-0.09,0.95,-0.18,-5.17,0.78,2.74,
04:08:20:937,-0.11,0.83,-0.14,-5.17,0.78,2.74,
04:08:20:939,-0.11,0.79,-0.11,-5.17,0.78,2.74,
04:08:20:941,-0.10,0.72,-0.05,-5.17,0.78,2.74,
04:08:20:944,-0.08,0.64,-0.02,-5.17,0.78,2.74,
04:08:20:945,-0.08,0.64,-0.02,-5.30,0.55,3.05,
04:08:20:946,-0.06,0.61,-0.00,-5.30,0.55,3.05,
04:08:20:947,-0.04,0.58,0.01,-5.30,0.55,3.05,
04:08:20:949,-0.05,0.55,0.02,-5.30,0.55,3.05,
04:08:20:955,-0.06,0.54,0.02,-5.30,0.55,3.05,
04:08:20:956,-0.11,0.53,-0.01,-5.30,0.55,3.05,
04:08:20:956,-0.11,0.53,-0.01,-5.18,0.69,2.70,
04:08:20:957,-0.12,0.54,-0.04,-5.18,0.69,2.70,
04:08:20:959,-0.11,0.56,-0.08,-5.18,0.69,2.70,
04:08:20:961,-0.09,0.64,-0.17,-5.18,0.69,2.70,
04:08:20:962,-0.07,0.73,-0.25,-5.18,0.69,2.70,
04:08:20:966,-0.07,0.73,-0.25,-4.77,0.86,2.73,
04:08:20:967,-0.03,0.86,-0.36,-4.77,0.86,2.73,
04:08:20:967,-0.03,0.86,-0.36,-4.77,0.86,2.73,
04:08:20:968,0.01,0.94,-0.41,-4.77,0.86,2.73,
04:08:20:969,0.03,0.95,-0.43,-4.77,0.86,2.73,
04:08:20:974,0.04,0.94,-0.42,-4.77,0.86,2.73,
04:08:20:975,0.04,0.94,-0.42,-4.73,0.56,3.18,
04:08:20:976,0.07,0.88,-0.41,-4.73,0.56,3.18,
04:08:20:977,0.11,0.78,-0.38,-4.73,0.56,3.18,
04:08:20:977,0.12,0.72,-0.35,-4.73,0.56,3.18,
04:08:20:981,0.09,0.59,-0.28,-4.73,0.56,3.18,
04:08:20:982,0.04,0.48,-0.20,-4.73,0.56,3.18,
04:08:20:985,0.04,0.48,-0.20,-4.71,0.38,3.17,
04:08:20:986,0.04,0.39,-0.16,-4.71,0.38,3.17,
04:08:20:987,0.05,0.35,-0.17,-4.71,0.38,3.17,
04:08:20:987,0.06,0.33,-0.18,-4.71,0.38,3.17,
04:08:20:989,0.04,0.35,-0.18,-4.71,0.38,3.17,
04:08:20:991,0.02,0.46,-0.21,-4.71,0.38,3.17,
04:08:20:994,0.06,0.57,-0.29,-4.71,0.38,3.17,
04:08:20:994,0.06,0.57,-0.29,-3.95,0.75,3.13,
