
time,ax,ay,az,wx,wy,wz,
22:34:43:779,-0.15,0.03,0.29,-0.01,0.02,0.01,
22:34:43:780,-0.15,0.03,0.29,-0.01,0.02,0.01,
22:34:43:784,-0.15,0.03,0.29,-0.01,-0.01,0.01,
22:34:43:785,-0.08,-0.38,0.31,-0.01,-0.01,0.01,
22:34:43:786,-0.08,-0.38,0.31,-0.02,-0.03,0.01,
22:34:43:786,-0.08,-0.38,0.31,-0.02,-0.03,0.01,
22:34:43:787,-0.08,-0.38,0.31,-0.02,-0.01,0.02,
22:34:43:787,-0.48,-0.33,0.49,-0.02,-0.01,0.02,
22:34:43:790,-0.48,-0.33,0.49,-0.03,0.03,0.01,
22:34:43:790,-0.48,-0.33,0.49,-0.03,0.03,0.01,
22:34:43:792,-0.48,-0.33,0.49,-0.03,0.02,0.01,
22:34:43:792,-0.24,-0.50,0.57,-0.03,0.02,0.01,
22:34:43:794,-0.24,-0.50,0.57,-0.03,-0.05,0.02,
22:34:43:795,-0.24,-0.50,0.57,-0.03,-0.05,0.02,
22:34:43:798,-0.24,-0.50,0.57,-0.02,-0.10,0.03,
22:34:43:799,-0.04,-0.47,-0.02,-0.02,-0.10,0.03,
22:34:43:801,-0.04,-0.47,-0.02,0.00,-0.10,0.03,
22:34:43:802,-0.04,-0.47,-0.02,0.00,-0.10,0.03,
22:34:43:802,-0.04,-0.47,-0.02,0.01,-0.05,0.02,
22:34:43:803,0.16,0.72,0.13,0.01,-0.05,0.02,
22:34:43:804,0.16,0.72,0.13,0.02,0.02,0.02,
22:34:43:805,0.16,0.72,0.13,0.02,0.02,0.02,
22:34:43:807,0.16,0.72,0.13,0.01,0.05,0.01,
22:34:43:808,0.32,0.48,0.19,0.01,0.05,0.01,
22:34:43:809,0.32,0.48,0.19,0.00,0.04,0.01,
22:34:43:811,0.32,0.48,0.19,0.00,0.04,0.01,
22:34:43:812,0.32,0.48,0.19,-0.01,0.00,0.01,
22:34:43:812,0.08,-0.24,-0.14,-0.01,0.00,0.01,
22:34:43:814,0.08,-0.24,-0.14,-0.03,-0.02,0.02,
22:34:43:815,0.08,-0.24,-0.14,-0.03,-0.02,0.02,
22:34:43:817,0.08,-0.24,-0.14,-0.04,-0.03,0.02,
22:34:43:818,-0.10,-0.28,0.06,-0.04,-0.03,0.02,
22:34:43:819,-0.10,-0.28,0.06,-0.05,-0.04,0.02,
22:34:43:820,-0.10,-0.28,0.06,-0.05,-0.04,0.02,
22:34:43:822,-0.10,-0.28,0.06,-0.05,-0.06,0.02,
22:34:43:822,0.56,0.28,0.39,-0.05,-0.06,0.02,
22:34:43:824,0.56,0.28,0.39,-0.04,-0.07,0.02,
22:34:43:825,0.56,0.28,0.39,-0.04,-0.07,0.02,
22:34:43:827,0.56,0.28,0.39,-0.03,-0.05,0.02,
22:34:43:828,0.26,-0.09,-0.20,-0.03,-0.05,0.02,
22:34:43:831,0.26,-0.09,-0.20,-0.01,-0.01,0.02,
22:34:43:832,0.26,-0.09,-0.20,-0.01,-0.01,0.02,
22:34:43:832,0.26,-0.09,-0.20,-0.01,0.05,0.01,
22:34:43:833,-0.34,0.10,0.14,-0.01,0.05,0.01,
22:34:43:835,-0.34,0.10,0.14,0.00,0.10,0.00,
22:34:43:835,-0.34,0.10,0.14,0.00,0.10,0.00,
22:34:43:837,-0.34,0.10,0.14,-0.00,0.09,-0.00,
22:34:43:837,-0.96,-0.62,0.07,-0.00,0.09,-0.00,
22:34:43:840,-0.96,-0.62,0.07,-0.01,0.04,0.01,
22:34:43:840,-0.96,-0.62,0.07,-0.01,0.04,0.01,
22:34:43:842,-0.96,-0.62,0.07,-0.03,-0.02,0.02,
22:34:43:843,-1.14,-1.06,0.30,-0.03,-0.02,0.02,
22:34:43:845,-1.14,-1.06,0.30,-0.03,-0.07,0.03,
22:34:43:846,-1.14,-1.05,0.30,-0.03,-0.07,0.03,
22:34:43:847,-1.14,-1.05,0.30,-0.03,-0.13,0.04,
22:34:43:848,-0.34,0.25,-0.08,-0.03,-0.13,0.04,
22:34:43:851,-0.34,0.25,-0.08,-0.01,-0.18,0.06,
22:34:43:852,-0.34,0.25,-0.08,-0.01,-0.18,0.06,
22:34:43:852,-0.34,0.25,-0.08,0.01,-0.18,0.07,
22:34:43:853,0.46,0.48,-0.75,0.01,-0.18,0.07,
22:34:43:854,0.46,0.48,-0.75,0.01,-0.12,0.06,
22:34:43:855,0.45,0.48,-0.75,0.01,-0.12,0.06,
22:34:43:857,0.45,0.48,-0.75,0.00,0.00,0.04,
22:34:43:857,0.37,0.12,-0.79,0.00,0.00,0.04,
22:34:43:859,0.37,0.12,-0.79,-0.02,0.09,0.02,
22:34:43:860,0.37,0.12,-0.79,-0.02,0.09,0.02,
22:34:43:862,0.37,0.12,-0.79,-0.04,0.11,0.01,
22:34:43:863,0.30,-0.90,-0.67,-0.04,0.11,0.01,
22:34:43:870,0.30,-0.90,-0.67,-0.06,0.06,0.00,
22:34:43:871,0.31,-0.90,-0.67,-0.06,0.06,0.00,
22:34:43:871,0.31,-0.90,-0.67,-0.08,-0.00,-0.00,
22:34:43:872,0.36,-1.38,0.04,-0.08,-0.00,-0.00,
22:34:43:872,0.36,-1.38,0.04,-0.09,-0.05,0.00,
22:34:43:873,0.36,-1.38,0.04,-0.09,-0.05,0.00,
22:34:43:873,0.36,-1.38,0.04,-0.09,-0.04,0.01,
22:34:43:874,-0.08,-0.45,0.21,-0.09,-0.04,0.01,
22:34:43:874,-0.08,-0.45,0.21,-0.07,-0.01,0.01,
22:34:43:875,-0.08,-0.45,0.21,-0.07,-0.01,0.01,
22:34:43:877,-0.08,-0.45,0.21,-0.04,0.01,0.01,
22:34:43:877,0.07,0.40,0.69,-0.04,0.01,0.01,
22:34:43:881,0.07,0.40,0.69,-0.02,0.02,0.02,
22:34:43:882,0.07,0.40,0.69,-0.02,0.02,0.02,
22:34:43:882,0.07,0.40,0.69,-0.00,0.01,0.02,
22:34:43:884,0.06,0.21,0.63,-0.00,0.01,0.02,
22:34:43:885,0.06,0.21,0.63,0.01,0.02,0.02,
22:34:43:885,0.06,0.21,0.63,0.01,0.02,0.02,
22:34:43:887,0.06,0.21,0.63,0.01,0.02,0.01,
22:34:43:887,-0.32,0.08,0.41,0.01,0.02,0.01,
22:34:43:889,-0.32,0.08,0.41,0.00,0.02,0.01,
22:34:43:890,-0.32,0.08,0.41,0.00,0.02,0.01,
22:34:43:892,-0.32,0.08,0.41,-0.01,-0.01,0.01,
22:34:43:893,-0.20,0.10,0.39,-0.01,-0.01,0.01,
22:34:43:894,-0.20,0.10,0.39,-0.01,-0.06,0.02,
22:34:43:895,-0.20,0.10,0.39,-0.01,-0.06,0.02,
22:34:43:897,-0.20,0.10,0.39,-0.01,-0.10,0.03,
22:34:43:898,0.07,0.31,-0.31,-0.01,-0.10,0.03,
22:34:43:900,0.07,0.31,-0.31,-0.00,-0.11,0.04,
22:34:43:901,0.07,0.31,-0.31,-0.00,-0.11,0.04,
22:34:43:902,0.07,0.31,-0.31,-0.01,-0.06,0.04,
22:34:43:903,0.34,0.44,-0.13,-0.01,-0.06,0.04,
22:34:43:905,0.34,0.44,-0.13,-0.02,-0.00,0.03,
22:34:43:905,0.34,0.44,-0.13,-0.02,-0.00,0.03,
22:34:43:912,0.34,0.44,-0.13,-0.03,0.04,0.02,
22:34:43:912,0.31,-0.07,-0.23,-0.03,0.04,0.02,
22:34:43:913,0.31,-0.07,-0.23,-0.04,0.05,0.01,
22:34:43:914,0.31,-0.07,-0.23,-0.04,0.05,0.01,
22:34:43:914,0.31,-0.07,-0.23,-0.04,0.03,0.00,
22:34:43:915,-0.18,-0.87,-0.26,-0.04,0.03,0.00,
22:34:43:915,-0.18,-0.87,-0.26,-0.05,0.01,-0.00,
22:34:43:916,-0.18,-0.87,-0.26,-0.05,0.01,-0.00,
22:34:43:918,-0.18,-0.87,-0.26,-0.05,-0.00,0.00,
22:34:43:918,-0.28,-0.68,0.20,-0.05,-0.00,0.00,
22:34:43:919,-0.28,-0.68,0.20,-0.04,-0.01,0.00,
22:34:43:919,-0.28,-0.68,0.20,-0.04,-0.01,0.00,
22:34:43:922,-0.28,-0.68,0.20,-0.03,-0.03,0.01,
22:34:43:922,0.01,-0.27,0.30,-0.03,-0.03,0.01,
22:34:43:925,0.01,-0.27,0.30,-0.02,-0.05,0.02,
22:34:43:925,0.01,-0.27,0.30,-0.02,-0.05,0.02,
22:34:43:927,0.01,-0.27,0.30,-0.01,-0.07,0.03,
22:34:43:928,0.47,-0.29,0.05,-0.01,-0.07,0.03,
22:34:43:929,0.47,-0.29,0.05,0.00,-0.08,0.04,
22:34:43:930,0.47,-0.29,0.05,0.00,-0.08,0.04,
22:34:43:932,0.47,-0.29,0.05,0.01,-0.06,0.03,
22:34:43:933,0.62,-0.46,-0.68,0.01,-0.06,0.03,
22:34:43:934,0.62,-0.46,-0.68,0.01,-0.02,0.02,
22:34:43:935,0.62,-0.46,-0.68,0.01,-0.02,0.02,
22:34:43:937,0.62,-0.46,-0.68,0.01,0.03,0.01,
22:34:43:937,0.34,-0.51,-1.02,0.01,0.03,0.01,
22:34:43:940,0.34,-0.51,-1.02,0.00,0.05,-0.01,
22:34:43:940,0.34,-0.51,-1.02,0.00,0.05,-0.01,
22:34:43:942,0.34,-0.51,-1.02,-0.01,0.06,-0.01,
22:34:43:942,0.03,-0.27,-0.90,-0.01,0.06,-0.01,
22:34:43:944,0.03,-0.27,-0.90,-0.02,0.07,-0.02,
22:34:43:946,0.03,-0.27,-0.90,-0.02,0.07,-0.02,
22:34:43:947,0.03,-0.27,-0.90,-0.03,0.07,-0.02,
22:34:43:948,-0.27,0.14,-0.19,-0.03,0.07,-0.02,
22:34:43:954,-0.27,0.14,-0.19,-0.05,0.05,-0.01,
22:34:43:954,-0.26,0.14,-0.20,-0.05,0.05,-0.01,
22:34:43:955,-0.26,0.14,-0.20,-0.07,-0.02,0.02,
22:34:43:955,0.03,-0.52,-0.12,-0.07,-0.02,0.02,
22:34:43:955,0.03,-0.52,-0.12,-0.08,-0.09,0.04,
22:34:43:956,0.03,-0.52,-0.12,-0.08,-0.09,0.04,
22:34:43:957,0.03,-0.52,-0.12,-0.08,-0.11,0.05,
22:34:43:958,-0.02,-1.19,-0.45,-0.08,-0.11,0.05,
22:34:43:960,-0.02,-1.19,-0.45,-0.07,-0.06,0.04,
22:34:43:960,-0.03,-1.19,-0.45,-0.07,-0.06,0.04,
22:34:43:962,-0.03,-1.19,-0.45,-0.06,0.01,0.02,
22:34:43:962,-0.09,-0.60,-0.09,-0.06,0.01,0.02,
22:34:43:964,-0.09,-0.60,-0.09,-0.04,0.06,0.01,
22:34:43:965,-0.09,-0.60,-0.10,-0.04,0.06,0.01,
22:34:43:967,-0.09,-0.60,-0.10,-0.02,0.06,-0.00,
22:34:43:968,-0.26,-0.31,0.11,-0.02,0.06,-0.00,
22:34:43:969,-0.26,-0.31,0.11,-0.00,0.06,-0.01,
22:34:43:970,-0.26,-0.31,0.11,-0.00,0.06,-0.01,
22:34:43:972,-0.26,-0.31,0.11,0.00,0.05,-0.00,
22:34:43:972,-0.55,0.25,0.78,0.00,0.05,-0.00,
22:34:43:974,-0.55,0.25,0.78,0.00,0.02,0.01,
22:34:43:975,-0.55,0.25,0.78,0.00,0.02,0.01,
22:34:43:977,-0.55,0.25,0.78,-0.01,-0.03,0.03,
22:34:43:977,-0.58,-0.18,0.31,-0.01,-0.03,0.03,
22:34:43:981,-0.58,-0.18,0.31,-0.01,-0.09,0.05,
22:34:43:982,-0.58,-0.18,0.31,-0.01,-0.09,0.05,
22:34:43:983,-0.58,-0.18,0.31,-0.02,-0.12,0.06,
22:34:43:984,-0.33,-0.27,-0.26,-0.02,-0.12,0.06,
22:34:43:984,-0.33,-0.27,-0.26,-0.02,-0.10,0.06,
22:34:43:985,-0.33,-0.27,-0.26,-0.02,-0.10,0.06,
22:34:43:987,-0.33,-0.27,-0.26,-0.02,-0.05,0.05,
22:34:43:987,-0.05,0.00,-0.22,-0.02,-0.05,0.05,
22:34:43:989,-0.05,0.00,-0.22,-0.02,0.00,0.04,
22:34:43:990,-0.05,0.00,-0.22,-0.02,0.00,0.04,
22:34:43:992,-0.05,0.00,-0.22,-0.03,0.03,0.03,
22:34:43:992,0.24,-0.01,0.20,-0.03,0.03,0.03,
22:34:43:995,0.24,-0.01,0.20,-0.04,0.04,0.02,
22:34:43:995,0.24,-0.01,0.20,-0.04,0.04,0.02,
22:34:43:998,0.24,-0.01,0.20,-0.04,0.01,0.02,
22:34:43:998,0.17,-0.42,0.29,-0.04,0.01,0.02,
22:34:43:999,0.17,-0.42,0.29,-0.04,-0.02,0.02,
22:34:44:000,0.17,-0.42,0.29,-0.04,-0.02,0.02,
22:34:44:002,0.17,-0.42,0.29,-0.04,-0.05,0.03,
22:34:44:003,0.05,-0.74,0.01,-0.04,-0.05,0.03,
22:34:44:004,0.05,-0.74,0.01,-0.02,-0.07,0.03,
22:34:44:005,0.04,-0.74,0.01,-0.02,-0.07,0.03,
22:34:44:007,0.04,-0.74,0.01,0.00,-0.08,0.04,
22:34:44:007,0.34,0.02,-0.28,0.00,-0.08,0.04,
22:34:44:009,0.34,0.02,-0.28,0.02,-0.06,0.03,
22:34:44:010,0.34,0.02,-0.28,0.02,-0.06,0.03,
22:34:44:012,0.34,0.02,-0.28,0.03,-0.01,0.03,
22:34:44:012,0.35,0.48,-0.42,0.03,-0.01,0.03,
22:34:44:014,0.35,0.48,-0.42,0.04,0.03,0.02,
22:34:44:015,0.35,0.48,-0.41,0.04,0.03,0.02,
22:34:44:017,0.35,0.48,-0.41,0.03,0.04,0.01,
22:34:44:018,0.07,0.53,-0.48,0.03,0.04,0.01,
22:34:44:019,0.07,0.53,-0.48,0.02,0.05,0.01,
22:34:44:020,0.07,0.53,-0.48,0.02,0.05,0.01,
22:34:44:022,0.07,0.53,-0.48,-0.01,0.04,0.01,
22:34:44:022,-0.49,-0.43,-0.55,-0.01,0.04,0.01,
22:34:44:024,-0.49,-0.43,-0.55,-0.03,-0.00,0.02,
22:34:44:025,-0.49,-0.43,-0.55,-0.03,-0.00,0.02,
22:34:44:027,-0.49,-0.43,-0.55,-0.05,-0.05,0.03,
22:34:44:027,0.01,0.07,-0.18,-0.05,-0.05,0.03,
22:34:44:030,0.01,0.07,-0.18,-0.05,-0.08,0.03,
22:34:44:030,0.01,0.07,-0.18,-0.05,-0.08,0.03,
22:34:44:037,0.01,0.07,-0.18,-0.04,-0.05,0.03,
22:34:44:038,-0.34,0.67,-0.16,-0.04,-0.05,0.03,
22:34:44:039,-0.34,0.67,-0.16,-0.03,-0.00,0.02,
22:34:44:040,-0.35,0.67,-0.16,-0.03,-0.00,0.02,
22:34:44:041,-0.35,0.67,-0.16,-0.03,0.04,0.02,
22:34:44:041,-0.32,0.39,0.36,-0.03,0.04,0.02,
22:34:44:042,-0.32,0.39,0.36,-0.03,0.03,0.02,
22:34:44:043,-0.32,0.39,0.36,-0.03,0.03,0.02,
22:34:44:044,-0.32,0.39,0.36,-0.02,-0.02,0.03,
22:34:44:045,0.14,0.02,0.38,-0.02,-0.02,0.03,
22:34:44:046,0.14,0.02,0.38,-0.01,-0.07,0.03,
22:34:44:047,0.14,0.02,0.38,-0.01,-0.07,0.03,
22:34:44:048,0.14,0.02,0.38,-0.01,-0.06,0.03,
22:34:44:049,-0.10,-0.07,0.63,-0.01,-0.06,0.03,
22:34:44:050,-0.10,-0.07,0.63,-0.00,-0.02,0.02,
22:34:44:051,-0.10,-0.07,0.63,-0.00,-0.02,0.02,
22:34:44:052,-0.10,-0.07,0.63,0.01,0.00,0.01,
22:34:44:052,-0.09,0.35,0.25,0.01,0.00,0.01,
22:34:44:055,-0.09,0.35,0.25,0.03,-0.00,0.01,
22:34:44:056,-0.09,0.35,0.25,0.03,-0.00,0.01,
22:34:44:057,-0.09,0.35,0.25,0.04,-0.02,0.01,
22:34:44:058,-0.17,-0.06,-0.28,0.04,-0.02,0.01,
22:34:44:060,-0.17,-0.06,-0.28,0.04,-0.03,0.01,
22:34:44:060,-0.17,-0.06,-0.28,0.04,-0.03,0.01,
22:34:44:062,-0.17,-0.06,-0.28,0.03,-0.03,0.02,
22:34:44:062,0.42,0.61,0.32,0.03,-0.03,0.02,
22:34:44:064,0.42,0.61,0.32,0.02,-0.00,0.01,
22:34:44:065,0.42,0.60,0.32,0.02,-0.00,0.01,
22:34:44:067,0.42,0.60,0.32,0.01,0.01,0.01,
22:34:44:067,0.25,0.89,0.05,0.01,0.01,0.01,
22:34:44:069,0.25,0.89,0.05,0.01,-0.00,0.01,
22:34:44:070,0.25,0.89,0.05,0.01,-0.00,0.01,
22:34:44:072,0.25,0.89,0.05,0.01,-0.03,0.02,
22:34:44:072,0.15,0.13,-0.39,0.01,-0.03,0.02,
22:34:44:074,0.15,0.13,-0.39,0.01,-0.05,0.02,
22:34:44:075,0.15,0.13,-0.39,0.01,-0.05,0.02,
22:34:44:077,0.15,0.13,-0.39,0.02,-0.04,0.02,
22:34:44:078,-0.42,-0.05,-1.21,0.02,-0.04,0.02,
22:34:44:087,-0.42,-0.05,-1.21,0.03,-0.00,0.02,
22:34:44:087,-0.42,-0.05,-1.21,0.03,-0.00,0.02,
22:34:44:088,-0.42,-0.05,-1.21,0.03,0.05,0.01,
22:34:44:088,-0.26,0.49,-0.20,0.03,0.05,0.01,
22:34:44:089,-0.26,0.49,-0.20,0.02,0.07,0.00,
22:34:44:089,-0.26,0.49,-0.20,0.02,0.07,0.00,
22:34:44:090,-0.26,0.49,-0.20,0.01,0.03,0.00,
22:34:44:090,0.04,0.10,-0.19,0.01,0.03,0.00,
22:34:44:091,0.04,0.10,-0.19,0.01,-0.05,0.01,
22:34:44:091,0.04,0.09,-0.19,0.01,-0.05,0.01,
22:34:44:092,0.04,0.09,-0.19,0.01,-0.11,0.03,
22:34:44:092,0.08,-0.10,-0.60,0.01,-0.11,0.03,
22:34:44:094,0.08,-0.10,-0.60,0.02,-0.11,0.03,
22:34:44:095,0.08,-0.10,-0.60,0.02,-0.11,0.03,
22:34:44:098,0.08,-0.10,-0.60,0.03,-0.06,0.03,
22:34:44:098,-0.10,0.11,-1.09,0.03,-0.06,0.03,
22:34:44:100,-0.10,0.11,-1.09,0.04,-0.01,0.02,
22:34:44:101,-0.10,0.11,-1.09,0.04,-0.01,0.02,
22:34:44:102,-0.10,0.11,-1.09,0.04,0.05,0.01,
22:34:44:102,0.02,0.56,-0.64,0.04,0.05,0.01,
22:34:44:104,0.02,0.56,-0.64,0.04,0.09,-0.01,
22:34:44:105,0.02,0.56,-0.64,0.04,0.09,-0.01,
22:34:44:107,0.02,0.56,-0.64,0.02,0.09,-0.01,
22:34:44:107,0.19,0.60,0.18,0.02,0.09,-0.01,
22:34:44:110,0.19,0.60,0.18,0.01,0.05,-0.01,
22:34:44:110,0.19,0.60,0.18,0.01,0.05,-0.01,
22:34:44:112,0.19,0.60,0.18,-0.00,-0.01,0.00,
22:34:44:113,-0.18,0.32,0.01,-0.00,-0.01,0.00,
22:34:44:115,-0.18,0.32,0.01,-0.00,-0.06,0.02,
22:34:44:116,-0.18,0.32,0.01,-0.00,-0.06,0.02,
22:34:44:117,-0.18,0.32,0.01,0.01,-0.08,0.03,
22:34:44:117,-0.12,0.35,-0.17,0.01,-0.08,0.03,
22:34:44:119,-0.12,0.35,-0.17,0.01,-0.07,0.03,
22:34:44:120,-0.12,0.35,-0.17,0.01,-0.07,0.03,
22:34:44:122,-0.12,0.35,-0.17,0.03,-0.05,0.03,
22:34:44:122,0.03,0.21,-0.70,0.03,-0.05,0.03,
22:34:44:125,0.03,0.21,-0.70,0.04,-0.02,0.03,
22:34:44:125,0.03,0.21,-0.70,0.04,-0.02,0.03,
22:34:44:127,0.03,0.21,-0.70,0.04,0.02,0.02,
22:34:44:128,0.20,0.18,-0.18,0.04,0.02,0.02,
22:34:44:129,0.20,0.18,-0.18,0.03,0.08,-0.00,
22:34:44:130,0.20,0.18,-0.17,0.03,0.08,-0.00,
22:34:44:132,0.20,0.18,-0.17,0.01,0.12,-0.01,
22:34:44:133,-0.08,-0.27,0.33,0.01,0.12,-0.01,
22:34:44:134,-0.08,-0.27,0.33,-0.00,0.06,-0.01,
22:34:44:135,-0.08,-0.27,0.33,-0.00,0.06,-0.01,
22:34:44:137,-0.08,-0.27,0.33,0.00,-0.06,0.00,
22:34:44:137,-0.00,-0.69,-0.35,0.00,-0.06,0.00,
22:34:44:139,-0.00,-0.69,-0.35,0.02,-0.14,0.02,
22:34:44:140,-0.00,-0.69,-0.35,0.02,-0.14,0.02,
22:34:44:142,-0.00,-0.69,-0.35,0.04,-0.13,0.02,
22:34:44:142,-0.23,-0.05,-0.88,0.04,-0.13,0.02,
22:34:44:144,-0.23,-0.05,-0.88,0.06,-0.05,0.02,
22:34:44:145,-0.23,-0.05,-0.88,0.06,-0.05,0.02,
22:34:44:148,-0.23,-0.05,-0.88,0.06,0.03,0.01,
22:34:44:149,0.16,0.55,-0.73,0.06,0.03,0.01,
22:34:44:150,0.16,0.55,-0.73,0.06,0.05,0.01,
22:34:44:151,0.16,0.55,-0.73,0.06,0.05,0.01,
22:34:44:152,0.16,0.55,-0.73,0.05,0.05,0.00,
22:34:44:152,0.07,-0.69,-0.93,0.05,0.05,0.00,
22:34:44:155,0.07,-0.69,-0.93,0.03,0.05,-0.00,
22:34:44:155,0.08,-0.69,-0.93,0.03,0.05,-0.00,
22:34:44:162,0.08,-0.69,-0.93,0.01,0.05,-0.01,
22:34:44:162,-0.54,-0.74,-0.84,0.01,0.05,-0.01,
22:34:44:163,-0.54,-0.74,-0.84,0.01,0.03,-0.02,
22:34:44:164,-0.54,-0.74,-0.84,0.01,0.03,-0.02,
22:34:44:164,-0.54,-0.74,-0.84,0.00,-0.02,-0.01,
22:34:44:165,-0.09,-0.10,-0.63,0.00,-0.02,-0.01,
22:34:44:165,-0.09,-0.10,-0.63,0.00,-0.08,0.00,
22:34:44:166,-0.09,-0.10,-0.63,0.00,-0.08,0.00,
22:34:44:173,-0.09,-0.10,-0.63,0.00,-0.10,0.02,
22:34:44:174,0.74,-0.26,-0.41,0.00,-0.10,0.02,
22:34:44:175,0.74,-0.26,-0.41,-0.01,-0.10,0.04,
22:34:44:175,0.74,-0.26,-0.41,-0.01,-0.10,0.04,
22:34:44:176,0.74,-0.26,-0.41,-0.01,-0.06,0.04,
22:34:44:176,0.86,-1.05,-0.96,-0.01,-0.06,0.04,
22:34:44:176,0.86,-1.05,-0.96,-0.01,-0.01,0.03,
22:34:44:177,0.86,-1.05,-0.96,-0.01,-0.01,0.03,
22:34:44:178,0.86,-1.05,-0.96,0.00,0.04,0.01,
22:34:44:178,0.41,-1.28,-1.05,0.00,0.04,0.01,
22:34:44:183,0.41,-1.28,-1.05,0.02,0.08,-0.01,
22:34:44:184,0.41,-1.28,-1.05,0.02,0.08,-0.01,
22:34:44:184,0.41,-1.28,-1.05,0.04,0.08,-0.03,
22:34:44:185,0.13,-0.16,-0.81,0.04,0.08,-0.03,
22:34:44:185,0.13,-0.16,-0.81,0.06,0.07,-0.04,
22:34:44:186,0.13,-0.16,-0.81,0.06,0.07,-0.04,
22:34:44:187,0.13,-0.16,-0.81,0.08,0.04,-0.04,
22:34:44:187,-0.13,0.82,-0.57,0.08,0.04,-0.04,
22:34:44:190,-0.13,0.82,-0.57,0.08,0.01,-0.02,
22:34:44:190,-0.13,0.81,-0.57,0.08,0.01,-0.02,
22:34:44:192,-0.13,0.81,-0.57,0.06,-0.01,0.01,
22:34:44:192,-0.40,0.32,-0.94,0.06,-0.01,0.01,
22:34:44:194,-0.40,0.32,-0.94,0.04,-0.04,0.02,
22:34:44:195,-0.40,0.32,-0.94,0.04,-0.04,0.02,
22:34:44:197,-0.40,0.32,-0.94,0.03,-0.07,0.04,
22:34:44:198,-0.24,-0.49,-1.74,0.03,-0.07,0.04,
22:34:44:200,-0.24,-0.49,-1.74,0.01,-0.07,0.04,
22:34:44:201,-0.24,-0.49,-1.74,0.01,-0.07,0.04,
22:34:44:202,-0.24,-0.49,-1.74,-0.01,-0.03,0.03,
22:34:44:202,-0.05,-0.32,-1.09,-0.01,-0.03,0.03,
22:34:44:205,-0.05,-0.32,-1.09,-0.03,0.03,0.02,
22:34:44:205,-0.05,-0.32,-1.09,-0.03,0.03,0.02,
22:34:44:207,-0.05,-0.32,-1.09,-0.05,0.05,-0.00,
22:34:44:207,-0.01,-0.28,-0.75,-0.05,0.05,-0.00,
22:34:44:209,-0.01,-0.28,-0.75,-0.05,0.04,-0.01,
22:34:44:210,-0.01,-0.27,-0.75,-0.05,0.04,-0.01,
22:34:44:212,-0.01,-0.27,-0.75,-0.04,0.01,0.00,
22:34:44:212,-0.11,0.28,-0.07,-0.04,0.01,0.00,
22:34:44:214,-0.11,0.28,-0.07,-0.03,0.00,0.01,
22:34:44:215,-0.11,0.28,-0.07,-0.03,0.00,0.01,
22:34:44:217,-0.11,0.28,-0.07,-0.01,0.01,0.02,
22:34:44:218,-0.83,0.26,-0.14,-0.01,0.01,0.02,
22:34:44:219,-0.83,0.26,-0.14,0.01,0.01,0.02,
22:34:44:220,-0.83,0.26,-0.14,0.01,0.01,0.02,
22:34:44:222,-0.83,0.26,-0.14,0.02,-0.01,0.03,
22:34:44:222,-0.90,0.05,-0.30,0.02,-0.01,0.03,
22:34:44:224,-0.90,0.05,-0.30,0.04,-0.02,0.03,
22:34:44:225,-0.90,0.05,-0.30,0.04,-0.02,0.03,
22:34:44:227,-0.90,0.05,-0.30,0.04,-0.03,0.03,
22:34:44:228,-0.44,0.53,-0.01,0.04,-0.03,0.03,
22:34:44:229,-0.44,0.53,-0.01,0.04,-0.04,0.03,
22:34:44:230,-0.44,0.53,-0.01,0.04,-0.04,0.03,
22:34:44:232,-0.44,0.53,-0.01,0.03,-0.05,0.03,
22:34:44:233,-0.23,0.42,-0.39,0.03,-0.05,0.03,
22:34:44:234,-0.23,0.42,-0.39,0.02,-0.03,0.03,
22:34:44:235,-0.23,0.42,-0.39,0.02,-0.03,0.03,
22:34:44:237,-0.23,0.42,-0.39,0.01,-0.02,0.03,
22:34:44:238,-0.32,-0.22,-0.62,0.01,-0.02,0.03,
22:34:44:239,-0.32,-0.22,-0.62,-0.00,-0.03,0.04,
22:34:44:240,-0.32,-0.22,-0.62,-0.00,-0.03,0.04,
22:34:44:242,-0.32,-0.22,-0.62,-0.00,-0.05,0.04,
22:34:44:242,0.06,0.13,-0.65,-0.00,-0.05,0.04,
22:34:44:244,0.06,0.13,-0.65,-0.00,-0.04,0.04,
22:34:44:245,0.06,0.13,-0.65,-0.00,-0.04,0.04,
22:34:44:253,0.06,0.13,-0.65,0.00,-0.02,0.03,
22:34:44:254,0.16,0.57,-0.24,0.00,-0.02,0.03,
22:34:44:254,0.16,0.57,-0.24,0.00,0.01,0.02,
22:34:44:254,0.15,0.57,-0.24,0.00,0.01,0.02,
22:34:44:255,0.15,0.57,-0.24,0.01,0.02,0.02,
22:34:44:255,-0.04,0.04,-0.35,0.01,0.02,0.02,
22:34:44:255,-0.04,0.04,-0.35,0.01,-0.01,0.02,
22:34:44:256,-0.04,0.04,-0.35,0.01,-0.01,0.02,
22:34:44:257,-0.04,0.04,-0.35,0.01,-0.05,0.03,
22:34:44:258,-0.17,-0.75,-0.88,0.01,-0.05,0.03,
22:34:44:259,-0.17,-0.75,-0.88,0.03,-0.07,0.04,
22:34:44:260,-0.18,-0.75,-0.88,0.03,-0.07,0.04,
22:34:44:262,-0.18,-0.75,-0.88,0.04,-0.07,0.04,
22:34:44:262,-0.06,-0.32,-1.30,0.04,-0.07,0.04,
22:34:44:265,-0.06,-0.32,-1.30,0.05,-0.06,0.04,
