
time,ax,ay,az,wx,wy,wz,
22:08:20:298,0.70,-0.02,1.12,0.11,-0.03,-0.01,
22:08:20:299,0.26,0.45,0.28,0.11,-0.03,-0.01,
22:08:20:301,0.26,0.45,0.28,0.11,0.01,-0.01,
22:08:20:302,0.26,0.45,0.28,0.11,0.01,-0.01,
22:08:20:304,0.26,0.45,0.28,0.09,0.07,-0.01,
22:08:20:305,-0.21,-0.14,-0.30,0.09,0.07,-0.01,
22:08:20:306,-0.21,-0.14,-0.30,0.08,0.09,-0.01,
22:08:20:307,-0.21,-0.14,-0.30,0.08,0.09,-0.01,
22:08:20:309,-0.21,-0.14,-0.30,0.07,0.07,-0.01,
22:08:20:309,0.41,-0.37,-0.12,0.07,0.07,-0.01,
22:08:20:311,0.41,-0.37,-0.12,0.05,0.01,-0.01,
22:08:20:312,0.41,-0.37,-0.12,0.05,0.01,-0.01,
22:08:20:313,0.41,-0.37,-0.12,0.04,-0.04,-0.01,
22:08:20:314,0.48,-0.89,0.34,0.04,-0.04,-0.01,
22:08:20:316,0.48,-0.89,0.34,0.03,-0.04,-0.01,
22:08:20:316,0.48,-0.89,0.34,0.03,-0.04,-0.01,
22:08:20:318,0.48,-0.89,0.34,0.02,-0.03,0.00,
22:08:20:319,0.33,-0.22,0.19,0.02,-0.03,0.00,
22:08:20:321,0.33,-0.22,0.19,0.03,-0.03,0.00,
22:08:20:322,0.33,-0.22,0.19,0.03,-0.03,0.00,
22:08:20:323,0.33,-0.22,0.19,0.03,-0.03,0.01,
22:08:20:324,0.63,-0.36,-0.58,0.03,-0.03,0.01,
22:08:20:326,0.63,-0.36,-0.58,0.03,-0.00,0.01,
22:08:20:327,0.63,-0.36,-0.58,0.03,-0.00,0.01,
22:08:20:329,0.63,-0.36,-0.58,0.03,0.05,0.01,
22:08:20:329,-0.12,-0.63,-0.76,0.03,0.05,0.01,
22:08:20:331,-0.12,-0.63,-0.76,0.03,0.10,0.00,
22:08:20:332,-0.12,-0.63,-0.76,0.03,0.10,0.00,
22:08:20:333,-0.12,-0.63,-0.76,0.04,0.09,-0.01,
22:08:20:334,0.17,-0.58,0.00,0.04,0.09,-0.01,
22:08:20:336,0.17,-0.58,0.00,0.05,0.03,-0.02,
22:08:20:337,0.17,-0.58,0.01,0.05,0.03,-0.02,
22:08:20:339,0.17,-0.58,0.01,0.05,-0.02,-0.03,
22:08:20:340,0.17,-1.13,0.43,0.05,-0.02,-0.03,
22:08:20:341,0.17,-1.13,0.43,0.06,-0.03,-0.03,
22:08:20:342,0.17,-1.14,0.43,0.06,-0.03,-0.03,
22:08:20:344,0.17,-1.14,0.43,0.07,-0.02,-0.03,
22:08:20:344,0.06,-0.25,0.14,0.07,-0.02,-0.03,
22:08:20:346,0.06,-0.25,0.14,0.08,-0.03,-0.03,
22:08:20:347,0.06,-0.25,0.15,0.08,-0.03,-0.03,
22:08:20:354,0.06,-0.25,0.15,0.09,-0.04,-0.02,
22:08:20:355,0.50,-0.47,0.01,0.09,-0.04,-0.02,
22:08:20:356,0.50,-0.47,0.01,0.09,-0.02,-0.01,
22:08:20:357,0.50,-0.47,0.01,0.09,-0.02,-0.01,
22:08:20:358,0.50,-0.47,0.01,0.09,0.04,0.00,
22:08:20:359,-0.20,-1.02,0.03,0.09,0.04,0.00,
22:08:20:360,-0.20,-1.02,0.03,0.08,0.09,0.01,
22:08:20:361,-0.20,-1.02,0.03,0.08,0.09,0.01,
22:08:20:361,-0.20,-1.02,0.03,0.09,0.11,0.01,
22:08:20:362,-0.05,-0.43,0.94,0.09,0.11,0.01,
22:08:20:362,-0.05,-0.43,0.94,0.09,0.07,-0.00,
22:08:20:363,-0.04,-0.43,0.95,0.09,0.07,-0.00,
22:08:20:364,-0.04,-0.43,0.95,0.10,-0.00,-0.01,
22:08:20:364,0.47,-0.32,1.45,0.10,-0.00,-0.01,
22:08:20:369,0.47,-0.32,1.45,0.10,-0.05,-0.02,
22:08:20:370,0.47,-0.33,1.45,0.10,-0.05,-0.02,
22:08:20:370,0.47,-0.33,1.45,0.09,-0.05,-0.02,
22:08:20:371,0.12,-0.38,0.30,0.09,-0.05,-0.02,
22:08:20:372,0.12,-0.38,0.30,0.09,-0.02,-0.02,
22:08:20:372,0.12,-0.38,0.30,0.09,-0.02,-0.02,
22:08:20:374,0.12,-0.38,0.30,0.08,0.01,-0.02,
22:08:20:375,0.11,0.29,-0.50,0.08,0.01,-0.02,
22:08:20:376,0.11,0.29,-0.50,0.08,0.05,-0.01,
22:08:20:378,0.11,0.29,-0.50,0.08,0.05,-0.01,
22:08:20:379,0.11,0.29,-0.50,0.07,0.07,-0.01,
22:08:20:381,-0.00,-0.44,0.05,0.07,0.07,-0.01,
22:08:20:382,-0.00,-0.44,0.05,0.06,0.06,-0.01,
22:08:20:382,-0.00,-0.44,0.05,0.06,0.06,-0.01,
22:08:20:384,-0.00,-0.44,0.05,0.05,0.02,-0.02,
22:08:20:384,0.60,-0.19,1.03,0.05,0.02,-0.02,
22:08:20:386,0.60,-0.19,1.03,0.05,-0.03,-0.02,
22:08:20:387,0.60,-0.19,1.03,0.05,-0.03,-0.02,
22:08:20:388,0.60,-0.19,1.03,0.05,-0.05,-0.01,
22:08:20:389,0.30,-0.49,0.32,0.05,-0.05,-0.01,
22:08:20:391,0.30,-0.49,0.32,0.03,-0.01,-0.01,
22:08:20:392,0.30,-0.49,0.32,0.03,-0.01,-0.01,
22:08:20:393,0.30,-0.49,0.32,0.01,0.03,-0.01,
22:08:20:394,0.12,-0.56,-0.74,0.01,0.03,-0.01,
22:08:20:396,0.12,-0.56,-0.74,0.00,0.04,-0.01,
22:08:20:396,0.12,-0.56,-0.74,0.00,0.04,-0.01,
22:08:20:398,0.12,-0.56,-0.74,-0.01,0.03,-0.01,
22:08:20:399,0.46,-0.48,-0.97,-0.01,0.03,-0.01,
22:08:20:401,0.46,-0.48,-0.97,-0.01,0.02,-0.01,
22:08:20:401,0.46,-0.48,-0.97,-0.01,0.02,-0.01,
22:08:20:404,0.46,-0.48,-0.97,-0.02,0.05,-0.01,
22:08:20:405,-0.27,-1.28,-0.22,-0.02,0.05,-0.01,
22:08:20:406,-0.27,-1.28,-0.22,-0.02,0.04,-0.02,
22:08:20:407,-0.27,-1.28,-0.22,-0.02,0.04,-0.02,
22:08:20:408,-0.27,-1.28,-0.22,-0.01,-0.01,-0.02,
22:08:20:409,0.62,-0.17,0.46,-0.01,-0.01,-0.02,
22:08:20:411,0.62,-0.17,0.46,0.00,-0.07,-0.03,
22:08:20:412,0.62,-0.17,0.46,0.00,-0.07,-0.03,
22:08:20:413,0.62,-0.17,0.46,0.00,-0.07,-0.02,
22:08:20:414,0.08,-1.27,-0.18,0.00,-0.07,-0.02,
22:08:20:416,0.08,-1.27,-0.18,-0.01,-0.01,-0.01,
22:08:20:417,0.08,-1.27,-0.19,-0.01,-0.01,-0.01,
22:08:20:419,0.08,-1.27,-0.19,-0.01,0.05,-0.01,
22:08:20:419,-0.11,-0.38,-0.88,-0.01,0.05,-0.01,
22:08:20:422,-0.11,-0.38,-0.88,0.01,0.06,-0.01,
22:08:20:422,-0.10,-0.38,-0.88,0.01,0.06,-0.01,
22:08:20:424,-0.10,-0.38,-0.88,0.02,0.02,-0.01,
22:08:20:425,0.40,-0.29,-0.12,0.02,0.02,-0.01,
22:08:20:426,0.40,-0.29,-0.12,0.03,-0.01,-0.01,
22:08:20:427,0.40,-0.29,-0.12,0.03,-0.01,-0.01,
22:08:20:428,0.40,-0.29,-0.12,0.03,-0.03,-0.01,
22:08:20:429,0.37,-0.94,0.33,0.03,-0.03,-0.01,
22:08:20:431,0.37,-0.94,0.33,0.03,-0.03,-0.01,
22:08:20:432,0.37,-0.94,0.33,0.03,-0.03,-0.01,
22:08:20:434,0.37,-0.94,0.33,0.04,-0.01,-0.01,
22:08:20:434,0.11,-0.15,-0.17,0.04,-0.01,-0.01,
22:08:20:436,0.11,-0.15,-0.17,0.04,0.02,-0.01,
22:08:20:437,0.11,-0.15,-0.17,0.04,0.02,-0.01,
22:08:20:444,0.11,-0.15,-0.17,0.04,0.06,-0.01,
22:08:20:445,-0.25,-0.78,0.46,0.04,0.06,-0.01,
22:08:20:446,-0.25,-0.78,0.46,0.03,0.08,-0.01,
22:08:20:447,-0.25,-0.78,0.46,0.03,0.08,-0.01,
22:08:20:448,-0.25,-0.78,0.46,0.02,0.06,-0.02,
22:08:20:449,0.25,-0.74,0.88,0.02,0.06,-0.02,
22:08:20:449,0.25,-0.74,0.88,0.02,0.01,-0.02,
22:08:20:450,0.25,-0.74,0.88,0.02,0.01,-0.02,
22:08:20:451,0.25,-0.74,0.88,0.02,-0.02,-0.02,
22:08:20:451,0.05,-0.28,0.17,0.02,-0.02,-0.02,
22:08:20:452,0.05,-0.28,0.17,0.02,-0.01,-0.02,
22:08:20:452,0.05,-0.28,0.17,0.02,-0.01,-0.02,
22:08:20:459,0.05,-0.28,0.17,0.02,0.02,-0.02,
22:08:20:460,-0.36,0.04,-0.09,0.02,0.02,-0.02,
22:08:20:461,-0.36,0.04,-0.09,0.02,0.02,-0.01,
22:08:20:462,-0.36,0.04,-0.09,0.02,0.02,-0.01,
22:08:20:463,-0.36,0.04,-0.09,0.03,-0.01,-0.01,
22:08:20:463,0.47,0.69,0.46,0.03,-0.01,-0.01,
22:08:20:464,0.47,0.69,0.46,0.04,-0.04,-0.00,
22:08:20:464,0.47,0.69,0.46,0.04,-0.04,-0.00,
22:08:20:465,0.47,0.69,0.46,0.03,-0.03,0.00,
22:08:20:465,-0.02,-0.60,0.94,0.03,-0.03,0.00,
22:08:20:466,-0.02,-0.60,0.94,0.02,0.01,0.01,
22:08:20:467,-0.02,-0.60,0.94,0.02,0.01,0.01,
22:08:20:469,-0.02,-0.60,0.94,0.01,0.03,0.01,
22:08:20:469,0.25,0.02,0.41,0.01,0.03,0.01,
22:08:20:471,0.25,0.02,0.41,0.01,0.03,0.01,
22:08:20:472,0.25,0.02,0.41,0.01,0.03,0.01,
22:08:20:479,0.25,0.02,0.41,0.00,0.02,0.00,
22:08:20:480,0.23,0.04,-0.55,0.00,0.02,0.00,
22:08:20:482,0.23,0.04,-0.55,-0.00,0.03,-0.00,
22:08:20:483,0.23,0.04,-0.55,-0.00,0.03,-0.00,
22:08:20:485,0.23,0.04,-0.55,-0.01,0.04,-0.01,
22:08:20:486,-0.00,0.02,-0.37,-0.01,0.04,-0.01,
22:08:20:487,-0.00,0.02,-0.37,-0.01,0.02,-0.01,
22:08:20:488,-0.00,0.02,-0.37,-0.01,0.02,-0.01,
22:08:20:489,-0.00,0.02,-0.37,-0.02,-0.01,-0.02,
22:08:20:490,0.36,-0.59,0.06,-0.02,-0.01,-0.02,
22:08:20:491,0.36,-0.59,0.06,-0.03,-0.03,-0.02,
22:08:20:492,0.36,-0.59,0.06,-0.03,-0.03,-0.02,
22:08:20:493,0.36,-0.59,0.06,-0.04,-0.02,-0.02,
22:08:20:494,0.04,-0.83,-0.24,-0.04,-0.02,-0.02,
22:08:20:495,0.04,-0.83,-0.24,-0.05,-0.00,-0.01,
22:08:20:496,0.04,-0.83,-0.24,-0.05,-0.00,-0.01,
22:08:20:497,0.04,-0.83,-0.24,-0.05,0.01,-0.01,
22:08:20:497,0.08,-0.44,-0.20,-0.05,0.01,-0.01,
22:08:20:498,0.08,-0.44,-0.20,-0.04,0.01,-0.00,
22:08:20:498,0.08,-0.44,-0.20,-0.04,0.01,-0.00,
22:08:20:499,0.08,-0.44,-0.20,-0.04,0.01,-0.00,
22:08:20:499,0.05,-0.59,-0.50,-0.04,0.01,-0.00,
22:08:20:501,0.05,-0.59,-0.50,-0.04,0.01,-0.00,
22:08:20:502,0.05,-0.59,-0.50,-0.04,0.01,-0.00,
22:08:20:504,0.05,-0.59,-0.50,-0.04,0.01,-0.00,
22:08:20:504,-0.03,-0.44,-0.30,-0.04,0.01,-0.00,
22:08:20:506,-0.03,-0.44,-0.30,-0.03,0.01,-0.01,
22:08:20:507,-0.03,-0.44,-0.30,-0.03,0.01,-0.01,
22:08:20:508,-0.03,-0.44,-0.30,-0.02,-0.01,-0.01,
22:08:20:509,0.18,-0.41,1.14,-0.02,-0.01,-0.01,
22:08:20:511,0.18,-0.41,1.14,-0.00,-0.04,-0.01,
22:08:20:512,0.18,-0.41,1.14,-0.00,-0.04,-0.01,
22:08:20:513,0.18,-0.41,1.14,0.01,-0.07,-0.01,
22:08:20:514,0.52,-0.86,1.20,0.01,-0.07,-0.01,
22:08:20:516,0.52,-0.86,1.20,0.00,-0.05,-0.01,
22:08:20:516,0.51,-0.86,1.20,0.00,-0.05,-0.01,
22:08:20:519,0.51,-0.86,1.20,-0.00,-0.00,-0.00,
22:08:20:519,0.11,-0.79,-0.56,-0.00,-0.00,-0.00,
22:08:20:521,0.11,-0.79,-0.56,-0.01,0.06,0.00,
22:08:20:522,0.11,-0.79,-0.56,-0.01,0.06,0.00,
22:08:20:524,0.11,-0.79,-0.56,-0.00,0.10,-0.00,
22:08:20:525,-0.25,0.23,-1.04,-0.00,0.10,-0.00,
22:08:20:526,-0.25,0.23,-1.04,0.01,0.11,-0.01,
22:08:20:527,-0.25,0.23,-1.04,0.01,0.11,-0.01,
22:08:20:529,-0.25,0.23,-1.04,0.01,0.07,-0.02,
22:08:20:530,0.03,-0.28,0.44,0.01,0.07,-0.02,
22:08:20:531,0.03,-0.28,0.44,0.01,0.01,-0.02,
22:08:20:532,0.03,-0.28,0.44,0.01,0.01,-0.02,
22:08:20:533,0.03,-0.28,0.44,0.02,-0.03,-0.03,
22:08:20:534,-0.20,-0.07,1.41,0.02,-0.03,-0.03,
22:08:20:536,-0.20,-0.07,1.41,0.03,-0.04,-0.03,
22:08:20:537,-0.20,-0.07,1.41,0.03,-0.04,-0.03,
22:08:20:540,-0.20,-0.07,1.41,0.04,-0.03,-0.02,
22:08:20:541,-0.29,0.43,1.15,0.04,-0.03,-0.02,
22:08:20:542,-0.29,0.43,1.15,0.04,-0.02,-0.01,
22:08:20:543,-0.29,0.43,1.15,0.04,-0.02,-0.01,
22:08:20:544,-0.29,0.43,1.15,0.02,-0.01,0.00,
22:08:20:545,0.25,-0.55,0.03,0.02,-0.01,0.00,
22:08:20:546,0.25,-0.55,0.03,0.00,0.00,0.01,
22:08:20:547,0.25,-0.55,0.03,0.00,0.00,0.01,
22:08:20:548,0.25,-0.55,0.03,-0.01,0.03,0.02,
22:08:20:549,-0.15,-0.07,-0.91,-0.01,0.03,0.02,
22:08:20:551,-0.15,-0.07,-0.91,-0.03,0.06,0.03,
22:08:20:552,-0.15,-0.07,-0.91,-0.03,0.06,0.03,
22:08:20:561,-0.15,-0.07,-0.91,-0.04,0.05,0.03,
22:08:20:561,-0.10,-0.13,0.63,-0.04,0.05,0.03,
22:08:20:562,-0.10,-0.13,0.63,-0.04,0.02,0.02,
22:08:20:562,-0.10,-0.13,0.63,-0.04,0.02,0.02,
22:08:20:563,-0.10,-0.13,0.63,-0.04,-0.02,0.01,
22:08:20:563,-0.11,-0.26,1.38,-0.04,-0.02,0.01,
22:08:20:563,-0.11,-0.26,1.38,-0.04,-0.03,0.00,
22:08:20:564,-0.11,-0.26,1.38,-0.04,-0.03,0.00,
22:08:20:564,-0.11,-0.26,1.38,-0.04,-0.01,-0.01,
22:08:20:564,-0.40,0.46,0.27,-0.04,-0.01,-0.01,
22:08:20:566,-0.40,0.46,0.27,-0.03,-0.01,-0.01,
22:08:20:567,-0.40,0.46,0.27,-0.03,-0.01,-0.01,
22:08:20:568,-0.40,0.46,0.27,-0.04,-0.04,-0.01,
22:08:20:569,0.39,-0.52,-0.07,-0.04,-0.04,-0.01,
22:08:20:571,0.39,-0.52,-0.07,-0.04,-0.06,0.00,
22:08:20:572,0.39,-0.52,-0.07,-0.04,-0.06,0.00,
22:08:20:574,0.39,-0.52,-0.07,-0.06,-0.06,0.01,
22:08:20:574,0.32,-0.83,-0.81,-0.06,-0.06,0.01,
22:08:20:576,0.32,-0.83,-0.81,-0.07,-0.02,0.02,
22:08:20:577,0.32,-0.83,-0.81,-0.07,-0.02,0.02,
22:08:20:579,0.32,-0.83,-0.81,-0.07,0.02,0.03,
22:08:20:579,-0.14,-0.80,0.06,-0.07,0.02,0.03,
22:08:20:581,-0.14,-0.80,0.06,-0.07,0.05,0.03,
22:08:20:582,-0.14,-0.80,0.06,-0.07,0.05,0.03,
22:08:20:584,-0.14,-0.80,0.06,-0.06,0.04,0.02,
22:08:20:584,0.08,-0.71,1.40,-0.06,0.04,0.02,
22:08:20:586,0.08,-0.71,1.40,-0.05,0.01,0.01,
22:08:20:587,0.08,-0.70,1.40,-0.05,0.01,0.01,
22:08:20:589,0.08,-0.70,1.40,-0.04,-0.04,0.00,
22:08:20:590,0.44,-0.55,0.82,-0.04,-0.04,0.00,
22:08:20:591,0.44,-0.55,0.82,-0.03,-0.06,-0.01,
22:08:20:592,0.44,-0.55,0.81,-0.03,-0.06,-0.01,
22:08:20:594,0.44,-0.55,0.81,-0.02,-0.05,-0.01,
22:08:20:595,0.14,-0.19,-0.37,-0.02,-0.05,-0.01,
22:08:20:596,0.14,-0.19,-0.37,-0.01,-0.02,-0.01,
22:08:20:597,0.14,-0.19,-0.37,-0.01,-0.02,-0.01,
22:08:20:603,0.14,-0.19,-0.37,-0.01,-0.00,-0.01,
22:08:20:604,0.35,-0.58,-0.05,-0.01,-0.00,-0.01,
22:08:20:604,0.35,-0.58,-0.05,-0.01,0.01,-0.01,
22:08:20:605,0.35,-0.58,-0.05,-0.01,0.01,-0.01,
22:08:20:605,0.35,-0.58,-0.05,-0.01,0.01,-0.01,
22:08:20:606,0.47,-0.69,0.85,-0.01,0.01,-0.01,
22:08:20:607,0.47,-0.69,0.85,-0.00,0.02,-0.00,
22:08:20:608,0.47,-0.69,0.85,-0.00,0.02,-0.00,
22:08:20:609,0.47,-0.69,0.85,0.01,0.04,-0.00,
22:08:20:610,-0.03,0.18,0.62,0.01,0.04,-0.00,
22:08:20:611,-0.03,0.18,0.62,0.02,0.05,-0.01,
22:08:20:612,-0.03,0.18,0.62,0.02,0.05,-0.01,
22:08:20:615,-0.03,0.18,0.62,0.03,0.05,-0.01,
22:08:20:616,0.04,0.07,0.42,0.03,0.05,-0.01,
22:08:20:616,0.04,0.07,0.42,0.03,0.03,-0.01,
22:08:20:617,0.04,0.07,0.42,0.03,0.03,-0.01,
22:08:20:619,0.04,0.07,0.42,0.03,0.01,-0.01,
22:08:20:619,0.17,0.03,0.43,0.03,0.01,-0.01,
22:08:20:621,0.17,0.03,0.43,0.02,-0.01,-0.01,
22:08:20:622,0.17,0.03,0.43,0.02,-0.01,-0.01,
22:08:20:624,0.17,0.03,0.43,0.02,-0.01,-0.01,
22:08:20:624,0.11,-0.17,0.80,0.02,-0.01,-0.01,
22:08:20:626,0.11,-0.17,0.80,0.01,-0.02,-0.00,
22:08:20:627,0.11,-0.17,0.80,0.01,-0.02,-0.00,
22:08:20:629,0.11,-0.17,0.80,-0.00,-0.02,0.00,
22:08:20:629,0.34,0.07,0.88,-0.00,-0.02,0.00,
22:08:20:631,0.34,0.07,0.88,-0.01,-0.01,0.01,
22:08:20:632,0.34,0.07,0.88,-0.01,-0.01,0.01,
22:08:20:634,0.34,0.07,0.88,-0.02,0.01,0.01,
22:08:20:635,0.12,0.07,0.12,-0.02,0.01,0.01,
22:08:20:636,0.12,0.07,0.12,-0.03,0.04,0.01,
22:08:20:637,0.12,0.07,0.12,-0.03,0.04,0.01,
22:08:20:639,0.12,0.07,0.12,-0.03,0.05,0.01,
22:08:20:641,-0.03,-0.04,0.07,-0.03,0.05,0.01,
22:08:20:642,-0.03,-0.04,0.07,-0.04,0.06,0.00,
22:08:20:644,-0.03,-0.03,0.07,-0.04,0.06,0.00,
22:08:20:645,-0.03,-0.03,0.07,-0.04,0.07,-0.01,
22:08:20:646,-0.51,0.09,0.51,-0.04,0.07,-0.01,
22:08:20:647,-0.51,0.09,0.51,-0.04,0.05,-0.02,
22:08:20:648,-0.50,0.09,0.51,-0.04,0.05,-0.02,
22:08:20:649,-0.50,0.09,0.51,-0.03,-0.01,-0.02,
22:08:20:649,0.05,0.58,1.24,-0.03,-0.01,-0.02,
22:08:20:651,0.05,0.58,1.24,-0.01,-0.07,-0.02,
22:08:20:652,0.05,0.58,1.24,-0.01,-0.07,-0.02,
22:08:20:654,0.05,0.58,1.24,-0.01,-0.09,-0.02,
22:08:20:654,0.14,0.28,0.61,-0.01,-0.09,-0.02,
22:08:20:662,0.14,0.28,0.61,-0.01,-0.09,-0.00,
22:08:20:663,0.13,0.28,0.61,-0.01,-0.09,-0.00,
22:08:20:663,0.13,0.28,0.61,-0.01,-0.06,0.02,
22:08:20:663,0.43,-0.36,-0.08,-0.01,-0.06,0.02,
22:08:20:664,0.43,-0.36,-0.08,-0.02,-0.03,0.03,
22:08:20:664,0.43,-0.36,-0.08,-0.02,-0.03,0.03,
22:08:20:664,0.43,-0.36,-0.08,-0.04,0.04,0.04,
22:08:20:664,-0.10,-0.96,-0.70,-0.04,0.04,0.04,
22:08:20:666,-0.10,-0.96,-0.70,-0.05,0.10,0.04,
22:08:20:667,-0.10,-0.96,-0.70,-0.05,0.10,0.04,
22:08:20:668,-0.10,-0.96,-0.70,-0.05,0.11,0.03,
22:08:20:669,-0.07,0.01,-0.02,-0.05,0.11,0.03,
22:08:20:671,-0.07,0.01,-0.02,-0.04,0.07,0.01,
22:08:20:672,-0.07,0.01,-0.02,-0.04,0.07,0.01,
22:08:20:674,-0.07,0.01,-0.02,-0.02,0.02,-0.00,
22:08:20:674,-0.21,0.43,0.78,-0.02,0.02,-0.00,
22:08:20:676,-0.21,0.43,0.78,-0.00,-0.01,-0.02,
22:08:20:676,-0.21,0.43,0.78,-0.00,-0.01,-0.02,
22:08:20:678,-0.21,0.43,0.78,0.01,-0.03,-0.03,
22:08:20:679,-0.10,-0.45,0.85,0.01,-0.03,-0.03,
22:08:20:681,-0.10,-0.45,0.85,0.01,-0.08,-0.03,
22:08:20:682,-0.10,-0.45,0.85,0.01,-0.08,-0.03,
22:08:20:684,-0.10,-0.45,0.85,0.01,-0.14,-0.03,
22:08:20:684,1.09,-0.40,0.28,0.01,-0.14,-0.03,
22:08:20:686,1.09,-0.40,0.28,0.01,-0.14,-0.01,
22:08:20:687,1.08,-0.40,0.28,0.01,-0.14,-0.01,
22:08:20:689,1.08,-0.40,0.28,-0.01,-0.04,0.02,
22:08:20:690,-0.14,-0.68,-0.73,-0.01,-0.04,0.02,
22:08:20:692,-0.14,-0.68,-0.73,-0.02,0.09,0.03,
22:08:20:693,-0.14,-0.68,-0.73,-0.02,0.09,0.03,
22:08:20:693,-0.14,-0.68,-0.73,-0.01,0.17,0.04,
22:08:20:694,-0.35,0.24,0.02,-0.01,0.17,0.04,
22:08:20:696,-0.35,0.24,0.02,-0.01,0.16,0.03,
22:08:20:697,-0.34,0.24,0.02,-0.01,0.16,0.03,
22:08:20:699,-0.34,0.24,0.02,-0.00,0.10,0.02,
22:08:20:700,0.05,-0.50,1.39,-0.00,0.10,0.02,
22:08:20:701,0.05,-0.50,1.39,0.00,0.02,-0.00,
22:08:20:702,0.05,-0.50,1.39,0.00,0.02,-0.00,
22:08:20:704,0.05,-0.50,1.39,0.01,-0.04,-0.01,
22:08:20:705,-0.30,-0.22,1.47,0.01,-0.04,-0.01,
22:08:20:706,-0.30,-0.22,1.47,0.02,-0.07,-0.02,
22:08:20:707,-0.30,-0.22,1.47,0.02,-0.07,-0.02,
22:08:20:709,-0.30,-0.22,1.47,0.02,-0.10,-0.02,
22:08:20:710,0.31,0.11,0.77,0.02,-0.10,-0.02,
22:08:20:711,0.31,0.11,0.77,0.02,-0.10,-0.01,
22:08:20:712,0.31,0.11,0.77,0.02,-0.10,-0.01,
22:08:20:713,0.31,0.11,0.77,0.02,-0.06,0.00,
22:08:20:714,0.05,0.18,-0.31,0.02,-0.06,0.00,
22:08:20:716,0.05,0.18,-0.31,0.02,0.02,0.02,
22:08:20:717,0.05,0.18,-0.31,0.02,0.02,0.02,
22:08:20:719,0.05,0.18,-0.31,0.03,0.08,0.03,
22:08:20:719,-0.03,0.46,0.11,0.03,0.08,0.03,
22:08:20:721,-0.03,0.46,0.11,0.03,0.08,0.03,
22:08:20:722,-0.03,0.46,0.11,0.03,0.08,0.03,
22:08:20:728,-0.03,0.46,0.11,0.02,0.03,0.03,
22:08:20:729,0.62,-0.46,0.88,0.02,0.03,0.03,
22:08:20:729,0.62,-0.46,0.88,0.02,-0.01,0.03,
22:08:20:730,0.62,-0.46,0.88,0.02,-0.01,0.03,
22:08:20:730,0.62,-0.46,0.88,0.01,-0.03,0.02,
22:08:20:731,0.24,-0.12,0.25,0.01,-0.03,0.02,
22:08:20:731,0.24,-0.12,0.25,0.01,-0.02,0.01,
22:08:20:732,0.24,-0.12,0.25,0.01,-0.02,0.01,
22:08:20:734,0.24,-0.12,0.25,0.01,-0.02,0.00,
22:08:20:734,0.34,0.09,-0.14,0.01,-0.02,0.00,
22:08:20:736,0.34,0.09,-0.14,0.01,-0.01,-0.00,
22:08:20:737,0.34,0.09,-0.14,0.01,-0.01,-0.00,
22:08:20:740,0.34,0.09,-0.14,0.00,0.01,-0.00,
22:08:20:742,-0.10,0.05,-0.27,0.00,0.01,-0.00,
22:08:20:743,-0.10,0.05,-0.27,0.00,0.05,-0.00,
22:08:20:743,-0.10,0.05,-0.27,0.00,0.05,-0.00,
22:08:20:744,-0.10,0.05,-0.27,-0.00,0.06,-0.01,
22:08:20:745,-0.01,-0.49,0.81,-0.00,0.06,-0.01,
22:08:20:746,-0.01,-0.49,0.81,-0.01,0.02,-0.01,
22:08:20:747,-0.01,-0.49,0.81,-0.01,0.02,-0.01,
22:08:20:748,-0.01,-0.49,0.81,-0.02,-0.03,0.00,
22:08:20:749,0.33,-1.08,0.44,-0.02,-0.03,0.00,
22:08:20:751,0.33,-1.08,0.44,-0.03,-0.04,0.01,
22:08:20:752,0.33,-1.08,0.44,-0.03,-0.04,0.01,
22:08:20:760,0.33,-1.08,0.44,-0.03,-0.00,0.01,
22:08:20:761,-0.50,-0.46,-0.30,-0.03,-0.00,0.01,
22:08:20:762,-0.50,-0.46,-0.30,-0.03,0.03,0.02,
22:08:20:763,-0.50,-0.46,-0.30,-0.03,0.03,0.02,
22:08:20:763,-0.50,-0.46,-0.30,-0.02,-0.00,0.02,
22:08:20:763,0.18,0.04,1.05,-0.02,-0.00,0.02,
22:08:20:764,0.18,0.04,1.05,-0.00,-0.05,0.02,
22:08:20:764,0.18,0.04,1.05,-0.00,-0.05,0.02,
22:08:20:765,0.18,0.04,1.05,0.01,-0.06,0.02,
22:08:20:765,-0.19,-0.09,0.86,0.01,-0.06,0.02,
22:08:20:766,-0.19,-0.09,0.86,0.02,-0.02,0.02,
22:08:20:767,-0.19,-0.09,0.86,0.02,-0.02,0.02,
22:08:20:769,-0.19,-0.09,0.86,0.04,0.02,0.02,
22:08:20:769,-0.27,-0.05,0.46,0.04,0.02,0.02,
22:08:20:771,-0.27,-0.05,0.46,0.04,0.02,0.01,
22:08:20:772,-0.27,-0.05,0.46,0.04,0.02,0.01,
22:08:20:774,-0.27,-0.05,0.46,0.04,0.00,0.01,
22:08:20:775,0.45,-0.34,0.23,0.04,0.00,0.01,
22:08:20:776,0.45,-0.34,0.23,0.04,-0.04,0.00,
22:08:20:776,0.45,-0.34,0.23,0.04,-0.04,0.00,
22:08:20:779,0.45,-0.34,0.23,0.04,-0.06,0.00,
22:08:20:779,0.64,-0.46,-0.13,0.04,-0.06,0.00,
22:08:20:781,0.64,-0.46,-0.13,0.03,-0.05,0.00,
22:08:20:782,0.64,-0.46,-0.13,0.03,-0.05,0.00,
