
time,ax,ay,az,wx,wy,wz,
22:31:17:592,0.34,0.50,-0.32,0.02,-0.15,-0.01,
22:31:17:592,0.33,0.50,-0.32,0.02,-0.15,-0.01,
22:31:17:594,0.33,0.50,-0.32,0.02,-0.14,-0.00,
22:31:17:595,-0.69,0.46,0.42,0.02,-0.14,-0.00,
22:31:17:596,-0.69,0.46,0.42,0.04,-0.06,-0.01,
22:31:17:597,-0.69,0.46,0.42,0.04,-0.06,-0.01,
22:31:17:599,-0.69,0.46,0.42,0.04,0.04,-0.03,
22:31:17:600,-0.54,0.51,-1.01,0.04,0.04,-0.03,
22:31:17:602,-0.54,0.51,-1.01,-0.01,0.09,-0.04,
22:31:17:603,-0.54,0.51,-1.01,-0.01,0.09,-0.04,
22:31:17:604,-0.54,0.51,-1.01,-0.07,0.11,-0.03,
22:31:17:605,-1.13,-0.70,0.01,-0.07,0.11,-0.03,
22:31:17:607,-1.13,-0.70,0.01,-0.07,0.11,-0.00,
22:31:17:608,-1.13,-0.70,0.01,-0.07,0.11,-0.00,
22:31:17:609,-1.13,-0.70,0.01,-0.02,0.07,0.00,
22:31:17:610,0.13,-1.22,2.68,-0.02,0.07,0.00,
22:31:17:612,0.13,-1.22,2.68,0.02,-0.00,-0.01,
22:31:17:612,0.13,-1.22,2.68,0.02,-0.00,-0.01,
22:31:17:614,0.13,-1.22,2.68,0.05,-0.03,-0.02,
22:31:17:614,-0.95,-0.41,0.96,0.05,-0.03,-0.02,
22:31:17:617,-0.95,-0.41,0.96,0.05,0.00,-0.01,
22:31:17:618,-0.95,-0.41,0.97,0.05,0.00,-0.01,
22:31:17:620,-0.95,-0.41,0.97,0.02,0.04,0.01,
22:31:17:621,-1.55,0.82,-0.79,0.02,0.04,0.01,
22:31:17:622,-1.55,0.82,-0.79,-0.01,0.03,0.02,
22:31:17:622,-1.55,0.82,-0.79,-0.01,0.03,0.02,
22:31:17:624,-1.55,0.82,-0.79,-0.00,0.00,0.03,
22:31:17:625,0.35,0.92,-0.27,-0.00,0.00,0.03,
22:31:17:627,0.35,0.92,-0.27,0.02,-0.04,0.03,
22:31:17:628,0.35,0.92,-0.27,0.02,-0.04,0.03,
22:31:17:629,0.35,0.92,-0.27,0.04,-0.08,0.00,
22:31:17:630,1.39,-0.31,-1.05,0.04,-0.08,0.00,
22:31:17:632,1.39,-0.31,-1.05,0.02,-0.08,-0.02,
22:31:17:632,1.39,-0.31,-1.05,0.02,-0.08,-0.02,
22:31:17:634,1.39,-0.31,-1.05,-0.01,-0.04,-0.02,
22:31:17:635,-0.17,0.01,-0.38,-0.01,-0.04,-0.02,
22:31:17:636,-0.17,0.01,-0.38,-0.02,0.02,-0.02,
22:31:17:637,-0.17,0.01,-0.38,-0.02,0.02,-0.02,
22:31:17:639,-0.17,0.01,-0.38,-0.00,0.08,-0.01,
22:31:17:640,0.53,-1.06,0.34,-0.00,0.08,-0.01,
22:31:17:643,0.53,-1.06,0.34,-0.00,0.10,-0.02,
22:31:17:644,0.53,-1.06,0.34,-0.00,0.10,-0.02,
22:31:17:644,0.53,-1.06,0.34,-0.02,0.09,-0.03,
22:31:17:645,-0.01,-1.33,0.87,-0.02,0.09,-0.03,
22:31:17:647,-0.01,-1.33,0.87,-0.02,0.08,-0.03,
22:31:17:647,-0.01,-1.33,0.87,-0.02,0.08,-0.03,
22:31:17:649,-0.01,-1.33,0.87,0.00,0.08,-0.02,
22:31:17:651,-0.08,-0.56,0.93,0.00,0.08,-0.02,
22:31:17:652,-0.08,-0.56,0.93,0.02,0.06,-0.02,
22:31:17:653,-0.08,-0.56,0.93,0.02,0.06,-0.02,
22:31:17:654,-0.08,-0.56,0.93,0.00,0.04,-0.03,
22:31:17:654,-0.28,-0.21,-0.59,0.00,0.04,-0.03,
22:31:17:656,-0.28,-0.21,-0.59,-0.01,0.05,-0.02,
22:31:17:657,-0.28,-0.21,-0.59,-0.01,0.05,-0.02,
22:31:17:659,-0.28,-0.21,-0.59,-0.01,0.06,-0.02,
22:31:17:660,-0.61,0.50,0.03,-0.01,0.06,-0.02,
22:31:17:662,-0.61,0.50,0.03,0.00,0.04,-0.01,
22:31:17:662,-0.61,0.50,0.03,0.00,0.04,-0.01,
22:31:17:664,-0.61,0.50,0.03,0.01,-0.00,-0.00,
22:31:17:665,0.24,0.50,0.37,0.01,-0.00,-0.00,
22:31:17:667,0.24,0.50,0.37,0.02,-0.04,-0.01,
22:31:17:667,0.24,0.50,0.37,0.02,-0.04,-0.01,
22:31:17:669,0.24,0.50,0.37,0.01,-0.03,-0.02,
22:31:17:670,-0.37,-0.09,0.37,0.01,-0.03,-0.02,
22:31:17:672,-0.37,-0.09,0.37,0.00,-0.00,-0.02,
22:31:17:672,-0.37,-0.09,0.37,0.00,-0.00,-0.02,
22:31:17:679,-0.37,-0.09,0.37,-0.01,0.01,-0.01,
22:31:17:679,-0.46,0.17,1.55,-0.01,0.01,-0.01,
22:31:17:680,-0.46,0.17,1.55,0.00,0.03,-0.01,
22:31:17:680,-0.45,0.17,1.55,0.00,0.03,-0.01,
22:31:17:681,-0.45,0.17,1.55,0.02,0.07,-0.00,
22:31:17:682,-0.07,0.37,-0.03,0.02,0.07,-0.00,
22:31:17:682,-0.07,0.37,-0.03,0.00,0.09,-0.01,
22:31:17:683,-0.07,0.37,-0.03,0.00,0.09,-0.01,
22:31:17:690,-0.07,0.37,-0.03,-0.03,0.09,-0.01,
22:31:17:691,-0.72,0.48,0.01,-0.03,0.09,-0.01,
22:31:17:692,-0.72,0.48,0.01,-0.04,0.10,-0.02,
22:31:17:693,-0.72,0.48,0.01,-0.04,0.10,-0.02,
22:31:17:693,-0.72,0.48,0.01,-0.00,0.12,-0.01,
22:31:17:693,-0.50,-0.58,0.19,-0.00,0.12,-0.01,
22:31:17:694,-0.50,-0.58,0.19,0.01,0.10,-0.00,
22:31:17:694,-0.50,-0.58,0.19,0.01,0.10,-0.00,
22:31:17:695,-0.50,-0.58,0.19,-0.00,0.06,-0.00,
22:31:17:695,-0.90,0.24,-0.35,-0.00,0.06,-0.00,
22:31:17:703,-0.90,0.24,-0.35,-0.01,0.03,-0.00,
22:31:17:703,-0.90,0.24,-0.36,-0.01,0.03,-0.00,
22:31:17:704,-0.90,0.24,-0.36,-0.01,0.02,-0.01,
22:31:17:704,-1.26,0.18,0.45,-0.01,0.02,-0.01,
22:31:17:705,-1.26,0.18,0.45,-0.00,-0.00,0.01,
22:31:17:705,-1.26,0.18,0.45,-0.00,-0.00,0.01,
22:31:17:706,-1.26,0.18,0.45,0.00,-0.02,0.02,
22:31:17:706,-0.72,-0.50,0.65,0.00,-0.02,0.02,
22:31:17:706,-0.72,-0.50,0.65,0.02,-0.02,0.02,
22:31:17:707,-0.72,-0.50,0.65,0.02,-0.02,0.02,
22:31:17:709,-0.72,-0.50,0.65,0.03,-0.01,0.02,
22:31:17:710,-0.30,-1.03,-0.33,0.03,-0.01,0.02,
22:31:17:712,-0.30,-1.03,-0.33,0.02,0.00,0.02,
22:31:17:714,-0.30,-1.03,-0.33,0.02,0.00,0.02,
22:31:17:714,-0.30,-1.03,-0.33,0.00,-0.02,0.02,
22:31:17:715,-0.08,0.06,0.11,0.00,-0.02,0.02,
22:31:17:716,-0.08,0.06,0.11,-0.00,-0.03,0.03,
22:31:17:717,-0.08,0.06,0.11,-0.00,-0.03,0.03,
22:31:17:719,-0.08,0.06,0.11,0.01,-0.03,0.03,
22:31:17:720,0.83,-0.48,0.38,0.01,-0.03,0.03,
22:31:17:722,0.83,-0.48,0.38,0.02,-0.02,0.00,
22:31:17:723,0.83,-0.48,0.38,0.02,-0.02,0.00,
22:31:17:724,0.83,-0.48,0.38,0.01,0.01,-0.01,
22:31:17:725,-0.00,-0.63,-0.05,0.01,0.01,-0.01,
22:31:17:727,-0.00,-0.63,-0.05,-0.01,0.06,-0.00,
22:31:17:728,-0.00,-0.63,-0.05,-0.01,0.06,-0.00,
22:31:17:729,-0.00,-0.63,-0.05,-0.02,0.10,0.01,
22:31:17:730,-0.12,-0.61,0.30,-0.02,0.10,0.01,
22:31:17:732,-0.12,-0.61,0.30,-0.02,0.11,0.01,
22:31:17:733,-0.12,-0.61,0.30,-0.02,0.11,0.01,
22:31:17:734,-0.12,-0.61,0.30,-0.01,0.13,-0.00,
22:31:17:735,-0.60,0.03,0.29,-0.01,0.13,-0.00,
22:31:17:736,-0.60,0.03,0.29,-0.00,0.14,-0.01,
22:31:17:737,-0.60,0.03,0.29,-0.00,0.14,-0.01,
22:31:17:739,-0.60,0.03,0.29,-0.01,0.12,0.00,
22:31:17:740,-0.64,-0.17,-0.49,-0.01,0.12,0.00,
22:31:17:743,-0.64,-0.17,-0.49,-0.02,0.05,0.02,
22:31:17:744,-0.64,-0.17,-0.49,-0.02,0.05,0.02,
22:31:17:744,-0.64,-0.17,-0.49,-0.01,-0.02,0.03,
22:31:17:746,-0.20,0.89,0.78,-0.01,-0.02,0.03,
22:31:17:747,-0.20,0.89,0.78,0.02,-0.08,0.03,
22:31:17:748,-0.20,0.89,0.78,0.02,-0.08,0.03,
22:31:17:750,-0.20,0.89,0.78,0.04,-0.13,0.04,
22:31:17:751,0.53,0.29,0.60,0.04,-0.13,0.04,
22:31:17:753,0.53,0.29,0.60,0.03,-0.16,0.03,
22:31:17:754,0.53,0.29,0.60,0.03,-0.16,0.03,
22:31:17:754,0.53,0.29,0.60,0.01,-0.10,-0.00,
22:31:17:755,-0.29,0.10,-0.15,0.01,-0.10,-0.00,
22:31:17:756,-0.29,0.10,-0.15,-0.01,0.03,-0.01,
22:31:17:757,-0.29,0.10,-0.15,-0.01,0.03,-0.01,
22:31:17:760,-0.29,0.10,-0.15,-0.03,0.15,0.01,
22:31:17:760,-1.28,-0.03,0.60,-0.03,0.15,0.01,
22:31:17:762,-1.28,-0.03,0.60,-0.05,0.18,0.03,
22:31:17:763,-1.28,-0.03,0.60,-0.05,0.18,0.03,
22:31:17:764,-1.28,-0.03,0.60,-0.03,0.13,0.03,
22:31:17:765,0.84,-0.67,1.67,-0.03,0.13,0.03,
22:31:17:767,0.84,-0.67,1.67,0.02,0.06,0.02,
22:31:17:767,0.84,-0.67,1.67,0.02,0.06,0.02,
22:31:17:769,0.84,-0.67,1.67,0.03,0.01,-0.00,
22:31:17:770,-0.30,0.27,0.19,0.03,0.01,-0.00,
22:31:17:771,-0.30,0.27,0.19,-0.00,0.00,0.00,
22:31:17:772,-0.30,0.27,0.19,-0.00,0.00,0.00,
22:31:17:774,-0.30,0.27,0.19,-0.02,0.04,0.02,
22:31:17:775,-1.53,0.57,-0.54,-0.02,0.04,0.02,
22:31:17:784,-1.53,0.57,-0.54,-0.01,0.08,0.03,
22:31:17:785,-1.53,0.57,-0.55,-0.01,0.08,0.03,
22:31:17:786,-1.53,0.57,-0.55,0.00,0.06,0.03,
22:31:17:787,-0.06,0.33,-0.01,0.00,0.06,0.03,
22:31:17:788,-0.06,0.33,-0.01,-0.00,-0.01,0.03,
22:31:17:789,-0.06,0.33,-0.01,-0.00,-0.01,0.03,
22:31:17:790,-0.06,0.33,-0.01,0.01,-0.07,0.04,
22:31:17:790,0.35,-0.63,0.23,0.01,-0.07,0.04,
22:31:17:792,0.35,-0.63,0.23,0.03,-0.09,0.04,
22:31:17:793,0.35,-0.63,0.23,0.03,-0.09,0.04,
22:31:17:793,0.35,-0.63,0.23,0.02,-0.10,0.02,
22:31:17:794,0.62,-1.12,-0.27,0.02,-0.10,0.02,
22:31:17:795,0.62,-1.12,-0.27,-0.03,-0.09,0.01,
22:31:17:796,0.62,-1.12,-0.27,-0.03,-0.09,0.01,
22:31:17:797,0.62,-1.12,-0.27,-0.04,-0.01,0.01,
22:31:17:798,-0.83,-0.71,1.36,-0.04,-0.01,0.01,
22:31:17:798,-0.83,-0.71,1.36,0.00,0.12,0.02,
22:31:17:799,-0.83,-0.71,1.36,0.00,0.12,0.02,
22:31:17:803,-0.83,-0.71,1.36,0.02,0.19,0.03,
22:31:17:803,-0.54,0.36,0.03,0.02,0.19,0.03,
22:31:17:804,-0.54,0.36,0.03,-0.01,0.15,0.03,
22:31:17:804,-0.54,0.36,0.03,-0.01,0.15,0.03,
22:31:17:805,-0.54,0.36,0.03,-0.04,0.05,0.03,
22:31:17:805,0.39,0.40,-0.11,-0.04,0.05,0.03,
22:31:17:807,0.39,0.40,-0.11,-0.03,-0.03,0.03,
22:31:17:808,0.39,0.40,-0.11,-0.03,-0.03,0.03,
22:31:17:812,0.39,0.40,-0.11,0.00,-0.06,0.02,
22:31:17:813,0.10,-0.71,0.73,0.00,-0.06,0.02,
22:31:17:813,0.10,-0.71,0.73,0.03,-0.04,0.01,
22:31:17:814,0.10,-0.71,0.73,0.03,-0.04,0.01,
22:31:17:814,0.10,-0.71,0.73,0.02,-0.02,0.02,
22:31:17:814,-0.77,0.03,0.03,0.02,-0.02,0.02,
22:31:17:817,-0.77,0.03,0.03,-0.01,-0.02,0.05,
22:31:17:817,-0.77,0.03,0.03,-0.01,-0.02,0.05,
22:31:17:819,-0.77,0.03,0.03,-0.01,-0.05,0.05,
22:31:17:820,0.65,0.24,0.82,-0.01,-0.05,0.05,
22:31:17:822,0.65,0.24,0.82,0.00,-0.06,0.04,
22:31:17:822,0.65,0.24,0.82,0.00,-0.06,0.04,
22:31:17:824,0.65,0.24,0.82,0.01,-0.02,0.02,
22:31:17:825,-0.11,-0.46,0.19,0.01,-0.02,0.02,
22:31:17:827,-0.11,-0.46,0.19,-0.01,0.05,0.01,
22:31:17:828,-0.11,-0.46,0.19,-0.01,0.05,0.01,
22:31:17:829,-0.11,-0.46,0.19,-0.04,0.11,0.02,
22:31:17:830,-1.09,-0.22,-0.27,-0.04,0.11,0.02,
22:31:17:832,-1.09,-0.22,-0.27,-0.04,0.15,0.04,
22:31:17:832,-1.09,-0.22,-0.27,-0.04,0.15,0.04,
22:31:17:834,-1.09,-0.22,-0.27,-0.03,0.12,0.04,
22:31:17:835,-0.04,0.39,0.83,-0.03,0.12,0.04,
22:31:17:836,-0.04,0.39,0.83,-0.00,0.03,0.04,
22:31:17:837,-0.04,0.39,0.83,-0.00,0.03,0.04,
22:31:17:839,-0.04,0.39,0.83,0.02,-0.06,0.04,
22:31:17:840,0.53,0.14,-0.04,0.02,-0.06,0.04,
22:31:17:842,0.53,0.14,-0.04,0.02,-0.11,0.03,
22:31:17:842,0.53,0.14,-0.04,0.02,-0.11,0.03,
22:31:17:844,0.53,0.14,-0.04,0.00,-0.12,0.03,
22:31:17:845,-0.09,-0.71,-0.94,0.00,-0.12,0.03,
22:31:17:846,-0.09,-0.71,-0.94,-0.02,-0.09,0.03,
22:31:17:847,-0.09,-0.71,-0.94,-0.02,-0.09,0.03,
22:31:17:849,-0.09,-0.71,-0.94,-0.03,-0.03,0.04,
22:31:17:850,-0.40,-1.31,0.70,-0.03,-0.03,0.04,
22:31:17:851,-0.40,-1.31,0.70,-0.01,0.03,0.04,
22:31:17:852,-0.40,-1.31,0.70,-0.01,0.03,0.04,
22:31:17:854,-0.40,-1.31,0.70,-0.00,0.05,0.03,
22:31:17:855,0.05,-0.93,1.19,-0.00,0.05,0.03,
22:31:17:857,0.05,-0.93,1.19,-0.02,0.03,0.03,
22:31:17:857,0.05,-0.93,1.19,-0.02,0.03,0.03,
22:31:17:860,0.05,-0.93,1.19,-0.02,0.01,0.04,
22:31:17:860,-0.19,-1.27,1.25,-0.02,0.01,0.04,
22:31:17:862,-0.19,-1.27,1.25,-0.01,-0.01,0.05,
22:31:17:862,-0.19,-1.27,1.25,-0.01,-0.01,0.05,
22:31:17:864,-0.19,-1.27,1.25,0.02,-0.04,0.06,
22:31:17:865,0.48,0.28,1.17,0.02,-0.04,0.06,
22:31:17:867,0.48,0.28,1.17,0.03,-0.07,0.07,
22:31:17:867,0.48,0.28,1.17,0.03,-0.07,0.07,
22:31:17:869,0.48,0.28,1.17,0.02,-0.10,0.05,
22:31:17:870,1.10,0.68,-0.89,0.02,-0.10,0.05,
22:31:17:871,1.10,0.68,-0.89,-0.00,-0.06,0.01,
22:31:17:872,1.10,0.68,-0.89,-0.00,-0.06,0.01,
22:31:17:874,1.10,0.68,-0.89,-0.03,0.04,-0.01,
22:31:17:875,-0.62,-0.47,-1.79,-0.03,0.04,-0.01,
22:31:17:882,-0.62,-0.47,-1.79,-0.06,0.14,0.00,
22:31:17:883,-0.62,-0.47,-1.79,-0.06,0.14,0.00,
22:31:17:883,-0.62,-0.47,-1.79,-0.08,0.19,0.04,
22:31:17:884,-0.59,-0.25,-0.27,-0.08,0.19,0.04,
22:31:17:884,-0.59,-0.25,-0.27,-0.07,0.11,0.05,
22:31:17:884,-0.59,-0.25,-0.27,-0.07,0.11,0.05,
22:31:17:885,-0.59,-0.25,-0.27,-0.03,-0.02,0.04,
22:31:17:885,1.10,-0.77,2.54,-0.03,-0.02,0.04,
22:31:17:887,1.10,-0.77,2.54,0.02,-0.14,0.03,
22:31:17:888,1.10,-0.77,2.54,0.02,-0.14,0.03,
22:31:17:889,1.10,-0.77,2.54,0.02,-0.21,0.04,
22:31:17:890,-0.40,-0.41,2.66,0.02,-0.21,0.04,
22:31:17:894,-0.40,-0.41,2.66,0.00,-0.22,0.06,
22:31:17:894,-0.41,-0.41,2.66,0.00,-0.22,0.06,
22:31:17:895,-0.41,-0.41,2.66,0.01,-0.16,0.07,
22:31:17:896,0.45,-0.86,1.84,0.01,-0.16,0.07,
22:31:17:897,0.45,-0.86,1.84,0.03,-0.05,0.04,
22:31:17:898,0.45,-0.86,1.84,0.03,-0.05,0.04,
22:31:17:899,0.45,-0.86,1.84,0.02,0.06,0.02,
22:31:17:899,0.03,-0.11,-0.87,0.02,0.06,0.02,
22:31:17:902,0.03,-0.11,-0.87,-0.04,0.14,0.02,
22:31:17:902,0.03,-0.11,-0.87,-0.04,0.14,0.02,
22:31:17:904,0.03,-0.11,-0.87,-0.09,0.15,0.04,
22:31:17:904,-0.01,0.57,-0.49,-0.09,0.15,0.04,
22:31:17:907,-0.01,0.57,-0.49,-0.08,0.13,0.05,
22:31:17:907,-0.01,0.57,-0.49,-0.08,0.13,0.05,
22:31:17:910,-0.01,0.57,-0.49,-0.03,0.08,0.03,
22:31:17:911,1.13,-0.66,0.22,-0.03,0.08,0.03,
22:31:17:912,1.13,-0.66,0.22,0.00,0.03,0.01,
22:31:17:914,1.13,-0.66,0.22,0.00,0.03,0.01,
22:31:17:915,1.13,-0.66,0.22,-0.03,-0.03,0.01,
22:31:17:916,-0.78,-0.59,0.46,-0.03,-0.03,0.01,
22:31:17:917,-0.78,-0.59,0.46,-0.05,-0.07,0.04,
22:31:17:918,-0.78,-0.59,0.46,-0.05,-0.07,0.04,
22:31:17:919,-0.78,-0.59,0.46,-0.02,-0.07,0.06,
22:31:17:920,-0.64,-1.11,1.40,-0.02,-0.07,0.06,
22:31:17:922,-0.64,-1.11,1.40,0.01,-0.05,0.05,
22:31:17:922,-0.65,-1.11,1.40,0.01,-0.05,0.05,
22:31:17:929,-0.65,-1.11,1.40,-0.00,-0.05,0.04,
22:31:17:930,-0.54,-1.30,0.05,-0.00,-0.05,0.04,
22:31:17:931,-0.54,-1.30,0.05,-0.05,-0.05,0.05,
22:31:17:931,-0.54,-1.30,0.05,-0.05,-0.05,0.05,
22:31:17:932,-0.54,-1.30,0.05,-0.07,-0.06,0.08,
22:31:17:933,-0.27,-1.25,2.62,-0.07,-0.06,0.08,
22:31:17:933,-0.27,-1.25,2.62,-0.00,-0.07,0.09,
22:31:17:934,-0.27,-1.25,2.62,-0.00,-0.07,0.09,
22:31:17:935,-0.27,-1.25,2.62,0.05,-0.09,0.08,
22:31:17:935,1.45,-0.37,0.92,0.05,-0.09,0.08,
22:31:17:937,1.45,-0.37,0.92,0.02,-0.11,0.04,
22:31:17:939,1.45,-0.37,0.92,0.02,-0.11,0.04,
22:31:17:940,1.45,-0.37,0.92,-0.03,-0.09,0.03,
22:31:17:941,0.03,-0.53,-0.59,-0.03,-0.09,0.03,
22:31:17:942,0.03,-0.53,-0.59,-0.06,-0.01,0.05,
22:31:17:942,0.03,-0.53,-0.59,-0.06,-0.01,0.05,
22:31:17:944,0.03,-0.53,-0.59,-0.03,0.05,0.06,
22:31:17:945,0.64,0.58,0.80,-0.03,0.05,0.06,
22:31:17:946,0.64,0.58,0.80,-0.02,0.04,0.05,
22:31:17:947,0.64,0.58,0.80,-0.02,0.04,0.05,
22:31:17:949,0.64,0.58,0.80,-0.05,-0.02,0.04,
22:31:17:951,1.09,-0.75,1.12,-0.05,-0.02,0.04,
22:31:17:952,1.09,-0.75,1.12,-0.05,-0.04,0.03,
22:31:17:952,1.09,-0.75,1.12,-0.05,-0.04,0.03,
22:31:17:954,1.09,-0.75,1.12,-0.02,0.01,0.03,
22:31:17:955,0.04,-1.61,1.09,-0.02,0.01,0.03,
22:31:17:956,0.04,-1.61,1.09,-0.00,0.05,0.03,
22:31:17:957,0.04,-1.61,1.09,-0.00,0.05,0.03,
22:31:17:965,0.04,-1.61,1.09,-0.04,0.01,0.04,
22:31:17:966,-0.29,-0.19,1.54,-0.04,0.01,0.04,
22:31:17:966,-0.29,-0.19,1.54,-0.07,-0.02,0.04,
22:31:17:967,-0.29,-0.19,1.54,-0.07,-0.02,0.04,
22:31:17:967,-0.29,-0.19,1.54,-0.04,-0.03,0.05,
22:31:17:967,0.42,-2.07,2.52,-0.04,-0.03,0.05,
22:31:17:967,0.42,-2.07,2.52,0.00,-0.05,0.04,
22:31:17:968,0.42,-2.07,2.52,0.00,-0.05,0.04,
22:31:17:969,0.42,-2.07,2.52,0.01,-0.08,0.04,
22:31:17:970,0.58,-0.67,1.99,0.01,-0.08,0.04,
22:31:17:972,0.58,-0.67,1.99,-0.00,-0.11,0.04,
22:31:17:973,0.58,-0.67,1.99,-0.00,-0.11,0.04,
22:31:17:974,0.58,-0.67,1.99,-0.01,-0.07,0.05,
22:31:17:974,0.26,-0.56,0.23,-0.01,-0.07,0.05,
22:31:17:977,0.26,-0.56,0.23,-0.02,0.01,0.04,
22:31:17:977,0.26,-0.56,0.23,-0.02,0.01,0.04,
22:31:17:979,0.26,-0.56,0.23,-0.04,0.07,0.03,
22:31:17:980,0.39,-0.53,-0.65,-0.04,0.07,0.03,
22:31:17:982,0.39,-0.53,-0.65,-0.06,0.09,0.02,
22:31:17:982,0.39,-0.53,-0.66,-0.06,0.09,0.02,
22:31:17:984,0.39,-0.53,-0.66,-0.07,0.08,0.02,
22:31:17:985,0.24,-0.73,0.64,-0.07,0.08,0.02,
22:31:17:987,0.24,-0.73,0.64,-0.05,0.05,0.03,
22:31:17:987,0.24,-0.73,0.64,-0.05,0.05,0.03,
22:31:17:989,0.24,-0.73,0.64,-0.02,-0.01,0.05,
22:31:17:990,0.82,-0.73,1.17,-0.02,-0.01,0.05,
22:31:17:993,0.82,-0.73,1.17,-0.01,-0.09,0.06,
22:31:17:994,0.82,-0.73,1.17,-0.01,-0.09,0.06,
22:31:17:995,0.82,-0.73,1.17,-0.01,-0.17,0.04,
22:31:17:995,1.14,-0.43,1.23,-0.01,-0.17,0.04,
22:31:17:996,1.14,-0.43,1.23,-0.02,-0.17,0.02,
22:31:17:997,1.14,-0.43,1.23,-0.02,-0.17,0.02,
22:31:17:999,1.14,-0.43,1.23,-0.02,-0.08,0.02,
22:31:17:999,-0.20,-1.24,0.89,-0.02,-0.08,0.02,
22:31:18:002,-0.20,-1.24,0.89,-0.04,0.02,0.03,
22:31:18:002,-0.20,-1.24,0.89,-0.04,0.02,0.03,
22:31:18:004,-0.20,-1.24,0.89,-0.06,0.07,0.03,
22:31:18:004,0.70,-0.87,0.63,-0.06,0.07,0.03,
22:31:18:007,0.70,-0.87,0.63,-0.07,0.08,0.01,
22:31:18:007,0.70,-0.87,0.63,-0.07,0.08,0.01,
22:31:18:009,0.70,-0.87,0.63,-0.06,0.05,0.01,
22:31:18:010,0.57,-0.65,1.99,-0.06,0.05,0.01,
22:31:18:012,0.57,-0.65,1.99,-0.05,0.01,0.03,
22:31:18:012,0.57,-0.65,1.99,-0.05,0.01,0.03,
22:31:18:014,0.57,-0.65,1.99,-0.04,-0.04,0.03,
22:31:18:015,1.19,-1.21,1.36,-0.04,-0.04,0.03,
22:31:18:016,1.19,-1.21,1.36,-0.02,-0.06,0.01,
22:31:18:017,1.19,-1.21,1.36,-0.02,-0.06,0.01,
22:31:18:020,1.19,-1.21,1.36,-0.03,-0.02,-0.01,
22:31:18:020,-0.54,-0.16,0.96,-0.03,-0.02,-0.01,
22:31:18:022,-0.54,-0.16,0.96,-0.05,0.04,0.00,
22:31:18:022,-0.54,-0.16,0.96,-0.05,0.04,0.00,
22:31:18:024,-0.54,-0.16,0.96,-0.06,0.05,0.04,
22:31:18:025,-0.06,-1.14,1.64,-0.06,0.05,0.04,
22:31:18:027,-0.06,-1.14,1.64,-0.06,0.00,0.05,
22:31:18:028,-0.06,-1.14,1.64,-0.06,0.00,0.05,
22:31:18:029,-0.06,-1.14,1.64,-0.01,-0.05,0.04,
22:31:18:030,1.77,-0.70,1.56,-0.01,-0.05,0.04,
22:31:18:032,1.77,-0.70,1.56,0.02,-0.08,0.01,
22:31:18:032,1.77,-0.70,1.56,0.02,-0.08,0.01,
22:31:18:034,1.77,-0.70,1.56,-0.02,-0.09,-0.00,
22:31:18:035,0.48,-0.78,0.20,-0.02,-0.09,-0.00,
22:31:18:037,0.48,-0.78,0.20,-0.07,-0.07,0.01,
22:31:18:037,0.48,-0.78,0.20,-0.07,-0.07,0.01,
22:31:18:039,0.48,-0.78,0.20,-0.08,-0.01,0.02,
22:31:18:040,0.68,-1.50,1.60,-0.08,-0.01,0.02,
22:31:18:043,0.68,-1.50,1.60,-0.03,0.06,0.01,
22:31:18:043,0.68,-1.50,1.60,-0.03,0.06,0.01,
22:31:18:044,0.68,-1.50,1.60,-0.01,0.10,-0.01,
22:31:18:045,0.57,-0.89,0.17,-0.01,0.10,-0.01,
22:31:18:047,0.57,-0.89,0.17,-0.05,0.12,-0.02,
22:31:18:047,0.58,-0.89,0.17,-0.05,0.12,-0.02,
22:31:18:054,0.58,-0.89,0.17,-0.10,0.09,-0.01,
22:31:18:055,-0.23,-1.80,0.79,-0.10,0.09,-0.01,
22:31:18:056,-0.23,-1.80,0.79,-0.10,0.04,0.01,
22:31:18:057,-0.23,-1.80,0.79,-0.10,0.04,0.01,
22:31:18:058,-0.23,-1.80,0.79,-0.03,-0.02,0.02,
22:31:18:058,0.81,-0.78,3.29,-0.03,-0.02,0.02,
22:31:18:059,0.81,-0.78,3.29,0.02,-0.06,0.01,
22:31:18:060,0.81,-0.78,3.29,0.02,-0.06,0.01,
22:31:18:060,0.81,-0.78,3.29,0.01,-0.08,0.01,
22:31:18:061,-0.38,-0.72,0.64,0.01,-0.08,0.01,
22:31:18:063,-0.38,-0.72,0.64,-0.04,-0.08,0.02,
22:31:18:063,-0.38,-0.72,0.64,-0.04,-0.08,0.02,
22:31:18:064,-0.38,-0.72,0.64,-0.07,-0.06,0.03,
22:31:18:065,0.18,-0.98,1.81,-0.07,-0.06,0.03,
22:31:18:067,0.18,-0.98,1.81,-0.05,-0.04,0.01,
22:31:18:068,0.18,-0.98,1.81,-0.05,-0.04,0.01,
22:31:18:069,0.18,-0.98,1.81,-0.01,0.01,0.01,
22:31:18:070,0.29,-1.16,1.94,-0.01,0.01,0.01,
22:31:18:072,0.29,-1.16,1.94,-0.01,0.05,0.01,
22:31:18:072,0.29,-1.16,1.94,-0.01,0.05,0.01,
22:31:18:074,0.29,-1.16,1.94,-0.05,0.04,0.02,
22:31:18:075,0.46,-1.06,0.88,-0.05,0.04,0.02,
22:31:18:081,0.46,-1.06,0.88,-0.06,0.01,0.02,
