
time,ax,ay,az,wx,wy,wz,
22:33:04:375,-0.26,-0.43,-3.56,-0.00,-0.06,0.01,
22:33:04:375,-0.74,1.08,-3.15,-0.00,-0.06,0.01,
22:33:04:377,-0.74,1.08,-3.15,0.01,0.00,-0.01,
22:33:04:378,-0.74,1.08,-3.15,0.01,0.00,-0.01,
22:33:04:380,-0.74,1.08,-3.15,-0.01,0.10,-0.02,
22:33:04:380,-0.37,3.52,-0.44,-0.01,0.10,-0.02,
22:33:04:383,-0.37,3.52,-0.44,-0.04,0.15,-0.03,
22:33:04:383,-0.37,3.52,-0.44,-0.04,0.15,-0.03,
22:33:04:385,-0.37,3.52,-0.44,-0.04,0.11,-0.04,
22:33:04:385,-0.91,-0.44,-3.02,-0.04,0.11,-0.04,
22:33:04:387,-0.91,-0.44,-3.02,-0.03,0.01,-0.02,
22:33:04:388,-0.91,-0.44,-3.02,-0.03,0.01,-0.02,
22:33:04:390,-0.91,-0.44,-3.02,-0.01,-0.06,-0.00,
22:33:04:390,-0.65,0.78,-3.16,-0.01,-0.06,-0.00,
22:33:04:392,-0.65,0.78,-3.16,0.01,-0.07,0.01,
22:33:04:394,-0.65,0.78,-3.16,0.01,-0.07,0.01,
22:33:04:395,-0.65,0.78,-3.16,0.00,-0.01,0.00,
22:33:04:396,-0.20,4.05,-0.01,0.00,-0.01,0.00,
22:33:04:398,-0.20,4.05,-0.01,-0.02,0.01,-0.00,
22:33:04:399,-0.20,4.05,-0.01,-0.02,0.01,-0.00,
22:33:04:400,-0.20,4.05,-0.01,-0.02,-0.07,0.01,
22:33:04:400,0.40,0.35,-3.06,-0.02,-0.07,0.01,
22:33:04:402,0.40,0.35,-3.06,-0.01,-0.16,0.03,
22:33:04:403,0.39,0.35,-3.06,-0.01,-0.16,0.03,
22:33:04:405,0.39,0.35,-3.06,0.01,-0.15,0.03,
22:33:04:405,0.16,0.63,-3.01,0.01,-0.15,0.03,
22:33:04:407,0.16,0.63,-3.01,0.01,-0.05,0.01,
22:33:04:408,0.16,0.63,-3.01,0.01,-0.05,0.01,
22:33:04:410,0.16,0.63,-3.01,-0.01,0.05,-0.02,
22:33:04:410,0.60,2.72,-1.36,-0.01,0.05,-0.02,
22:33:04:412,0.60,2.72,-1.36,-0.03,0.08,-0.03,
22:33:04:413,0.60,2.72,-1.36,-0.03,0.08,-0.03,
22:33:04:415,0.60,2.72,-1.36,-0.01,0.06,-0.03,
22:33:04:415,-0.44,-0.48,-3.84,-0.01,0.06,-0.03,
22:33:04:417,-0.44,-0.48,-3.84,-0.00,0.05,-0.03,
22:33:04:418,-0.43,-0.48,-3.84,-0.00,0.05,-0.03,
22:33:04:420,-0.43,-0.48,-3.84,0.01,0.04,-0.02,
22:33:04:421,-0.34,1.06,-2.82,0.01,0.04,-0.02,
22:33:04:422,-0.34,1.06,-2.82,0.02,0.01,-0.01,
22:33:04:423,-0.34,1.06,-2.82,0.02,0.01,-0.01,
22:33:04:425,-0.34,1.06,-2.82,0.00,-0.03,-0.00,
22:33:04:425,1.27,2.66,-0.87,0.00,-0.03,-0.00,
22:33:04:432,1.27,2.66,-0.87,-0.02,-0.04,0.00,
22:33:04:432,1.27,2.66,-0.87,-0.02,-0.04,0.00,
22:33:04:433,1.27,2.66,-0.87,-0.03,-0.05,0.00,
22:33:04:434,-0.03,-1.29,-3.48,-0.03,-0.05,0.00,
22:33:04:434,-0.03,-1.29,-3.48,-0.02,-0.06,-0.01,
22:33:04:435,-0.03,-1.29,-3.48,-0.02,-0.06,-0.01,
22:33:04:435,-0.03,-1.29,-3.48,-0.01,-0.05,-0.02,
22:33:04:436,0.22,0.55,-3.01,-0.01,-0.05,-0.02,
22:33:04:438,0.22,0.55,-3.01,-0.00,0.02,-0.03,
22:33:04:438,0.22,0.55,-3.01,-0.00,0.02,-0.03,
22:33:04:440,0.22,0.55,-3.01,-0.01,0.13,-0.06,
22:33:04:440,0.24,2.99,-0.75,-0.01,0.13,-0.06,
22:33:04:442,0.24,2.99,-0.75,-0.04,0.19,-0.06,
22:33:04:443,0.24,2.99,-0.75,-0.04,0.19,-0.06,
22:33:04:450,0.24,2.99,-0.75,-0.05,0.17,-0.06,
22:33:04:450,-0.93,0.39,-1.92,-0.05,0.17,-0.06,
22:33:04:451,-0.93,0.39,-1.92,-0.05,0.11,-0.04,
22:33:04:451,-0.93,0.39,-1.92,-0.05,0.11,-0.04,
22:33:04:452,-0.93,0.39,-1.92,-0.04,0.05,-0.02,
22:33:04:452,-0.84,1.03,-1.35,-0.04,0.05,-0.02,
22:33:04:452,-0.84,1.03,-1.35,-0.03,0.00,-0.01,
22:33:04:453,-0.84,1.03,-1.35,-0.03,0.00,-0.01,
22:33:04:455,-0.84,1.03,-1.35,-0.02,-0.02,-0.01,
22:33:04:455,-0.33,3.20,-0.07,-0.02,-0.02,-0.01,
22:33:04:457,-0.33,3.20,-0.07,-0.01,-0.05,-0.01,
22:33:04:458,-0.33,3.20,-0.07,-0.01,-0.05,-0.01,
22:33:04:460,-0.33,3.20,-0.07,0.01,-0.08,-0.00,
22:33:04:460,-0.86,0.86,-2.28,0.01,-0.08,-0.00,
22:33:04:462,-0.86,0.86,-2.28,0.03,-0.10,0.01,
22:33:04:463,-0.86,0.85,-2.28,0.03,-0.10,0.01,
22:33:04:465,-0.86,0.85,-2.28,0.05,-0.10,0.02,
22:33:04:466,0.28,2.38,-1.42,0.05,-0.10,0.02,
22:33:04:467,0.28,2.38,-1.42,0.05,-0.03,0.01,
22:33:04:468,0.28,2.38,-1.42,0.05,-0.03,0.01,
22:33:04:470,0.28,2.38,-1.42,0.03,0.04,-0.01,
22:33:04:471,0.38,2.60,-1.09,0.03,0.04,-0.01,
22:33:04:472,0.38,2.60,-1.09,0.02,0.05,-0.02,
22:33:04:473,0.38,2.60,-1.09,0.02,0.05,-0.02,
22:33:04:475,0.38,2.60,-1.09,0.03,0.01,-0.02,
22:33:04:476,-0.11,0.01,-3.05,0.03,0.01,-0.02,
22:33:04:477,-0.11,0.01,-3.05,0.04,-0.02,-0.01,
22:33:04:478,-0.11,0.01,-3.05,0.04,-0.02,-0.01,
22:33:04:480,-0.11,0.01,-3.05,0.05,-0.03,-0.01,
22:33:04:481,0.28,1.38,-2.25,0.05,-0.03,-0.01,
22:33:04:482,0.28,1.38,-2.25,0.04,0.00,-0.02,
22:33:04:483,0.28,1.38,-2.24,0.04,0.00,-0.02,
22:33:04:485,0.28,1.38,-2.24,0.02,0.05,-0.02,
22:33:04:485,0.46,2.58,-1.17,0.02,0.05,-0.02,
22:33:04:487,0.46,2.58,-1.17,-0.00,0.05,-0.02,
22:33:04:488,0.46,2.58,-1.17,-0.00,0.05,-0.02,
22:33:04:490,0.46,2.58,-1.17,-0.02,0.02,-0.01,
22:33:04:491,-0.15,-0.84,-2.65,-0.02,0.02,-0.01,
22:33:04:492,-0.15,-0.84,-2.65,-0.03,-0.01,-0.00,
22:33:04:494,-0.15,-0.84,-2.65,-0.03,-0.01,-0.00,
22:33:04:495,-0.15,-0.84,-2.65,-0.03,-0.02,-0.00,
22:33:04:496,-0.23,-0.47,-2.26,-0.03,-0.02,-0.00,
22:33:04:497,-0.23,-0.47,-2.26,-0.03,0.01,-0.01,
22:33:04:498,-0.23,-0.47,-2.26,-0.03,0.01,-0.01,
22:33:04:501,-0.23,-0.47,-2.26,-0.03,0.05,-0.03,
22:33:04:502,0.13,2.21,-0.65,-0.03,0.05,-0.03,
22:33:04:503,0.13,2.21,-0.65,-0.03,0.07,-0.03,
22:33:04:503,0.13,2.21,-0.65,-0.03,0.07,-0.03,
22:33:04:505,0.13,2.21,-0.65,-0.02,0.08,-0.04,
22:33:04:505,-0.93,1.26,-1.53,-0.02,0.08,-0.04,
22:33:04:507,-0.93,1.26,-1.53,0.00,0.06,-0.03,
22:33:04:508,-0.93,1.26,-1.53,0.00,0.06,-0.03,
22:33:04:510,-0.93,1.26,-1.53,0.01,0.00,-0.01,
22:33:04:511,-0.51,1.11,-1.17,0.01,0.00,-0.01,
22:33:04:512,-0.51,1.11,-1.17,0.03,-0.05,0.01,
22:33:04:513,-0.51,1.11,-1.17,0.03,-0.05,0.01,
22:33:04:515,-0.51,1.11,-1.17,0.04,-0.06,0.01,
22:33:04:517,-0.18,2.04,-1.12,0.04,-0.06,0.01,
22:33:04:517,-0.18,2.04,-1.12,0.04,-0.04,0.01,
22:33:04:518,-0.19,2.04,-1.12,0.04,-0.04,0.01,
22:33:04:520,-0.19,2.04,-1.12,0.04,0.00,0.01,
22:33:04:521,-0.91,1.03,-1.89,0.04,0.00,0.01,
22:33:04:522,-0.91,1.03,-1.89,0.04,0.03,-0.00,
22:33:04:523,-0.91,1.03,-1.89,0.04,0.03,-0.00,
22:33:04:525,-0.91,1.03,-1.89,0.04,0.01,-0.00,
22:33:04:526,-0.46,0.71,-2.11,0.04,0.01,-0.00,
22:33:04:527,-0.46,0.71,-2.11,0.04,-0.01,0.00,
22:33:04:528,-0.46,0.71,-2.11,0.04,-0.01,0.00,
22:33:04:532,-0.46,0.71,-2.11,0.04,-0.01,0.00,
22:33:04:534,-0.27,1.73,-1.82,0.04,-0.01,0.00,
22:33:04:536,-0.27,1.73,-1.82,0.03,0.01,0.00,
22:33:04:537,-0.27,1.73,-1.82,0.03,0.01,0.00,
22:33:04:539,-0.27,1.73,-1.82,0.00,0.04,0.01,
22:33:04:540,-0.73,0.70,-1.52,0.00,0.04,0.01,
22:33:04:541,-0.73,0.70,-1.52,-0.02,0.03,0.02,
22:33:04:543,-0.73,0.70,-1.52,-0.02,0.03,0.02,
22:33:04:543,-0.73,0.70,-1.52,-0.02,-0.01,0.03,
22:33:04:544,-0.35,-0.23,-2.05,-0.02,-0.01,0.03,
22:33:04:545,-0.35,-0.23,-2.05,-0.02,-0.07,0.03,
22:33:04:546,-0.35,-0.23,-2.05,-0.02,-0.07,0.03,
22:33:04:546,-0.35,-0.23,-2.05,-0.02,-0.10,0.04,
22:33:04:547,0.06,0.59,-1.68,-0.02,-0.10,0.04,
22:33:04:548,0.06,0.59,-1.68,-0.02,-0.05,0.03,
22:33:04:548,0.05,0.59,-1.69,-0.02,-0.05,0.03,
22:33:04:550,0.05,0.59,-1.69,-0.03,0.04,0.01,
22:33:04:551,-0.93,0.47,-1.28,-0.03,0.04,0.01,
22:33:04:555,-0.93,0.47,-1.28,-0.04,0.10,0.00,
22:33:04:555,-0.92,0.47,-1.28,-0.04,0.10,0.00,
22:33:04:556,-0.92,0.47,-1.28,-0.03,0.08,0.00,
22:33:04:556,-0.80,-0.37,-1.61,-0.03,0.08,0.00,
22:33:04:557,-0.80,-0.37,-1.61,-0.02,0.00,0.02,
22:33:04:558,-0.80,-0.37,-1.61,-0.02,0.00,0.02,
22:33:04:561,-0.80,-0.37,-1.61,-0.00,-0.07,0.04,
22:33:04:561,-0.07,0.36,-0.98,-0.00,-0.07,0.04,
22:33:04:569,-0.07,0.36,-0.98,0.00,-0.10,0.05,
22:33:04:569,-0.07,0.36,-0.98,0.00,-0.10,0.05,
22:33:04:570,-0.07,0.36,-0.98,0.00,-0.08,0.05,
22:33:04:570,-0.15,0.99,-0.92,0.00,-0.08,0.05,
22:33:04:571,-0.15,0.99,-0.92,0.00,-0.06,0.04,
22:33:04:571,-0.16,0.99,-0.92,0.00,-0.06,0.04,
22:33:04:572,-0.16,0.99,-0.92,0.02,-0.07,0.04,
22:33:04:572,0.17,0.23,-1.96,0.02,-0.07,0.04,
22:33:04:573,0.17,0.23,-1.96,0.02,-0.06,0.04,
22:33:04:573,0.17,0.22,-1.96,0.02,-0.06,0.04,
22:33:04:575,0.17,0.22,-1.96,0.03,-0.01,0.02,
22:33:04:575,0.24,1.06,-1.41,0.03,-0.01,0.02,
22:33:04:577,0.24,1.06,-1.41,0.01,0.05,0.01,
22:33:04:578,0.24,1.06,-1.41,0.01,0.05,0.01,
22:33:04:581,0.24,1.06,-1.41,-0.00,0.09,-0.00,
22:33:04:582,-0.14,1.21,-1.22,-0.00,0.09,-0.00,
22:33:04:583,-0.14,1.21,-1.22,-0.02,0.08,-0.00,
22:33:04:583,-0.14,1.21,-1.22,-0.02,0.08,-0.00,
22:33:04:585,-0.14,1.21,-1.22,-0.02,0.03,0.00,
22:33:04:585,-0.21,0.52,-1.36,-0.02,0.03,0.00,
22:33:04:587,-0.21,0.52,-1.36,-0.03,-0.04,0.02,
22:33:04:588,-0.21,0.52,-1.36,-0.03,-0.04,0.02,
22:33:04:590,-0.21,0.52,-1.36,-0.03,-0.08,0.03,
22:33:04:590,0.48,1.26,-0.91,-0.03,-0.08,0.03,
22:33:04:592,0.48,1.26,-0.91,-0.03,-0.10,0.03,
22:33:04:594,0.48,1.26,-0.91,-0.03,-0.10,0.03,
22:33:04:596,0.48,1.26,-0.91,-0.04,-0.06,0.03,
22:33:04:597,0.55,1.26,-0.72,-0.04,-0.06,0.03,
22:33:04:597,0.55,1.26,-0.72,-0.05,-0.01,0.02,
22:33:04:598,0.55,1.26,-0.72,-0.05,-0.01,0.02,
22:33:04:600,0.55,1.26,-0.72,-0.05,0.01,0.01,
22:33:04:601,0.50,0.16,-1.07,-0.05,0.01,0.01,
22:33:04:602,0.50,0.16,-1.07,-0.05,-0.00,0.00,
22:33:04:603,0.50,0.16,-1.07,-0.05,-0.00,0.00,
22:33:04:605,0.50,0.16,-1.07,-0.04,-0.00,-0.00,
22:33:04:605,0.55,0.68,-0.71,-0.04,-0.00,-0.00,
22:33:04:607,0.55,0.68,-0.71,-0.04,0.02,-0.01,
22:33:04:608,0.55,0.68,-0.71,-0.04,0.02,-0.01,
22:33:04:610,0.55,0.68,-0.71,-0.04,0.05,-0.02,
22:33:04:611,0.21,0.73,-0.07,-0.04,0.05,-0.02,
22:33:04:613,0.21,0.73,-0.07,-0.03,0.05,-0.02,
22:33:04:614,0.21,0.73,-0.08,-0.03,0.05,-0.02,
22:33:04:615,0.21,0.73,-0.08,-0.02,0.00,-0.01,
22:33:04:615,0.44,0.29,-0.48,-0.02,0.00,-0.01,
22:33:04:618,0.44,0.29,-0.48,-0.01,-0.07,0.00,
22:33:04:618,0.44,0.29,-0.48,-0.01,-0.07,0.00,
22:33:04:620,0.44,0.29,-0.48,-0.01,-0.08,0.01,
22:33:04:621,0.38,0.15,-0.35,-0.01,-0.08,0.01,
22:33:04:622,0.38,0.15,-0.35,-0.01,-0.03,0.00,
22:33:04:623,0.38,0.15,-0.35,-0.01,-0.03,0.00,
22:33:04:625,0.38,0.15,-0.35,-0.02,0.04,-0.01,
22:33:04:625,0.07,0.71,-0.21,-0.02,0.04,-0.01,
22:33:04:627,0.07,0.71,-0.21,-0.02,0.06,-0.02,
22:33:04:628,0.07,0.71,-0.21,-0.02,0.06,-0.02,
22:33:04:630,0.07,0.71,-0.21,-0.02,0.05,-0.02,
22:33:04:631,-0.15,-0.09,-0.55,-0.02,0.05,-0.02,
22:33:04:632,-0.15,-0.09,-0.55,-0.02,0.02,-0.02,
22:33:04:633,-0.15,-0.09,-0.56,-0.02,0.02,-0.02,
22:33:04:635,-0.15,-0.09,-0.56,-0.03,0.01,-0.02,
22:33:04:635,-0.28,-0.16,-0.24,-0.03,0.01,-0.02,
22:33:04:637,-0.28,-0.16,-0.24,-0.04,-0.00,-0.01,
22:33:04:638,-0.28,-0.16,-0.24,-0.04,-0.00,-0.01,
22:33:04:640,-0.28,-0.16,-0.24,-0.05,-0.00,-0.01,
22:33:04:640,-0.08,0.19,0.40,-0.05,-0.00,-0.01,
22:33:04:643,-0.08,0.19,0.40,-0.06,0.00,-0.01,
22:33:04:643,-0.08,0.19,0.39,-0.06,0.00,-0.01,
22:33:04:651,-0.08,0.19,0.39,-0.07,-0.02,0.00,
22:33:04:652,-0.04,-0.43,0.05,-0.07,-0.02,0.00,
22:33:04:652,-0.04,-0.43,0.05,-0.07,-0.05,0.01,
22:33:04:653,-0.04,-0.43,0.05,-0.07,-0.05,0.01,
22:33:04:654,-0.04,-0.43,0.05,-0.06,-0.05,0.01,
22:33:04:654,-0.02,-0.78,-0.01,-0.06,-0.05,0.01,
22:33:04:655,-0.02,-0.78,-0.01,-0.06,-0.02,0.00,
22:33:04:655,-0.02,-0.78,-0.01,-0.06,-0.02,0.00,
22:33:04:656,-0.02,-0.78,-0.01,-0.06,0.04,-0.01,
22:33:04:656,0.00,-0.14,0.92,-0.06,0.04,-0.01,
22:33:04:657,0.00,-0.14,0.92,-0.07,0.08,-0.01,
22:33:04:658,0.01,-0.14,0.92,-0.07,0.08,-0.01,
22:33:04:660,0.01,-0.14,0.92,-0.07,0.06,-0.02,
22:33:04:661,-0.12,-1.07,0.82,-0.07,0.06,-0.02,
22:33:04:665,-0.12,-1.07,0.82,-0.07,-0.00,-0.00,
22:33:04:666,-0.12,-1.07,0.82,-0.07,-0.00,-0.00,
22:33:04:667,-0.12,-1.07,0.82,-0.08,-0.05,0.01,
22:33:04:668,0.21,-1.19,1.39,-0.08,-0.05,0.01,
22:33:04:668,0.21,-1.19,1.39,-0.08,-0.05,0.01,
22:33:04:668,0.21,-1.19,1.39,-0.08,-0.05,0.01,
22:33:04:670,0.21,-1.19,1.39,-0.09,-0.03,0.02,
22:33:04:670,0.13,-0.78,1.73,-0.09,-0.03,0.02,
22:33:04:672,0.13,-0.78,1.73,-0.08,-0.02,0.02,
22:33:04:673,0.13,-0.78,1.72,-0.08,-0.02,0.02,
22:33:04:675,0.13,-0.78,1.72,-0.07,-0.04,0.02,
22:33:04:675,0.34,-1.18,1.14,-0.07,-0.04,0.02,
22:33:04:682,0.34,-1.18,1.14,-0.06,-0.07,0.03,
22:33:04:682,0.34,-1.18,1.14,-0.06,-0.07,0.03,
22:33:04:683,0.34,-1.18,1.14,-0.05,-0.06,0.03,
22:33:04:683,0.53,-1.07,1.30,-0.05,-0.06,0.03,
22:33:04:684,0.53,-1.07,1.30,-0.05,-0.01,0.01,
22:33:04:684,0.53,-1.07,1.30,-0.05,-0.01,0.01,
22:33:04:685,0.53,-1.07,1.30,-0.06,0.05,0.00,
22:33:04:686,0.46,-0.96,1.89,-0.06,0.05,0.00,
22:33:04:688,0.46,-0.96,1.89,-0.08,0.06,-0.01,
22:33:04:688,0.46,-0.96,1.89,-0.08,0.06,-0.01,
22:33:04:690,0.46,-0.96,1.89,-0.09,0.02,-0.00,
22:33:04:690,0.33,-1.77,1.61,-0.09,0.02,-0.00,
22:33:04:692,0.33,-1.77,1.61,-0.10,-0.04,0.00,
22:33:04:694,0.33,-1.76,1.60,-0.10,-0.04,0.00,
22:33:04:696,0.33,-1.76,1.60,-0.11,-0.07,0.01,
22:33:04:697,0.26,-2.33,1.74,-0.11,-0.07,0.01,
22:33:04:697,0.26,-2.33,1.74,-0.11,-0.05,0.02,
22:33:04:698,0.26,-2.33,1.73,-0.11,-0.05,0.02,
22:33:04:700,0.26,-2.33,1.73,-0.12,-0.01,0.02,
22:33:04:701,0.58,-1.57,2.45,-0.12,-0.01,0.02,
22:33:04:702,0.58,-1.57,2.45,-0.11,0.00,0.02,
22:33:04:703,0.58,-1.57,2.45,-0.11,0.00,0.02,
22:33:04:705,0.58,-1.57,2.45,-0.10,0.00,0.01,
22:33:04:705,0.38,-2.21,2.08,-0.10,0.00,0.01,
22:33:04:707,0.38,-2.21,2.08,-0.10,0.00,0.01,
22:33:04:708,0.38,-2.21,2.08,-0.10,0.00,0.01,
22:33:04:710,0.38,-2.21,2.08,-0.10,0.04,-0.00,
22:33:04:710,0.11,-2.29,2.98,-0.10,0.04,-0.00,
22:33:04:712,0.11,-2.29,2.98,-0.11,0.08,-0.01,
22:33:04:713,0.11,-2.28,2.97,-0.11,0.08,-0.01,
22:33:04:715,0.11,-2.28,2.97,-0.11,0.07,-0.01,
22:33:04:716,0.05,-1.79,3.38,-0.11,0.07,-0.01,
22:33:04:717,0.05,-1.79,3.38,-0.11,-0.00,-0.01,
22:33:04:718,0.05,-1.79,3.38,-0.11,-0.00,-0.01,
22:33:04:720,0.05,-1.79,3.38,-0.11,-0.07,0.01,
22:33:04:721,-0.14,-2.32,2.80,-0.11,-0.07,0.01,
22:33:04:722,-0.14,-2.32,2.80,-0.10,-0.11,0.02,
22:33:04:723,-0.14,-2.32,2.80,-0.10,-0.11,0.02,
22:33:04:725,-0.14,-2.32,2.80,-0.09,-0.10,0.03,
22:33:04:726,0.25,-2.14,2.57,-0.09,-0.10,0.03,
22:33:04:727,0.25,-2.14,2.57,-0.09,-0.06,0.03,
22:33:04:728,0.25,-2.14,2.57,-0.09,-0.06,0.03,
22:33:04:731,0.25,-2.14,2.57,-0.09,-0.02,0.02,
22:33:04:732,0.87,-1.73,2.50,-0.09,-0.02,0.02,
22:33:04:733,0.87,-1.73,2.50,-0.10,0.02,0.01,
22:33:04:734,0.87,-1.73,2.49,-0.10,0.02,0.01,
22:33:04:735,0.87,-1.73,2.49,-0.12,0.04,-0.00,
22:33:04:736,0.58,-2.75,2.52,-0.12,0.04,-0.00,
22:33:04:740,0.58,-2.75,2.52,-0.14,0.04,-0.01,
22:33:04:740,0.58,-2.75,2.52,-0.14,0.04,-0.01,
22:33:04:741,0.58,-2.75,2.52,-0.15,0.01,-0.01,
22:33:04:742,0.59,-2.66,2.83,-0.15,0.01,-0.01,
22:33:04:743,0.59,-2.66,2.83,-0.16,-0.01,-0.01,
22:33:04:743,0.59,-2.66,2.82,-0.16,-0.01,-0.01,
22:33:04:746,0.59,-2.66,2.82,-0.16,-0.02,-0.00,
22:33:04:748,0.53,-2.28,3.30,-0.16,-0.02,-0.00,
22:33:04:749,0.53,-2.28,3.30,-0.15,-0.02,0.00,
22:33:04:750,0.53,-2.28,3.29,-0.15,-0.02,0.00,
22:33:04:751,0.53,-2.28,3.29,-0.15,-0.02,0.01,
22:33:04:751,0.46,-2.89,3.08,-0.15,-0.02,0.01,
22:33:04:752,0.46,-2.89,3.08,-0.14,-0.04,0.02,
22:33:04:753,0.46,-2.89,3.08,-0.14,-0.04,0.02,
22:33:04:755,0.46,-2.89,3.08,-0.13,-0.06,0.02,
22:33:04:755,0.86,-2.99,2.94,-0.13,-0.06,0.02,
22:33:04:757,0.86,-2.99,2.94,-0.13,-0.01,0.01,
22:33:04:758,0.86,-2.99,2.94,-0.13,-0.01,0.01,
22:33:04:760,0.86,-2.99,2.94,-0.13,0.05,-0.01,
22:33:04:761,0.77,-2.45,3.55,-0.13,0.05,-0.01,
22:33:04:768,0.77,-2.45,3.55,-0.14,0.07,-0.02,
22:33:04:769,0.77,-2.44,3.55,-0.14,0.07,-0.02,
22:33:04:769,0.77,-2.44,3.55,-0.14,0.03,-0.03,
22:33:04:770,0.36,-2.81,3.09,-0.14,0.03,-0.03,
22:33:04:770,0.36,-2.81,3.09,-0.14,-0.00,-0.02,
22:33:04:770,0.36,-2.81,3.09,-0.14,-0.00,-0.02,
22:33:04:770,0.36,-2.81,3.09,-0.14,0.00,-0.02,
22:33:04:771,-0.29,-2.92,3.36,-0.14,0.00,-0.02,
22:33:04:772,-0.29,-2.92,3.36,-0.15,0.03,-0.01,
22:33:04:773,-0.29,-2.91,3.36,-0.15,0.03,-0.01,
22:33:04:775,-0.29,-2.91,3.36,-0.16,0.02,0.00,
22:33:04:775,0.09,-2.37,3.78,-0.16,0.02,0.00,
22:33:04:778,0.09,-2.37,3.78,-0.15,-0.04,0.01,
22:33:04:779,0.09,-2.37,3.77,-0.15,-0.04,0.01,
22:33:04:780,0.09,-2.37,3.77,-0.15,-0.07,0.01,
22:33:04:780,0.20,-2.89,3.40,-0.15,-0.07,0.01,
22:33:04:783,0.20,-2.89,3.40,-0.15,-0.05,0.01,
22:33:04:783,0.20,-2.89,3.40,-0.15,-0.05,0.01,
22:33:04:785,0.20,-2.89,3.40,-0.15,-0.00,0.01,
22:33:04:785,0.14,-2.28,3.34,-0.15,-0.00,0.01,
22:33:04:787,0.14,-2.28,3.34,-0.14,0.03,-0.00,
22:33:04:788,0.14,-2.28,3.34,-0.14,0.03,-0.00,
22:33:04:790,0.14,-2.28,3.34,-0.13,0.06,-0.01,
22:33:04:790,-0.41,-2.76,3.12,-0.13,0.06,-0.01,
22:33:04:792,-0.41,-2.76,3.12,-0.14,0.05,-0.01,
22:33:04:794,-0.41,-2.76,3.11,-0.14,0.05,-0.01,
22:33:04:796,-0.41,-2.76,3.11,-0.15,-0.00,-0.00,
22:33:04:797,0.08,-2.65,3.78,-0.15,-0.00,-0.00,
22:33:04:798,0.08,-2.65,3.78,-0.16,-0.05,0.00,
22:33:04:798,0.08,-2.65,3.78,-0.16,-0.05,0.00,
22:33:04:800,0.08,-2.65,3.78,-0.17,-0.07,0.02,
22:33:04:800,0.08,-2.99,3.36,-0.17,-0.07,0.02,
22:33:04:807,0.08,-2.99,3.36,-0.17,-0.06,0.03,
22:33:04:807,0.08,-2.99,3.36,-0.17,-0.06,0.03,
22:33:04:808,0.08,-2.99,3.36,-0.18,-0.05,0.03,
22:33:04:808,0.62,-3.26,3.33,-0.18,-0.05,0.03,
22:33:04:809,0.62,-3.26,3.33,-0.17,-0.05,0.03,
22:33:04:809,0.62,-3.25,3.33,-0.17,-0.05,0.03,
22:33:04:810,0.62,-3.25,3.33,-0.16,-0.06,0.02,
22:33:04:810,1.11,-3.22,3.32,-0.16,-0.06,0.02,
22:33:04:812,1.11,-3.22,3.32,-0.15,-0.00,0.02,
22:33:04:813,1.11,-3.22,3.32,-0.15,-0.00,0.02,
22:33:04:815,1.11,-3.22,3.32,-0.15,0.08,-0.00,
22:33:04:816,0.45,-3.25,3.64,-0.15,0.08,-0.00,
22:33:04:817,0.45,-3.25,3.64,-0.14,0.10,-0.02,
22:33:04:818,0.45,-3.25,3.64,-0.14,0.10,-0.02,
22:33:04:820,0.45,-3.25,3.64,-0.14,0.07,-0.02,
22:33:04:821,0.13,-3.35,4.00,-0.14,0.07,-0.02,
22:33:04:822,0.13,-3.35,4.00,-0.14,0.01,-0.02,
22:33:04:823,0.13,-3.35,4.00,-0.14,0.01,-0.02,
22:33:04:825,0.13,-3.35,4.00,-0.14,-0.03,-0.01,
22:33:04:826,-0.14,-2.86,3.94,-0.14,-0.03,-0.01,
22:33:04:827,-0.14,-2.86,3.94,-0.14,-0.04,0.00,
22:33:04:828,-0.14,-2.86,3.94,-0.14,-0.04,0.00,
22:33:04:830,-0.14,-2.86,3.94,-0.15,-0.04,0.01,
22:33:04:830,0.26,-2.41,4.24,-0.15,-0.04,0.01,
22:33:04:832,0.26,-2.41,4.24,-0.15,-0.04,0.02,
22:33:04:833,0.26,-2.40,4.23,-0.15,-0.04,0.02,
22:33:04:835,0.26,-2.40,4.23,-0.15,-0.05,0.03,
22:33:04:835,0.48,-3.08,3.47,-0.15,-0.05,0.03,
22:33:04:837,0.48,-3.08,3.47,-0.15,-0.05,0.03,
22:33:04:838,0.48,-3.08,3.46,-0.15,-0.05,0.03,
22:33:04:840,0.48,-3.08,3.46,-0.15,-0.05,0.02,
22:33:04:840,1.01,-2.79,3.61,-0.15,-0.05,0.02,
22:33:04:842,1.01,-2.79,3.61,-0.14,-0.03,0.01,
22:33:04:843,1.01,-2.79,3.61,-0.14,-0.03,0.01,
22:33:04:845,1.01,-2.79,3.61,-0.13,0.01,-0.00,
22:33:04:846,0.76,-2.45,3.61,-0.13,0.01,-0.00,
22:33:04:847,0.76,-2.45,3.61,-0.13,0.05,-0.01,
22:33:04:848,0.76,-2.45,3.60,-0.13,0.05,-0.01,
22:33:04:850,0.76,-2.45,3.60,-0.13,0.06,-0.02,
22:33:04:851,0.52,-2.26,3.83,-0.13,0.06,-0.02,
22:33:04:852,0.52,-2.26,3.83,-0.13,0.04,-0.02,
22:33:04:853,0.52,-2.25,3.83,-0.13,0.04,-0.02,
